# time covered_sites
0.010000 23866.000000
0.020000 45338.000000
0.030000 63650.000000
0.040000 79616.000000
0.050000 93948.000000
0.060000 106214.000000
0.070000 117128.000000
0.080000 126814.000000
0.090000 134852.000000
0.100000 141982.000000
0.110000 148136.000000
0.120000 153256.000000
0.130000 157778.000000
0.140000 161602.000000
0.150000 164448.000000
0.160000 167580.000000
0.170000 170106.000000
0.180000 172048.000000
0.190000 174232.000000
0.200000 176308.000000
0.210000 177874.000000
0.220000 179412.000000
0.230000 180534.000000
0.240000 181422.000000
0.250000 182522.000000
0.260000 183102.000000
0.270000 183788.000000
0.280000 184118.000000
0.290000 184338.000000
0.300000 184976.000000
0.310000 185502.000000
0.320000 186006.000000
0.330000 186558.000000
0.340000 187022.000000
0.350000 187456.000000
0.360000 187842.000000
0.370000 188288.000000
0.380000 188636.000000
0.390000 189034.000000
0.400000 189202.000000
0.410000 189588.000000
0.420000 189798.000000
0.430000 189736.000000
0.440000 189708.000000
0.450000 189668.000000
0.460000 190350.000000
0.470000 190506.000000
0.480000 190044.000000
0.490000 190300.000000
0.500000 190620.000000
0.510000 191046.000000
0.520000 191224.000000
0.530000 191442.000000
0.540000 191406.000000
0.550000 191624.000000
0.560000 191548.000000
0.570000 191650.000000
0.580000 191660.000000
0.590000 191624.000000
0.600000 191730.000000
0.610000 192074.000000
0.620000 192360.000000
0.630000 192520.000000
0.640000 192714.000000
0.650000 192768.000000
0.660000 192910.000000
0.670000 193000.000000
0.680000 193138.000000
0.690000 193266.000000
0.700000 193336.000000
0.710000 193358.000000
0.720000 193660.000000
0.730000 193800.000000
0.740000 193870.000000
0.750000 194064.000000
0.760000 194290.000000
0.770000 193810.000000
0.780000 194004.000000
0.790000 194198.000000
0.800000 194514.000000
0.810000 194414.000000
0.820000 194256.000000
0.830000 194052.000000
0.840000 194108.000000
0.850000 194050.000000
0.860000 193920.000000
0.870000 193866.000000
0.880000 193610.000000
0.890000 194064.000000
0.900000 194060.000000
0.910000 194204.000000
0.920000 194068.000000
0.930000 193920.000000
0.940000 193946.000000
0.950000 194078.000000
0.960000 194218.000000
0.970000 194386.000000
0.980000 194530.000000
0.990000 194432.000000
1.000000 194738.000000
1.010000 195252.000000
1.020000 195032.000000
1.030000 195152.000000
1.040000 195252.000000
1.050000 195084.000000
1.060000 195412.000000
1.070000 195356.000000
1.080000 195254.000000
1.090000 195248.000000
1.100000 195334.000000
1.110000 195042.000000
1.120000 194980.000000
1.130000 194910.000000
1.140000 194802.000000
1.150000 195052.000000
1.160000 194858.000000
1.170000 195246.000000
1.180000 195084.000000
1.190000 195202.000000
1.200000 195302.000000
1.210000 195172.000000
1.220000 195064.000000
1.230000 195280.000000
1.240000 194992.000000
1.250000 195096.000000
1.260000 195230.000000
1.270000 195276.000000
1.280000 195430.000000
1.290000 195830.000000
1.300000 196034.000000
1.310000 195956.000000
1.320000 196304.000000
1.330000 196250.000000
1.340000 196236.000000
1.350000 195988.000000
1.360000 196218.000000
1.370000 196292.000000
1.380000 196540.000000
1.390000 196150.000000
1.400000 196326.000000
1.410000 196542.000000
1.420000 196406.000000
1.430000 196342.000000
1.440000 196294.000000
1.450000 195882.000000
1.460000 196002.000000
1.470000 195926.000000
1.480000 196124.000000
1.490000 196144.000000
1.500000 196234.000000
1.510000 196468.000000
1.520000 196408.000000
1.530000 196388.000000
1.540000 196464.000000
1.550000 196388.000000
1.560000 195972.000000
1.570000 196034.000000
1.580000 196130.000000
1.590000 196024.000000
1.600000 196248.000000
1.610000 196386.000000
1.620000 196162.000000
1.630000 195884.000000
1.640000 196120.000000
1.650000 195878.000000
1.660000 195602.000000
1.670000 195932.000000
1.680000 195904.000000
1.690000 195884.000000
1.700000 196102.000000
1.710000 196054.000000
1.720000 196610.000000
1.730000 196860.000000
1.740000 196660.000000
1.750000 196864.000000
1.760000 196994.000000
1.770000 197036.000000
1.780000 196826.000000
1.790000 196704.000000
1.800000 196728.000000
1.810000 196766.000000
1.820000 196636.000000
1.830000 196806.000000
1.840000 196692.000000
1.850000 196462.000000
1.860000 196490.000000
1.870000 196382.000000
1.880000 196352.000000
1.890000 196094.000000
1.900000 196370.000000
1.910000 196416.000000
1.920000 196436.000000
1.930000 196714.000000
1.940000 196876.000000
1.950000 196542.000000
1.960000 196840.000000
1.970000 197154.000000
1.980000 197232.000000
1.990000 197174.000000
