# i correlation
1 0.001698
2 0.001643
3 0.001595
4 0.001557
5 0.001523
6 0.001487
7 0.001456
8 0.001426
9 0.001402
10 0.001381
11 0.001364
12 0.001349
13 0.001331
14 0.001319
15 0.001308
16 0.001297
17 0.001288
18 0.001275
19 0.001266
20 0.001254
21 0.001247
22 0.001244
23 0.001238
24 0.001232
25 0.001227
26 0.001218
27 0.001211
28 0.001207
29 0.001204
30 0.001205
31 0.001205
32 0.001201
33 0.001197
34 0.001188
35 0.001180
36 0.001172
37 0.001161
38 0.001149
39 0.001133
40 0.001120
41 0.001110
42 0.001104
43 0.001099
44 0.001095
45 0.001091
46 0.001089
47 0.001084
48 0.001078
49 0.001071
50 0.001065
51 0.001060
52 0.001049
53 0.001040
54 0.001032
55 0.001026
56 0.001026
57 0.001027
58 0.001027
59 0.001024
60 0.001019
61 0.001016
62 0.001016
63 0.001014
64 0.001018
65 0.001020
66 0.001024
67 0.001027
68 0.001028
69 0.001026
70 0.001018
71 0.001005
72 0.000989
73 0.000982
74 0.000972
75 0.000967
76 0.000957
77 0.000945
78 0.000938
79 0.000937
80 0.000939
81 0.000942
82 0.000944
83 0.000946
84 0.000940
85 0.000927
86 0.000916
87 0.000914
88 0.000915
89 0.000912
90 0.000907
91 0.000903
92 0.000903
93 0.000900
94 0.000895
95 0.000891
96 0.000885
97 0.000876
98 0.000869
99 0.000864
100 0.000863
101 0.000857
102 0.000851
103 0.000846
104 0.000842
105 0.000838
106 0.000835
107 0.000830
108 0.000820
109 0.000805
110 0.000796
111 0.000786
112 0.000772
113 0.000765
114 0.000758
115 0.000753
116 0.000745
117 0.000735
118 0.000727
119 0.000725
120 0.000717
121 0.000708
122 0.000699
123 0.000690
124 0.000684
125 0.000679
126 0.000675
127 0.000673
128 0.000673
129 0.000677
130 0.000683
131 0.000686
132 0.000693
133 0.000702
134 0.000705
135 0.000709
136 0.000710
137 0.000710
138 0.000709
139 0.000703
140 0.000699
141 0.000696
142 0.000693
143 0.000685
144 0.000675
145 0.000666
146 0.000663
147 0.000660
148 0.000652
149 0.000653
150 0.000658
151 0.000662
152 0.000667
153 0.000666
154 0.000664
155 0.000660
156 0.000655
157 0.000649
158 0.000642
159 0.000641
160 0.000643
161 0.000647
162 0.000650
163 0.000651
164 0.000655
165 0.000660
166 0.000663
167 0.000662
168 0.000661
169 0.000659
170 0.000658
171 0.000657
172 0.000652
173 0.000647
174 0.000643
175 0.000646
176 0.000650
177 0.000651
178 0.000646
179 0.000647
180 0.000651
181 0.000652
182 0.000654
183 0.000653
184 0.000656
185 0.000653
186 0.000650
187 0.000645
188 0.000640
189 0.000634
190 0.000628
191 0.000621
192 0.000615
193 0.000609
194 0.000605
195 0.000599
196 0.000598
197 0.000601
198 0.000605
199 0.000614
200 0.000624
201 0.000631
202 0.000641
203 0.000650
204 0.000652
205 0.000651
206 0.000653
207 0.000654
208 0.000652
209 0.000650
210 0.000647
211 0.000648
212 0.000641
213 0.000637
214 0.000633
215 0.000626
216 0.000621
217 0.000622
218 0.000625
219 0.000624
220 0.000620
221 0.000621
222 0.000621
223 0.000618
224 0.000609
225 0.000603
226 0.000595
227 0.000591
228 0.000586
229 0.000580
230 0.000580
231 0.000574
232 0.000573
233 0.000574
234 0.000579
235 0.000583
236 0.000582
237 0.000583
238 0.000584
239 0.000586
240 0.000586
241 0.000585
242 0.000582
243 0.000582
244 0.000586
245 0.000592
246 0.000591
247 0.000585
248 0.000578
249 0.000575
