# time covered_sites
0.010000 24286.000000
0.020000 45982.000000
0.030000 64682.000000
0.040000 80830.000000
0.050000 94866.000000
0.060000 106966.000000
0.070000 117594.000000
0.080000 126700.000000
0.090000 134800.000000
0.100000 141500.000000
0.110000 147298.000000
0.120000 152414.000000
0.130000 157028.000000
0.140000 161118.000000
0.150000 164652.000000
0.160000 167522.000000
0.170000 170006.000000
0.180000 172238.000000
0.190000 173844.000000
0.200000 175594.000000
0.210000 177516.000000
0.220000 178942.000000
0.230000 180070.000000
0.240000 181050.000000
0.250000 181918.000000
0.260000 182138.000000
0.270000 183010.000000
0.280000 183788.000000
0.290000 184888.000000
0.300000 185610.000000
0.310000 185922.000000
0.320000 186168.000000
0.330000 186648.000000
0.340000 187236.000000
0.350000 187588.000000
0.360000 187888.000000
0.370000 188150.000000
0.380000 188402.000000
0.390000 189170.000000
0.400000 189140.000000
0.410000 189232.000000
0.420000 189190.000000
0.430000 189768.000000
0.440000 189994.000000
0.450000 190058.000000
0.460000 190542.000000
0.470000 190786.000000
0.480000 191082.000000
0.490000 191258.000000
0.500000 191752.000000
0.510000 192072.000000
0.520000 192140.000000
0.530000 192332.000000
0.540000 192174.000000
0.550000 192324.000000
0.560000 192378.000000
0.570000 192714.000000
0.580000 192338.000000
0.590000 192604.000000
0.600000 192896.000000
0.610000 192758.000000
0.620000 192502.000000
0.630000 193078.000000
0.640000 193160.000000
0.650000 193418.000000
0.660000 193600.000000
0.670000 193594.000000
0.680000 193756.000000
0.690000 193844.000000
0.700000 193810.000000
0.710000 193860.000000
0.720000 193938.000000
0.730000 193762.000000
0.740000 193980.000000
0.750000 194426.000000
0.760000 194448.000000
0.770000 194638.000000
0.780000 194784.000000
0.790000 195126.000000
0.800000 195336.000000
0.810000 195330.000000
0.820000 194958.000000
0.830000 194800.000000
0.840000 194646.000000
0.850000 194892.000000
0.860000 194946.000000
0.870000 194656.000000
0.880000 195156.000000
0.890000 195182.000000
0.900000 195450.000000
0.910000 195348.000000
0.920000 195038.000000
0.930000 195000.000000
0.940000 194808.000000
0.950000 194628.000000
0.960000 194698.000000
0.970000 194822.000000
0.980000 194900.000000
0.990000 194840.000000
1.000000 194578.000000
1.010000 194714.000000
1.020000 194636.000000
1.030000 194562.000000
1.040000 194808.000000
1.050000 195092.000000
1.060000 195260.000000
1.070000 195494.000000
1.080000 195520.000000
1.090000 195236.000000
1.100000 195146.000000
1.110000 195408.000000
1.120000 195386.000000
1.130000 195280.000000
1.140000 195006.000000
1.150000 195404.000000
1.160000 195254.000000
1.170000 195306.000000
1.180000 195122.000000
1.190000 194868.000000
1.200000 195004.000000
1.210000 195080.000000
1.220000 195088.000000
1.230000 194826.000000
1.240000 195000.000000
1.250000 195106.000000
1.260000 195252.000000
1.270000 195294.000000
1.280000 195620.000000
1.290000 195378.000000
1.300000 195350.000000
1.310000 195454.000000
1.320000 195720.000000
1.330000 195776.000000
1.340000 195374.000000
1.350000 195070.000000
1.360000 195272.000000
1.370000 195062.000000
1.380000 195358.000000
1.390000 195108.000000
1.400000 195006.000000
1.410000 194982.000000
1.420000 195500.000000
1.430000 195688.000000
1.440000 195478.000000
1.450000 195478.000000
1.460000 195554.000000
1.470000 195636.000000
1.480000 195706.000000
1.490000 195716.000000
1.500000 195794.000000
1.510000 195744.000000
1.520000 195672.000000
1.530000 195478.000000
1.540000 195730.000000
1.550000 196006.000000
1.560000 195618.000000
1.570000 195386.000000
1.580000 195336.000000
1.590000 195538.000000
1.600000 195894.000000
1.610000 196282.000000
1.620000 196476.000000
1.630000 196422.000000
1.640000 196100.000000
1.650000 196596.000000
1.660000 196702.000000
1.670000 196816.000000
1.680000 196618.000000
1.690000 196628.000000
1.700000 196522.000000
1.710000 196702.000000
1.720000 196492.000000
1.730000 196374.000000
1.740000 196198.000000
1.750000 196464.000000
1.760000 196386.000000
1.770000 196354.000000
1.780000 196516.000000
1.790000 196108.000000
1.800000 196056.000000
1.810000 195998.000000
1.820000 195828.000000
1.830000 195948.000000
1.840000 195904.000000
1.850000 195974.000000
1.860000 196010.000000
1.870000 196100.000000
1.880000 195876.000000
1.890000 195904.000000
1.900000 195970.000000
1.910000 196228.000000
1.920000 196294.000000
1.930000 196286.000000
1.940000 196350.000000
1.950000 196570.000000
1.960000 196930.000000
1.970000 197080.000000
1.980000 196666.000000
1.990000 197066.000000
2.000000 196980.000000
2.010000 196794.000000
2.020000 196816.000000
2.030000 197228.000000
2.040000 196892.000000
2.050000 196864.000000
2.060000 196712.000000
2.070000 196682.000000
2.080000 196508.000000
2.090000 196654.000000
2.100000 196590.000000
2.110000 196462.000000
2.120000 196102.000000
2.130000 196288.000000
2.140000 196034.000000
2.150000 196508.000000
2.160000 196540.000000
2.170000 196026.000000
2.180000 196228.000000
2.190000 196330.000000
2.200000 196428.000000
2.210000 196218.000000
2.220000 196206.000000
2.230000 196284.000000
2.240000 196574.000000
2.250000 196620.000000
2.260000 196644.000000
2.270000 196406.000000
2.280000 196572.000000
2.290000 196994.000000
