# time covered_sites
0.010000 24162.000000
0.020000 45702.000000
0.030000 64272.000000
0.040000 80516.000000
0.050000 95014.000000
0.060000 107174.000000
0.070000 117828.000000
0.080000 127256.000000
0.090000 135074.000000
0.100000 142064.000000
0.110000 148026.000000
0.120000 153092.000000
0.130000 157316.000000
0.140000 160956.000000
0.150000 164408.000000
0.160000 167048.000000
0.170000 169888.000000
0.180000 172244.000000
0.190000 174384.000000
0.200000 176116.000000
0.210000 177378.000000
0.220000 178906.000000
0.230000 180128.000000
0.240000 181518.000000
0.250000 182366.000000
0.260000 183090.000000
0.270000 183760.000000
0.280000 184426.000000
0.290000 185072.000000
0.300000 185764.000000
0.310000 186000.000000
0.320000 186546.000000
0.330000 187022.000000
0.340000 187192.000000
0.350000 187704.000000
0.360000 188112.000000
0.370000 188570.000000
0.380000 188972.000000
0.390000 188962.000000
0.400000 189416.000000
0.410000 189642.000000
0.420000 190196.000000
0.430000 190280.000000
0.440000 190690.000000
0.450000 190952.000000
0.460000 191016.000000
0.470000 191130.000000
0.480000 191490.000000
0.490000 191754.000000
0.500000 191550.000000
0.510000 191618.000000
0.520000 191658.000000
0.530000 191642.000000
0.540000 191654.000000
0.550000 191810.000000
0.560000 192026.000000
0.570000 192462.000000
0.580000 192472.000000
0.590000 192348.000000
0.600000 192240.000000
0.610000 192544.000000
0.620000 192334.000000
0.630000 192964.000000
0.640000 193022.000000
0.650000 193154.000000
0.660000 193334.000000
0.670000 193612.000000
0.680000 193600.000000
0.690000 193414.000000
0.700000 193586.000000
0.710000 193538.000000
0.720000 193332.000000
0.730000 193438.000000
0.740000 193610.000000
0.750000 193668.000000
0.760000 193776.000000
0.770000 194306.000000
0.780000 194116.000000
0.790000 194254.000000
0.800000 194322.000000
0.810000 193852.000000
0.820000 194362.000000
0.830000 194528.000000
0.840000 194840.000000
0.850000 194878.000000
0.860000 195282.000000
0.870000 195292.000000
0.880000 195336.000000
0.890000 195112.000000
0.900000 194894.000000
0.910000 194642.000000
0.920000 194904.000000
0.930000 194930.000000
0.940000 195200.000000
0.950000 195324.000000
0.960000 195506.000000
0.970000 195414.000000
0.980000 195098.000000
0.990000 195164.000000
1.000000 195190.000000
1.010000 195248.000000
1.020000 195120.000000
1.030000 195170.000000
1.040000 195196.000000
1.050000 195254.000000
1.060000 194904.000000
1.070000 194908.000000
1.080000 195188.000000
1.090000 195682.000000
1.100000 195870.000000
1.110000 195856.000000
1.120000 195816.000000
1.130000 195776.000000
1.140000 196218.000000
1.150000 196118.000000
1.160000 196124.000000
1.170000 195916.000000
1.180000 196006.000000
1.190000 196094.000000
1.200000 196230.000000
1.210000 196300.000000
1.220000 196032.000000
1.230000 196194.000000
1.240000 196228.000000
1.250000 196732.000000
1.260000 196906.000000
1.270000 196766.000000
1.280000 196646.000000
1.290000 196254.000000
1.300000 196136.000000
1.310000 196392.000000
1.320000 196050.000000
1.330000 196134.000000
1.340000 195908.000000
1.350000 195928.000000
1.360000 196060.000000
1.370000 195998.000000
1.380000 195812.000000
1.390000 195548.000000
1.400000 195776.000000
1.410000 195826.000000
1.420000 195880.000000
1.430000 196214.000000
1.440000 196234.000000
1.450000 196484.000000
1.460000 196442.000000
1.470000 196110.000000
1.480000 196214.000000
1.490000 196436.000000
1.500000 196550.000000
1.510000 196588.000000
1.520000 196566.000000
1.530000 196584.000000
1.540000 196578.000000
1.550000 196822.000000
1.560000 196714.000000
1.570000 197028.000000
1.580000 197072.000000
1.590000 196996.000000
1.600000 196400.000000
1.610000 196320.000000
1.620000 196392.000000
1.630000 196436.000000
1.640000 196744.000000
1.650000 196936.000000
1.660000 197052.000000
1.670000 197076.000000
1.680000 196800.000000
1.690000 196842.000000
1.700000 196944.000000
1.710000 196718.000000
1.720000 196880.000000
1.730000 196992.000000
1.740000 197196.000000
1.750000 197048.000000
1.760000 196944.000000
1.770000 196932.000000
1.780000 196998.000000
1.790000 196524.000000
1.800000 196640.000000
1.810000 196514.000000
1.820000 196492.000000
1.830000 196364.000000
1.840000 196662.000000
1.850000 196834.000000
1.860000 197114.000000
1.870000 197042.000000
1.880000 196916.000000
1.890000 197156.000000
1.900000 196782.000000
1.910000 196604.000000
1.920000 196816.000000
1.930000 196954.000000
1.940000 197246.000000
1.950000 197032.000000
1.960000 197142.000000
1.970000 196870.000000
1.980000 196694.000000
1.990000 196764.000000
2.000000 196954.000000
2.010000 196998.000000
2.020000 197048.000000
2.030000 197024.000000
2.040000 196954.000000
2.050000 196890.000000
2.060000 196764.000000
2.070000 196690.000000
2.080000 196742.000000
2.090000 196770.000000
2.100000 196956.000000
2.110000 196862.000000
2.120000 197052.000000
2.130000 196704.000000
2.140000 196812.000000
2.150000 196860.000000
2.160000 196818.000000
2.170000 196508.000000
2.180000 196602.000000
2.190000 196734.000000
2.200000 196688.000000
2.210000 196778.000000
2.220000 196890.000000
2.230000 196686.000000
2.240000 196830.000000
2.250000 196590.000000
2.260000 196876.000000
2.270000 197022.000000
2.280000 197002.000000
2.290000 196924.000000
2.300000 196834.000000
2.310000 196930.000000
2.320000 196962.000000
2.330000 197234.000000
2.340000 197208.000000
2.350000 196838.000000
2.360000 196490.000000
2.370000 196324.000000
2.380000 196228.000000
2.390000 196040.000000
2.400000 195872.000000
2.410000 195982.000000
2.420000 196054.000000
2.430000 196090.000000
2.440000 196128.000000
2.450000 196604.000000
2.460000 196784.000000
2.470000 196784.000000
2.480000 196722.000000
2.490000 196852.000000
2.500000 196938.000000
2.510000 196828.000000
2.520000 197046.000000
2.530000 196806.000000
2.540000 196430.000000
2.550000 196508.000000
2.560000 196936.000000
2.570000 196856.000000
2.580000 196322.000000
2.590000 196450.000000
2.600000 196704.000000
2.610000 196828.000000
2.620000 196676.000000
2.630000 196942.000000
2.640000 197316.000000
2.650000 197194.000000
2.660000 197142.000000
2.670000 197124.000000
2.680000 197240.000000
2.690000 197170.000000
2.700000 197696.000000
2.710000 197892.000000
2.720000 197524.000000
2.730000 197406.000000
2.740000 197590.000000
2.750000 197566.000000
2.760000 197172.000000
2.770000 196878.000000
2.780000 197222.000000
2.790000 196768.000000
2.800000 196614.000000
2.810000 196796.000000
2.820000 197094.000000
2.830000 196722.000000
2.840000 196490.000000
2.850000 196392.000000
2.860000 195976.000000
2.870000 196432.000000
2.880000 196188.000000
2.890000 196258.000000
2.900000 196260.000000
2.910000 196416.000000
2.920000 196622.000000
2.930000 196802.000000
2.940000 196560.000000
2.950000 196668.000000
2.960000 197136.000000
2.970000 197102.000000
2.980000 196856.000000
2.990000 197050.000000
3.000000 197032.000000
3.010000 196906.000000
3.020000 197046.000000
3.030000 197278.000000
3.040000 196722.000000
3.050000 196710.000000
3.060000 196380.000000
3.070000 196778.000000
3.080000 196886.000000
3.090000 196922.000000
3.100000 196934.000000
3.110000 197314.000000
3.120000 197088.000000
3.130000 196926.000000
3.140000 196768.000000
3.150000 196706.000000
3.160000 196692.000000
3.170000 196976.000000
3.180000 196596.000000
3.190000 196968.000000
3.200000 196730.000000
3.210000 196674.000000
3.220000 196676.000000
3.230000 196396.000000
3.240000 196382.000000
3.250000 196458.000000
3.260000 196736.000000
3.270000 196672.000000
3.280000 196096.000000
3.290000 196242.000000
3.300000 196152.000000
3.310000 196038.000000
3.320000 196024.000000
3.330000 196106.000000
3.340000 196392.000000
3.350000 196838.000000
3.360000 197014.000000
3.370000 197188.000000
3.380000 197126.000000
3.390000 197380.000000
3.400000 197416.000000
3.410000 197244.000000
3.420000 196992.000000
3.430000 197060.000000
3.440000 197360.000000
3.450000 197138.000000
3.460000 197254.000000
3.470000 197236.000000
3.480000 197404.000000
3.490000 197368.000000
3.500000 197168.000000
3.510000 197520.000000
3.520000 197446.000000
3.530000 197072.000000
3.540000 197054.000000
3.550000 197138.000000
3.560000 197808.000000
3.570000 197352.000000
3.580000 197260.000000
3.590000 197312.000000
3.600000 197070.000000
3.610000 197000.000000
3.620000 197368.000000
3.630000 197190.000000
3.640000 197204.000000
3.650000 197474.000000
3.660000 197542.000000
3.670000 197570.000000
3.680000 197668.000000
3.690000 197548.000000
3.700000 198036.000000
3.710000 197840.000000
3.720000 197930.000000
3.730000 197848.000000
3.740000 197788.000000
3.750000 197436.000000
3.760000 197258.000000
3.770000 197060.000000
3.780000 197274.000000
3.790000 197462.000000
3.800000 197354.000000
3.810000 197334.000000
3.820000 197488.000000
3.830000 196932.000000
3.840000 197022.000000
3.850000 196918.000000
3.860000 196848.000000
3.870000 197230.000000
3.880000 197374.000000
3.890000 197388.000000
3.900000 197502.000000
3.910000 197166.000000
3.920000 197168.000000
3.930000 197180.000000
3.940000 197220.000000
3.950000 197332.000000
3.960000 197498.000000
3.970000 197168.000000
3.980000 197146.000000
3.990000 196950.000000
4.000000 197190.000000
4.010000 197204.000000
4.020000 197070.000000
4.030000 196988.000000
4.040000 196888.000000
4.050000 196896.000000
4.060000 196976.000000
4.070000 197052.000000
4.080000 197034.000000
4.090000 196916.000000
4.100000 196610.000000
4.110000 196452.000000
4.120000 196450.000000
4.130000 196738.000000
4.140000 196804.000000
4.150000 197306.000000
4.160000 197152.000000
4.170000 197054.000000
4.180000 196832.000000
4.190000 197122.000000
4.200000 197268.000000
4.210000 197422.000000
4.220000 197540.000000
4.230000 197792.000000
4.240000 197616.000000
4.250000 197652.000000
4.260000 197818.000000
4.270000 197818.000000
4.280000 197792.000000
4.290000 197670.000000
4.300000 197572.000000
4.310000 197386.000000
4.320000 197454.000000
4.330000 197212.000000
4.340000 197112.000000
4.350000 196954.000000
4.360000 196756.000000
4.370000 196742.000000
4.380000 197044.000000
4.390000 197048.000000
4.400000 197048.000000
4.410000 197262.000000
4.420000 197036.000000
4.430000 197118.000000
4.440000 197774.000000
4.450000 198062.000000
4.460000 197644.000000
4.470000 197264.000000
4.480000 197246.000000
4.490000 197190.000000
4.500000 197380.000000
4.510000 197592.000000
4.520000 197674.000000
4.530000 197584.000000
4.540000 197580.000000
4.550000 197662.000000
4.560000 197696.000000
4.570000 197766.000000
4.580000 197710.000000
4.590000 197294.000000
4.600000 197110.000000
4.610000 197182.000000
4.620000 197466.000000
4.630000 197612.000000
4.640000 197768.000000
4.650000 197440.000000
4.660000 197700.000000
4.670000 197372.000000
4.680000 197354.000000
4.690000 197440.000000
4.700000 197420.000000
4.710000 197266.000000
4.720000 197232.000000
4.730000 197418.000000
4.740000 197738.000000
4.750000 198106.000000
4.760000 198134.000000
4.770000 198330.000000
4.780000 198260.000000
4.790000 198532.000000
4.800000 198206.000000
4.810000 198276.000000
4.820000 197956.000000
4.830000 197782.000000
4.840000 197554.000000
4.850000 197604.000000
4.860000 197470.000000
4.870000 197770.000000
4.880000 197688.000000
4.890000 197402.000000
4.900000 197212.000000
4.910000 196816.000000
4.920000 196906.000000
4.930000 197120.000000
4.940000 197218.000000
4.950000 197246.000000
4.960000 197272.000000
4.970000 197130.000000
4.980000 197222.000000
4.990000 196888.000000
5.000000 196738.000000
5.010000 197076.000000
5.020000 196938.000000
5.030000 197298.000000
5.040000 197300.000000
5.050000 197204.000000
5.060000 197046.000000
5.070000 197150.000000
5.080000 196874.000000
5.090000 196838.000000
5.100000 197052.000000
5.110000 197090.000000
5.120000 197308.000000
5.130000 197364.000000
5.140000 197182.000000
5.150000 196946.000000
5.160000 197146.000000
5.170000 197136.000000
5.180000 197522.000000
5.190000 197756.000000
5.200000 197650.000000
5.210000 197624.000000
5.220000 197374.000000
5.230000 197612.000000
5.240000 197820.000000
5.250000 197742.000000
5.260000 197808.000000
5.270000 197870.000000
5.280000 197768.000000
5.290000 197924.000000
5.300000 197990.000000
5.310000 197554.000000
5.320000 197482.000000
5.330000 197580.000000
5.340000 197590.000000
5.350000 197468.000000
5.360000 197578.000000
5.370000 197016.000000
5.380000 197290.000000
5.390000 197288.000000
5.400000 197380.000000
5.410000 197648.000000
5.420000 197108.000000
5.430000 197476.000000
5.440000 197076.000000
5.450000 196720.000000
5.460000 196568.000000
5.470000 196760.000000
5.480000 197370.000000
5.490000 197042.000000
5.500000 197366.000000
5.510000 197114.000000
5.520000 197124.000000
5.530000 197006.000000
5.540000 197294.000000
5.550000 197144.000000
5.560000 197160.000000
5.570000 197238.000000
5.580000 197564.000000
