# i correlation
1 0.001511
2 0.001460
3 0.001417
4 0.001375
5 0.001337
6 0.001312
7 0.001285
8 0.001258
9 0.001239
10 0.001220
11 0.001206
12 0.001198
13 0.001189
14 0.001182
15 0.001181
16 0.001176
17 0.001175
18 0.001177
19 0.001177
20 0.001173
21 0.001168
22 0.001160
23 0.001149
24 0.001141
25 0.001132
26 0.001119
27 0.001110
28 0.001101
29 0.001090
30 0.001079
31 0.001071
32 0.001066
33 0.001063
34 0.001060
35 0.001051
36 0.001041
37 0.001034
38 0.001027
39 0.001016
40 0.001006
41 0.001001
42 0.000997
43 0.000991
44 0.000985
45 0.000978
46 0.000973
47 0.000968
48 0.000958
49 0.000953
50 0.000946
51 0.000936
52 0.000933
53 0.000933
54 0.000934
55 0.000930
56 0.000929
57 0.000923
58 0.000923
59 0.000920
60 0.000913
61 0.000907
62 0.000897
63 0.000890
64 0.000880
65 0.000877
66 0.000872
67 0.000873
68 0.000873
69 0.000874
70 0.000872
71 0.000874
72 0.000870
73 0.000866
74 0.000861
75 0.000853
76 0.000849
77 0.000849
78 0.000846
79 0.000841
80 0.000838
81 0.000838
82 0.000837
83 0.000837
84 0.000834
85 0.000829
86 0.000826
87 0.000824
88 0.000829
89 0.000824
90 0.000814
91 0.000810
92 0.000812
93 0.000812
94 0.000814
95 0.000816
96 0.000816
97 0.000814
98 0.000811
99 0.000808
100 0.000806
101 0.000805
102 0.000802
103 0.000806
104 0.000806
105 0.000805
106 0.000806
107 0.000804
108 0.000800
109 0.000798
110 0.000801
111 0.000802
112 0.000801
113 0.000800
114 0.000795
115 0.000792
116 0.000785
117 0.000779
118 0.000777
119 0.000772
120 0.000764
121 0.000760
122 0.000757
123 0.000752
124 0.000747
125 0.000747
126 0.000748
127 0.000748
128 0.000748
129 0.000746
130 0.000747
131 0.000745
132 0.000743
133 0.000736
134 0.000734
135 0.000729
136 0.000723
137 0.000714
138 0.000707
139 0.000697
140 0.000688
141 0.000679
142 0.000675
143 0.000671
144 0.000665
145 0.000657
146 0.000653
147 0.000652
148 0.000652
149 0.000649
150 0.000646
151 0.000642
152 0.000637
153 0.000634
154 0.000631
155 0.000628
156 0.000626
157 0.000625
158 0.000626
159 0.000625
160 0.000627
161 0.000629
162 0.000629
163 0.000630
164 0.000633
165 0.000639
166 0.000637
167 0.000636
168 0.000632
169 0.000629
170 0.000622
171 0.000619
172 0.000612
173 0.000605
174 0.000597
175 0.000589
176 0.000586
177 0.000582
178 0.000576
179 0.000568
180 0.000566
181 0.000566
182 0.000567
183 0.000565
184 0.000565
185 0.000562
186 0.000562
187 0.000560
188 0.000560
189 0.000557
190 0.000555
191 0.000554
192 0.000559
193 0.000568
194 0.000577
195 0.000581
196 0.000581
197 0.000580
198 0.000580
199 0.000586
200 0.000589
201 0.000593
202 0.000592
203 0.000590
204 0.000582
205 0.000579
206 0.000579
207 0.000578
208 0.000574
209 0.000568
210 0.000563
211 0.000558
212 0.000558
213 0.000560
214 0.000564
215 0.000563
216 0.000561
217 0.000561
218 0.000564
219 0.000567
220 0.000573
221 0.000579
222 0.000580
223 0.000578
224 0.000574
225 0.000573
226 0.000574
227 0.000576
228 0.000576
229 0.000575
230 0.000568
231 0.000563
232 0.000560
233 0.000554
234 0.000552
235 0.000552
236 0.000552
237 0.000555
238 0.000562
239 0.000569
240 0.000577
241 0.000584
242 0.000587
243 0.000585
244 0.000580
245 0.000578
246 0.000577
247 0.000580
248 0.000584
249 0.000582
