# i correlation
1 0.001598
2 0.001552
3 0.001510
4 0.001474
5 0.001441
6 0.001413
7 0.001386
8 0.001358
9 0.001330
10 0.001307
11 0.001285
12 0.001263
13 0.001242
14 0.001226
15 0.001209
16 0.001194
17 0.001180
18 0.001163
19 0.001148
20 0.001130
21 0.001111
22 0.001097
23 0.001081
24 0.001067
25 0.001058
26 0.001045
27 0.001033
28 0.001024
29 0.001013
30 0.001003
31 0.000997
32 0.000989
33 0.000980
34 0.000969
35 0.000965
36 0.000954
37 0.000946
38 0.000931
39 0.000924
40 0.000919
41 0.000919
42 0.000918
43 0.000909
44 0.000907
45 0.000911
46 0.000908
47 0.000905
48 0.000903
49 0.000899
50 0.000898
51 0.000894
52 0.000888
53 0.000883
54 0.000880
55 0.000873
56 0.000867
57 0.000856
58 0.000850
59 0.000840
60 0.000837
61 0.000829
62 0.000822
63 0.000812
64 0.000801
65 0.000792
66 0.000782
67 0.000773
68 0.000768
69 0.000758
70 0.000751
71 0.000747
72 0.000739
73 0.000729
74 0.000718
75 0.000707
76 0.000698
77 0.000697
78 0.000694
79 0.000693
80 0.000690
81 0.000689
82 0.000686
83 0.000682
84 0.000679
85 0.000678
86 0.000676
87 0.000674
88 0.000672
89 0.000668
90 0.000666
91 0.000665
92 0.000665
93 0.000667
94 0.000661
95 0.000661
96 0.000664
97 0.000668
98 0.000669
99 0.000669
100 0.000664
101 0.000664
102 0.000667
103 0.000666
104 0.000661
105 0.000660
106 0.000659
107 0.000663
108 0.000660
109 0.000657
110 0.000655
111 0.000649
112 0.000642
113 0.000632
114 0.000621
115 0.000609
116 0.000604
117 0.000599
118 0.000594
119 0.000591
120 0.000583
121 0.000581
122 0.000572
123 0.000568
124 0.000565
125 0.000566
126 0.000570
127 0.000575
128 0.000581
129 0.000580
130 0.000579
131 0.000576
132 0.000579
133 0.000586
134 0.000590
135 0.000588
136 0.000581
137 0.000575
138 0.000572
139 0.000564
140 0.000556
141 0.000550
142 0.000549
143 0.000550
144 0.000555
145 0.000555
146 0.000553
147 0.000550
148 0.000547
149 0.000543
150 0.000536
151 0.000536
152 0.000537
153 0.000536
154 0.000532
155 0.000528
156 0.000524
157 0.000519
158 0.000516
159 0.000511
160 0.000507
161 0.000507
162 0.000505
163 0.000505
164 0.000503
165 0.000504
166 0.000507
167 0.000503
168 0.000498
169 0.000492
170 0.000483
171 0.000473
172 0.000464
173 0.000457
174 0.000447
175 0.000443
176 0.000441
177 0.000440
178 0.000441
179 0.000445
180 0.000444
181 0.000444
182 0.000441
183 0.000440
184 0.000438
185 0.000433
186 0.000429
187 0.000425
188 0.000428
189 0.000436
190 0.000443
191 0.000446
192 0.000449
193 0.000450
194 0.000452
195 0.000455
196 0.000459
197 0.000459
198 0.000466
199 0.000466
200 0.000468
201 0.000467
202 0.000468
203 0.000468
204 0.000470
205 0.000475
206 0.000480
207 0.000484
208 0.000488
209 0.000494
210 0.000495
211 0.000495
212 0.000493
213 0.000490
214 0.000493
215 0.000493
216 0.000488
217 0.000484
218 0.000481
219 0.000477
220 0.000472
221 0.000469
222 0.000466
223 0.000464
224 0.000469
225 0.000468
226 0.000470
227 0.000465
228 0.000461
229 0.000457
230 0.000454
231 0.000455
232 0.000454
233 0.000453
234 0.000445
235 0.000441
236 0.000438
237 0.000437
238 0.000433
239 0.000434
240 0.000438
241 0.000438
242 0.000434
243 0.000427
244 0.000424
245 0.000420
246 0.000423
247 0.000424
248 0.000423
249 0.000424
