# i correlation
1 0.001578
2 0.001536
3 0.001499
4 0.001468
5 0.001438
6 0.001411
7 0.001388
8 0.001367
9 0.001348
10 0.001326
11 0.001305
12 0.001288
13 0.001269
14 0.001251
15 0.001234
16 0.001228
17 0.001220
18 0.001208
19 0.001196
20 0.001192
21 0.001187
22 0.001183
23 0.001180
24 0.001177
25 0.001176
26 0.001176
27 0.001175
28 0.001174
29 0.001171
30 0.001170
31 0.001162
32 0.001155
33 0.001147
34 0.001141
35 0.001132
36 0.001119
37 0.001110
38 0.001103
39 0.001095
40 0.001090
41 0.001084
42 0.001077
43 0.001073
44 0.001070
45 0.001067
46 0.001071
47 0.001068
48 0.001065
49 0.001060
50 0.001054
51 0.001048
52 0.001047
53 0.001050
54 0.001053
55 0.001056
56 0.001059
57 0.001065
58 0.001069
59 0.001066
60 0.001066
61 0.001064
62 0.001063
63 0.001062
64 0.001058
65 0.001055
66 0.001049
67 0.001045
68 0.001029
69 0.001018
70 0.001013
71 0.001004
72 0.000995
73 0.000987
74 0.000982
75 0.000974
76 0.000962
77 0.000948
78 0.000931
79 0.000919
80 0.000904
81 0.000888
82 0.000880
83 0.000875
84 0.000869
85 0.000866
86 0.000869
87 0.000871
88 0.000876
89 0.000877
90 0.000880
91 0.000889
92 0.000895
93 0.000897
94 0.000900
95 0.000902
96 0.000906
97 0.000905
98 0.000902
99 0.000897
100 0.000890
101 0.000884
102 0.000876
103 0.000867
104 0.000857
105 0.000847
106 0.000836
107 0.000822
108 0.000805
109 0.000791
110 0.000777
111 0.000765
112 0.000756
113 0.000748
114 0.000739
115 0.000731
116 0.000724
117 0.000720
118 0.000718
119 0.000718
120 0.000720
121 0.000726
122 0.000725
123 0.000729
124 0.000727
125 0.000727
126 0.000724
127 0.000724
128 0.000723
129 0.000720
130 0.000719
131 0.000719
132 0.000719
133 0.000717
134 0.000714
135 0.000709
136 0.000704
137 0.000707
138 0.000706
139 0.000706
140 0.000700
141 0.000693
142 0.000684
143 0.000678
144 0.000676
145 0.000682
146 0.000684
147 0.000681
148 0.000678
149 0.000680
150 0.000681
151 0.000685
152 0.000687
153 0.000694
154 0.000695
155 0.000697
156 0.000699
157 0.000705
158 0.000710
159 0.000718
160 0.000726
161 0.000731
162 0.000732
163 0.000731
164 0.000726
165 0.000723
166 0.000717
167 0.000714
168 0.000708
169 0.000707
170 0.000705
171 0.000698
172 0.000686
173 0.000676
174 0.000665
175 0.000655
176 0.000646
177 0.000642
178 0.000640
179 0.000639
180 0.000636
181 0.000631
182 0.000623
183 0.000617
184 0.000612
185 0.000603
186 0.000599
187 0.000595
188 0.000594
189 0.000589
190 0.000584
191 0.000583
192 0.000587
193 0.000590
194 0.000591
195 0.000597
196 0.000598
197 0.000598
198 0.000596
199 0.000592
200 0.000590
201 0.000585
202 0.000578
203 0.000570
204 0.000568
205 0.000569
206 0.000563
207 0.000560
208 0.000559
209 0.000560
210 0.000561
211 0.000562
212 0.000565
213 0.000563
214 0.000562
215 0.000562
216 0.000565
217 0.000566
218 0.000570
219 0.000575
220 0.000578
221 0.000581
222 0.000590
223 0.000594
224 0.000600
225 0.000603
226 0.000606
227 0.000611
228 0.000612
229 0.000607
230 0.000602
231 0.000600
232 0.000598
233 0.000596
234 0.000593
235 0.000586
236 0.000578
237 0.000573
238 0.000566
239 0.000560
240 0.000553
241 0.000548
242 0.000541
243 0.000536
244 0.000532
245 0.000528
246 0.000522
247 0.000510
248 0.000503
249 0.000497
