# i correlation
1 0.021683
2 0.018877
3 0.016792
4 0.014995
5 0.013476
6 0.011873
7 0.010381
8 0.009128
9 0.007558
10 0.006241
11 0.005488
12 0.004743
13 0.004279
14 0.003581
15 0.003117
16 0.002458
17 0.001707
18 0.001079
19 0.001002
20 0.001113
21 0.001128
22 0.001154
23 0.001336
24 0.001264
25 0.001166
26 0.001322
27 0.001571
28 0.001841
29 0.001850
30 0.002017
31 0.002378
32 0.002383
33 0.002553
34 0.002462
35 0.002635
36 0.002863
37 0.002979
38 0.003246
39 0.003379
40 0.003276
41 0.003434
42 0.003567
43 0.003840
44 0.003662
45 0.003300
46 0.002974
47 0.002411
48 0.001917
49 0.001450
50 0.001111
51 0.000939
52 0.000650
53 0.000270
54 -0.000222
55 -0.000536
56 -0.000716
57 -0.000603
58 -0.000447
59 -0.000139
60 0.000017
61 0.000156
62 0.000509
63 0.000540
64 0.000495
65 0.000488
66 0.000371
67 0.000312
68 0.000042
69 0.000067
70 0.000147
71 0.000270
72 0.000668
73 0.001308
74 0.001585
75 0.001697
76 0.001752
77 0.001590
78 0.001520
79 0.001206
80 0.001048
81 0.000816
82 0.000786
83 0.000580
84 0.000122
85 0.000026
86 0.000303
87 0.000163
88 -0.000084
89 -0.000150
90 -0.000087
91 -0.000271
92 -0.000417
93 -0.000463
94 -0.000378
95 -0.000054
96 0.000251
97 0.000552
98 0.000822
99 0.000933
100 0.001000
101 0.001047
102 0.001064
103 0.001235
104 0.001442
105 0.001661
106 0.001849
107 0.001501
108 0.001399
109 0.001325
110 0.001244
111 0.001151
112 0.001099
113 0.000954
114 0.001080
115 0.000948
116 0.000551
117 0.000325
118 0.000402
119 0.000742
120 0.000890
121 0.001006
122 0.000818
123 0.000577
124 0.000438
125 0.000536
126 0.000551
127 0.000532
128 0.000394
129 -0.000040
130 -0.000445
131 -0.000649
132 -0.000778
133 -0.000642
134 -0.000713
135 -0.000765
136 -0.000883
137 -0.000988
138 -0.001017
139 -0.001149
140 -0.001282
141 -0.001399
142 -0.001448
143 -0.001405
144 -0.001297
145 -0.001107
146 -0.001065
147 -0.000906
148 -0.000540
149 -0.000091
150 -0.000032
151 0.000089
152 0.000351
153 0.000466
154 0.000270
155 0.000239
156 0.000348
157 0.000288
158 0.000019
159 -0.000174
160 -0.000238
161 -0.000476
162 -0.000748
163 -0.001078
164 -0.001164
165 -0.001299
166 -0.001373
167 -0.001670
168 -0.001843
169 -0.001771
170 -0.002053
171 -0.002023
172 -0.001763
173 -0.001884
174 -0.001749
175 -0.001661
176 -0.001612
177 -0.001420
178 -0.001301
179 -0.000871
180 -0.000470
181 -0.000218
182 -0.000273
183 -0.000184
184 0.000057
185 0.000122
186 0.000080
187 0.000405
188 0.000783
189 0.000871
190 0.001088
191 0.001362
192 0.001609
193 0.001679
194 0.001728
195 0.001695
196 0.001618
197 0.001175
198 0.000596
199 0.000074
200 -0.000115
201 -0.000227
202 -0.000622
203 -0.001153
204 -0.001625
205 -0.002108
206 -0.002504
207 -0.002578
208 -0.002614
209 -0.002697
210 -0.002726
211 -0.002596
212 -0.002586
213 -0.002526
214 -0.002239
215 -0.001913
216 -0.001470
217 -0.001026
218 -0.000553
219 -0.000340
220 -0.000094
221 -0.000180
222 -0.000079
223 0.000289
224 0.000655
225 0.000969
226 0.001143
227 0.001303
228 0.001374
229 0.001225
230 0.001146
231 0.001206
232 0.000940
233 0.000558
234 0.000313
235 -0.000145
236 -0.000591
237 -0.001159
238 -0.001640
239 -0.001880
240 -0.002415
241 -0.002981
242 -0.003284
243 -0.003546
244 -0.003860
245 -0.004351
246 -0.004963
247 -0.005339
248 -0.005533
249 -0.005332
250 -0.005164
