# i correlation
1 0.014254
2 0.012128
3 0.010312
4 0.008807
5 0.007390
6 0.006237
7 0.005269
8 0.004439
9 0.003828
10 0.003384
11 0.002843
12 0.002500
13 0.002177
14 0.002191
15 0.002327
16 0.002393
17 0.002042
18 0.001614
19 0.001125
20 0.000787
21 0.000442
22 0.000012
23 -0.000108
24 -0.000354
25 -0.000752
26 -0.000798
27 -0.000740
28 -0.000757
29 -0.000561
30 -0.000516
31 -0.000695
32 -0.000750
33 -0.000783
34 -0.000697
35 -0.000467
36 -0.000455
37 -0.000491
38 -0.000387
39 -0.000151
40 -0.000277
41 -0.000312
42 -0.000355
43 -0.000252
44 0.000078
45 0.000316
46 0.000422
47 0.000372
48 0.000304
49 0.000487
50 0.000377
51 0.000333
52 0.000364
53 0.000256
54 0.000166
55 0.000274
56 0.000280
57 0.000346
58 0.000186
59 0.000278
60 0.000018
61 -0.000220
62 -0.000122
63 -0.000372
64 -0.000878
65 -0.001156
66 -0.001283
67 -0.001117
68 -0.000972
69 -0.000924
70 -0.001007
71 -0.001133
72 -0.001102
73 -0.001000
74 -0.001081
75 -0.001314
76 -0.001390
77 -0.001516
78 -0.001576
79 -0.001368
80 -0.001292
81 -0.001127
82 -0.000903
83 -0.000694
84 -0.000484
85 -0.000225
86 0.000027
87 0.000226
88 0.000337
89 0.000687
90 0.001027
91 0.000885
92 0.000449
93 0.000393
94 0.000415
95 0.000607
96 0.000696
97 0.000752
98 0.000780
99 0.000583
100 0.000311
101 -0.000167
102 -0.000153
103 -0.000382
104 -0.000625
105 -0.000543
106 -0.000578
107 -0.000986
108 -0.001061
109 -0.001067
110 -0.001239
111 -0.001163
112 -0.001070
113 -0.000974
114 -0.000819
115 -0.000961
116 -0.000972
117 -0.000994
118 -0.000683
119 -0.000480
120 -0.000552
121 -0.000569
122 -0.000605
123 -0.000706
124 -0.000885
125 -0.000932
126 -0.000751
127 -0.000975
128 -0.000897
129 -0.000580
130 -0.000536
131 -0.000631
132 -0.000662
133 -0.000725
134 -0.000500
135 -0.000321
136 -0.000373
137 -0.000429
138 -0.000362
139 -0.000445
140 -0.000634
141 -0.000660
142 -0.000411
143 -0.000228
144 -0.000222
145 -0.000311
146 -0.000364
147 -0.000627
148 -0.001035
149 -0.001407
150 -0.001718
151 -0.002017
152 -0.002120
153 -0.002042
154 -0.001955
155 -0.001793
156 -0.001820
157 -0.001817
158 -0.001793
159 -0.001910
160 -0.002063
161 -0.002079
162 -0.002103
163 -0.002090
164 -0.001985
165 -0.001732
166 -0.001686
167 -0.001283
168 -0.000789
169 -0.000591
170 -0.000362
171 -0.000107
172 0.000278
173 0.000496
174 0.000790
175 0.000857
176 0.000877
177 0.000854
178 0.000774
179 0.000542
180 0.000308
181 0.000275
182 0.000117
183 -0.000038
184 -0.000074
185 -0.000018
186 0.000141
187 0.000275
188 0.000170
189 -0.000026
190 -0.000401
191 -0.000504
192 -0.000625
193 -0.000712
194 -0.000723
195 -0.000623
196 -0.000655
197 -0.000598
198 -0.000728
199 -0.000914
200 -0.001082
201 -0.001152
202 -0.001331
203 -0.001364
204 -0.001566
205 -0.001723
206 -0.001893
207 -0.001712
208 -0.001685
209 -0.001618
210 -0.001501
211 -0.001383
212 -0.001165
213 -0.000696
214 -0.000477
215 -0.000256
216 -0.000114
217 0.000009
218 0.000045
219 0.000179
220 0.000029
221 0.000051
222 0.000085
223 0.000304
224 0.000588
225 0.000719
226 0.000559
227 0.000809
228 0.000934
229 0.000885
230 0.000934
231 0.000743
232 0.000660
233 0.000690
234 0.000513
235 0.000166
236 -0.000098
237 -0.000227
238 -0.000420
239 -0.000571
240 -0.000502
241 -0.000635
242 -0.000695
243 -0.000898
244 -0.000875
245 -0.001030
246 -0.001291
247 -0.001511
248 -0.001366
249 -0.001379
250 -0.001449
251 -0.001605
252 -0.001477
253 -0.001471
254 -0.001375
255 -0.001298
256 -0.001150
257 -0.000775
258 -0.000500
259 -0.000102
260 0.000143
261 0.000246
262 0.000585
263 0.001157
264 0.001728
265 0.002163
266 0.002319
267 0.002691
268 0.002988
269 0.003276
270 0.003164
271 0.003073
272 0.002821
273 0.002591
274 0.002406
275 0.002415
276 0.002483
277 0.002495
278 0.002219
279 0.001987
280 0.001992
281 0.002055
282 0.002313
283 0.002448
284 0.002714
285 0.002680
286 0.002784
287 0.002752
288 0.002261
289 0.001808
290 0.001497
291 0.001264
292 0.000911
293 0.000497
294 -0.000050
295 -0.000469
296 -0.000821
297 -0.000689
298 -0.000605
299 -0.000525
300 -0.000409
301 -0.000286
302 -0.000285
303 -0.000142
304 -0.000266
305 -0.000476
306 -0.000509
307 -0.000644
308 -0.000760
309 -0.000879
310 -0.001103
311 -0.001165
312 -0.001072
313 -0.000949
314 -0.000749
315 -0.000766
316 -0.000704
317 -0.000515
318 -0.000298
319 0.000179
320 0.000485
321 0.000877
322 0.001183
323 0.001119
324 0.001092
325 0.000940
326 0.001111
327 0.001232
328 0.001111
329 0.001109
330 0.001242
331 0.001131
332 0.001179
333 0.001135
334 0.000807
335 0.000706
336 0.000743
337 0.000733
338 0.000667
339 0.000741
340 0.000461
341 0.000084
342 -0.000092
343 -0.000182
344 -0.000385
345 -0.000752
346 -0.000984
347 -0.001049
348 -0.001114
349 -0.000975
350 -0.000650
351 -0.000349
352 -0.000050
353 0.000448
354 0.000704
355 0.000823
356 0.001072
357 0.001212
358 0.001214
359 0.001379
360 0.001278
361 0.001023
362 0.000869
363 0.000677
364 0.000452
365 0.000344
366 0.000450
367 0.000453
368 0.000500
369 0.000489
370 0.000522
371 0.000646
372 0.000491
373 0.000432
374 0.000241
375 0.000052
376 -0.000124
377 -0.000329
378 -0.000656
379 -0.000841
380 -0.001059
381 -0.000993
382 -0.000751
383 -0.000669
384 -0.000788
385 -0.000941
386 -0.000895
387 -0.000822
388 -0.000766
389 -0.000694
390 -0.000699
391 -0.000721
392 -0.000724
393 -0.000822
394 -0.000841
395 -0.000760
396 -0.000799
397 -0.000840
398 -0.000819
399 -0.000766
400 -0.000745
401 -0.000685
402 -0.000557
403 -0.000499
404 -0.000596
405 -0.000473
406 -0.000325
407 -0.000301
408 -0.000297
409 -0.000241
410 -0.000173
411 -0.000180
412 -0.000214
413 -0.000437
414 -0.000659
415 -0.000967
416 -0.001169
417 -0.001422
418 -0.001582
419 -0.001680
420 -0.001874
421 -0.002071
422 -0.002157
423 -0.002256
424 -0.002281
425 -0.002396
426 -0.002368
427 -0.002383
428 -0.002324
429 -0.002149
430 -0.001888
431 -0.001707
432 -0.001524
433 -0.001386
434 -0.001397
435 -0.001372
436 -0.001438
437 -0.001397
438 -0.001147
439 -0.001080
440 -0.000796
441 -0.000562
442 -0.000556
443 -0.000459
444 -0.000314
445 -0.000115
446 0.000172
447 0.000431
448 0.000434
449 0.000491
450 0.000576
451 0.000673
452 0.000806
453 0.000826
454 0.000905
455 0.001169
456 0.001349
457 0.001446
458 0.001556
459 0.001600
460 0.001319
461 0.001232
462 0.001220
463 0.001095
464 0.001056
465 0.001070
466 0.000731
467 0.000607
468 0.000557
469 0.000458
470 0.000283
471 0.000187
472 0.000238
473 0.000295
474 0.000216
475 0.000138
476 -0.000015
477 -0.000155
478 -0.000292
479 -0.000226
480 -0.000471
481 -0.000599
482 -0.000527
483 -0.000669
484 -0.000920
485 -0.000960
486 -0.000831
487 -0.000716
488 -0.000616
489 -0.000444
490 -0.000375
491 -0.000338
492 -0.000205
493 -0.000041
494 0.000224
495 0.000475
496 0.000570
497 0.000746
498 0.000845
499 0.000970
500 0.001165
501 0.001197
502 0.001063
503 0.001010
504 0.000941
505 0.001044
506 0.001007
507 0.000902
508 0.000849
509 0.000862
510 0.000674
511 0.000428
512 0.000264
513 0.000315
514 0.000254
515 0.000057
516 0.000083
517 0.000261
518 0.000125
519 -0.000022
520 -0.000092
521 -0.000095
522 -0.000364
523 -0.000646
524 -0.000684
525 -0.000722
526 -0.000793
527 -0.000589
528 -0.000324
529 -0.000125
530 0.000042
531 0.000029
532 -0.000109
533 -0.000324
534 -0.000449
535 -0.000679
536 -0.000629
537 -0.000701
538 -0.000658
539 -0.000746
540 -0.000692
541 -0.000815
542 -0.000746
543 -0.000729
544 -0.000507
545 -0.000315
546 -0.000131
547 -0.000157
548 -0.000231
549 -0.000171
550 -0.000159
551 -0.000126
552 0.000015
553 0.000039
554 0.000250
555 0.000186
556 0.000191
557 -0.000000
558 -0.000212
559 -0.000437
560 -0.000543
561 -0.000680
562 -0.000754
563 -0.000854
564 -0.000891
565 -0.001080
566 -0.001021
567 -0.001016
568 -0.000802
569 -0.000653
570 -0.000650
571 -0.000841
572 -0.000866
573 -0.000891
574 -0.000965
575 -0.001043
576 -0.000846
577 -0.000596
578 -0.000520
579 -0.000320
580 -0.000234
581 -0.000100
582 -0.000118
583 -0.000180
584 -0.000202
585 -0.000215
586 -0.000229
587 -0.000247
588 -0.000085
589 0.000177
590 0.000296
591 0.000505
592 0.000530
593 0.000439
594 0.000215
595 0.000066
596 0.000067
597 0.000035
598 0.000141
599 0.000122
600 0.000023
601 0.000048
602 -0.000035
603 -0.000032
604 -0.000163
605 -0.000194
606 -0.000004
607 0.000177
608 0.000371
609 0.000331
610 0.000286
611 0.000248
612 0.000198
613 0.000185
614 0.000139
615 0.000239
616 0.000217
617 0.000226
618 0.000208
619 0.000366
620 0.000378
621 0.000343
622 0.000349
623 0.000318
624 0.000191
625 0.000176
626 0.000240
627 0.000409
628 0.000389
629 0.000314
630 0.000190
631 0.000011
632 -0.000213
633 -0.000283
634 -0.000187
635 0.000005
636 0.000150
637 0.000195
638 0.000203
639 0.000269
640 0.000316
641 0.000246
642 0.000233
643 0.000297
644 0.000302
645 0.000329
646 0.000210
647 0.000084
648 -0.000015
649 -0.000145
650 -0.000131
651 0.000008
652 0.000043
653 -0.000005
654 -0.000052
655 -0.000176
656 -0.000105
657 -0.000099
658 -0.000022
659 0.000215
660 0.000356
661 0.000333
662 0.000394
663 0.000527
664 0.000494
665 0.000475
666 0.000557
667 0.000425
668 0.000455
669 0.000238
670 0.000109
671 -0.000037
672 0.000010
673 0.000071
674 0.000285
675 0.000338
676 0.000242
677 0.000083
678 0.000050
679 -0.000022
680 -0.000080
681 -0.000195
682 -0.000156
683 -0.000161
684 -0.000176
685 -0.000281
686 -0.000244
687 -0.000309
688 -0.000280
689 -0.000087
690 -0.000024
691 -0.000014
692 0.000028
693 -0.000124
694 -0.000232
695 -0.000240
696 -0.000309
697 -0.000322
698 -0.000300
699 -0.000484
700 -0.000689
701 -0.000786
702 -0.000849
703 -0.000801
704 -0.000735
705 -0.000795
706 -0.000816
707 -0.000756
708 -0.000729
709 -0.000661
710 -0.000492
711 -0.000362
712 -0.000263
713 -0.000111
714 -0.000105
715 -0.000117
716 -0.000102
717 -0.000093
718 -0.000049
719 0.000062
720 0.000191
721 0.000350
722 0.000595
723 0.000703
724 0.000840
725 0.000965
726 0.000828
727 0.000793
728 0.000737
729 0.000621
730 0.000533
731 0.000479
732 0.000452
733 0.000551
734 0.000571
735 0.000660
736 0.000781
737 0.000815
738 0.000827
739 0.000765
740 0.000653
741 0.000646
742 0.000543
743 0.000428
744 0.000232
745 0.000170
746 0.000147
747 0.000035
748 -0.000043
749 -0.000059
750 -0.000062
751 0.000001
752 0.000024
753 0.000081
754 0.000132
755 0.000141
756 0.000160
757 0.000256
758 0.000281
759 0.000237
760 0.000100
761 0.000057
762 -0.000121
763 0.000009
764 0.000089
765 0.000322
766 0.000497
767 0.000501
768 0.000584
769 0.000700
770 0.000820
771 0.000839
772 0.000800
773 0.000649
774 0.000501
775 0.000369
776 0.000285
777 0.000349
778 0.000353
779 0.000355
780 0.000392
781 0.000472
782 0.000598
783 0.000555
784 0.000681
785 0.000652
786 0.000624
787 0.000661
788 0.000586
789 0.000471
790 0.000296
791 0.000128
792 0.000045
793 0.000007
794 0.000119
795 0.000228
796 0.000322
797 0.000401
798 0.000463
799 0.000411
800 0.000386
801 0.000367
802 0.000312
803 0.000360
804 0.000369
805 0.000299
806 0.000273
807 0.000232
808 0.000236
809 0.000282
