# i correlation
1 0.017727
2 0.014716
3 0.012207
4 0.010170
5 0.008513
6 0.007078
7 0.006123
8 0.005593
9 0.004936
10 0.004416
11 0.004111
12 0.004014
13 0.004005
14 0.003639
15 0.003367
16 0.003228
17 0.002848
18 0.002589
19 0.002017
20 0.001633
21 0.001274
22 0.001116
23 0.001083
24 0.001358
25 0.001853
26 0.002384
27 0.002773
28 0.003348
29 0.003619
30 0.003563
31 0.003310
32 0.003072
33 0.002907
34 0.002751
35 0.002130
36 0.001719
37 0.001101
38 0.000607
39 0.000388
40 0.000255
41 0.000202
42 0.000020
43 -0.000030
44 -0.000110
45 -0.000295
46 -0.000283
47 -0.000008
48 0.000300
49 0.000504
50 0.000772
51 0.000729
52 0.000757
53 0.000467
54 0.000187
55 -0.000000
56 -0.000468
57 -0.000870
58 -0.001082
59 -0.001133
60 -0.001161
61 -0.001243
62 -0.001134
63 -0.001020
64 -0.000717
65 -0.000606
66 -0.000358
67 -0.000025
68 -0.000056
69 -0.000257
70 -0.000444
71 -0.000607
72 -0.000675
73 -0.000715
74 -0.000844
75 -0.000391
76 -0.000137
77 0.000042
78 0.000238
79 0.000530
80 0.001124
81 0.001528
82 0.001499
83 0.001268
84 0.001334
85 0.001242
86 0.000883
87 0.000524
88 0.000198
89 0.000448
90 0.000418
91 0.000168
92 -0.000109
93 -0.000230
94 -0.000278
95 -0.000046
96 0.000275
97 0.000232
98 -0.000011
99 -0.000182
100 -0.000411
101 -0.000522
102 -0.000611
103 -0.000577
104 -0.000412
105 -0.000284
106 -0.000427
107 -0.000204
108 0.000051
109 0.000429
110 0.000629
111 0.000704
112 0.000608
113 0.000695
114 0.000551
115 0.000267
116 0.000233
117 0.000344
118 0.000478
119 0.000373
120 0.000170
121 0.000327
122 0.000398
123 0.000556
124 0.000865
125 0.001297
126 0.001376
127 0.001426
128 0.001452
129 0.001823
130 0.002012
131 0.002075
132 0.001985
133 0.001859
134 0.001895
135 0.001960
136 0.001817
137 0.001830
138 0.001899
139 0.001933
140 0.001430
141 0.000969
142 0.000942
143 0.001147
144 0.001057
145 0.000672
146 0.000373
147 0.000013
148 -0.000102
149 -0.000356
150 -0.000753
151 -0.001034
152 -0.001521
153 -0.001818
154 -0.002058
155 -0.002194
156 -0.002310
157 -0.002495
158 -0.002467
159 -0.002425
160 -0.002100
161 -0.001548
162 -0.001103
163 -0.000924
164 -0.000694
165 -0.000661
166 -0.000618
167 -0.000857
168 -0.001333
169 -0.001920
170 -0.002316
171 -0.002219
172 -0.002177
173 -0.002095
174 -0.002209
175 -0.002254
176 -0.002003
177 -0.001529
178 -0.001318
179 -0.001171
180 -0.001315
181 -0.001766
182 -0.002120
183 -0.002483
184 -0.002624
185 -0.002489
186 -0.002277
187 -0.002228
188 -0.001993
189 -0.001590
190 -0.001239
191 -0.001104
192 -0.001112
193 -0.001133
194 -0.001033
195 -0.001171
196 -0.001378
197 -0.001498
198 -0.001504
199 -0.001622
200 -0.001848
201 -0.001872
202 -0.001618
203 -0.001376
204 -0.001139
205 -0.000795
206 -0.000740
207 -0.000614
208 -0.000835
209 -0.000890
210 -0.000759
211 -0.000732
212 -0.000628
213 -0.000577
214 -0.000395
215 -0.000385
216 -0.000484
217 -0.000831
218 -0.000862
219 -0.001003
220 -0.000798
221 -0.000613
222 -0.000548
223 -0.000492
224 -0.000576
225 -0.000768
226 -0.000817
227 -0.001043
228 -0.001008
229 -0.001018
230 -0.000970
231 -0.000912
232 -0.000984
233 -0.000821
234 -0.000579
235 -0.000564
236 -0.000838
237 -0.001134
238 -0.001293
239 -0.001461
240 -0.002019
241 -0.002523
242 -0.002934
243 -0.003210
244 -0.003285
245 -0.003102
246 -0.003053
247 -0.002842
248 -0.002389
249 -0.002443
250 -0.002629
251 -0.002637
252 -0.002325
253 -0.002346
254 -0.002493
255 -0.002818
256 -0.002891
257 -0.002728
258 -0.002914
259 -0.003054
260 -0.002965
261 -0.002838
262 -0.002702
263 -0.002379
264 -0.002014
265 -0.001843
266 -0.001675
267 -0.001366
268 -0.001249
269 -0.001306
270 -0.001225
271 -0.001157
272 -0.000863
273 -0.000524
274 -0.000308
275 -0.000078
276 0.000004
277 -0.000001
278 0.000204
279 0.000256
280 0.000307
281 0.000258
282 0.000228
283 0.000075
284 -0.000313
285 -0.000645
286 -0.000996
287 -0.001207
288 -0.001606
289 -0.001857
290 -0.002131
291 -0.002387
292 -0.002473
293 -0.002448
294 -0.002357
295 -0.002236
296 -0.001893
297 -0.001659
298 -0.001600
299 -0.001455
300 -0.001025
301 -0.000741
302 -0.000570
303 -0.000410
304 -0.000232
305 -0.000044
306 0.000292
307 0.000585
308 0.000984
309 0.001159
310 0.001211
311 0.001128
312 0.001397
313 0.001326
314 0.001392
315 0.001638
316 0.001672
317 0.001356
318 0.000710
319 0.000139
320 -0.000377
321 -0.001063
322 -0.001584
323 -0.001713
324 -0.001823
325 -0.001849
326 -0.001798
327 -0.001721
328 -0.001375
329 -0.001181
330 -0.001162
331 -0.001439
332 -0.001550
333 -0.001349
334 -0.001233
335 -0.001281
336 -0.001314
337 -0.001098
338 -0.000884
339 -0.000703
340 -0.000887
341 -0.000812
342 -0.000620
343 -0.000505
344 -0.000287
345 -0.000183
346 -0.000129
347 -0.000199
348 -0.000329
349 -0.000522
350 -0.000510
351 -0.000528
352 -0.000558
353 -0.000735
354 -0.000925
355 -0.000833
356 -0.000727
357 -0.000760
358 -0.000826
359 -0.000895
360 -0.000914
361 -0.001206
362 -0.001265
363 -0.001131
364 -0.000798
365 -0.000597
366 -0.000418
367 -0.000105
368 0.000014
369 0.000032
370 -0.000131
371 -0.000540
372 -0.000709
373 -0.001039
374 -0.001264
375 -0.001550
376 -0.001545
377 -0.001469
378 -0.001538
379 -0.001830
380 -0.001884
381 -0.001814
382 -0.001706
383 -0.001570
384 -0.001289
385 -0.001153
386 -0.001158
387 -0.001217
388 -0.001298
389 -0.001328
390 -0.001389
391 -0.001287
392 -0.000988
393 -0.000697
394 -0.000340
395 0.000060
396 0.000602
397 0.001085
398 0.001228
399 0.001184
400 0.001191
401 0.001093
402 0.000929
403 0.000907
404 0.000750
405 0.000599
406 0.000641
407 0.000453
408 0.000414
409 0.000317
410 0.000526
411 0.000735
412 0.000828
413 0.000705
414 0.000562
415 0.000411
416 0.000352
417 0.000357
418 0.000503
419 0.000763
420 0.000731
421 0.000651
422 0.000704
423 0.000890
424 0.001296
425 0.001510
426 0.001459
427 0.001203
428 0.000982
429 0.000654
430 0.000135
431 -0.000226
432 -0.000552
433 -0.000663
434 -0.000554
435 -0.000429
436 -0.000205
437 0.000018
438 0.000272
439 0.000612
440 0.000980
441 0.001155
442 0.001310
443 0.001341
444 0.001547
445 0.001602
446 0.001563
447 0.001418
448 0.001200
449 0.001147
450 0.001004
451 0.000960
452 0.000954
453 0.000769
454 0.000478
455 0.000423
456 0.000337
457 0.000140
458 0.000085
459 0.000025
460 -0.000274
461 -0.000516
462 -0.000609
463 -0.000700
464 -0.000867
465 -0.001266
466 -0.001526
467 -0.001712
468 -0.001615
469 -0.001369
470 -0.000994
471 -0.000583
472 -0.000135
473 0.000294
474 0.000609
475 0.000778
476 0.000989
477 0.001211
478 0.001378
479 0.001233
480 0.000982
481 0.000829
482 0.000624
483 0.000491
484 0.000468
485 0.000614
486 0.000698
487 0.000991
488 0.001271
489 0.001332
490 0.001420
491 0.001406
492 0.001411
493 0.001450
494 0.001503
495 0.001397
496 0.001171
497 0.000855
498 0.000730
499 0.000699
500 0.000590
501 0.000506
502 0.000591
503 0.000832
504 0.001014
505 0.001437
506 0.001944
507 0.002258
508 0.002529
509 0.002554
510 0.002493
511 0.002412
512 0.002260
513 0.002196
514 0.002087
515 0.002125
516 0.002012
517 0.001856
518 0.001872
519 0.001994
520 0.002083
521 0.002219
522 0.002272
523 0.002197
524 0.002134
525 0.002116
526 0.002015
527 0.002024
528 0.002020
529 0.001753
530 0.001501
531 0.001282
532 0.000942
533 0.000568
534 0.000293
535 0.000311
536 0.000326
537 0.000490
538 0.000480
539 0.000542
540 0.000428
541 0.000331
542 0.000281
543 0.000185
544 0.000107
545 0.000050
546 0.000032
547 0.000089
548 0.000216
549 0.000458
550 0.000514
551 0.000539
552 0.000276
553 0.000323
554 0.000503
555 0.000662
556 0.000779
557 0.000986
558 0.001034
559 0.000948
560 0.000965
561 0.000724
562 0.000617
563 0.000588
564 0.000416
565 0.000177
566 -0.000023
567 -0.000131
568 -0.000240
569 -0.000355
570 -0.000582
571 -0.000625
572 -0.000626
573 -0.000438
574 -0.000318
575 -0.000271
576 -0.000226
577 -0.000001
578 0.000144
579 0.000313
580 0.000482
581 0.000575
582 0.000666
583 0.000777
584 0.000802
585 0.000929
586 0.000938
587 0.001036
588 0.001043
589 0.001200
590 0.001374
591 0.001401
592 0.001202
593 0.000800
594 0.000611
595 0.000526
596 0.000391
597 0.000299
598 0.000170
599 0.000117
600 -0.000086
601 -0.000065
602 0.000157
603 0.000414
604 0.000623
605 0.000713
606 0.000767
607 0.000988
608 0.001059
609 0.001031
610 0.000892
611 0.000824
612 0.000938
613 0.001001
614 0.000988
615 0.001087
616 0.001086
617 0.001235
618 0.001278
619 0.001219
620 0.001259
621 0.001212
622 0.001364
623 0.001622
624 0.001927
625 0.001939
626 0.001881
627 0.001557
628 0.001203
629 0.001195
630 0.001420
631 0.001752
632 0.002064
633 0.002388
634 0.002580
635 0.002690
636 0.002553
637 0.002416
638 0.002446
639 0.002430
640 0.002302
641 0.002139
642 0.002104
643 0.002012
644 0.001869
645 0.001693
646 0.001558
647 0.001468
648 0.001382
649 0.001582
650 0.001737
651 0.001693
652 0.001777
653 0.001702
654 0.001567
655 0.001348
656 0.001105
657 0.000855
658 0.000769
659 0.000761
660 0.000727
661 0.000663
662 0.000601
663 0.000513
664 0.000472
665 0.000255
666 0.000037
667 -0.000115
668 -0.000338
669 -0.000600
670 -0.000754
671 -0.001040
672 -0.001132
673 -0.001248
674 -0.001183
675 -0.001087
676 -0.001061
677 -0.001191
678 -0.001182
679 -0.001169
680 -0.001271
681 -0.001373
682 -0.001514
683 -0.001570
684 -0.001505
685 -0.001423
686 -0.001156
687 -0.001114
688 -0.001125
689 -0.001371
690 -0.001628
691 -0.001905
692 -0.001814
693 -0.001639
694 -0.001513
695 -0.001653
696 -0.001792
697 -0.001854
698 -0.002094
699 -0.002188
700 -0.002223
701 -0.002251
702 -0.002115
703 -0.001886
704 -0.001647
705 -0.001468
706 -0.001314
707 -0.001259
708 -0.001168
709 -0.001174
710 -0.001054
711 -0.000867
712 -0.000553
713 -0.000378
714 -0.000232
715 -0.000048
716 0.000064
717 -0.000150
718 -0.000361
719 -0.000480
720 -0.000400
721 -0.000413
722 -0.000357
723 -0.000400
724 -0.000510
725 -0.000606
726 -0.000717
727 -0.000822
728 -0.000799
729 -0.000850
730 -0.000918
731 -0.001038
732 -0.001205
733 -0.001185
734 -0.001132
735 -0.001217
736 -0.001024
737 -0.000997
738 -0.001004
739 -0.000927
740 -0.000837
741 -0.000682
742 -0.000449
743 -0.000307
744 -0.000244
745 -0.000320
746 -0.000523
747 -0.000783
748 -0.000953
749 -0.000949
750 -0.000926
751 -0.000739
752 -0.000576
753 -0.000433
754 -0.000292
755 -0.000344
756 -0.000296
757 -0.000283
758 -0.000255
759 -0.000104
760 0.000025
761 0.000096
762 0.000115
763 0.000198
764 0.000105
765 -0.000069
766 -0.000345
767 -0.000450
768 -0.000406
769 -0.000360
770 -0.000285
771 -0.000245
772 -0.000203
773 -0.000174
774 -0.000270
775 -0.000255
776 -0.000180
