# i correlation
1 0.019882
2 0.017165
3 0.015299
4 0.013853
5 0.012375
6 0.011239
7 0.010635
8 0.009916
9 0.009374
10 0.008972
11 0.008331
12 0.007752
13 0.007320
14 0.006961
15 0.006886
16 0.006640
17 0.006479
18 0.006741
19 0.006932
20 0.007284
21 0.007633
22 0.008033
23 0.008016
24 0.007737
25 0.007442
26 0.007271
27 0.006980
28 0.006698
29 0.006637
30 0.006785
31 0.006910
32 0.006781
33 0.006941
34 0.006700
35 0.006465
36 0.006423
37 0.006107
38 0.005971
39 0.005652
40 0.005695
41 0.005766
42 0.005887
43 0.006143
44 0.006426
45 0.006745
46 0.006705
47 0.006170
48 0.005430
49 0.005019
50 0.004909
51 0.004901
52 0.005252
53 0.005629
54 0.005955
55 0.005970
56 0.006142
57 0.005955
58 0.005528
59 0.004974
60 0.004407
61 0.004234
62 0.004107
63 0.003715
64 0.003382
65 0.003462
66 0.003275
67 0.002984
68 0.002441
69 0.002175
70 0.002148
71 0.002269
72 0.002637
73 0.003263
74 0.003830
75 0.004271
76 0.004720
77 0.004867
78 0.005230
79 0.005410
80 0.005804
81 0.005720
82 0.005614
83 0.005556
84 0.005514
85 0.005574
86 0.005851
87 0.005928
88 0.006049
89 0.006027
90 0.005807
91 0.005672
92 0.005415
93 0.004847
94 0.004373
95 0.004262
96 0.004315
97 0.004179
98 0.004078
99 0.004195
100 0.004510
101 0.004875
102 0.004878
103 0.004575
104 0.004403
105 0.004478
106 0.004640
107 0.004768
108 0.004919
109 0.005061
110 0.005276
111 0.005305
112 0.005224
113 0.005167
114 0.005244
115 0.005224
116 0.005277
117 0.005162
118 0.005071
119 0.005162
120 0.005211
121 0.004917
122 0.004518
123 0.004235
124 0.004094
125 0.003760
126 0.003546
127 0.003575
128 0.003495
129 0.003193
130 0.003101
131 0.002993
132 0.003094
133 0.003369
134 0.003468
135 0.003622
136 0.003813
137 0.004177
138 0.004139
139 0.004226
140 0.004332
141 0.004217
142 0.004195
143 0.004269
144 0.004253
145 0.004214
146 0.003985
147 0.003936
148 0.003544
149 0.002772
