# i correlation
1 0.020646
2 0.017818
3 0.015235
4 0.013366
5 0.011928
6 0.010509
7 0.009479
8 0.008529
9 0.007732
10 0.006886
11 0.006239
12 0.005334
13 0.005041
14 0.004625
15 0.004395
16 0.004246
17 0.004075
18 0.003992
19 0.003748
20 0.003459
21 0.003082
22 0.002748
23 0.002574
24 0.002149
25 0.002154
26 0.002205
27 0.002241
28 0.002129
29 0.002053
30 0.002061
31 0.002307
32 0.002866
33 0.003652
34 0.004491
35 0.004997
36 0.005428
37 0.005586
38 0.005704
39 0.005613
40 0.005361
41 0.005382
42 0.005218
43 0.004762
44 0.004186
45 0.003689
46 0.003307
47 0.002967
48 0.002821
49 0.002786
50 0.002582
51 0.002316
52 0.002335
53 0.002179
54 0.002288
55 0.002402
56 0.002586
57 0.002565
58 0.002250
59 0.002157
60 0.002095
61 0.001902
62 0.001926
63 0.001891
64 0.001589
65 0.001605
66 0.001599
67 0.001665
68 0.001753
69 0.001926
70 0.002228
71 0.002333
72 0.002376
73 0.002416
74 0.002447
75 0.002580
76 0.002682
77 0.002900
78 0.002910
79 0.003027
80 0.003429
81 0.003500
82 0.003549
83 0.003044
84 0.002580
85 0.002155
86 0.001784
87 0.001578
88 0.001353
89 0.001294
90 0.001360
91 0.001360
92 0.001106
93 0.000804
94 0.000273
95 0.000063
96 -0.000189
97 -0.000192
98 -0.000175
99 -0.000133
100 -0.000042
101 0.000281
102 0.000489
103 0.000782
104 0.001152
105 0.001423
106 0.001855
107 0.002156
108 0.002631
109 0.002732
110 0.002505
111 0.002311
112 0.002389
113 0.002369
114 0.002313
115 0.002246
116 0.002272
117 0.002331
118 0.002337
119 0.001969
120 0.001666
121 0.001505
122 0.001549
123 0.001730
124 0.001860
125 0.001910
126 0.002124
127 0.002114
128 0.002012
129 0.001704
130 0.001267
131 0.001208
132 0.001071
133 0.000882
134 0.000939
135 0.000850
136 0.000625
137 0.000427
138 0.000284
139 0.000561
140 0.000845
141 0.001055
142 0.001484
143 0.001965
144 0.002225
145 0.002744
146 0.003340
147 0.003866
148 0.004096
149 0.004325
150 0.004669
151 0.004804
152 0.004624
153 0.004387
154 0.004053
155 0.003874
156 0.003735
157 0.003655
158 0.003649
159 0.003534
160 0.003766
161 0.004032
162 0.004176
163 0.004090
164 0.004048
165 0.003958
166 0.003843
167 0.003534
168 0.003269
169 0.002901
170 0.002338
171 0.001937
172 0.001720
173 0.001770
174 0.001820
175 0.001499
176 0.001150
177 0.000887
178 0.000689
179 0.000576
180 0.000465
181 0.000436
182 0.000298
183 0.000444
184 0.000448
185 0.000632
186 0.000446
187 0.000408
188 0.000573
189 0.000673
190 0.000742
191 0.001084
192 0.001668
193 0.002287
194 0.002858
195 0.003515
196 0.003945
197 0.004006
198 0.004342
199 0.004532
200 0.004740
201 0.004655
202 0.004634
203 0.004404
204 0.004104
205 0.003840
206 0.003814
207 0.003580
208 0.003656
209 0.003575
210 0.003299
211 0.003099
212 0.002935
213 0.002766
214 0.002655
215 0.002596
216 0.002395
217 0.002266
218 0.002133
219 0.002105
220 0.002053
221 0.001963
222 0.001837
223 0.001651
224 0.001503
225 0.001411
226 0.001588
227 0.001659
228 0.001735
229 0.001925
230 0.002036
231 0.002257
232 0.002488
233 0.003017
234 0.003359
235 0.003521
236 0.003552
237 0.003329
238 0.002916
239 0.002370
240 0.002089
241 0.001763
242 0.001464
243 0.001099
244 0.000897
245 0.000478
246 0.000161
247 0.000139
248 0.000114
249 0.000119
250 -0.000158
251 -0.000112
252 -0.000292
253 -0.000511
254 -0.000607
255 -0.000543
256 -0.000478
257 -0.000489
258 -0.000188
259 -0.000264
260 -0.000310
261 -0.000367
262 -0.000296
263 -0.000007
264 0.000008
265 0.000332
266 0.000418
267 0.000567
268 0.000634
269 0.000756
270 0.001061
271 0.001160
272 0.001245
273 0.001296
274 0.001638
275 0.001683
276 0.001846
277 0.001976
278 0.002173
279 0.001992
280 0.001713
281 0.001574
282 0.001579
283 0.001599
284 0.001373
285 0.001418
286 0.001359
287 0.001050
288 0.000708
289 0.000625
290 0.000664
291 0.000728
292 0.000667
293 0.000514
294 0.000362
295 0.000278
296 0.000498
297 0.000714
298 0.000812
299 0.000906
300 0.001098
301 0.001350
302 0.001449
303 0.001602
304 0.001706
305 0.001757
306 0.001913
307 0.002100
308 0.002248
309 0.002143
310 0.002052
311 0.002186
312 0.002240
313 0.002102
314 0.001818
315 0.001788
316 0.001811
317 0.001842
318 0.001749
319 0.001597
320 0.001447
321 0.001313
322 0.001187
323 0.001016
324 0.000716
325 0.000329
326 0.000179
327 -0.000059
328 -0.000166
329 -0.000304
330 -0.000421
331 -0.000505
332 -0.000535
333 -0.000601
334 -0.000429
335 -0.000163
336 0.000006
337 0.000226
338 0.000553
339 0.001025
340 0.001533
341 0.001732
342 0.001884
343 0.002160
344 0.002204
345 0.002422
346 0.002372
347 0.002576
348 0.002689
349 0.002573
350 0.002448
351 0.002390
352 0.002235
353 0.002343
354 0.002320
355 0.002095
356 0.001797
357 0.001618
358 0.001560
359 0.001590
360 0.001876
361 0.002060
362 0.001994
363 0.001696
364 0.001372
365 0.001119
366 0.000914
367 0.000901
368 0.000720
369 0.000781
370 0.000935
371 0.001001
372 0.000827
373 0.000793
374 0.000942
375 0.000876
376 0.000840
377 0.000612
378 0.000631
379 0.000722
380 0.001012
381 0.001209
382 0.001235
383 0.001291
384 0.000858
385 0.000538
386 0.000519
387 0.000472
388 0.000372
389 0.000382
390 0.000243
391 0.000114
392 -0.000059
393 0.000036
394 0.000219
395 0.000353
396 0.000464
397 0.000761
398 0.001037
399 0.001091
400 0.001005
401 0.000679
402 0.000495
403 0.000321
404 0.000009
405 -0.000580
406 -0.001133
407 -0.001658
408 -0.001864
409 -0.001903
410 -0.001587
411 -0.001338
412 -0.001156
413 -0.001014
414 -0.001089
415 -0.001112
416 -0.000970
417 -0.001005
418 -0.001304
419 -0.001670
420 -0.001817
421 -0.001745
422 -0.001983
423 -0.002350
424 -0.002403
425 -0.002197
426 -0.002010
427 -0.001821
428 -0.001724
429 -0.001562
430 -0.001129
431 -0.000711
432 -0.000312
433 -0.000167
434 -0.000236
435 -0.000265
436 -0.000258
437 -0.000289
438 -0.000394
439 -0.000603
440 -0.000953
441 -0.001322
442 -0.001636
443 -0.001903
444 -0.001839
445 -0.001911
446 -0.001663
447 -0.001456
448 -0.001228
449 -0.001058
450 -0.000977
451 -0.000831
452 -0.000850
453 -0.000792
454 -0.000912
455 -0.000984
456 -0.001161
457 -0.001329
458 -0.001531
459 -0.001639
460 -0.001629
461 -0.001720
462 -0.001836
463 -0.001872
464 -0.001990
465 -0.001945
466 -0.001769
467 -0.001667
468 -0.001671
469 -0.001496
470 -0.001245
471 -0.001178
472 -0.001419
473 -0.001468
474 -0.001594
475 -0.001917
476 -0.002192
477 -0.002388
478 -0.002391
479 -0.002376
480 -0.002464
481 -0.002703
482 -0.002986
483 -0.003265
484 -0.003302
485 -0.003162
486 -0.002910
487 -0.002538
488 -0.002292
489 -0.002209
490 -0.002112
491 -0.002119
492 -0.002014
493 -0.001900
494 -0.001691
495 -0.001460
496 -0.001097
497 -0.001002
498 -0.000687
499 -0.000725
500 -0.000779
501 -0.000755
502 -0.000832
503 -0.000457
504 -0.000201
505 -0.000042
506 0.000063
507 0.000190
508 0.000211
509 0.000373
510 0.000231
511 0.000358
512 0.000497
513 0.000521
514 0.000588
515 0.000401
516 0.000276
517 0.000160
518 0.000102
519 -0.000021
520 -0.000216
521 -0.000404
522 -0.000613
523 -0.000851
524 -0.001154
525 -0.001364
526 -0.001458
527 -0.001565
528 -0.001620
529 -0.001642
530 -0.001712
531 -0.001880
532 -0.001894
533 -0.001917
534 -0.001745
535 -0.001589
536 -0.001334
537 -0.001061
538 -0.000731
539 -0.000341
540 0.000109
541 0.000378
542 0.000635
543 0.000907
544 0.001071
545 0.001170
546 0.001139
547 0.001106
548 0.001225
549 0.001307
550 0.001372
551 0.001195
552 0.001091
553 0.001072
554 0.001097
555 0.001256
556 0.001254
557 0.001011
558 0.000629
559 0.000299
560 0.000121
561 0.000066
562 -0.000033
563 -0.000030
564 -0.000251
565 -0.000407
566 -0.000430
567 -0.000406
568 -0.000333
569 -0.000519
570 -0.000818
571 -0.000979
572 -0.000894
573 -0.000690
574 -0.000388
575 -0.000150
576 0.000154
577 0.000378
578 0.000734
579 0.000912
580 0.000910
581 0.000922
582 0.000847
583 0.000838
584 0.000533
585 0.000226
586 -0.000191
587 -0.000445
588 -0.000657
589 -0.000824
590 -0.001135
591 -0.001215
592 -0.001288
593 -0.001225
594 -0.000979
595 -0.000731
596 -0.000544
597 -0.000508
598 -0.000369
599 -0.000401
600 -0.000493
601 -0.000617
602 -0.000725
603 -0.000949
604 -0.001077
605 -0.001100
606 -0.000904
607 -0.000947
608 -0.000896
609 -0.000750
610 -0.000586
611 -0.000501
612 -0.000477
613 -0.000383
614 -0.000402
615 -0.000472
616 -0.000607
617 -0.000680
618 -0.000736
619 -0.000773
620 -0.000690
621 -0.000558
622 -0.000454
623 -0.000462
624 -0.000576
625 -0.000786
626 -0.001103
627 -0.001272
628 -0.001546
629 -0.001685
630 -0.001696
631 -0.001819
632 -0.001893
633 -0.001962
634 -0.002061
635 -0.002171
636 -0.002250
637 -0.002335
638 -0.002565
639 -0.002865
640 -0.003170
641 -0.003430
642 -0.003715
643 -0.003776
644 -0.003539
645 -0.003127
646 -0.002618
647 -0.002113
648 -0.001642
649 -0.001435
650 -0.001446
651 -0.001530
652 -0.001547
653 -0.001436
654 -0.001171
655 -0.000965
656 -0.000765
657 -0.000699
658 -0.000658
659 -0.000694
660 -0.000729
661 -0.000669
662 -0.000696
663 -0.000706
664 -0.000654
665 -0.000579
666 -0.000479
667 -0.000450
668 -0.000462
669 -0.000472
670 -0.000673
671 -0.000773
672 -0.000771
673 -0.000914
674 -0.001019
675 -0.001226
676 -0.001466
677 -0.001708
678 -0.002107
679 -0.002312
680 -0.002392
681 -0.002422
682 -0.002412
683 -0.002342
684 -0.002322
