# time covered_sites
0.010000 388.000000
0.020000 702.000000
0.030000 1010.000000
0.040000 1276.000000
0.050000 1514.000000
0.060000 1692.000000
0.070000 1864.000000
0.080000 1998.000000
0.090000 2160.000000
0.100000 2238.000000
0.110000 2338.000000
0.120000 2412.000000
0.130000 2490.000000
0.140000 2540.000000
0.150000 2582.000000
0.160000 2638.000000
0.170000 2684.000000
0.180000 2688.000000
0.190000 2678.000000
0.200000 2710.000000
0.210000 2736.000000
0.220000 2744.000000
0.230000 2768.000000
0.240000 2848.000000
0.250000 2886.000000
0.260000 2874.000000
0.270000 2908.000000
0.280000 2922.000000
0.290000 2888.000000
0.300000 2878.000000
0.310000 2904.000000
0.320000 2886.000000
0.330000 2936.000000
0.340000 3000.000000
0.350000 2944.000000
0.360000 2930.000000
0.370000 2928.000000
0.380000 2944.000000
0.390000 2932.000000
0.400000 2934.000000
0.410000 2942.000000
0.420000 2954.000000
0.430000 2992.000000
0.440000 2986.000000
0.450000 2944.000000
0.460000 2956.000000
0.470000 2962.000000
0.480000 2946.000000
0.490000 2962.000000
0.500000 2972.000000
0.510000 3044.000000
0.520000 3008.000000
0.530000 3014.000000
0.540000 2990.000000
0.550000 3062.000000
0.560000 3064.000000
0.570000 3032.000000
0.580000 3052.000000
0.590000 3054.000000
0.600000 3042.000000
0.610000 3044.000000
0.620000 3030.000000
0.630000 3070.000000
0.640000 3094.000000
0.650000 3064.000000
0.660000 3050.000000
0.670000 3090.000000
0.680000 3102.000000
0.690000 3108.000000
0.700000 3102.000000
0.710000 3058.000000
0.720000 3022.000000
0.730000 3024.000000
0.740000 3032.000000
0.750000 3018.000000
0.760000 2992.000000
0.770000 2934.000000
0.780000 2938.000000
0.790000 2954.000000
0.800000 2974.000000
0.810000 2966.000000
0.820000 2992.000000
0.830000 2976.000000
0.840000 2984.000000
0.850000 2974.000000
0.860000 3006.000000
0.870000 3028.000000
0.880000 3030.000000
0.890000 3074.000000
0.900000 3044.000000
0.910000 3074.000000
0.920000 3106.000000
0.930000 3060.000000
0.940000 3094.000000
0.950000 3134.000000
0.960000 3098.000000
0.970000 3088.000000
0.980000 3092.000000
0.990000 3056.000000
1.000000 3074.000000
1.010000 3064.000000
1.020000 3060.000000
1.030000 3068.000000
1.040000 3122.000000
1.050000 3088.000000
1.060000 3112.000000
1.070000 3130.000000
1.080000 3150.000000
1.090000 3108.000000
1.100000 3098.000000
1.110000 3096.000000
1.120000 3092.000000
1.130000 3100.000000
1.140000 3078.000000
1.150000 3046.000000
1.160000 3090.000000
1.170000 3088.000000
1.180000 3126.000000
1.190000 3080.000000
1.200000 3030.000000
1.210000 3032.000000
1.220000 3058.000000
1.230000 3084.000000
1.240000 3084.000000
1.250000 3148.000000
1.260000 3120.000000
1.270000 3100.000000
1.280000 3090.000000
1.290000 3090.000000
1.300000 3106.000000
1.310000 3128.000000
1.320000 3138.000000
1.330000 3136.000000
1.340000 3106.000000
1.350000 3084.000000
1.360000 3060.000000
1.370000 3082.000000
1.380000 3080.000000
1.390000 3092.000000
1.400000 3140.000000
1.410000 3132.000000
1.420000 3134.000000
1.430000 3138.000000
1.440000 3082.000000
1.450000 3102.000000
1.460000 3094.000000
1.470000 3040.000000
1.480000 3098.000000
1.490000 3050.000000
1.500000 3040.000000
1.510000 3050.000000
1.520000 3062.000000
1.530000 3060.000000
1.540000 3082.000000
1.550000 3118.000000
1.560000 3102.000000
1.570000 3072.000000
1.580000 3108.000000
1.590000 3112.000000
1.600000 3134.000000
1.610000 3136.000000
1.620000 3132.000000
