# i correlation
1 0.023040
2 0.020277
3 0.018157
4 0.016475
5 0.015072
6 0.014126
7 0.013301
8 0.012470
9 0.011898
10 0.011225
11 0.010213
12 0.009168
13 0.008189
14 0.007453
15 0.006905
16 0.006504
17 0.006232
18 0.005828
19 0.005507
20 0.005319
21 0.005301
22 0.005379
23 0.005798
24 0.005902
25 0.005970
26 0.006106
27 0.006549
28 0.006678
29 0.006839
30 0.006616
31 0.006592
32 0.006674
33 0.006958
34 0.007352
35 0.007476
36 0.007483
37 0.007355
38 0.007357
39 0.007145
40 0.007151
41 0.006997
42 0.006697
43 0.006527
44 0.006315
45 0.006225
46 0.006099
47 0.005830
48 0.005372
49 0.005146
50 0.004995
51 0.004672
52 0.004453
53 0.004204
54 0.004081
55 0.004113
56 0.004430
57 0.004611
58 0.004818
59 0.004942
60 0.004953
61 0.004802
62 0.004755
63 0.004782
64 0.004781
65 0.004823
66 0.004778
67 0.004738
68 0.004591
69 0.004755
70 0.005066
71 0.005175
72 0.005345
73 0.005246
74 0.005227
75 0.005443
76 0.005457
77 0.005433
78 0.005092
79 0.004626
80 0.003878
81 0.003713
82 0.003721
83 0.003560
84 0.003334
85 0.003033
86 0.003150
87 0.003348
88 0.003541
89 0.003603
90 0.003350
91 0.002718
92 0.002454
93 0.002375
94 0.002354
95 0.002491
96 0.002672
97 0.002862
98 0.003379
99 0.003550
100 0.003576
101 0.003313
102 0.003153
103 0.002629
104 0.002368
105 0.002196
106 0.001911
107 0.001929
108 0.002219
109 0.002587
110 0.002862
111 0.003000
112 0.002945
113 0.002554
114 0.002001
115 0.001760
116 0.001707
117 0.001691
118 0.001576
119 0.001341
120 0.001129
121 0.001109
122 0.000919
123 0.000816
124 0.000711
125 0.000633
126 0.000527
127 0.000326
128 0.000228
129 -0.000034
130 -0.000293
131 -0.000520
132 -0.000449
133 -0.000148
134 0.000468
135 0.001078
136 0.001661
137 0.002003
138 0.002406
139 0.002430
140 0.002377
141 0.002374
142 0.002428
143 0.002521
144 0.002661
145 0.002961
146 0.002754
147 0.002693
148 0.002674
149 0.002456
150 0.001945
151 0.001703
152 0.001632
153 0.001521
154 0.001674
155 0.001902
156 0.001761
157 0.001519
158 0.001455
159 0.001519
160 0.001406
161 0.001454
162 0.001214
163 0.001123
164 0.001025
165 0.001198
166 0.001075
167 0.001078
168 0.001251
169 0.001138
170 0.001058
171 0.000996
172 0.001071
173 0.000958
174 0.000951
175 0.001014
176 0.001035
177 0.001224
178 0.001259
179 0.001173
180 0.001116
181 0.001124
182 0.001401
183 0.001708
184 0.001918
185 0.002069
186 0.002280
187 0.002444
188 0.002711
189 0.002816
190 0.002422
191 0.002129
192 0.002189
193 0.001852
194 0.001680
195 0.001697
196 0.001768
197 0.001638
198 0.001789
199 0.001979
200 0.002019
201 0.002142
202 0.002033
203 0.001540
204 0.001066
205 0.000804
206 0.000635
207 0.000435
208 0.000275
209 0.000192
210 0.000294
211 0.000566
212 0.000824
213 0.000959
214 0.000883
215 0.000931
216 0.001079
217 0.001128
218 0.001212
219 0.001238
220 0.001146
221 0.001278
222 0.001357
223 0.001544
224 0.001649
225 0.001752
226 0.001814
227 0.002070
228 0.002236
229 0.002133
230 0.002017
231 0.001861
232 0.001582
233 0.001565
234 0.001542
235 0.001473
236 0.001487
237 0.001411
238 0.001336
239 0.001157
240 0.000681
241 0.000222
242 0.000170
243 0.000148
244 0.000181
245 0.000473
246 0.000545
247 0.000742
248 0.000740
249 0.000836
250 0.001111
251 0.001460
252 0.001840
253 0.002162
254 0.002516
255 0.002861
256 0.003137
257 0.003294
258 0.003382
259 0.003583
260 0.003466
261 0.003498
262 0.003369
263 0.003344
264 0.003263
265 0.003142
266 0.002956
267 0.002578
268 0.001997
269 0.001256
270 0.000779
271 0.000679
272 0.000662
273 0.000798
274 0.001013
275 0.001175
276 0.001135
277 0.001181
278 0.001007
279 0.000843
280 0.000624
281 0.000484
282 0.000093
283 -0.000173
284 -0.000239
285 -0.000068
286 0.000058
287 0.000287
288 0.000292
289 0.000155
290 0.000036
291 -0.000032
292 -0.000372
293 -0.000497
294 -0.000314
295 -0.000479
296 -0.000553
297 -0.000513
298 -0.000645
299 -0.000662
300 -0.000501
301 -0.000569
302 -0.000842
303 -0.000903
304 -0.000733
305 -0.000745
306 -0.000691
307 -0.000907
308 -0.000892
309 -0.000866
310 -0.000690
311 -0.000562
312 -0.000371
313 -0.000124
314 -0.000100
315 -0.000316
316 -0.000579
317 -0.000985
318 -0.001572
319 -0.002067
320 -0.002106
321 -0.002221
322 -0.002257
323 -0.002130
324 -0.002048
325 -0.002032
326 -0.002050
327 -0.002170
328 -0.002000
329 -0.001768
330 -0.001766
331 -0.001829
332 -0.001800
333 -0.001726
