# i correlation
1 0.022737
2 0.020319
3 0.018358
4 0.016686
5 0.015149
6 0.013655
7 0.012417
8 0.011381
9 0.010248
10 0.009151
11 0.008320
12 0.007672
13 0.007337
14 0.006972
15 0.006624
16 0.006370
17 0.006145
18 0.005697
19 0.005300
20 0.004738
21 0.004630
22 0.004538
23 0.004160
24 0.003911
25 0.003662
26 0.003467
27 0.003333
28 0.003141
29 0.003010
30 0.003241
31 0.002977
32 0.003145
33 0.003159
34 0.002964
35 0.002740
36 0.002619
37 0.002269
38 0.002308
39 0.002034
40 0.001946
41 0.001595
42 0.001255
43 0.001356
44 0.001172
45 0.000920
46 0.000699
47 0.000720
48 0.000876
49 0.001039
50 0.000819
51 0.000872
52 0.001025
53 0.001179
54 0.001407
55 0.001417
56 0.001310
57 0.001156
58 0.001045
59 0.000854
60 0.000640
61 0.000204
62 -0.000014
63 0.000160
64 0.000184
65 0.000317
66 0.000410
67 0.000441
68 0.000636
69 0.000773
70 0.001155
71 0.001398
72 0.001509
73 0.001705
74 0.001448
75 0.001299
76 0.001346
77 0.001059
78 0.001023
79 0.000754
80 0.000524
81 0.000407
82 0.000670
83 0.000901
84 0.001267
85 0.001598
86 0.001712
87 0.001911
88 0.002088
89 0.002050
90 0.002137
91 0.002307
92 0.002415
93 0.002455
94 0.002371
95 0.002236
96 0.002275
97 0.002290
98 0.002124
99 0.002399
100 0.002480
101 0.002234
102 0.002317
103 0.002666
104 0.002836
105 0.002673
106 0.002774
107 0.002787
108 0.002582
109 0.002673
110 0.002708
111 0.003090
112 0.003520
113 0.003994
114 0.004564
115 0.005058
116 0.005640
117 0.006113
118 0.006472
119 0.006901
120 0.007156
121 0.007483
122 0.007486
123 0.007508
124 0.007460
125 0.007610
126 0.007403
127 0.007219
128 0.007140
129 0.007224
130 0.007251
131 0.007083
132 0.006858
133 0.006747
134 0.006662
135 0.006352
136 0.006143
137 0.006085
138 0.006038
139 0.006012
140 0.005864
141 0.005714
142 0.005861
143 0.005830
144 0.005728
145 0.005709
146 0.005544
147 0.005545
148 0.005519
149 0.005207
150 0.004821
151 0.004744
152 0.004452
153 0.004172
154 0.003798
155 0.003745
156 0.003926
157 0.004298
158 0.004637
159 0.004863
160 0.005039
161 0.005281
162 0.005278
163 0.005398
164 0.005710
165 0.006111
166 0.006199
167 0.006418
168 0.006356
169 0.006416
170 0.006400
171 0.006044
172 0.005958
173 0.005581
174 0.005155
175 0.004626
176 0.004382
177 0.003965
178 0.003763
179 0.003462
180 0.002961
181 0.002328
182 0.001861
183 0.001627
184 0.001207
185 0.000942
186 0.000850
187 0.000908
188 0.000784
189 0.000717
190 0.000651
191 0.000917
192 0.001083
193 0.001195
194 0.001181
195 0.001159
196 0.000909
197 0.000930
198 0.000834
199 0.000845
200 0.000715
201 0.000500
202 -0.000041
203 -0.000256
204 -0.000318
205 -0.000273
206 -0.000265
207 -0.000521
208 -0.000645
209 -0.000883
210 -0.001202
211 -0.001193
212 -0.000830
213 -0.000557
214 -0.000151
215 -0.000238
216 -0.000017
217 0.000186
218 0.000222
219 0.000577
220 0.000846
221 0.001371
222 0.001550
223 0.001711
224 0.001757
225 0.002028
226 0.002314
227 0.002739
228 0.003000
229 0.003237
230 0.003554
231 0.003755
232 0.003666
233 0.003888
234 0.003928
235 0.004084
236 0.004138
237 0.004209
238 0.004105
239 0.003744
240 0.003244
241 0.003230
242 0.003297
243 0.003421
244 0.003675
245 0.003520
246 0.003733
247 0.004016
248 0.004347
249 0.004707
250 0.004948
251 0.005096
252 0.005016
253 0.004486
254 0.004174
255 0.004069
256 0.003973
257 0.003750
258 0.003713
259 0.003864
260 0.004093
261 0.004221
262 0.004104
263 0.004038
264 0.004225
265 0.004169
266 0.004171
267 0.003941
268 0.003704
269 0.003358
270 0.002953
271 0.002618
272 0.002483
273 0.002301
274 0.002072
275 0.001718
276 0.001536
277 0.001649
278 0.001636
279 0.001575
280 0.001266
281 0.001010
282 0.000998
283 0.000880
284 0.000852
285 0.000865
286 0.000837
287 0.000692
288 0.000309
289 0.000225
290 0.000556
291 0.000910
292 0.000998
293 0.000824
294 0.000724
295 0.000662
296 0.000713
