# i correlation
1 0.017964
2 0.015514
3 0.013497
4 0.011644
5 0.010305
6 0.009583
7 0.008742
8 0.007959
9 0.007458
10 0.006875
11 0.006557
12 0.006738
13 0.006708
14 0.006463
15 0.006062
16 0.005705
17 0.005555
18 0.005175
19 0.004600
20 0.004065
21 0.003842
22 0.003735
23 0.003683
24 0.003592
25 0.003383
26 0.003118
27 0.002827
28 0.002720
29 0.002605
30 0.002720
31 0.002592
32 0.002658
33 0.003194
34 0.003584
35 0.003830
36 0.003991
37 0.003680
38 0.003468
39 0.003026
40 0.002409
41 0.001919
42 0.001849
43 0.001981
44 0.002059
45 0.002546
46 0.002632
47 0.002894
48 0.002948
49 0.003103
50 0.003398
51 0.003713
52 0.003844
53 0.004142
54 0.004298
55 0.004381
56 0.004239
57 0.004196
58 0.004043
59 0.003908
60 0.003765
61 0.003271
62 0.002966
63 0.002727
64 0.002819
65 0.002493
66 0.002530
67 0.002695
68 0.002861
69 0.003257
70 0.003250
71 0.003235
72 0.003273
73 0.002922
74 0.002381
75 0.002068
76 0.002070
77 0.002383
78 0.002656
79 0.002929
80 0.003096
81 0.003095
82 0.002982
83 0.003057
84 0.003033
85 0.002864
86 0.002881
87 0.002767
88 0.002386
89 0.002480
90 0.002477
91 0.002471
92 0.002420
93 0.002182
94 0.002134
95 0.001770
96 0.001560
97 0.001379
98 0.001177
99 0.000966
100 0.001196
101 0.000966
102 0.001045
103 0.001494
104 0.001629
105 0.001947
106 0.002122
107 0.002156
108 0.001998
109 0.001792
110 0.001520
111 0.001344
112 0.001460
113 0.001541
114 0.001598
115 0.001964
116 0.002533
117 0.003121
118 0.003235
119 0.003366
120 0.003097
121 0.002791
122 0.002600
123 0.002273
124 0.002035
125 0.002062
126 0.001851
127 0.001917
128 0.002022
129 0.002319
130 0.002543
131 0.002837
132 0.002808
133 0.002815
134 0.002962
135 0.002938
136 0.003151
137 0.002969
138 0.002681
139 0.002303
140 0.002058
141 0.001895
142 0.001683
143 0.001597
144 0.001309
145 0.000914
146 0.000367
147 0.000193
148 -0.000061
149 -0.000060
150 0.000103
151 0.000149
152 0.000268
153 0.000602
154 0.000490
155 0.000490
156 0.000520
157 0.000459
158 0.000474
159 0.000441
160 0.000615
161 0.000824
162 0.000894
163 0.000660
164 0.000819
165 0.000835
166 0.000906
167 0.000822
168 0.000812
169 0.000885
170 0.000970
171 0.000863
172 0.000798
173 0.000758
174 0.000883
175 0.001157
176 0.001325
177 0.001298
178 0.001108
179 0.000851
180 0.000562
181 0.000526
182 0.000179
183 0.000004
184 -0.000194
185 -0.000355
186 -0.000478
187 -0.000430
188 -0.000281
189 -0.000156
190 -0.000421
191 -0.000611
192 -0.000818
193 -0.001181
194 -0.001391
195 -0.001537
196 -0.001852
197 -0.001965
198 -0.001743
199 -0.001628
200 -0.001579
201 -0.001838
202 -0.002112
203 -0.001983
204 -0.001856
205 -0.001780
206 -0.001629
207 -0.001747
208 -0.002097
209 -0.002184
210 -0.002152
211 -0.001859
212 -0.001774
213 -0.001755
214 -0.001913
215 -0.001993
216 -0.001828
217 -0.001828
218 -0.002124
219 -0.002132
220 -0.002016
221 -0.002017
222 -0.001916
223 -0.001731
224 -0.001912
225 -0.002028
226 -0.002233
227 -0.002759
228 -0.002499
229 -0.002299
230 -0.002319
231 -0.002787
232 -0.002956
233 -0.002941
234 -0.002600
235 -0.002270
236 -0.001975
237 -0.001809
238 -0.002002
239 -0.002204
240 -0.002456
241 -0.002536
242 -0.002662
243 -0.002596
244 -0.002523
245 -0.002338
246 -0.001897
247 -0.001435
248 -0.001059
249 -0.000779
250 -0.000654
251 -0.000865
252 -0.000654
253 -0.000338
254 -0.000238
255 -0.000434
256 -0.000564
257 -0.000845
258 -0.000980
259 -0.001193
260 -0.001300
261 -0.001077
262 -0.001125
263 -0.001478
264 -0.001776
265 -0.002046
266 -0.002164
267 -0.001957
268 -0.001710
269 -0.001540
270 -0.001016
271 -0.000719
272 -0.000767
273 -0.000846
274 -0.000904
275 -0.001027
276 -0.001279
277 -0.001566
278 -0.001549
279 -0.001436
280 -0.001346
281 -0.001214
282 -0.001153
283 -0.001047
284 -0.000893
285 -0.000734
286 -0.000616
287 -0.000553
288 -0.000612
289 -0.000487
290 -0.000532
291 -0.000502
292 -0.000530
293 -0.000469
294 -0.000528
295 -0.000498
296 -0.000424
297 -0.000149
298 -0.000402
299 -0.001040
300 -0.001186
301 -0.001562
302 -0.001668
303 -0.001476
304 -0.001430
305 -0.001353
306 -0.001178
307 -0.000976
308 -0.000849
309 -0.000776
310 -0.000945
311 -0.001323
312 -0.001575
313 -0.001948
314 -0.002147
315 -0.002263
316 -0.002343
317 -0.002180
318 -0.002398
319 -0.002467
320 -0.002474
321 -0.002559
322 -0.002743
323 -0.002838
324 -0.002989
325 -0.002968
326 -0.002955
327 -0.003175
328 -0.003278
329 -0.003162
330 -0.003028
331 -0.002962
332 -0.002720
333 -0.002459
334 -0.002410
335 -0.002265
336 -0.002239
337 -0.002364
338 -0.002290
339 -0.002188
340 -0.002007
341 -0.001660
342 -0.001245
343 -0.001153
344 -0.001030
345 -0.001030
346 -0.001167
347 -0.001031
348 -0.001115
349 -0.001522
350 -0.001744
351 -0.001833
352 -0.001880
353 -0.001779
354 -0.001808
355 -0.001792
356 -0.001987
357 -0.002169
358 -0.002542
359 -0.002527
360 -0.002693
361 -0.002833
362 -0.002908
363 -0.003164
364 -0.003353
365 -0.003365
366 -0.003138
367 -0.002871
368 -0.002747
369 -0.002686
370 -0.002776
371 -0.002930
372 -0.003065
373 -0.003115
374 -0.003355
375 -0.003545
376 -0.003765
377 -0.003801
378 -0.004078
379 -0.004260
380 -0.004335
381 -0.004117
382 -0.004124
383 -0.004162
384 -0.004162
385 -0.004268
386 -0.004039
387 -0.003649
388 -0.003446
389 -0.003225
390 -0.003029
391 -0.002875
392 -0.002811
393 -0.002887
394 -0.002746
395 -0.002592
396 -0.002585
397 -0.002530
398 -0.002485
399 -0.002658
400 -0.002736
401 -0.002711
402 -0.002650
403 -0.002579
404 -0.002173
405 -0.001836
406 -0.001714
407 -0.001698
408 -0.001821
409 -0.002117
410 -0.002135
411 -0.002008
412 -0.001912
413 -0.001901
414 -0.001603
415 -0.001507
416 -0.001544
417 -0.001629
418 -0.001727
419 -0.001942
420 -0.001875
421 -0.001995
422 -0.001894
423 -0.001782
424 -0.001679
425 -0.001598
426 -0.001608
427 -0.001629
428 -0.001632
429 -0.001868
430 -0.002207
431 -0.002523
432 -0.002626
433 -0.002646
434 -0.002543
435 -0.002510
436 -0.002544
437 -0.002606
438 -0.002654
439 -0.002643
440 -0.002498
441 -0.002198
442 -0.002120
443 -0.002524
444 -0.002944
445 -0.003244
446 -0.003286
447 -0.003152
448 -0.003015
449 -0.002975
450 -0.002661
451 -0.002345
452 -0.002330
453 -0.002269
454 -0.002427
455 -0.002570
456 -0.002867
457 -0.003024
458 -0.003068
459 -0.002988
460 -0.002947
461 -0.003042
