# i correlation
1 0.017936
2 0.015310
3 0.013032
4 0.011091
5 0.009426
6 0.007881
7 0.006617
8 0.005626
9 0.004795
10 0.004182
11 0.003637
12 0.002780
13 0.002034
14 0.001502
15 0.000982
16 0.000376
17 -0.000062
18 -0.000610
19 -0.000626
20 -0.000637
21 -0.000789
22 -0.000871
23 -0.001208
24 -0.001300
25 -0.001436
26 -0.001569
27 -0.001718
28 -0.001680
29 -0.001638
30 -0.001664
31 -0.001451
32 -0.001400
33 -0.000964
34 -0.000260
35 0.000448
36 0.001095
37 0.001277
38 0.001461
39 0.001531
40 0.001438
41 0.001443
42 0.001730
43 0.001978
44 0.002321
45 0.002441
46 0.002444
47 0.002445
48 0.002328
49 0.002085
50 0.001950
51 0.001568
52 0.000925
53 0.000640
54 0.000276
55 0.000176
56 0.000068
57 -0.000178
58 -0.000363
59 -0.000597
60 -0.000955
61 -0.001018
62 -0.000886
63 -0.000954
64 -0.000953
65 -0.000819
66 -0.000977
67 -0.001400
68 -0.001694
69 -0.001610
70 -0.001257
71 -0.001244
72 -0.001163
73 -0.000935
74 -0.000612
75 -0.000157
76 0.000298
77 0.000646
78 0.001092
79 0.001584
80 0.001959
81 0.002484
82 0.002786
83 0.002924
84 0.002845
85 0.002389
86 0.002241
87 0.002139
88 0.001971
89 0.001880
90 0.001973
91 0.002089
92 0.001946
93 0.001735
94 0.001376
95 0.000918
96 0.000458
97 0.000042
98 -0.000315
99 -0.000847
100 -0.001324
101 -0.001686
102 -0.002279
103 -0.002774
104 -0.003262
105 -0.003677
106 -0.004068
107 -0.004274
108 -0.004111
109 -0.004131
110 -0.004072
111 -0.004081
112 -0.004099
113 -0.004012
114 -0.004058
115 -0.003854
116 -0.003745
117 -0.003700
118 -0.003500
119 -0.003147
120 -0.002597
121 -0.002306
122 -0.001834
123 -0.001455
124 -0.001261
125 -0.001064
126 -0.000748
127 -0.000404
128 -0.000085
129 0.000151
130 0.000391
131 0.000547
132 0.000793
133 0.001048
134 0.001442
135 0.001689
136 0.001815
137 0.001734
138 0.001530
139 0.001528
140 0.001457
141 0.001327
142 0.001347
143 0.001288
144 0.001405
145 0.001601
146 0.001693
147 0.001501
148 0.001124
149 0.000783
150 0.000389
151 -0.000094
152 -0.000295
153 -0.000538
154 -0.000591
155 -0.000828
156 -0.000789
157 -0.000856
158 -0.000810
159 -0.000981
160 -0.001210
161 -0.001250
162 -0.001418
163 -0.001384
164 -0.001027
165 -0.000609
166 -0.000003
167 0.000563
168 0.000678
169 0.001206
170 0.001779
171 0.002159
172 0.002283
173 0.002308
174 0.002190
175 0.001961
176 0.001738
177 0.001489
178 0.001228
179 0.000760
180 0.000623
181 0.000538
182 0.000431
183 0.000161
184 -0.000235
185 -0.000464
186 -0.000924
187 -0.001503
188 -0.001937
189 -0.002065
190 -0.001850
191 -0.001586
192 -0.001127
193 -0.000847
194 -0.000835
195 -0.000811
196 -0.000985
197 -0.001387
198 -0.001789
199 -0.002275
200 -0.002361
201 -0.002472
202 -0.002682
203 -0.002757
204 -0.002625
205 -0.002325
206 -0.002033
207 -0.001850
208 -0.001662
209 -0.001221
210 -0.000730
211 -0.000031
212 0.000263
213 0.000390
214 0.000780
215 0.000858
216 0.001069
217 0.001098
218 0.000931
219 0.000812
220 0.000918
221 0.000859
222 0.000698
223 0.000429
224 0.000234
225 0.000077
226 -0.000026
227 -0.000122
228 -0.000248
229 -0.000121
230 0.000077
231 0.000307
232 0.000231
233 0.000171
234 -0.000092
235 0.000084
236 0.000422
237 0.000452
238 0.000485
239 0.000570
240 0.001001
241 0.001299
242 0.001399
243 0.001399
244 0.001269
245 0.001348
246 0.001198
247 0.001353
248 0.001302
249 0.001006
250 0.000566
251 0.000299
252 0.000099
253 -0.000032
254 -0.000210
255 -0.000142
256 -0.000231
257 -0.000213
258 -0.000108
259 -0.000048
260 -0.000151
261 -0.000368
262 -0.000366
263 -0.000495
264 -0.000644
265 -0.001039
266 -0.001483
267 -0.001780
268 -0.002286
269 -0.002480
270 -0.002709
271 -0.002695
272 -0.002731
273 -0.002473
274 -0.002296
275 -0.002033
276 -0.002043
277 -0.001958
278 -0.001959
279 -0.001771
280 -0.001741
281 -0.001697
282 -0.001528
283 -0.001330
284 -0.001172
285 -0.001236
286 -0.001252
287 -0.001283
288 -0.001310
289 -0.001056
290 -0.000567
291 -0.000467
292 -0.000197
293 -0.000032
294 0.000008
295 0.000073
296 0.000048
297 0.000017
298 -0.000109
299 -0.000189
300 -0.000129
301 -0.000115
302 -0.000183
303 -0.000163
304 -0.000101
305 -0.000048
306 0.000147
307 0.000197
308 0.000036
309 -0.000244
310 -0.000573
311 -0.001018
312 -0.001383
313 -0.001622
314 -0.001755
315 -0.001797
316 -0.001883
317 -0.001762
318 -0.001633
319 -0.001458
320 -0.001436
321 -0.001442
322 -0.001336
323 -0.001468
324 -0.001656
325 -0.001917
326 -0.002123
327 -0.002301
328 -0.002191
329 -0.002104
330 -0.001890
331 -0.001816
332 -0.001730
333 -0.001927
334 -0.002071
335 -0.002043
336 -0.001750
337 -0.001340
338 -0.000896
339 -0.000300
340 0.000153
341 0.000439
342 0.000615
343 0.000827
344 0.000867
345 0.000939
346 0.000778
347 0.000481
348 0.000283
349 0.000047
350 -0.000134
351 -0.000188
352 -0.000222
353 -0.000113
354 -0.000088
355 -0.000056
356 0.000132
357 0.000172
358 0.000201
359 0.000162
360 0.000102
361 -0.000091
362 -0.000262
363 -0.000404
364 -0.000463
365 -0.000376
366 -0.000318
367 -0.000326
368 -0.000164
369 -0.000046
370 -0.000103
371 -0.000146
372 -0.000243
373 -0.000199
374 -0.000236
375 0.000144
376 0.000419
377 0.000838
378 0.001384
379 0.001679
380 0.002004
381 0.002470
382 0.002712
383 0.003118
384 0.003240
385 0.003492
386 0.003748
387 0.004121
388 0.004202
389 0.004069
390 0.003656
391 0.003195
392 0.002676
393 0.002119
394 0.001594
395 0.001155
396 0.000729
397 0.000580
398 0.000500
399 0.000263
400 0.000054
401 -0.000086
402 -0.000069
403 -0.000297
404 -0.000529
405 -0.000612
406 -0.000672
407 -0.000818
408 -0.001039
409 -0.001146
410 -0.001294
411 -0.001382
412 -0.001188
413 -0.000938
414 -0.000702
415 -0.000535
416 -0.000429
417 -0.000280
418 0.000030
419 0.000273
420 0.000387
421 0.000567
422 0.000902
423 0.001280
424 0.001410
425 0.001670
426 0.001653
427 0.001490
428 0.001220
429 0.001085
430 0.001038
431 0.001122
432 0.001091
433 0.001307
434 0.001484
435 0.001575
436 0.001876
437 0.001875
438 0.001556
439 0.001189
440 0.000925
441 0.000747
442 0.000565
443 0.000129
444 -0.000329
445 -0.000564
446 -0.000917
447 -0.001164
448 -0.001361
449 -0.001449
450 -0.001603
451 -0.001717
452 -0.001725
453 -0.001727
454 -0.001723
455 -0.001991
456 -0.002059
457 -0.002090
458 -0.002091
459 -0.001871
460 -0.001629
461 -0.001248
462 -0.000781
463 -0.000555
