# i correlation
1 0.017393
2 0.014879
3 0.012915
4 0.011254
5 0.009631
6 0.008067
7 0.006847
8 0.005982
9 0.005291
10 0.004506
11 0.003868
12 0.003509
13 0.003438
14 0.003399
15 0.003509
16 0.003609
17 0.003897
18 0.004069
19 0.004000
20 0.003958
21 0.004247
22 0.004486
23 0.004414
24 0.004660
25 0.004710
26 0.004227
27 0.003867
28 0.003628
29 0.003453
30 0.003261
31 0.003128
32 0.003161
33 0.003469
34 0.003550
35 0.003570
36 0.003722
37 0.003873
38 0.003954
39 0.004099
40 0.004221
41 0.004371
42 0.004233
43 0.003812
44 0.003234
45 0.002977
46 0.003089
47 0.002986
48 0.003178
49 0.003166
50 0.003200
51 0.003081
52 0.003010
53 0.003031
54 0.003129
55 0.003295
56 0.003408
57 0.003418
58 0.003345
59 0.003021
60 0.002431
61 0.002335
62 0.002104
63 0.001828
64 0.001422
65 0.001255
66 0.001273
67 0.001447
68 0.001509
69 0.001718
70 0.001976
71 0.002243
72 0.002268
73 0.002482
74 0.002700
75 0.002834
76 0.002858
77 0.002829
78 0.002890
79 0.002993
80 0.002777
81 0.002591
82 0.002110
83 0.002038
84 0.001693
85 0.001496
86 0.001322
87 0.001290
88 0.001504
89 0.001861
90 0.002098
91 0.002219
92 0.002445
93 0.002813
94 0.002979
95 0.002958
96 0.002815
97 0.002544
98 0.002263
99 0.002083
100 0.001939
101 0.001325
102 0.001202
103 0.001360
104 0.001425
105 0.001109
106 0.001032
107 0.001156
108 0.001344
109 0.001392
110 0.001567
111 0.002200
112 0.002436
113 0.002446
114 0.002374
115 0.002443
116 0.002454
117 0.002413
118 0.002252
119 0.002379
120 0.002242
121 0.002181
122 0.001828
123 0.001549
124 0.001438
125 0.001586
126 0.001718
127 0.001774
128 0.002337
129 0.002694
130 0.002792
131 0.002853
132 0.003044
133 0.003298
134 0.003194
135 0.002777
136 0.002741
137 0.002621
138 0.002438
139 0.002016
140 0.001878
141 0.001855
142 0.001553
143 0.001244
144 0.001072
145 0.001231
146 0.001578
147 0.001873
148 0.002241
149 0.002515
150 0.002899
151 0.003188
152 0.003508
153 0.003740
154 0.004091
155 0.004287
156 0.004093
157 0.003886
158 0.003881
159 0.003635
160 0.003284
161 0.002739
162 0.002083
163 0.001524
164 0.001145
165 0.001018
166 0.001219
167 0.001516
168 0.001881
169 0.002176
170 0.002607
171 0.002795
172 0.002824
173 0.002816
174 0.002982
175 0.003092
176 0.002911
177 0.002774
178 0.002703
179 0.002673
180 0.002610
181 0.002477
182 0.002347
183 0.002064
184 0.001816
185 0.001347
186 0.001244
187 0.001164
188 0.000970
189 0.000988
190 0.001017
191 0.001084
192 0.001205
193 0.000945
194 0.000858
195 0.000832
196 0.001131
197 0.001350
198 0.001100
199 0.001331
200 0.001679
201 0.001943
202 0.002060
203 0.001988
204 0.002261
205 0.002299
206 0.002249
207 0.002220
208 0.002172
209 0.002101
210 0.002230
211 0.002512
212 0.002426
213 0.002044
214 0.001810
215 0.001612
216 0.001441
217 0.001331
218 0.001102
219 0.000867
220 0.000606
221 0.000651
222 0.000554
223 0.000392
224 0.000346
225 0.000386
226 0.000312
227 0.000313
228 0.000463
229 0.000459
230 0.000354
231 -0.000064
232 -0.000308
233 -0.000655
234 -0.000915
235 -0.001209
236 -0.001134
237 -0.000990
238 -0.000999
239 -0.001068
240 -0.000767
241 -0.000407
242 -0.000292
243 -0.000373
244 -0.000572
245 -0.000403
246 -0.000425
247 -0.000447
248 -0.000404
249 -0.000094
250 0.000031
251 0.000413
252 0.000427
253 0.000453
254 0.000266
255 -0.000053
256 -0.000597
257 -0.000775
258 -0.000605
259 -0.000451
260 -0.000397
261 -0.000524
262 -0.000684
263 -0.000741
264 -0.000824
265 -0.000714
266 -0.000447
267 -0.000132
268 0.000026
269 0.000224
270 0.000481
271 0.000506
272 0.000201
273 0.000025
274 -0.000022
275 -0.000220
276 -0.000347
277 -0.000478
278 -0.000452
279 -0.000370
280 -0.000302
281 -0.000254
282 0.000056
283 0.000468
284 0.000786
285 0.001140
286 0.001431
287 0.001815
288 0.002136
289 0.002213
290 0.002312
291 0.002402
292 0.002477
293 0.002498
294 0.002366
295 0.002427
296 0.002426
297 0.002082
298 0.001507
299 0.001257
300 0.001348
301 0.001379
302 0.001352
303 0.001440
304 0.001668
305 0.001993
306 0.002372
307 0.003042
308 0.003519
309 0.003660
310 0.003864
311 0.003937
312 0.003838
313 0.003569
314 0.003065
315 0.002864
316 0.002708
317 0.002453
318 0.002302
319 0.001956
320 0.001981
321 0.002110
322 0.002364
323 0.002256
324 0.002109
325 0.002115
326 0.001985
327 0.001810
328 0.001709
329 0.001815
330 0.002090
331 0.002055
332 0.002097
333 0.002007
334 0.002101
335 0.002152
336 0.002280
337 0.002111
338 0.001897
339 0.001701
340 0.001705
341 0.001765
342 0.001701
343 0.001624
344 0.001684
345 0.001741
346 0.001646
347 0.001687
348 0.001690
349 0.001914
350 0.001893
351 0.001831
352 0.001699
353 0.001493
354 0.001393
355 0.001205
356 0.000945
357 0.000893
358 0.000849
359 0.000945
360 0.000857
361 0.000967
362 0.001097
363 0.001199
364 0.001473
365 0.001660
366 0.001751
367 0.001358
368 0.001089
369 0.000943
370 0.001124
371 0.001210
372 0.001257
373 0.001224
374 0.001403
375 0.001396
376 0.001448
377 0.001437
378 0.001546
379 0.001782
380 0.001999
381 0.002231
382 0.002397
383 0.002609
384 0.002552
385 0.002500
386 0.002355
387 0.002226
388 0.002117
389 0.001824
390 0.001338
391 0.000864
392 0.000525
393 0.000105
394 -0.000403
395 -0.000601
396 -0.000693
397 -0.000675
398 -0.000794
399 -0.000775
400 -0.000655
401 -0.000609
402 -0.000733
403 -0.000690
404 -0.000520
405 -0.000351
406 -0.000325
407 -0.000071
408 0.000012
409 -0.000081
410 -0.000034
411 0.000254
412 0.000442
413 0.000376
414 0.000199
415 0.000123
416 0.000207
417 0.000204
418 0.000274
419 0.000398
420 0.000533
421 0.000897
422 0.001148
423 0.001209
424 0.001250
425 0.001238
426 0.001092
427 0.000956
428 0.000966
429 0.001156
430 0.001071
431 0.000613
432 0.000254
433 0.000073
434 -0.000229
435 -0.000426
436 -0.000695
437 -0.000672
438 -0.000429
439 -0.000344
440 -0.000125
441 0.000146
442 0.000390
443 0.000628
444 0.000681
445 0.000701
446 0.000734
447 0.000814
448 0.000971
449 0.000833
450 0.000728
451 0.000831
452 0.000763
453 0.000768
454 0.000883
455 0.001033
456 0.001067
457 0.001031
458 0.001024
459 0.001116
460 0.001310
461 0.001502
462 0.001879
463 0.002104
464 0.002179
465 0.002226
466 0.002190
467 0.001858
468 0.001803
469 0.001679
470 0.001727
471 0.001579
472 0.001361
473 0.001107
474 0.000906
475 0.000875
476 0.000954
477 0.001067
478 0.001359
479 0.001456
480 0.001472
481 0.001438
482 0.001394
483 0.001391
484 0.001278
485 0.001223
486 0.001221
487 0.001393
488 0.001674
489 0.001792
490 0.002116
491 0.002391
492 0.002584
493 0.002653
494 0.002656
495 0.002557
496 0.002507
497 0.002506
498 0.002253
499 0.002229
500 0.002171
501 0.002063
502 0.002084
503 0.002014
504 0.002036
505 0.001852
506 0.001688
507 0.001765
508 0.001845
509 0.001921
510 0.001973
511 0.002163
512 0.002407
513 0.002487
514 0.002541
515 0.002472
516 0.002478
517 0.002594
518 0.002608
519 0.002550
520 0.002380
521 0.002306
522 0.002052
523 0.001842
524 0.001656
525 0.001389
526 0.001187
527 0.000965
528 0.000712
529 0.000547
530 0.000417
531 0.000452
532 0.000645
533 0.001048
534 0.001294
535 0.001503
536 0.001760
537 0.001888
538 0.001980
539 0.001916
540 0.001879
541 0.001938
542 0.001796
543 0.001398
544 0.001097
545 0.000927
546 0.000712
547 0.000489
548 0.000351
549 0.000257
550 0.000172
551 0.000291
552 0.000245
553 0.000245
554 0.000097
555 0.000106
556 0.000127
557 0.000135
558 0.000273
559 0.000417
560 0.000446
561 0.000345
562 0.000429
563 0.000634
564 0.000596
565 0.000637
566 0.000764
567 0.000828
568 0.000781
569 0.000836
570 0.000810
571 0.000929
572 0.000903
573 0.000920
574 0.000870
575 0.000987
576 0.001225
577 0.001270
578 0.001243
579 0.001015
580 0.000978
581 0.001189
582 0.001344
583 0.001276
584 0.001301
585 0.001244
586 0.001133
587 0.001144
588 0.001122
589 0.001263
590 0.001517
591 0.001732
592 0.001847
593 0.001982
594 0.002121
595 0.002114
596 0.002190
597 0.002213
598 0.002172
599 0.002109
600 0.002057
601 0.002015
602 0.002090
603 0.002019
604 0.001951
605 0.001866
606 0.001826
607 0.001853
608 0.001889
609 0.001788
610 0.001700
611 0.001607
612 0.001601
613 0.001522
614 0.001410
615 0.001253
616 0.001097
617 0.001088
618 0.001123
619 0.001220
620 0.001268
621 0.001369
622 0.001394
623 0.001683
624 0.001997
625 0.002261
626 0.002454
627 0.002520
628 0.002525
629 0.002634
630 0.002815
631 0.002897
632 0.003003
633 0.002957
634 0.002962
635 0.002908
636 0.002829
637 0.002703
638 0.002624
639 0.002502
640 0.002353
641 0.002158
642 0.001970
643 0.001775
644 0.001646
645 0.001678
646 0.001747
647 0.001808
648 0.002010
649 0.002052
650 0.001993
651 0.001917
652 0.002002
653 0.001947
654 0.001760
655 0.001563
656 0.001380
657 0.001403
658 0.001481
659 0.001516
660 0.001663
661 0.001877
662 0.002109
663 0.002294
664 0.002461
665 0.002703
666 0.002998
667 0.003126
668 0.002942
669 0.002853
670 0.002956
671 0.002942
672 0.002792
673 0.002562
674 0.002377
675 0.002190
676 0.001846
677 0.001497
678 0.001110
679 0.000908
680 0.000894
681 0.000916
682 0.001086
683 0.001156
684 0.001292
685 0.001371
686 0.001517
687 0.001689
688 0.001905
689 0.002048
690 0.002082
691 0.002153
692 0.002223
693 0.002331
694 0.002307
695 0.002165
696 0.002140
697 0.002073
698 0.001928
699 0.001817
700 0.001756
701 0.001571
702 0.001297
703 0.001101
704 0.001005
705 0.000905
706 0.000989
707 0.001097
708 0.001281
709 0.001425
710 0.001437
711 0.001349
712 0.001295
713 0.001479
714 0.001606
715 0.001720
716 0.001593
717 0.001662
718 0.001809
719 0.001879
720 0.001803
721 0.001764
722 0.001727
723 0.001699
724 0.001606
725 0.001466
726 0.001273
727 0.001013
728 0.000761
729 0.000604
730 0.000523
731 0.000523
732 0.000568
733 0.000549
734 0.000524
735 0.000596
736 0.000607
737 0.000525
738 0.000591
739 0.000738
740 0.000784
741 0.000890
742 0.001016
743 0.000958
744 0.000844
745 0.000741
746 0.000600
747 0.000467
748 0.000426
749 0.000400
750 0.000456
751 0.000403
752 0.000300
753 0.000267
754 0.000269
755 0.000352
756 0.000494
757 0.000557
758 0.000543
759 0.000594
760 0.000655
761 0.000660
762 0.000628
763 0.000719
764 0.000655
765 0.000616
766 0.000568
767 0.000503
768 0.000364
769 0.000246
770 0.000175
771 0.000061
772 0.000042
773 0.000097
774 0.000144
775 0.000128
776 0.000168
777 0.000267
778 0.000290
779 0.000214
780 0.000204
781 0.000325
782 0.000474
783 0.000631
784 0.000754
785 0.000810
786 0.000827
787 0.000873
788 0.000850
789 0.000757
790 0.000667
791 0.000636
792 0.000588
793 0.000533
794 0.000556
795 0.000474
796 0.000386
797 0.000372
798 0.000454
799 0.000495
800 0.000521
801 0.000503
802 0.000459
803 0.000495
804 0.000569
805 0.000638
806 0.000753
807 0.000874
808 0.000950
809 0.001015
