# i correlation
1 0.021440
2 0.018716
3 0.016199
4 0.014396
5 0.012745
6 0.011385
7 0.010149
8 0.009190
9 0.008154
10 0.007193
11 0.006275
12 0.005502
13 0.004666
14 0.003952
15 0.003297
16 0.002430
17 0.001596
18 0.000981
19 0.000522
20 0.000342
21 0.000139
22 0.000170
23 0.000239
24 0.000385
25 0.000404
26 0.000061
27 -0.000060
28 0.000070
29 0.000471
30 0.000894
31 0.001288
32 0.001446
33 0.001623
34 0.001672
35 0.001796
36 0.001965
37 0.002428
38 0.002567
39 0.002796
40 0.002600
41 0.002091
42 0.001808
43 0.001407
44 0.001295
45 0.001248
46 0.001234
47 0.000917
48 0.000707
49 0.000419
50 0.000359
51 0.000154
52 0.000112
53 -0.000091
54 -0.000194
55 -0.000207
56 -0.000324
57 -0.000727
58 -0.001066
59 -0.001127
60 -0.000747
61 -0.000415
62 0.000113
63 0.000387
64 0.000856
65 0.000772
66 0.000910
67 0.000937
68 0.001153
69 0.001289
70 0.001506
71 0.001476
72 0.001217
73 0.001235
74 0.001597
75 0.001717
76 0.002301
77 0.002664
78 0.003322
79 0.003622
80 0.003711
81 0.004007
82 0.004246
83 0.004629
84 0.004708
85 0.004760
86 0.004482
87 0.004202
88 0.003926
89 0.003985
90 0.004034
91 0.004145
92 0.004030
93 0.003834
94 0.003948
95 0.003918
96 0.003524
97 0.003108
98 0.003245
99 0.003505
100 0.003413
101 0.003369
102 0.003147
103 0.003060
104 0.002343
105 0.001424
106 0.000624
107 0.000055
108 -0.000531
109 -0.000853
110 -0.001184
111 -0.001575
112 -0.001893
113 -0.002161
114 -0.002560
115 -0.002731
116 -0.002776
117 -0.002842
118 -0.002650
119 -0.002912
120 -0.003026
121 -0.003137
122 -0.003525
123 -0.003760
124 -0.003705
125 -0.003528
126 -0.003236
127 -0.003190
128 -0.002774
129 -0.002137
130 -0.001504
131 -0.000943
132 -0.000682
133 -0.000418
134 -0.000369
135 -0.000164
136 -0.000079
137 -0.000003
138 0.000332
139 0.000497
140 0.001016
141 0.001354
142 0.001608
143 0.001638
144 0.001509
145 0.001422
146 0.000990
147 0.000394
148 -0.000074
149 -0.000396
150 -0.000744
151 -0.000863
152 -0.001049
153 -0.000950
154 -0.000765
155 -0.000524
156 -0.000436
157 -0.000575
158 -0.000426
159 -0.000242
160 -0.000163
161 -0.000105
162 0.000057
163 0.000401
164 0.000633
165 0.001202
166 0.001657
167 0.001855
168 0.002028
169 0.002114
170 0.002172
171 0.002138
172 0.002373
173 0.002858
174 0.003061
175 0.003095
176 0.003261
177 0.003485
178 0.003640
179 0.003844
180 0.004226
181 0.004553
182 0.004585
183 0.004346
184 0.003954
185 0.003650
186 0.003139
187 0.002534
188 0.001902
189 0.001356
190 0.001001
191 0.000640
192 0.000299
193 0.000153
194 0.000172
195 0.000219
196 0.000288
197 0.000100
198 -0.000076
199 0.000089
200 0.000053
201 -0.000000
202 -0.000011
203 -0.000126
204 -0.000120
205 -0.000023
206 -0.000278
207 -0.000494
208 -0.000838
209 -0.000879
210 -0.000930
211 -0.000784
212 -0.000723
213 -0.000785
214 -0.000687
215 -0.000492
216 -0.000138
217 -0.000113
218 -0.000200
219 -0.000067
220 0.000264
221 0.000376
222 0.000400
223 0.000097
224 0.000173
225 0.000162
226 -0.000111
227 0.000113
228 0.000267
229 0.000465
230 0.000459
231 0.000371
232 0.000400
233 0.000509
234 0.000836
235 0.001184
236 0.001673
237 0.001867
238 0.001925
239 0.002267
240 0.002643
241 0.002824
242 0.002679
243 0.002405
244 0.002251
245 0.001922
246 0.001584
247 0.001488
248 0.001169
249 0.001110
250 0.001051
251 0.000967
252 0.000745
253 0.000583
254 0.000337
255 0.000189
256 0.000180
257 0.000395
258 0.000627
259 0.000866
260 0.001022
261 0.001390
262 0.001527
263 0.001663
264 0.001993
265 0.002475
266 0.003012
267 0.003222
268 0.003236
269 0.003128
270 0.003063
271 0.003000
272 0.002954
273 0.002679
274 0.002438
275 0.002184
276 0.001881
277 0.001401
278 0.000794
279 0.000123
280 -0.000038
281 -0.000229
282 -0.000475
283 -0.000677
284 -0.000718
285 -0.000891
286 -0.000988
287 -0.001331
288 -0.001613
289 -0.002013
290 -0.002095
291 -0.002116
292 -0.002086
293 -0.002132
294 -0.001922
295 -0.001641
296 -0.001382
297 -0.001124
298 -0.000654
299 -0.000041
300 0.000537
301 0.000932
302 0.001356
303 0.001901
304 0.002174
305 0.002406
306 0.002517
307 0.002463
308 0.002383
309 0.002136
310 0.001962
311 0.001968
312 0.001864
313 0.001821
314 0.001715
315 0.001894
316 0.001924
317 0.001816
318 0.001633
319 0.001292
320 0.000973
321 0.000591
322 0.000269
323 0.000125
324 -0.000150
325 -0.000250
326 -0.000517
327 -0.000891
328 -0.001117
329 -0.001294
330 -0.001259
331 -0.001248
332 -0.001126
333 -0.001162
334 -0.000946
335 -0.000743
336 -0.000396
337 -0.000198
338 0.000004
339 0.000177
340 0.000539
341 0.000829
342 0.001186
343 0.001218
344 0.001254
345 0.001346
346 0.001560
347 0.001517
348 0.001766
349 0.001853
350 0.002013
351 0.001862
352 0.001786
353 0.001626
354 0.001595
355 0.001512
356 0.001159
357 0.000778
358 0.000328
359 -0.000014
360 0.000033
361 -0.000072
362 -0.000127
363 -0.000333
364 -0.000331
365 -0.000007
366 0.000173
367 0.000129
368 0.000205
369 0.000350
370 0.000406
371 0.000549
372 0.000515
373 0.000500
374 0.000317
375 0.000463
376 0.000659
377 0.000898
378 0.001150
379 0.001513
380 0.001669
381 0.001763
382 0.001848
383 0.001987
384 0.001997
385 0.002104
386 0.002027
387 0.001892
388 0.001583
389 0.001476
390 0.001151
391 0.000714
392 0.000365
393 0.000190
394 0.000343
395 0.000343
396 0.000244
397 0.000302
398 0.000619
399 0.000663
400 0.000634
401 0.000718
402 0.000945
403 0.001145
404 0.001238
405 0.001263
406 0.001291
407 0.001201
408 0.000979
409 0.000690
410 0.000735
411 0.000597
412 0.000660
413 0.000688
414 0.000555
415 0.000482
416 0.000452
417 0.000546
418 0.000575
419 0.000568
420 0.000721
421 0.001007
422 0.001005
423 0.000929
424 0.000674
425 0.000433
426 0.000369
427 0.000323
428 0.000304
429 0.000153
430 -0.000213
431 -0.000147
432 -0.000086
433 0.000196
434 0.000308
435 0.000580
436 0.000825
437 0.000839
438 0.000557
439 0.000327
440 0.000198
441 0.000115
442 0.000021
443 0.000205
444 0.000426
445 0.000664
446 0.000880
447 0.000903
448 0.000852
449 0.000964
450 0.000855
451 0.000832
452 0.000679
453 0.000528
454 0.000356
455 0.000205
456 -0.000109
457 -0.000456
458 -0.000791
459 -0.000997
460 -0.001035
461 -0.001117
462 -0.001365
463 -0.001688
464 -0.001877
465 -0.002028
466 -0.002143
467 -0.002190
468 -0.001966
469 -0.001909
470 -0.001965
471 -0.002025
472 -0.002154
473 -0.002418
474 -0.002528
475 -0.002457
476 -0.002175
477 -0.001792
478 -0.001736
479 -0.001674
480 -0.001601
