# i correlation
1 0.018532
2 0.015572
3 0.013123
4 0.011111
5 0.009738
6 0.008473
7 0.007769
8 0.007576
9 0.007335
10 0.007401
11 0.007491
12 0.007094
13 0.006671
14 0.006278
15 0.005942
16 0.005568
17 0.005231
18 0.004792
19 0.004988
20 0.005129
21 0.005083
22 0.004997
23 0.004881
24 0.004350
25 0.004057
26 0.003767
27 0.003648
28 0.003503
29 0.003065
30 0.002820
31 0.002606
32 0.002686
33 0.002887
34 0.003030
35 0.003265
36 0.003325
37 0.003414
38 0.003445
39 0.003288
40 0.003167
41 0.002996
42 0.003307
43 0.003589
44 0.003729
45 0.003587
46 0.003420
47 0.003500
48 0.003434
49 0.003146
50 0.002911
51 0.002686
52 0.002818
53 0.003207
54 0.003217
55 0.003335
56 0.003379
57 0.003399
58 0.003254
59 0.002715
60 0.002192
61 0.001918
62 0.001924
63 0.002014
64 0.001957
65 0.001784
66 0.001539
67 0.001486
68 0.001453
69 0.001689
70 0.002096
71 0.002380
72 0.002793
73 0.003402
74 0.003487
75 0.003631
76 0.003392
77 0.003131
78 0.002827
79 0.002620
80 0.002413
81 0.002124
82 0.001808
83 0.001489
84 0.001115
85 0.001123
86 0.001296
87 0.001431
88 0.001424
89 0.001499
90 0.001821
91 0.001917
92 0.001695
93 0.001658
94 0.001276
95 0.000921
96 0.000939
97 0.000972
98 0.001204
99 0.001550
100 0.001764
101 0.001944
102 0.001818
103 0.001559
104 0.001060
105 0.000723
106 0.000370
107 0.000263
108 0.000097
109 -0.000099
110 -0.000014
111 -0.000049
112 0.000097
113 0.000097
114 0.000284
115 0.000665
116 0.001013
117 0.001359
118 0.001581
119 0.001786
120 0.001850
121 0.002000
122 0.002255
123 0.002421
124 0.002136
125 0.002242
126 0.002587
127 0.002812
128 0.003118
129 0.003215
130 0.003061
131 0.002875
132 0.002683
133 0.002825
134 0.003120
135 0.003159
136 0.003101
137 0.002873
138 0.002638
139 0.002359
140 0.002087
141 0.001753
142 0.001513
143 0.001419
144 0.001395
145 0.001478
146 0.001526
147 0.001850
148 0.002010
149 0.002422
150 0.002498
151 0.002319
152 0.001892
153 0.001409
154 0.001170
155 0.000820
156 0.000671
157 0.000545
158 0.000564
159 0.000958
160 0.001731
161 0.002078
162 0.001910
163 0.001872
164 0.001769
165 0.001289
166 0.000991
167 0.000541
168 0.000306
169 0.000255
170 0.000693
171 0.000971
172 0.001297
173 0.001313
174 0.001091
175 0.000856
176 0.000307
177 -0.000252
178 -0.000591
179 -0.000877
180 -0.000764
181 -0.000353
182 0.000052
183 0.000151
184 0.000083
185 -0.000073
186 -0.000367
187 -0.000696
188 -0.001443
189 -0.001711
190 -0.001926
191 -0.002110
192 -0.001874
193 -0.001565
194 -0.001058
195 -0.000721
196 -0.000494
197 -0.000289
198 -0.000241
199 -0.000093
200 -0.000131
201 -0.000158
202 -0.000413
203 -0.000567
204 -0.000472
205 -0.000340
206 0.000066
207 0.000549
208 0.001080
209 0.001259
210 0.001104
211 0.000850
212 0.000692
213 0.000344
214 -0.000158
215 -0.000557
216 -0.000470
217 -0.000282
218 0.000157
219 0.000653
220 0.000986
221 0.000987
222 0.000781
223 0.000502
224 0.000268
225 -0.000102
226 -0.000283
227 -0.000245
228 -0.000147
229 -0.000208
230 -0.000453
231 -0.000826
232 -0.001312
233 -0.001537
234 -0.001580
235 -0.001196
236 -0.000823
237 -0.000591
238 -0.000374
239 -0.000302
240 -0.000359
241 -0.000480
242 -0.000863
243 -0.001124
244 -0.001441
245 -0.001912
246 -0.002228
247 -0.002386
248 -0.002570
249 -0.002517
250 -0.002134
251 -0.001499
252 -0.001237
253 -0.001496
254 -0.001565
255 -0.001781
256 -0.001917
257 -0.001902
258 -0.002183
259 -0.002227
260 -0.002202
261 -0.002014
262 -0.001703
263 -0.001309
264 -0.001090
265 -0.000890
266 -0.000843
267 -0.001202
268 -0.001491
269 -0.001576
270 -0.001492
271 -0.001102
272 -0.000788
273 -0.000434
274 -0.000247
275 -0.000121
276 -0.000209
277 -0.000392
278 -0.000934
279 -0.001295
280 -0.001401
281 -0.001529
282 -0.001296
283 -0.001094
284 -0.001026
285 -0.000872
286 -0.000585
287 -0.000519
288 -0.000830
289 -0.001161
290 -0.001225
291 -0.001363
292 -0.001240
293 -0.001140
294 -0.000829
295 -0.000683
296 -0.000681
297 -0.000631
298 -0.000623
299 -0.000369
300 -0.000339
301 -0.000507
302 -0.000774
303 -0.001206
304 -0.001683
305 -0.002023
306 -0.002405
307 -0.002646
308 -0.002700
309 -0.002384
310 -0.002164
311 -0.002129
312 -0.002119
313 -0.002054
314 -0.002067
315 -0.002024
316 -0.002062
317 -0.002158
