# i correlation
1 0.022736
2 0.020134
3 0.018102
4 0.016087
5 0.014530
6 0.013368
7 0.012368
8 0.011521
9 0.010523
10 0.009697
11 0.009180
12 0.008607
13 0.007936
14 0.007431
15 0.006780
16 0.006233
17 0.005900
18 0.005705
19 0.005384
20 0.005235
21 0.004924
22 0.004851
23 0.004569
24 0.004419
25 0.004283
26 0.003746
27 0.003645
28 0.003793
29 0.003799
30 0.004078
31 0.004184
32 0.003637
33 0.002765
34 0.002318
35 0.002010
36 0.002070
37 0.002423
38 0.002756
39 0.002605
40 0.002613
41 0.002246
42 0.002336
43 0.002162
44 0.001966
45 0.001967
46 0.002263
47 0.002428
48 0.002319
49 0.002380
50 0.002491
51 0.002385
52 0.002250
53 0.002078
54 0.002212
55 0.002345
56 0.002026
57 0.002036
58 0.002082
59 0.002196
60 0.002540
61 0.002743
62 0.003232
63 0.003350
64 0.003119
65 0.003335
66 0.003438
67 0.003922
68 0.004644
69 0.004918
70 0.005136
71 0.005162
72 0.005060
73 0.004961
74 0.004896
75 0.004117
76 0.003805
77 0.003756
78 0.003798
79 0.003808
80 0.003681
81 0.003470
82 0.003572
83 0.003486
84 0.003467
85 0.003785
86 0.004230
87 0.004392
88 0.004227
89 0.004212
90 0.004131
91 0.004190
92 0.004831
93 0.005164
94 0.005287
95 0.004997
96 0.004763
97 0.004743
98 0.004740
99 0.004611
100 0.004186
101 0.003711
102 0.002977
103 0.002499
104 0.002183
105 0.002080
106 0.001784
107 0.001583
108 0.001501
109 0.001227
110 0.001191
111 0.001107
112 0.000898
113 0.000643
114 0.000774
115 0.000815
116 0.000938
117 0.001371
118 0.001409
119 0.001124
120 0.001293
121 0.000929
122 0.000787
123 0.000663
124 0.000635
125 0.000605
126 0.000230
127 -0.000160
128 -0.000488
129 -0.000713
130 -0.001052
131 -0.001202
132 -0.001130
133 -0.001283
134 -0.001462
135 -0.001579
136 -0.001315
137 -0.001155
138 -0.001105
139 -0.001068
140 -0.001199
141 -0.001259
142 -0.001540
143 -0.001693
144 -0.001547
145 -0.001354
146 -0.001230
147 -0.001188
148 -0.001261
149 -0.001578
150 -0.001781
151 -0.002062
152 -0.002088
153 -0.002388
154 -0.002530
155 -0.002225
156 -0.002090
157 -0.002067
158 -0.001734
159 -0.001212
160 -0.000761
161 -0.000358
162 -0.000301
163 -0.000167
164 -0.000085
165 -0.000059
166 0.000309
167 0.000372
168 0.000339
169 0.000426
170 0.000384
171 0.000699
172 0.001127
173 0.001418
174 0.001661
175 0.002022
176 0.001924
177 0.001773
178 0.001655
179 0.001564
180 0.001423
181 0.000951
182 0.000828
183 0.000798
184 0.000545
185 0.000466
186 0.000498
187 0.000349
188 0.000320
189 0.000417
190 0.000623
191 0.000929
192 0.001163
193 0.000987
194 0.000904
195 0.000481
196 -0.000020
197 -0.000279
198 -0.000647
199 -0.001315
200 -0.002037
201 -0.002672
202 -0.003013
203 -0.003202
204 -0.003234
205 -0.003459
206 -0.003437
207 -0.003558
208 -0.003482
209 -0.003219
210 -0.003418
211 -0.003665
212 -0.003771
213 -0.003937
214 -0.003722
215 -0.003630
216 -0.003766
217 -0.003910
218 -0.003741
219 -0.003684
220 -0.003698
221 -0.003487
222 -0.003007
223 -0.002651
224 -0.002632
225 -0.002549
226 -0.002553
227 -0.002858
228 -0.002927
229 -0.002699
230 -0.002482
231 -0.002429
232 -0.002163
233 -0.002125
234 -0.001850
235 -0.001820
236 -0.001765
237 -0.001449
238 -0.001420
239 -0.001340
240 -0.000964
241 -0.001077
242 -0.001162
243 -0.001112
244 -0.000993
245 -0.000720
246 -0.000456
247 -0.000323
248 -0.000738
249 -0.001096
250 -0.001462
251 -0.001740
252 -0.001920
253 -0.001837
254 -0.001692
255 -0.001895
256 -0.001805
257 -0.001785
258 -0.001790
259 -0.001618
260 -0.001149
261 -0.000556
262 -0.000116
263 0.000106
264 0.000328
265 0.000633
266 0.000673
267 0.000612
268 0.000714
269 0.000625
270 0.000605
271 0.000544
272 0.000752
273 0.000485
274 0.000177
275 0.000174
276 0.000104
277 0.000276
278 0.000291
279 -0.000098
280 -0.000505
281 -0.000816
282 -0.001178
283 -0.001371
284 -0.001298
285 -0.001184
286 -0.001063
