# i correlation
1 0.025918
2 0.023475
3 0.021563
4 0.019715
5 0.017892
6 0.016146
7 0.014594
8 0.013116
9 0.011950
10 0.010674
11 0.009775
12 0.008956
13 0.008215
14 0.007634
15 0.007332
16 0.007157
17 0.006774
18 0.006123
19 0.005757
20 0.005768
21 0.005588
22 0.005164
23 0.005102
24 0.005102
25 0.005100
26 0.004888
27 0.004699
28 0.004493
29 0.004584
30 0.004416
31 0.004285
32 0.004349
33 0.004252
34 0.004362
35 0.004300
36 0.004367
37 0.004362
38 0.004112
39 0.003897
40 0.004060
41 0.004226
42 0.004156
43 0.004025
44 0.004057
45 0.003958
46 0.003883
47 0.003591
48 0.003192
49 0.002832
50 0.002010
51 0.001702
52 0.001422
53 0.001218
54 0.001191
55 0.001356
56 0.001544
57 0.001985
58 0.002188
59 0.002158
60 0.002118
61 0.002123
62 0.001980
63 0.002156
64 0.002525
65 0.003095
66 0.003519
67 0.003508
68 0.003496
69 0.003712
70 0.003936
71 0.004096
72 0.004199
73 0.004160
74 0.003867
75 0.003568
76 0.003375
77 0.003084
78 0.002840
79 0.002767
80 0.002975
81 0.003334
82 0.003335
83 0.002948
84 0.002634
85 0.002348
86 0.002092
87 0.001657
88 0.001255
89 0.000670
90 0.000389
91 -0.000166
92 -0.000678
93 -0.001043
94 -0.001449
95 -0.001607
96 -0.001878
97 -0.001946
98 -0.002003
99 -0.002013
100 -0.001905
101 -0.001304
102 -0.001024
103 -0.000985
104 -0.000702
105 -0.000382
106 0.000184
107 0.000343
108 0.000154
109 -0.000096
110 -0.000256
111 -0.000324
112 -0.000414
113 -0.000426
114 -0.000526
115 -0.000855
116 -0.000959
117 -0.001316
118 -0.001808
119 -0.002322
120 -0.002964
121 -0.003408
122 -0.003536
123 -0.003746
124 -0.003913
125 -0.004113
126 -0.003863
127 -0.003581
128 -0.003271
129 -0.002810
130 -0.002445
131 -0.002256
132 -0.001982
133 -0.001676
134 -0.001603
135 -0.001557
136 -0.001235
137 -0.000964
138 -0.000798
139 -0.000394
140 -0.000255
141 -0.000147
142 -0.000412
143 -0.000475
