# i correlation
1 0.015032
2 0.012186
3 0.009841
4 0.008003
5 0.006651
6 0.005475
7 0.004497
8 0.003700
9 0.003455
10 0.003091
11 0.002850
12 0.002488
13 0.002249
14 0.001974
15 0.001639
16 0.001540
17 0.001525
18 0.001437
19 0.001376
20 0.001283
21 0.000966
22 0.000628
23 0.000430
24 0.000325
25 0.000377
26 0.000580
27 0.000808
28 0.001129
29 0.001506
30 0.001439
31 0.000762
32 0.000190
33 -0.000386
34 -0.000898
35 -0.001208
36 -0.001266
37 -0.001669
38 -0.001978
39 -0.002114
40 -0.002294
41 -0.002213
42 -0.002179
43 -0.002395
44 -0.002632
45 -0.002715
46 -0.002537
47 -0.002080
48 -0.001552
49 -0.001330
50 -0.001059
51 -0.001055
52 -0.000786
53 -0.000495
54 -0.000481
55 -0.000434
56 -0.000445
57 -0.000404
58 -0.000065
59 0.000265
60 0.000457
61 0.000477
62 0.000719
63 0.000673
64 0.000562
65 0.000860
66 0.001313
67 0.001591
68 0.001285
69 0.000684
70 0.000421
71 0.000328
72 0.000571
73 0.000738
74 0.000895
75 0.000791
76 0.000675
77 0.001050
78 0.001267
79 0.001452
80 0.001308
81 0.001357
82 0.001558
83 0.001781
84 0.001929
85 0.002206
86 0.002481
87 0.002367
88 0.002027
89 0.001341
90 0.001059
91 0.000849
92 0.000634
93 0.000535
94 0.000700
95 0.001030
96 0.000957
97 0.000826
98 0.000666
99 0.000521
100 0.000652
101 0.000709
102 0.000701
103 0.000893
104 0.000463
105 0.000063
106 -0.000284
107 -0.000678
108 -0.001071
109 -0.001305
110 -0.001476
111 -0.001761
112 -0.001573
113 -0.001332
114 -0.001200
115 -0.001029
116 -0.001089
117 -0.001198
118 -0.001108
119 -0.000926
120 -0.000835
121 -0.000824
122 -0.000866
123 -0.000972
124 -0.001057
125 -0.001076
126 -0.001229
127 -0.001496
128 -0.001890
129 -0.002206
130 -0.002471
131 -0.002892
132 -0.003119
133 -0.003425
134 -0.003167
135 -0.002700
136 -0.002375
137 -0.002292
138 -0.002498
139 -0.002068
140 -0.002054
141 -0.002113
142 -0.002471
143 -0.002788
144 -0.002668
145 -0.002326
146 -0.002203
147 -0.001968
148 -0.001594
149 -0.001212
150 -0.000577
151 -0.000297
152 -0.000142
153 0.000077
154 0.000272
155 0.000268
156 0.000206
157 0.000058
158 -0.000324
159 -0.000742
160 -0.000866
161 -0.000753
162 -0.000842
163 -0.000798
164 -0.000622
165 -0.000072
166 0.000344
167 0.000788
168 0.001299
169 0.001344
170 0.001378
171 0.001423
172 0.001081
173 0.000955
174 0.000733
175 0.000570
176 0.000675
177 0.001006
178 0.001593
179 0.001857
180 0.002044
181 0.002198
182 0.002183
183 0.002091
184 0.002024
185 0.002024
186 0.001698
187 0.001581
188 0.001482
189 0.001210
190 0.000751
191 0.000243
192 -0.000042
193 -0.000192
194 -0.000256
195 -0.000361
196 -0.000565
197 -0.000778
198 -0.000687
199 -0.000644
200 -0.000669
201 -0.000569
202 -0.000612
203 -0.000451
204 -0.000286
205 -0.000341
206 -0.000037
207 0.000097
208 0.000267
209 0.000301
210 -0.000038
211 -0.000370
212 -0.000520
213 -0.000780
214 -0.001193
215 -0.001526
216 -0.001950
217 -0.002122
218 -0.002126
219 -0.002061
220 -0.001862
221 -0.001607
222 -0.001179
223 -0.001084
224 -0.001024
225 -0.001194
226 -0.001242
227 -0.001101
228 -0.001169
229 -0.001194
230 -0.001061
231 -0.000853
232 -0.000507
233 -0.000302
234 -0.000309
235 0.000169
236 0.000529
237 0.000725
238 0.000723
239 0.000560
240 0.000935
241 0.001236
242 0.001644
243 0.001614
244 0.001542
245 0.001428
246 0.001384
247 0.001269
248 0.001212
249 0.001116
250 0.001287
251 0.001735
252 0.002118
253 0.002325
254 0.002755
255 0.002870
256 0.002795
257 0.002411
258 0.002084
259 0.001770
260 0.001657
261 0.001710
262 0.001704
263 0.001837
264 0.001783
265 0.001861
266 0.002130
267 0.002087
268 0.001990
269 0.001984
270 0.002037
271 0.002355
272 0.002397
273 0.002390
274 0.002263
275 0.002225
276 0.002014
277 0.001673
278 0.001274
279 0.001094
280 0.001197
281 0.001286
282 0.001313
283 0.001192
284 0.001110
285 0.000970
286 0.000848
287 0.000661
288 0.000562
289 0.000640
290 0.000681
291 0.000836
292 0.000584
293 0.000332
294 0.000139
295 -0.000144
296 -0.000338
297 -0.000601
298 -0.000674
299 -0.000960
300 -0.000922
301 -0.000879
302 -0.000643
303 -0.000338
304 -0.000156
305 -0.000053
306 -0.000154
307 0.000216
308 0.000464
309 0.000566
310 0.000336
311 -0.000122
312 -0.000615
313 -0.000986
314 -0.001257
315 -0.001352
316 -0.001462
317 -0.001445
318 -0.001263
319 -0.001024
320 -0.001057
321 -0.000884
322 -0.001013
323 -0.001133
324 -0.001234
325 -0.001364
326 -0.001463
327 -0.001335
328 -0.001053
329 -0.000772
330 -0.000470
331 -0.000266
332 0.000162
333 0.000662
334 0.001089
335 0.001391
336 0.001447
337 0.001275
338 0.001186
339 0.001155
340 0.001152
341 0.001253
342 0.001332
343 0.001386
344 0.001380
345 0.001642
346 0.001657
347 0.001903
348 0.002014
349 0.002061
350 0.001911
351 0.001732
352 0.001339
353 0.000821
354 0.000695
355 0.000691
356 0.000854
357 0.001184
358 0.001435
359 0.001536
360 0.001198
361 0.001171
362 0.001167
363 0.001392
364 0.001307
365 0.001127
366 0.001042
367 0.001050
368 0.000819
369 0.000543
370 0.000336
371 0.000198
372 0.000088
373 -0.000156
374 -0.000349
375 -0.000633
376 -0.000557
377 -0.000390
378 -0.000662
379 -0.000714
380 -0.000825
381 -0.001066
382 -0.001236
383 -0.001337
384 -0.001316
385 -0.001243
386 -0.001145
387 -0.001099
388 -0.001172
389 -0.001328
390 -0.001501
391 -0.001487
392 -0.001443
393 -0.001368
394 -0.001302
395 -0.001121
396 -0.001174
397 -0.001376
398 -0.001567
399 -0.001863
400 -0.001822
401 -0.001672
402 -0.001592
403 -0.001213
404 -0.001076
405 -0.001119
406 -0.001059
407 -0.000894
408 -0.000798
409 -0.000688
410 -0.000491
411 -0.000483
412 -0.000394
413 -0.000119
414 0.000113
415 0.000338
416 0.000401
417 0.000086
418 -0.000257
419 -0.000418
420 -0.000347
421 0.000018
422 0.000321
423 0.000426
424 0.000524
425 0.000608
426 0.000592
427 0.000583
428 0.000613
429 0.000682
430 0.000930
431 0.001199
432 0.001517
433 0.001890
434 0.001988
435 0.002020
436 0.002128
437 0.002044
438 0.001739
439 0.001838
440 0.001714
441 0.001642
442 0.001811
443 0.001870
444 0.002035
445 0.001983
446 0.001753
447 0.001348
448 0.001140
449 0.000899
450 0.000968
451 0.001127
452 0.001070
453 0.001104
454 0.001128
455 0.001065
456 0.000805
457 0.000654
458 0.000704
459 0.000775
460 0.000790
461 0.000739
462 0.000963
463 0.001014
464 0.001137
465 0.000822
466 0.000395
467 0.000034
468 -0.000185
469 -0.000168
470 -0.000185
471 -0.000257
472 -0.000406
473 -0.000253
474 -0.000253
475 -0.000339
476 -0.000655
477 -0.000956
478 -0.001151
479 -0.001519
480 -0.001710
481 -0.001733
482 -0.001611
483 -0.001662
484 -0.001700
485 -0.002032
486 -0.001881
487 -0.001404
488 -0.001104
489 -0.000866
490 -0.000749
491 -0.000852
492 -0.000752
493 -0.000790
494 -0.000792
495 -0.001000
496 -0.001312
497 -0.001596
498 -0.001348
499 -0.001261
500 -0.001206
501 -0.001071
502 -0.000850
503 -0.000589
504 -0.000610
505 -0.000824
506 -0.000869
507 -0.000891
508 -0.000948
509 -0.001164
510 -0.001232
511 -0.001044
512 -0.000857
513 -0.000581
514 -0.000411
515 -0.000335
516 -0.000014
517 0.000356
518 0.000454
519 0.000419
520 0.000413
521 0.000221
522 0.000258
523 0.000233
524 0.000231
525 -0.000021
526 -0.000194
527 -0.000091
528 0.000234
