# i correlation
1 0.020774
2 0.018242
3 0.015756
4 0.013936
5 0.012715
6 0.011896
7 0.010801
8 0.009633
9 0.008044
10 0.007172
11 0.006414
12 0.006239
13 0.006097
14 0.005838
15 0.005471
16 0.004921
17 0.004654
18 0.004415
19 0.004607
20 0.004398
21 0.004021
22 0.003516
23 0.003075
24 0.002725
25 0.002458
26 0.002155
27 0.002184
28 0.002238
29 0.002215
30 0.002026
31 0.001952
32 0.001934
33 0.001990
34 0.002173
35 0.002284
36 0.002303
37 0.002049
38 0.001770
39 0.001550
40 0.001166
41 0.000722
42 0.000463
43 0.000143
44 -0.000038
45 0.000076
46 0.000188
47 0.000631
48 0.000917
49 0.001058
50 0.000809
51 0.000623
52 0.000491
53 0.000350
54 -0.000201
55 -0.000203
56 -0.000152
57 -0.000001
58 0.000092
59 0.000169
60 0.000336
61 0.000228
62 0.000117
63 0.000377
64 0.000784
65 0.000926
66 0.000848
67 0.000746
68 0.000784
69 0.000632
70 0.000958
71 0.001057
72 0.000984
73 0.000676
74 0.000452
75 0.000205
76 0.000330
77 0.000261
78 0.000257
79 0.000150
80 -0.000094
81 -0.000317
82 -0.000348
83 -0.000206
84 0.000252
85 0.000610
86 0.000791
87 0.000948
88 0.000964
89 0.001173
90 0.001371
91 0.001531
92 0.001493
93 0.001376
94 0.001463
95 0.001531
96 0.001578
97 0.001590
98 0.001475
99 0.001471
100 0.001230
101 0.000749
102 0.000349
103 -0.000040
104 -0.000210
105 -0.000235
106 -0.000274
107 -0.000395
108 -0.000331
109 -0.000116
110 -0.000066
111 0.000247
112 0.000594
113 0.001131
114 0.001168
115 0.001365
116 0.001428
117 0.001336
118 0.001465
119 0.001729
120 0.001675
121 0.001577
122 0.001138
123 0.001066
124 0.000810
125 0.000635
126 0.000658
127 0.000334
128 0.000277
129 -0.000059
130 -0.000408
131 -0.000405
132 -0.000454
133 -0.000531
134 -0.000952
135 -0.001492
136 -0.001839
137 -0.002313
138 -0.002361
139 -0.002439
140 -0.002717
141 -0.003059
142 -0.003369
143 -0.003417
144 -0.003203
145 -0.003027
146 -0.003042
147 -0.002818
148 -0.002778
149 -0.002817
150 -0.002933
151 -0.002804
152 -0.002602
153 -0.002424
154 -0.002302
155 -0.002134
156 -0.002385
157 -0.002433
158 -0.002285
159 -0.002242
160 -0.002213
161 -0.001931
162 -0.001773
163 -0.001828
164 -0.001613
165 -0.001757
166 -0.001568
167 -0.001361
168 -0.000920
169 -0.000738
170 -0.000804
171 -0.000892
172 -0.000908
173 -0.000968
174 -0.000982
175 -0.001051
176 -0.001093
177 -0.001223
178 -0.001271
179 -0.001237
180 -0.000980
181 -0.000791
182 -0.000735
183 -0.000497
184 -0.000484
185 -0.000228
186 -0.000125
187 -0.000198
188 -0.000488
189 -0.000559
190 -0.000734
191 -0.000756
192 -0.000910
193 -0.001038
194 -0.001450
195 -0.001615
196 -0.001702
197 -0.001654
198 -0.001640
199 -0.001844
200 -0.001833
201 -0.001920
202 -0.001917
203 -0.001879
204 -0.001774
205 -0.001901
206 -0.001853
207 -0.001758
208 -0.001558
209 -0.001361
210 -0.000777
211 -0.000601
212 -0.000315
213 -0.000293
214 -0.000198
215 -0.000226
216 -0.000118
217 0.000084
218 0.000159
219 0.000052
220 -0.000105
221 -0.000559
222 -0.000959
223 -0.001430
224 -0.001846
225 -0.002120
226 -0.002353
227 -0.002268
228 -0.002185
229 -0.001795
230 -0.001709
231 -0.001494
232 -0.001247
233 -0.001163
234 -0.001368
235 -0.001764
236 -0.002227
237 -0.002397
238 -0.002394
239 -0.002355
240 -0.002544
241 -0.002638
242 -0.002743
243 -0.002841
244 -0.002657
245 -0.002422
246 -0.002119
247 -0.002004
248 -0.002018
249 -0.002158
250 -0.002335
251 -0.002559
252 -0.002706
253 -0.003014
254 -0.003328
255 -0.003914
256 -0.003973
257 -0.004193
258 -0.004157
259 -0.004042
260 -0.004006
261 -0.003934
262 -0.003918
263 -0.003697
264 -0.003400
265 -0.003132
266 -0.002822
267 -0.002321
268 -0.002074
269 -0.002092
270 -0.002297
271 -0.002447
272 -0.002938
273 -0.003235
274 -0.003385
275 -0.003547
276 -0.003678
277 -0.003529
278 -0.003452
279 -0.003619
280 -0.003170
281 -0.002687
282 -0.002125
283 -0.001592
284 -0.001100
285 -0.000517
286 -0.000260
287 -0.000207
288 0.000011
289 0.000046
290 0.000278
291 0.000291
292 0.000391
293 0.000504
294 0.000410
295 0.000664
296 0.000770
297 0.001054
298 0.001161
299 0.001210
300 0.001065
301 0.001122
302 0.001326
303 0.001745
304 0.001998
305 0.002388
306 0.002336
307 0.002178
308 0.002028
309 0.002027
310 0.001806
311 0.001422
312 0.001020
313 0.000731
314 0.000524
315 0.000461
316 0.000452
317 0.000472
318 0.000402
319 0.000467
320 0.000614
321 0.000777
322 0.000833
323 0.000974
324 0.001062
325 0.001095
326 0.001042
327 0.000894
328 0.000818
329 0.000808
330 0.001103
331 0.001491
332 0.001650
333 0.001901
334 0.002018
335 0.002085
336 0.002043
337 0.002201
338 0.002503
339 0.002580
340 0.002658
341 0.002700
342 0.002656
343 0.002764
344 0.002878
345 0.003048
346 0.002852
347 0.002477
348 0.002199
349 0.001876
350 0.001644
351 0.001383
352 0.001126
353 0.001102
354 0.000845
355 0.000825
356 0.000720
357 0.000605
358 0.000539
359 0.000394
360 0.000138
361 0.000068
362 -0.000067
363 -0.000224
364 -0.000272
365 -0.000110
366 0.000028
367 0.000230
368 0.000208
369 0.000168
370 0.000104
371 0.000081
372 0.000199
373 0.000428
374 0.000672
375 0.000770
376 0.000669
377 0.000481
378 0.000330
379 0.000551
380 0.001000
381 0.001309
382 0.001619
383 0.001593
384 0.001559
385 0.001365
386 0.001355
387 0.001387
388 0.001316
389 0.001355
390 0.001584
391 0.001490
392 0.001469
393 0.001435
394 0.001444
395 0.001717
396 0.001837
397 0.002054
398 0.002010
399 0.001802
400 0.001699
401 0.001862
402 0.001965
403 0.002223
404 0.002325
405 0.002416
406 0.002249
407 0.001973
408 0.001813
409 0.001883
410 0.002053
411 0.002148
412 0.002123
413 0.001915
414 0.001986
415 0.001884
416 0.002066
417 0.002154
418 0.002191
419 0.002088
420 0.001867
421 0.001455
422 0.001311
423 0.000996
424 0.000982
425 0.001021
426 0.000995
427 0.000804
428 0.000650
429 0.000695
430 0.000721
431 0.000757
432 0.000719
433 0.000519
434 0.000329
435 0.000285
436 0.000256
437 0.000264
438 0.000222
439 0.000345
440 0.000269
441 0.000130
442 -0.000025
443 -0.000163
444 -0.000292
445 -0.000251
446 -0.000168
447 -0.000012
448 0.000134
449 0.000563
450 0.000832
451 0.000971
452 0.001325
453 0.001672
454 0.002094
455 0.002134
456 0.002226
457 0.002197
458 0.002347
459 0.002451
460 0.002435
461 0.002456
462 0.002399
463 0.002397
464 0.002583
465 0.002656
466 0.002863
467 0.002703
468 0.002450
469 0.002154
470 0.001810
471 0.001675
472 0.001685
473 0.001706
474 0.001728
475 0.001758
476 0.001720
477 0.001710
478 0.001802
479 0.001880
480 0.001882
481 0.001805
482 0.001722
483 0.001587
484 0.001488
485 0.001391
486 0.001401
487 0.001457
488 0.001512
489 0.001513
490 0.001493
491 0.001338
492 0.001338
493 0.001350
494 0.001499
495 0.001837
496 0.001859
497 0.001751
498 0.001637
499 0.001549
500 0.001631
501 0.001590
502 0.001378
503 0.001068
504 0.000515
505 0.000252
506 0.000214
507 0.000164
508 -0.000045
509 -0.000351
510 -0.000543
511 -0.000553
512 -0.000455
513 0.000029
514 0.000292
515 0.000388
516 0.000298
517 0.000126
518 0.000024
519 0.000222
520 0.000220
521 0.000299
522 0.000251
523 0.000396
524 0.000478
525 0.000716
526 0.000886
527 0.001086
528 0.001282
529 0.001311
530 0.001298
531 0.001182
532 0.001030
533 0.000887
534 0.000931
535 0.001042
536 0.001232
537 0.001150
538 0.001082
539 0.000825
540 0.000554
541 0.000261
542 0.000277
543 0.000070
544 0.000044
545 -0.000056
546 -0.000456
547 -0.000772
548 -0.000728
549 -0.000703
550 -0.000547
551 -0.000366
552 -0.000149
553 0.000037
554 0.000247
555 0.000576
556 0.000840
557 0.000865
558 0.000903
559 0.000851
560 0.000698
561 0.000524
562 0.000224
563 0.000064
564 -0.000112
565 -0.000280
566 -0.000399
567 -0.000435
568 -0.000529
569 -0.000806
570 -0.000988
571 -0.001022
572 -0.001091
573 -0.000914
574 -0.000878
575 -0.000785
576 -0.000857
577 -0.000799
578 -0.000909
579 -0.000998
580 -0.001121
581 -0.001315
582 -0.001463
583 -0.001452
584 -0.001471
585 -0.001376
586 -0.001473
587 -0.001382
588 -0.001515
589 -0.001600
590 -0.001486
591 -0.001311
592 -0.001196
593 -0.001225
594 -0.001332
595 -0.001366
596 -0.001675
597 -0.001875
598 -0.002031
599 -0.002234
600 -0.002411
601 -0.002574
602 -0.002607
603 -0.002580
604 -0.002408
605 -0.002380
606 -0.002285
607 -0.002023
608 -0.001907
609 -0.001832
610 -0.001872
611 -0.001838
612 -0.001628
613 -0.001293
614 -0.001071
615 -0.000844
616 -0.000789
617 -0.000916
618 -0.000893
619 -0.000885
620 -0.000854
621 -0.000861
622 -0.000916
623 -0.000778
624 -0.000616
625 -0.000563
626 -0.000328
627 -0.000187
628 -0.000095
629 -0.000162
630 -0.000190
631 -0.000287
632 -0.000263
633 -0.000223
634 -0.000087
635 -0.000066
636 -0.000224
637 -0.000505
638 -0.000607
639 -0.000480
640 -0.000386
641 -0.000225
642 0.000029
643 0.000318
644 0.000451
645 0.000539
646 0.000678
647 0.000965
648 0.001142
649 0.001304
650 0.001300
651 0.001483
652 0.001428
653 0.001404
654 0.001421
655 0.001469
656 0.001339
657 0.001347
658 0.001141
659 0.001018
660 0.000866
661 0.000789
662 0.000640
663 0.000583
664 0.000497
665 0.000412
666 0.000436
667 0.000579
668 0.000738
669 0.000820
670 0.000961
671 0.001052
672 0.001159
673 0.001147
674 0.001218
675 0.001165
676 0.001130
677 0.000944
678 0.000836
679 0.000811
680 0.000990
681 0.001179
682 0.001288
683 0.001366
684 0.001285
685 0.001118
686 0.000991
687 0.000981
688 0.000993
689 0.000881
690 0.000759
691 0.000640
692 0.000511
693 0.000303
694 0.000154
695 0.000073
696 0.000120
697 0.000102
698 0.000037
699 0.000177
700 0.000286
701 0.000069
702 -0.000048
703 -0.000020
704 0.000140
705 0.000220
706 0.000359
707 0.000396
708 0.000315
709 0.000240
710 0.000318
711 0.000432
712 0.000490
713 0.000708
714 0.000808
715 0.000850
716 0.000790
717 0.000677
718 0.000529
719 0.000453
720 0.000358
721 0.000217
722 0.000048
723 -0.000027
724 -0.000219
725 -0.000458
726 -0.000822
727 -0.001083
728 -0.001331
729 -0.001363
730 -0.001353
731 -0.001320
732 -0.001237
733 -0.001174
734 -0.001133
735 -0.001065
736 -0.001011
737 -0.000949
738 -0.000831
739 -0.000661
740 -0.000461
741 -0.000432
742 -0.000320
743 -0.000235
744 -0.000201
745 -0.000185
746 -0.000148
747 -0.000116
748 -0.000123
749 -0.000244
750 -0.000468
751 -0.000560
752 -0.000543
753 -0.000588
754 -0.000650
755 -0.000713
756 -0.000686
757 -0.000639
758 -0.000576
759 -0.000388
760 -0.000355
761 -0.000418
762 -0.000345
763 -0.000273
764 -0.000203
765 -0.000144
766 -0.000152
767 -0.000231
768 -0.000240
769 -0.000237
770 -0.000151
771 -0.000049
772 -0.000079
773 -0.000170
774 -0.000329
775 -0.000398
776 -0.000477
777 -0.000403
778 -0.000357
779 -0.000416
780 -0.000405
781 -0.000408
782 -0.000414
783 -0.000266
784 -0.000165
785 -0.000145
786 -0.000192
787 -0.000100
788 -0.000155
789 -0.000217
790 -0.000269
791 -0.000432
792 -0.000532
793 -0.000578
794 -0.000562
795 -0.000499
796 -0.000397
797 -0.000296
798 -0.000248
799 -0.000139
800 -0.000037
801 0.000018
802 0.000073
803 0.000123
804 0.000148
805 0.000189
806 0.000242
807 0.000191
808 0.000114
809 0.000074
