# i correlation
1 0.014520
2 0.011695
3 0.009304
4 0.007397
5 0.005976
6 0.004838
7 0.004289
8 0.003916
9 0.003576
10 0.003189
11 0.002929
12 0.002979
13 0.002893
14 0.002629
15 0.002634
16 0.002836
17 0.003181
18 0.003113
19 0.002713
20 0.002298
21 0.001828
22 0.001345
23 0.000825
24 0.000669
25 0.000628
26 0.000207
27 -0.000189
28 -0.000295
29 -0.000319
30 -0.000389
31 -0.000329
32 -0.000290
33 -0.000183
34 0.000171
35 0.000395
36 0.000536
37 0.000868
38 0.001030
39 0.000939
40 0.000861
41 0.000478
42 0.000544
43 0.000518
44 0.000563
45 0.000629
46 0.000973
47 0.001054
48 0.000917
49 0.001120
50 0.001524
51 0.001652
52 0.001807
53 0.001712
54 0.001378
55 0.001382
56 0.001488
57 0.001568
58 0.001606
59 0.001821
60 0.001722
61 0.001853
62 0.002269
63 0.002553
64 0.002619
65 0.002675
66 0.002223
67 0.001765
68 0.001368
69 0.000960
70 0.000988
71 0.001216
72 0.001490
73 0.001616
74 0.001866
75 0.002183
76 0.002174
77 0.001935
78 0.001587
79 0.001365
80 0.001033
81 0.000877
82 0.000653
83 0.000409
84 0.000291
85 -0.000058
86 -0.000304
87 -0.000377
88 -0.000330
89 -0.000063
90 0.000122
91 0.000070
92 0.000007
93 0.000069
94 0.000116
95 0.000229
96 0.000436
97 0.000733
98 0.000835
99 0.001266
100 0.001448
101 0.001682
102 0.001861
103 0.001765
104 0.001747
105 0.001602
106 0.001531
107 0.001497
108 0.001450
109 0.001263
110 0.000942
111 0.000866
112 0.000902
113 0.000978
114 0.001123
115 0.001357
116 0.001436
117 0.001149
118 0.001008
119 0.000847
120 0.000849
121 0.001046
122 0.001220
123 0.001405
124 0.001579
125 0.001663
126 0.001632
127 0.001621
128 0.001653
129 0.001713
130 0.001685
131 0.001499
132 0.001224
133 0.001100
134 0.000814
135 0.000607
136 0.000771
137 0.001238
138 0.001499
139 0.001584
140 0.001734
141 0.001849
142 0.001703
143 0.001453
144 0.001221
145 0.001209
146 0.001395
147 0.001581
148 0.001611
149 0.001425
150 0.001390
151 0.001349
152 0.001161
153 0.000890
154 0.000863
155 0.000904
156 0.000732
157 0.000960
158 0.001382
159 0.001516
160 0.001502
161 0.001479
162 0.001211
163 0.000929
164 0.000592
165 0.000352
166 0.000143
167 -0.000061
168 -0.000110
169 -0.000457
170 -0.000750
171 -0.000716
172 -0.000307
173 0.000064
174 0.000355
175 0.000947
176 0.001217
177 0.001451
178 0.001534
179 0.001604
180 0.001706
181 0.001790
182 0.001709
183 0.001946
184 0.002077
185 0.002123
186 0.002014
187 0.002033
188 0.002134
189 0.002294
190 0.002519
191 0.002665
192 0.002965
193 0.002976
194 0.002861
195 0.002616
196 0.002169
197 0.001902
198 0.001635
199 0.001684
200 0.001671
201 0.001596
202 0.001646
203 0.001925
204 0.002214
205 0.002365
206 0.002357
207 0.002324
208 0.002369
209 0.002146
210 0.001905
211 0.001689
212 0.001330
213 0.000958
214 0.000511
215 0.000283
216 0.000083
217 0.000043
218 0.000019
219 0.000115
220 0.000430
221 0.000677
222 0.001071
223 0.001404
224 0.001645
225 0.001686
226 0.001393
227 0.001028
228 0.000565
229 0.000273
230 -0.000138
231 -0.000459
232 -0.000463
233 -0.000191
234 0.000108
235 0.000168
236 0.000366
237 0.000656
238 0.001013
239 0.001442
240 0.001937
241 0.002207
242 0.002247
243 0.002128
244 0.002007
245 0.001897
246 0.001683
247 0.001417
248 0.001232
249 0.001219
250 0.001293
251 0.001451
252 0.001716
253 0.001864
254 0.002027
255 0.001932
256 0.001756
257 0.001908
258 0.001980
259 0.002137
260 0.002218
261 0.002195
262 0.002132
263 0.001973
264 0.001750
265 0.001277
266 0.000917
267 0.000792
268 0.000545
269 0.000469
270 0.000571
271 0.000609
272 0.000527
273 0.000276
274 0.000402
275 0.000397
276 0.000478
277 0.000162
278 -0.000134
279 -0.000019
280 0.000107
281 0.000268
282 0.000508
283 0.000693
284 0.000738
285 0.000662
286 0.000485
287 0.000461
288 0.000754
289 0.000983
290 0.000955
291 0.000850
292 0.000805
293 0.000528
294 0.000429
295 0.000321
296 0.000476
297 0.000618
298 0.000778
299 0.000948
300 0.000946
301 0.000941
302 0.000890
303 0.000800
304 0.000890
305 0.001305
306 0.001429
307 0.001381
308 0.001162
