# i correlation
1 0.016533
2 0.014081
3 0.011954
4 0.010379
5 0.008892
6 0.007676
7 0.006201
8 0.005143
9 0.004157
10 0.003363
11 0.002805
12 0.002563
13 0.002051
14 0.001855
15 0.001212
16 0.000959
17 0.000597
18 0.000479
19 0.000218
20 -0.000027
21 -0.000101
22 0.000181
23 0.000456
24 0.000736
25 0.001206
26 0.001730
27 0.002450
28 0.002963
29 0.003007
30 0.003082
31 0.002970
32 0.002572
33 0.002071
34 0.001743
35 0.001181
36 0.000865
37 0.000718
38 0.000681
39 0.000470
40 0.000378
41 0.000242
42 0.000210
43 -0.000017
44 -0.000192
45 -0.000422
46 -0.000646
47 -0.001093
48 -0.001259
49 -0.001321
50 -0.001206
51 -0.001523
52 -0.001804
53 -0.001918
54 -0.001508
55 -0.001300
56 -0.001081
57 -0.000879
58 -0.000816
59 -0.000600
60 -0.000450
61 -0.000338
62 -0.000035
63 0.000203
64 0.000445
65 0.000879
66 0.001197
67 0.001112
68 0.001388
69 0.001358
70 0.001212
71 0.001349
72 0.001817
73 0.002157
74 0.002511
75 0.002290
76 0.002200
77 0.002164
78 0.002635
79 0.002891
80 0.003018
81 0.002892
82 0.002444
83 0.001672
84 0.001191
85 0.000966
86 0.000990
87 0.000568
88 0.000485
89 0.000373
90 0.000469
91 0.000763
92 0.001180
93 0.001309
94 0.001573
95 0.001817
96 0.001758
97 0.001485
98 0.001407
99 0.001179
100 0.001183
101 0.001143
102 0.000893
103 0.000820
104 0.001101
105 0.001394
106 0.001675
107 0.001863
108 0.002075
109 0.002260
110 0.002365
111 0.002201
112 0.002218
113 0.001944
114 0.001693
115 0.001104
116 0.000846
117 0.000739
118 0.000938
119 0.001154
120 0.001107
121 0.000987
122 0.000989
123 0.001334
124 0.001495
125 0.001517
126 0.001237
127 0.000915
128 0.001107
129 0.000921
130 0.000814
131 0.000762
132 0.000667
133 0.000537
134 0.000672
135 0.000964
136 0.001048
137 0.001122
138 0.000937
139 0.000933
140 0.000982
141 0.001165
142 0.001301
143 0.001261
144 0.001328
145 0.001344
146 0.001524
147 0.001670
148 0.002100
149 0.002176
150 0.002473
151 0.002700
152 0.002866
153 0.002905
154 0.003070
155 0.002874
156 0.002929
157 0.002738
158 0.002776
159 0.002613
160 0.002168
161 0.001592
162 0.001598
163 0.001559
164 0.001617
165 0.001216
166 0.000958
167 0.000914
168 0.001003
169 0.001077
170 0.000881
171 0.000746
172 0.000720
173 0.000984
174 0.001333
175 0.001703
176 0.001837
177 0.001800
178 0.001927
179 0.002137
180 0.002012
181 0.001870
182 0.001629
183 0.001528
184 0.001364
185 0.001196
