# i correlation
1 0.017408
2 0.014721
3 0.012435
4 0.010244
5 0.008155
6 0.006345
7 0.004937
8 0.003689
9 0.002258
10 0.001010
11 0.000274
12 -0.000000
13 -0.000179
14 -0.000397
15 -0.000431
16 -0.000503
17 -0.000759
18 -0.000830
19 -0.000818
20 -0.000644
21 -0.000822
22 -0.000909
23 -0.000533
24 -0.000386
25 0.000001
26 0.000283
27 0.000455
28 0.000618
29 0.000846
30 0.000962
31 0.001244
32 0.001265
33 0.001295
34 0.000738
35 0.000370
36 0.000081
37 -0.000044
38 0.000117
39 0.000205
40 0.000070
41 0.000087
42 -0.000352
43 -0.000071
44 -0.000179
45 -0.000084
46 0.000088
47 0.000341
48 0.000114
49 0.000011
50 -0.000082
51 0.000052
52 0.000042
53 -0.000147
54 -0.000044
55 0.000328
56 0.000764
57 0.000930
58 0.001503
59 0.001992
60 0.002179
61 0.002188
62 0.002424
63 0.002639
64 0.002260
65 0.001579
66 0.001360
67 0.001033
68 0.000698
69 0.000300
70 0.000147
71 -0.000098
72 -0.000494
73 -0.000925
74 -0.000896
75 -0.000858
76 -0.000685
77 -0.000443
78 -0.000169
79 -0.000019
80 -0.000157
81 -0.000269
82 0.000163
83 0.000408
84 0.000571
85 0.000347
86 0.000268
87 0.000250
88 -0.000120
89 -0.000183
90 -0.000033
91 0.000186
92 0.000423
93 0.000638
94 0.000720
95 0.000471
96 0.000225
97 0.000101
98 -0.000213
99 -0.000354
100 -0.000312
101 -0.000244
102 0.000008
103 0.000362
104 0.000698
105 0.000768
106 0.001016
107 0.001481
108 0.001511
109 0.001436
110 0.001644
111 0.001686
112 0.001592
113 0.001677
114 0.001368
115 0.001174
116 0.000769
117 0.000207
118 -0.000396
119 -0.001112
120 -0.001632
121 -0.002089
122 -0.002125
123 -0.002075
124 -0.002193
125 -0.001880
126 -0.001652
127 -0.001394
128 -0.001462
129 -0.001157
130 -0.000539
131 0.000156
132 0.000514
133 0.000977
134 0.001558
135 0.001825
136 0.001987
137 0.002137
138 0.002477
139 0.002509
140 0.002733
141 0.002851
142 0.003146
143 0.003260
144 0.003195
145 0.003145
146 0.003150
147 0.002830
148 0.002279
149 0.001741
150 0.001210
151 0.000850
152 0.000500
153 0.000461
154 0.000378
155 0.000193
156 0.000096
157 -0.000226
158 -0.000458
159 -0.000393
160 -0.000467
161 -0.000534
162 -0.000704
163 -0.000852
164 -0.000909
165 -0.001080
166 -0.001299
167 -0.001342
168 -0.001446
169 -0.001172
170 -0.000640
171 -0.000230
172 0.000053
173 0.000163
174 0.000536
175 0.000514
176 0.000559
177 0.000639
178 0.000669
179 0.000726
180 0.000464
181 0.000393
182 0.000104
183 -0.000098
184 -0.000340
185 -0.000236
186 -0.000031
187 0.000437
188 0.000636
189 0.000996
190 0.000982
191 0.000444
192 0.000176
193 0.000109
194 0.000118
195 -0.000147
196 -0.000322
197 -0.000455
198 -0.000708
199 -0.001016
200 -0.001018
201 -0.000905
202 -0.000388
203 -0.000073
204 0.000350
205 0.000708
206 0.000885
207 0.001095
208 0.001176
209 0.001176
210 0.001186
211 0.000920
212 0.000915
213 0.001011
214 0.001032
215 0.001089
216 0.001104
217 0.001303
218 0.001426
219 0.001463
220 0.001612
221 0.001432
222 0.001245
223 0.000830
224 0.000102
225 -0.000265
226 -0.000460
227 -0.000559
228 -0.000353
229 -0.000382
230 -0.000305
231 -0.000811
232 -0.001165
233 -0.001142
234 -0.000975
235 -0.000602
236 -0.000245
237 0.000102
238 0.000556
239 0.001009
240 0.001568
241 0.002152
242 0.002345
243 0.002391
244 0.002201
245 0.002260
246 0.002341
247 0.002379
248 0.002560
249 0.002633
250 0.002433
251 0.002016
252 0.001708
253 0.001702
254 0.001397
255 0.001149
256 0.000927
257 0.000448
258 -0.000085
259 -0.001006
260 -0.001601
261 -0.001715
262 -0.002040
263 -0.002106
264 -0.001957
265 -0.001691
266 -0.001451
267 -0.001190
268 -0.000895
269 -0.000540
270 -0.000643
271 -0.000621
272 -0.000494
273 -0.000286
274 -0.000125
275 0.000075
276 0.000505
277 0.000713
278 0.000862
279 0.000985
280 0.001047
281 0.001255
282 0.001331
283 0.001334
284 0.001482
285 0.001647
286 0.001587
287 0.001489
288 0.001120
289 0.000738
290 0.000341
291 0.000008
292 -0.000352
293 -0.000734
294 -0.001054
295 -0.001417
296 -0.001650
297 -0.001618
298 -0.001572
299 -0.001320
300 -0.000980
301 -0.000858
302 -0.000769
303 -0.000698
304 -0.000233
305 0.000113
306 0.000308
307 0.000633
308 0.000931
309 0.000753
310 0.000702
311 0.000743
312 0.000991
313 0.001041
314 0.000995
315 0.001013
316 0.001143
317 0.001052
318 0.000841
319 0.000833
320 0.001001
321 0.000897
322 0.000679
323 0.000600
324 0.000872
325 0.001173
326 0.001228
327 0.001132
328 0.000788
329 0.000358
330 0.000341
331 0.000314
332 0.000337
333 0.000328
334 0.000119
335 -0.000189
336 -0.000530
337 -0.000972
338 -0.001074
339 -0.001001
340 -0.000876
341 -0.000759
342 -0.000566
343 -0.000350
344 -0.000238
345 -0.000083
346 -0.000002
347 0.000161
348 0.000196
349 0.000022
350 -0.000005
351 0.000047
352 -0.000049
353 -0.000054
354 -0.000204
355 -0.000062
356 -0.000252
357 -0.000372
358 -0.000374
359 -0.000282
360 -0.000389
361 -0.000480
362 -0.000372
363 -0.000185
