# i correlation
1 0.013723
2 0.011308
3 0.009431
4 0.007944
5 0.006660
6 0.005567
7 0.005129
8 0.004636
9 0.003997
10 0.003197
11 0.002616
12 0.002491
13 0.002419
14 0.002021
15 0.001944
16 0.001871
17 0.001627
18 0.001292
19 0.000814
20 0.000545
21 0.000421
22 0.000073
23 -0.000193
24 -0.000124
25 -0.000101
26 -0.000277
27 -0.000501
28 -0.000708
29 -0.000553
30 -0.000489
31 -0.000781
32 -0.000833
33 -0.000527
34 -0.000341
35 -0.000088
36 0.000084
37 0.000398
38 0.000542
39 0.000594
40 0.000434
41 0.000555
42 0.000487
43 0.000174
44 0.000092
45 0.000287
46 0.000560
47 0.000383
48 0.000013
49 -0.000466
50 -0.000520
51 -0.000914
52 -0.001045
53 -0.001208
54 -0.001371
55 -0.001513
56 -0.001722
57 -0.001764
58 -0.001563
59 -0.001592
60 -0.001674
61 -0.001592
62 -0.001390
63 -0.001506
64 -0.001532
65 -0.001288
66 -0.000754
67 -0.000676
68 -0.000733
69 -0.000799
70 -0.000461
71 -0.000361
72 -0.000357
73 0.000034
74 0.000569
75 0.000867
76 0.001178
77 0.001412
78 0.001556
79 0.001171
80 0.001165
81 0.001093
82 0.001006
83 0.000745
84 0.000444
85 0.000301
86 0.000092
87 0.000085
88 -0.000278
89 -0.000398
90 -0.000463
91 -0.000001
92 -0.000086
93 -0.000320
94 -0.000100
95 -0.000056
96 0.000114
97 -0.000000
98 -0.000200
99 -0.000272
100 -0.000256
101 -0.000305
102 -0.000537
103 -0.000348
104 -0.000289
105 -0.000423
106 -0.000274
107 0.000056
108 0.000306
109 0.000345
110 0.000261
111 0.000532
112 0.000883
113 0.001030
114 0.000885
115 0.000987
116 0.001024
117 0.000644
118 0.000349
119 0.000152
120 -0.000290
121 -0.000482
122 -0.000686
123 -0.001080
124 -0.001234
125 -0.001310
126 -0.001312
127 -0.001338
128 -0.000867
129 -0.000590
130 -0.000304
131 -0.000405
132 -0.000364
133 -0.000041
134 0.000180
135 0.000289
136 0.000586
137 0.000941
138 0.000888
139 0.000538
140 0.000200
141 -0.000025
142 0.000246
143 0.000377
144 0.000457
145 0.000360
146 0.000534
147 0.000628
148 0.000699
149 0.000887
150 0.000757
151 0.000785
152 0.001109
153 0.001320
154 0.001112
155 0.001175
156 0.001092
157 0.000990
158 0.001275
159 0.001422
160 0.001427
161 0.001538
162 0.001588
163 0.001468
164 0.001011
165 0.000702
166 0.000435
167 0.000401
168 0.000420
169 0.000470
170 0.000449
171 0.000540
172 0.000339
173 0.000273
174 0.000453
175 0.000549
176 0.000612
177 0.000829
178 0.000922
179 0.000836
180 0.000741
181 0.000784
182 0.000761
183 0.000996
184 0.001184
185 0.001348
186 0.001228
187 0.001065
188 0.001367
189 0.001519
190 0.001750
191 0.001763
192 0.001927
193 0.001968
194 0.001870
195 0.001792
196 0.001596
197 0.001519
198 0.001366
199 0.001207
200 0.000889
201 0.000581
202 0.000423
203 0.000644
204 0.000928
205 0.000918
206 0.000936
207 0.001069
208 0.000934
209 0.000746
210 0.000791
211 0.000397
212 0.000174
213 0.000192
214 0.000158
215 0.000345
216 0.000374
217 0.000630
218 0.000608
219 0.000623
220 0.000283
221 0.000043
222 -0.000078
223 -0.000357
224 -0.000649
225 -0.000814
226 -0.001076
227 -0.001355
228 -0.001536
229 -0.001519
230 -0.001676
231 -0.002029
232 -0.002359
233 -0.002492
234 -0.002758
235 -0.003009
236 -0.002981
237 -0.002781
238 -0.002741
239 -0.002781
240 -0.002885
241 -0.003037
242 -0.003134
243 -0.002894
244 -0.003008
245 -0.003192
246 -0.003254
247 -0.003425
248 -0.003488
249 -0.003288
250 -0.002935
251 -0.002657
252 -0.002209
