# i correlation
1 0.014405
2 0.011765
3 0.009742
4 0.007908
5 0.006251
6 0.005052
7 0.004191
8 0.003509
9 0.002721
10 0.002493
11 0.002510
12 0.002614
13 0.002685
14 0.002984
15 0.003441
16 0.003883
17 0.003929
18 0.003811
19 0.003721
20 0.003572
21 0.003377
22 0.003093
23 0.002922
24 0.002697
25 0.002423
26 0.001915
27 0.001479
28 0.001042
29 0.001064
30 0.001019
31 0.001057
32 0.001369
33 0.001734
34 0.001873
35 0.002183
36 0.002637
37 0.002914
38 0.003124
39 0.003157
40 0.003215
41 0.003247
42 0.002723
43 0.002239
44 0.001891
45 0.001606
46 0.001165
47 0.001108
48 0.001225
49 0.001249
50 0.001184
51 0.001385
52 0.001964
53 0.002483
54 0.002778
55 0.003223
56 0.003486
57 0.003579
58 0.003488
59 0.003346
60 0.003035
61 0.002729
62 0.002621
63 0.002622
64 0.002768
65 0.002679
66 0.002713
67 0.002374
68 0.002250
69 0.002254
70 0.002165
71 0.002188
72 0.002040
73 0.001740
74 0.001876
75 0.002154
76 0.002312
77 0.002456
78 0.002508
79 0.002556
80 0.002430
81 0.002048
82 0.001947
83 0.001612
84 0.001236
85 0.001149
86 0.001001
87 0.000739
88 0.000750
89 0.000754
90 0.001133
91 0.001247
92 0.001112
93 0.001084
94 0.001006
95 0.001008
96 0.001008
97 0.001141
98 0.001186
99 0.001019
100 0.001002
101 0.001194
102 0.001530
103 0.002179
104 0.002615
105 0.002985
106 0.003266
107 0.003179
108 0.002871
109 0.002615
110 0.002536
111 0.002463
112 0.002352
113 0.002388
114 0.002325
115 0.002073
116 0.001850
117 0.001455
118 0.001390
119 0.001501
120 0.001646
121 0.001655
122 0.001826
123 0.002147
124 0.002357
125 0.002357
126 0.002457
127 0.002669
128 0.002826
129 0.002685
130 0.002426
131 0.002351
132 0.002185
133 0.001811
134 0.001529
135 0.001397
136 0.001060
137 0.000558
138 0.000362
139 0.000090
140 0.000066
141 0.000136
142 0.000378
143 0.000847
144 0.001522
145 0.002054
146 0.002378
147 0.002923
148 0.002999
149 0.002721
150 0.002516
151 0.002555
152 0.002541
153 0.002590
154 0.002804
155 0.002800
156 0.002705
157 0.002563
158 0.002618
159 0.002700
160 0.002525
161 0.002637
162 0.002514
163 0.002496
164 0.002413
165 0.002547
166 0.002564
167 0.002723
168 0.002751
169 0.002781
170 0.002736
171 0.002782
172 0.002733
173 0.002598
174 0.002478
175 0.002276
176 0.002149
177 0.002102
178 0.001887
179 0.002077
180 0.002463
181 0.002740
182 0.002749
183 0.002944
184 0.003127
185 0.003107
186 0.002926
187 0.002974
188 0.002898
189 0.002585
190 0.002388
191 0.002384
192 0.002182
193 0.002022
194 0.002052
195 0.001937
196 0.002033
