# i correlation
1 0.017631
2 0.014996
3 0.012641
4 0.010747
5 0.009238
6 0.007749
7 0.006565
8 0.005268
9 0.004296
10 0.003568
11 0.002798
12 0.002128
13 0.001194
14 0.000598
15 0.000369
16 0.000474
17 0.000881
18 0.000988
19 0.001237
20 0.001108
21 0.000693
22 0.000479
23 0.000268
24 0.000118
25 0.000030
26 0.000118
27 -0.000017
28 -0.000155
29 -0.000108
30 -0.000219
31 -0.000574
32 -0.000619
33 -0.000799
34 -0.001231
35 -0.001508
36 -0.001278
37 -0.001017
38 -0.000714
39 -0.000420
40 0.000013
41 0.000594
42 0.000905
43 0.001097
44 0.000943
45 0.000775
46 0.000745
47 0.000763
48 0.000755
49 0.000634
50 0.000461
51 0.000285
52 0.000212
53 0.000090
54 0.000154
55 0.000191
56 0.000123
57 0.000155
58 0.000416
59 0.000587
60 0.000739
61 0.000744
62 0.000713
63 0.000604
64 0.000400
65 0.000528
66 0.000563
67 0.000618
68 0.000515
69 0.000304
70 0.000151
71 -0.000080
72 -0.000271
73 -0.000343
74 -0.000263
75 -0.000072
76 -0.000014
77 -0.000012
78 -0.000064
79 -0.000219
80 -0.000568
81 -0.000740
82 -0.000639
83 -0.000876
84 -0.000610
85 -0.000478
86 -0.000160
87 0.000178
88 0.000435
89 0.000500
90 0.000335
91 0.000347
92 0.000192
93 0.000294
94 0.000494
95 0.000768
96 0.001134
97 0.001347
98 0.001618
99 0.001415
100 0.001258
101 0.001029
102 0.000653
103 0.000617
104 0.000819
105 0.001103
106 0.001188
107 0.001422
108 0.001764
109 0.002004
110 0.002238
111 0.002451
112 0.002829
113 0.003171
114 0.003397
115 0.003457
116 0.003554
117 0.003890
118 0.004014
119 0.003983
120 0.003939
121 0.003552
122 0.003119
123 0.003016
124 0.003031
125 0.003142
126 0.003122
127 0.003407
128 0.003472
129 0.003381
130 0.003143
131 0.002856
132 0.002380
133 0.002377
134 0.002122
135 0.001961
136 0.001810
137 0.001668
138 0.001710
139 0.001588
140 0.001356
141 0.000963
142 0.000671
143 0.000320
144 -0.000226
145 -0.000812
146 -0.001128
147 -0.001532
148 -0.001915
149 -0.002170
150 -0.002073
151 -0.001940
152 -0.001530
153 -0.001150
154 -0.001024
155 -0.000767
156 -0.000611
157 -0.000395
158 -0.000264
159 0.000032
160 0.000305
161 0.000482
162 0.000645
163 0.000765
164 0.000406
165 0.000183
166 0.000092
167 0.000017
168 -0.000142
169 -0.000343
170 -0.000417
171 -0.000264
172 -0.000025
173 0.000051
174 0.000067
175 0.000225
176 0.000327
177 0.000562
178 0.000726
179 0.000962
180 0.001114
181 0.001344
182 0.001892
183 0.002218
184 0.002205
185 0.002316
186 0.002179
187 0.002249
188 0.002027
189 0.002016
190 0.001687
191 0.001392
192 0.001218
193 0.001107
194 0.001305
195 0.001320
196 0.001023
197 0.000539
198 0.000255
199 -0.000007
200 -0.000108
201 0.000020
202 0.000158
203 0.000237
