# i correlation
1 0.015237
2 0.012744
3 0.010672
4 0.009053
5 0.007610
6 0.006317
7 0.005391
8 0.004743
9 0.004190
10 0.003690
11 0.003317
12 0.002836
13 0.002434
14 0.002250
15 0.002214
16 0.002346
17 0.002196
18 0.001849
19 0.001778
20 0.001696
21 0.001559
22 0.001389
23 0.001178
24 0.001256
25 0.001157
26 0.001131
27 0.001124
28 0.001108
29 0.000929
30 0.000581
31 0.000260
32 0.000138
33 0.000190
34 0.000800
35 0.001088
36 0.001348
37 0.001774
38 0.001927
39 0.002321
40 0.002799
41 0.003153
42 0.003322
43 0.003183
44 0.003062
45 0.002917
46 0.002571
47 0.002038
48 0.001847
49 0.001614
50 0.001543
51 0.001911
52 0.002208
53 0.002687
54 0.003120
55 0.003241
56 0.003029
57 0.002743
58 0.002529
59 0.002270
60 0.002164
61 0.002055
62 0.002001
63 0.001999
64 0.001932
65 0.001764
66 0.001282
67 0.000674
68 0.000305
69 0.000036
70 -0.000293
71 -0.000662
72 -0.001033
73 -0.001546
74 -0.002225
75 -0.002486
76 -0.002594
77 -0.002484
78 -0.002673
79 -0.002435
80 -0.002175
81 -0.001957
82 -0.001692
83 -0.001420
84 -0.001223
85 -0.001112
86 -0.001218
87 -0.001300
88 -0.000880
89 -0.000930
90 -0.000774
91 -0.000765
92 -0.000546
93 -0.000501
94 -0.000519
95 -0.000447
96 -0.000260
97 -0.000026
98 0.000385
99 0.000615
100 0.000466
101 0.000136
102 -0.000100
103 -0.000316
104 -0.000474
105 -0.000447
106 -0.000464
107 -0.000247
108 -0.000319
109 -0.000397
110 -0.000749
111 -0.001046
112 -0.001192
113 -0.001444
114 -0.001572
115 -0.001915
116 -0.001977
117 -0.002073
118 -0.001820
119 -0.001605
120 -0.001665
121 -0.001739
122 -0.001563
123 -0.001306
124 -0.000936
125 -0.000942
126 -0.001013
127 -0.000964
128 -0.000940
129 -0.000960
130 -0.000960
131 -0.001257
132 -0.001390
133 -0.001129
134 -0.001121
135 -0.001064
136 -0.000903
137 -0.000937
138 -0.001039
139 -0.001211
140 -0.001226
141 -0.001267
142 -0.001188
143 -0.000905
144 -0.000683
145 -0.000516
146 -0.000514
147 -0.000412
148 -0.000223
149 -0.000157
150 -0.000180
151 -0.000257
152 -0.000114
153 0.000048
154 0.000129
155 0.000340
156 0.000247
157 0.000329
158 0.000216
159 0.000119
160 0.000283
161 0.000481
162 0.000444
163 0.000368
164 0.000430
165 0.000399
166 0.000023
167 -0.000108
168 -0.000372
169 -0.000643
170 -0.000757
171 -0.000724
172 -0.000630
173 -0.000683
174 -0.000672
175 -0.000623
176 -0.000622
177 -0.000743
178 -0.000831
179 -0.001022
180 -0.001368
181 -0.001553
182 -0.001586
183 -0.001676
184 -0.001530
185 -0.002008
186 -0.002315
187 -0.002301
188 -0.002048
189 -0.001682
190 -0.001587
191 -0.001443
192 -0.001274
193 -0.001296
194 -0.001215
195 -0.000998
196 -0.000550
197 -0.000094
198 0.000258
199 0.000619
200 0.001019
201 0.001149
202 0.001135
203 0.001085
204 0.001191
205 0.001124
206 0.001255
207 0.001206
208 0.001562
209 0.001683
210 0.001815
211 0.001696
212 0.001776
213 0.001747
214 0.001753
215 0.001965
216 0.002230
217 0.002481
218 0.002786
219 0.002758
220 0.002638
221 0.002391
222 0.002022
223 0.001901
224 0.001761
225 0.001711
226 0.001593
227 0.001145
228 0.001079
229 0.001001
230 0.000733
231 0.000324
232 0.000407
233 0.000380
234 0.000425
235 0.000497
236 0.000552
237 0.000577
238 0.000311
239 0.000110
240 0.000037
241 -0.000183
242 -0.000240
243 -0.000351
244 -0.000455
245 -0.000314
246 -0.000293
247 -0.000178
248 -0.000062
249 -0.000035
250 0.000197
251 0.000313
252 0.000461
253 0.000802
254 0.001121
255 0.001414
256 0.001595
257 0.001639
258 0.001753
259 0.001728
260 0.001789
261 0.001588
262 0.001792
263 0.001873
264 0.001951
265 0.001993
266 0.002067
267 0.002054
268 0.002053
269 0.002171
270 0.002137
271 0.002196
272 0.002347
273 0.002406
274 0.002429
275 0.002108
276 0.002074
277 0.002081
278 0.002043
279 0.001998
280 0.001935
281 0.001760
282 0.001414
283 0.000804
284 0.000238
285 -0.000180
286 -0.000676
287 -0.000607
288 -0.000541
289 -0.000715
290 -0.000920
291 -0.001178
292 -0.001388
293 -0.001547
294 -0.001702
295 -0.001685
296 -0.001540
297 -0.001394
298 -0.001432
299 -0.001564
300 -0.001438
301 -0.001227
302 -0.001267
303 -0.001373
304 -0.001414
305 -0.001248
306 -0.001102
307 -0.001047
308 -0.000750
309 -0.000513
310 -0.000559
311 -0.000366
312 -0.000108
313 0.000147
314 0.000195
315 0.000080
316 0.000122
317 0.000492
318 0.000673
319 0.000579
320 0.000356
321 0.000018
322 0.000041
323 -0.000074
324 -0.000182
325 -0.000318
326 -0.000526
327 -0.000559
328 -0.000502
329 -0.000714
330 -0.000865
331 -0.001098
332 -0.001267
333 -0.001297
334 -0.001259
335 -0.001343
336 -0.001545
337 -0.001726
338 -0.001920
339 -0.001913
340 -0.002188
341 -0.002345
342 -0.002362
343 -0.002514
344 -0.002577
345 -0.002447
346 -0.002161
347 -0.002098
348 -0.001804
349 -0.001712
350 -0.001968
351 -0.001942
352 -0.001923
353 -0.001741
354 -0.001575
355 -0.001383
356 -0.001125
357 -0.000946
358 -0.000676
359 -0.000421
360 -0.000428
361 -0.000357
362 -0.000347
363 -0.000437
364 -0.000457
365 -0.000290
366 -0.000317
367 -0.000298
368 -0.000365
369 -0.000483
370 -0.000518
371 -0.000643
372 -0.000496
373 -0.000105
374 0.000119
375 0.000019
376 -0.000054
377 -0.000249
378 -0.000210
379 -0.000552
380 -0.000815
381 -0.001010
382 -0.001162
383 -0.001386
384 -0.001703
385 -0.001682
386 -0.001640
387 -0.001561
388 -0.001606
389 -0.001676
390 -0.001558
391 -0.001738
392 -0.001809
393 -0.001890
394 -0.001895
395 -0.001888
396 -0.001864
397 -0.001751
398 -0.001949
399 -0.001864
400 -0.001575
401 -0.001242
402 -0.001113
403 -0.001196
404 -0.001244
405 -0.001452
406 -0.001422
407 -0.001356
408 -0.001380
409 -0.001285
410 -0.000964
411 -0.000727
412 -0.000252
413 0.000102
414 0.000452
415 0.000730
416 0.001087
417 0.001333
418 0.001321
419 0.001105
420 0.000796
421 0.000544
422 0.000232
423 -0.000192
424 -0.000424
425 -0.000503
426 -0.000618
427 -0.000534
428 -0.000541
429 -0.000330
430 -0.000237
431 -0.000150
432 -0.000179
433 -0.000147
434 -0.000206
435 -0.000424
436 -0.000539
437 -0.000654
438 -0.000715
439 -0.000809
440 -0.000885
441 -0.000764
442 -0.000645
443 -0.000608
444 -0.000518
445 -0.000634
446 -0.000593
447 -0.000574
448 -0.000656
449 -0.000763
450 -0.000777
451 -0.000770
452 -0.000769
453 -0.000724
454 -0.000580
455 -0.000291
456 -0.000183
457 -0.000078
458 0.000156
459 0.000171
460 0.000037
461 -0.000169
462 -0.000153
463 -0.000108
464 -0.000114
465 -0.000103
466 0.000157
467 0.000264
468 0.000368
469 0.000375
470 0.000711
471 0.001025
472 0.001452
473 0.001844
474 0.001977
475 0.002013
476 0.002014
477 0.002038
478 0.002057
479 0.001930
480 0.001616
481 0.001078
482 0.000850
