# i correlation
1 0.012276
2 0.009688
3 0.007519
4 0.005760
5 0.004374
6 0.003323
7 0.002210
8 0.001554
9 0.001197
10 0.001114
11 0.000961
12 0.000516
13 0.000306
14 0.000110
15 0.000252
16 0.000695
17 0.001159
18 0.001530
19 0.001529
20 0.001594
21 0.001651
22 0.001351
23 0.000839
24 0.000545
25 0.000219
26 0.000235
27 0.000439
28 0.000458
29 0.000699
30 0.000724
31 0.000745
32 0.000693
33 0.000772
34 0.000838
35 0.000795
36 0.000835
37 0.000901
38 0.000904
39 0.000587
40 0.000142
41 -0.000146
42 -0.000273
43 -0.000301
44 -0.000333
45 -0.000693
46 -0.000661
47 -0.000182
48 0.000230
49 0.000637
50 0.000828
51 0.000623
52 0.000637
53 0.001150
54 0.001693
55 0.002013
56 0.002046
57 0.001719
58 0.001176
59 0.000482
60 -0.000047
61 -0.000683
62 -0.001103
63 -0.001553
64 -0.001703
65 -0.001441
66 -0.001084
67 -0.000705
68 -0.000334
69 -0.000204
70 0.000023
71 0.000078
72 -0.000142
73 -0.000444
74 -0.000451
75 -0.000427
76 -0.000487
77 -0.000539
78 -0.000482
79 -0.000673
80 -0.000716
81 -0.000737
82 -0.000645
83 -0.000768
84 -0.000766
85 -0.000911
86 -0.000964
87 -0.001109
88 -0.001210
89 -0.001340
90 -0.001393
91 -0.001478
92 -0.001264
93 -0.001040
94 -0.001099
95 -0.001025
96 -0.000789
97 -0.000421
98 -0.000009
99 0.000323
100 0.000445
101 0.000670
102 0.001025
103 0.001275
104 0.001454
105 0.001374
106 0.001258
107 0.001137
108 0.000674
109 -0.000222
110 -0.000684
111 -0.001201
112 -0.001377
113 -0.001308
114 -0.001204
115 -0.001136
116 -0.001081
117 -0.001010
118 -0.000877
119 -0.000742
120 -0.000546
121 -0.000596
122 -0.000527
123 -0.000412
124 -0.000416
125 -0.000397
126 -0.000334
127 -0.000540
128 -0.000704
129 -0.001128
130 -0.001729
131 -0.001889
132 -0.001954
133 -0.001912
134 -0.001597
135 -0.001399
136 -0.001017
137 -0.000947
138 -0.001059
139 -0.001358
140 -0.001422
141 -0.001429
142 -0.001337
143 -0.001275
144 -0.001555
145 -0.001720
146 -0.001889
147 -0.002090
148 -0.002366
149 -0.002492
150 -0.002577
151 -0.002218
152 -0.001785
153 -0.001117
154 -0.000251
155 0.000259
156 0.000801
157 0.001012
158 0.001058
159 0.000954
160 0.000921
161 0.000849
162 0.000856
163 0.000529
164 0.000358
165 -0.000027
166 -0.000477
167 -0.000904
168 -0.001384
169 -0.001792
170 -0.001758
171 -0.001674
172 -0.001454
173 -0.001209
174 -0.000912
175 -0.000275
176 0.000229
177 0.000331
178 0.000588
179 0.000335
180 -0.000004
181 0.000052
182 0.000134
183 0.000101
184 0.000013
185 0.000075
186 0.000030
187 -0.000202
188 -0.000354
189 -0.000443
190 -0.000556
191 -0.000421
192 -0.000395
193 -0.000373
194 -0.000230
195 -0.000260
196 -0.000178
197 0.000064
198 0.000211
199 0.000144
200 -0.000115
201 -0.000489
202 -0.000884
203 -0.000937
204 -0.001014
205 -0.001057
206 -0.001180
207 -0.001197
208 -0.000859
209 -0.000453
210 0.000023
211 0.000508
212 0.000800
213 0.000869
214 0.000937
215 0.000864
216 0.000699
217 0.000653
218 0.000679
219 0.000574
220 0.000565
221 0.000504
222 0.000419
223 0.000289
224 0.000091
225 -0.000237
226 -0.000525
227 -0.000648
228 -0.000370
229 -0.000508
230 -0.000559
231 -0.000233
232 0.000151
233 0.000604
234 0.001070
235 0.001070
236 0.000861
237 0.000487
238 0.000341
239 0.000214
240 0.000166
241 0.000316
242 -0.000031
243 -0.000611
244 -0.000660
245 -0.000844
246 -0.000840
247 -0.001039
248 -0.001199
249 -0.001268
250 -0.001307
251 -0.001225
252 -0.001032
253 -0.000714
254 -0.000520
255 -0.000388
256 -0.000207
257 0.000008
258 -0.000123
259 0.000009
260 0.000045
261 0.000046
262 0.000249
263 0.000542
264 0.000586
265 0.000754
266 0.000933
267 0.001118
268 0.001204
269 0.001130
270 0.001073
271 0.001195
272 0.001081
273 0.000859
274 0.000863
275 0.000766
276 0.000665
277 0.000752
278 0.001024
279 0.001150
280 0.001397
281 0.001727
282 0.001729
283 0.001593
284 0.001466
285 0.001234
286 0.000995
287 0.000877
288 0.000962
289 0.001133
290 0.001412
291 0.001566
292 0.001416
293 0.000997
294 0.000783
295 0.000684
296 0.000756
297 0.000446
298 0.000447
299 0.000207
300 0.000098
301 0.000185
302 0.000152
303 -0.000116
304 -0.000222
305 -0.000231
306 -0.000228
307 -0.000112
308 -0.000197
309 0.000099
310 0.000161
311 0.000414
312 0.000617
313 0.000662
314 0.000662
315 0.000706
316 0.000834
317 0.001012
318 0.001336
319 0.001447
320 0.001544
321 0.001515
322 0.001646
323 0.001591
324 0.001668
325 0.001522
326 0.001132
327 0.000842
328 0.000689
329 0.000649
330 0.000664
331 0.000575
332 0.000409
333 0.000496
334 0.000589
335 0.000709
336 0.000632
337 0.000583
338 0.000645
339 0.000931
340 0.001062
341 0.001112
342 0.001035
343 0.000873
344 0.000445
345 0.000239
346 0.000038
347 -0.000211
348 -0.000357
349 -0.000170
350 -0.000502
351 -0.000354
352 -0.000228
353 -0.000137
354 -0.000049
355 -0.000071
356 -0.000031
357 -0.000028
358 -0.000063
359 -0.000024
360 0.000073
361 0.000069
362 0.000230
363 0.000326
364 0.000327
365 0.000242
366 0.000189
367 0.000156
368 -0.000099
369 -0.000159
370 -0.000093
371 -0.000081
372 -0.000097
373 0.000100
374 0.000140
375 0.000143
376 0.000256
377 0.000210
378 0.000360
379 0.000472
380 0.000505
381 0.000394
382 0.000245
383 0.000102
384 -0.000170
385 -0.000506
386 -0.000755
387 -0.000915
388 -0.000838
389 -0.000371
390 -0.000070
391 0.000020
392 0.000127
393 0.000309
394 0.000436
395 0.000568
396 0.000558
397 0.000314
398 -0.000020
399 -0.000146
