# i correlation
1 0.018368
2 0.015472
3 0.012935
4 0.011054
5 0.009098
6 0.007473
7 0.006120
8 0.005283
9 0.004849
10 0.004436
11 0.004121
12 0.004084
13 0.004067
14 0.003960
15 0.003748
16 0.003490
17 0.003210
18 0.002749
19 0.002534
20 0.002347
21 0.002414
22 0.002524
23 0.002634
24 0.002493
25 0.002801
26 0.003101
27 0.003323
28 0.003049
29 0.002762
30 0.002841
31 0.002901
32 0.002732
33 0.002785
34 0.002754
35 0.002615
36 0.002789
37 0.002941
38 0.003051
39 0.002941
40 0.002785
41 0.002846
42 0.002816
43 0.002725
44 0.002228
45 0.001797
46 0.001168
47 0.000863
48 0.000401
49 0.000147
50 0.000113
51 0.000133
52 -0.000025
53 0.000321
54 0.000183
55 0.000197
56 0.000202
57 0.000100
58 0.000185
59 -0.000013
60 -0.000275
61 -0.000457
62 -0.000590
63 -0.000629
64 -0.000734
65 -0.000723
66 -0.000621
67 -0.000493
68 -0.000330
69 -0.000478
70 -0.000626
71 -0.000457
72 -0.000144
73 -0.000095
74 -0.000271
75 -0.000386
76 -0.000434
77 -0.000785
78 -0.000872
79 -0.001097
80 -0.000796
81 -0.000376
82 -0.000066
83 0.000180
84 0.000373
85 0.000665
86 0.000957
87 0.000998
88 0.001104
89 0.001270
90 0.001344
91 0.000942
92 0.000718
93 0.000407
94 0.000308
95 0.000577
96 0.000715
97 0.000921
98 0.001206
99 0.001500
100 0.001385
101 0.001235
102 0.001381
103 0.001452
104 0.001496
105 0.001139
106 0.000625
107 0.000112
108 -0.000372
109 -0.000572
110 -0.000775
111 -0.000795
112 -0.000779
113 -0.000780
114 -0.000586
115 -0.000279
116 0.000189
117 0.000491
118 0.000545
119 0.000294
120 0.000052
121 -0.000171
122 -0.000460
123 -0.000642
124 -0.000558
125 -0.000246
126 0.000076
127 0.000225
128 0.000663
129 0.001164
130 0.001470
131 0.001724
132 0.001969
133 0.002103
134 0.001897
135 0.001771
136 0.001682
137 0.001623
138 0.001362
139 0.001245
140 0.001200
141 0.001351
142 0.001592
143 0.001652
144 0.001412
145 0.001311
146 0.001561
147 0.001810
148 0.002099
149 0.002399
150 0.002528
151 0.002828
152 0.002910
153 0.002731
154 0.002507
155 0.002297
156 0.002140
157 0.002123
158 0.002158
159 0.002029
160 0.002154
161 0.002140
162 0.002426
163 0.002662
164 0.002593
165 0.002781
166 0.002846
167 0.002961
168 0.003113
169 0.003237
170 0.003549
171 0.003678
172 0.003724
173 0.003575
174 0.003334
175 0.003145
176 0.003048
177 0.003137
178 0.003226
179 0.003076
180 0.002722
181 0.002283
182 0.002150
183 0.002217
184 0.002496
185 0.002815
186 0.002765
187 0.002574
188 0.002570
189 0.002769
190 0.002790
191 0.002712
192 0.002778
193 0.002877
194 0.003013
195 0.002740
196 0.002477
197 0.002103
198 0.002002
199 0.001956
200 0.001898
201 0.001850
202 0.001680
203 0.001402
204 0.001470
