# i correlation
1 0.017022
2 0.014492
3 0.012186
4 0.010516
5 0.009264
6 0.008293
7 0.007123
8 0.006303
9 0.005709
10 0.005097
11 0.004305
12 0.003997
13 0.003782
14 0.003386
15 0.003071
16 0.002760
17 0.002398
18 0.002576
19 0.002638
20 0.002808
21 0.002935
22 0.003094
23 0.003072
24 0.003096
25 0.002920
26 0.002605
27 0.002081
28 0.001747
29 0.001313
30 0.001280
31 0.001249
32 0.001419
33 0.001522
34 0.001828
35 0.001872
36 0.001860
37 0.001822
38 0.001881
39 0.001914
40 0.002059
41 0.001835
42 0.001434
43 0.001273
44 0.000970
45 0.000634
46 0.000414
47 0.000247
48 0.000252
49 0.000147
50 -0.000015
51 -0.000244
52 -0.000503
53 -0.000525
54 -0.000603
55 -0.000601
56 -0.000327
57 0.000108
58 0.000458
59 0.000701
60 0.000751
61 0.001092
62 0.001380
63 0.001455
64 0.001244
65 0.001043
66 0.000959
67 0.000662
68 0.000860
69 0.000914
70 0.001178
71 0.001645
72 0.002238
73 0.002646
74 0.002906
75 0.003129
76 0.003043
77 0.003185
78 0.003239
79 0.003356
80 0.003330
81 0.003362
82 0.003202
83 0.003358
84 0.003327
85 0.003100
86 0.002918
87 0.003098
88 0.003050
89 0.002769
90 0.002259
91 0.001929
92 0.001731
93 0.001772
94 0.001763
95 0.001701
96 0.001438
97 0.001132
98 0.000979
99 0.001103
100 0.001135
101 0.001347
102 0.001532
103 0.001759
104 0.002047
105 0.002162
106 0.002122
107 0.002031
108 0.001743
109 0.001477
110 0.001135
111 0.001061
112 0.000870
113 0.000648
114 0.000701
115 0.000550
116 0.000335
117 -0.000024
118 -0.000553
119 -0.001114
120 -0.001456
121 -0.001662
122 -0.001902
123 -0.001786
124 -0.001910
125 -0.002040
126 -0.002118
127 -0.001748
128 -0.001465
129 -0.001254
130 -0.001047
131 -0.001121
132 -0.001279
133 -0.001450
134 -0.001482
135 -0.001461
136 -0.001106
137 -0.000539
138 -0.000517
139 -0.000507
140 -0.000390
141 -0.000340
142 -0.000160
143 -0.000332
144 -0.000765
145 -0.000877
146 -0.001030
147 -0.001222
148 -0.001076
149 -0.001005
150 -0.000706
151 -0.000557
152 -0.000259
153 -0.000319
154 -0.000647
155 -0.000512
156 -0.000524
157 -0.000499
158 -0.000291
159 -0.000347
160 -0.000352
161 0.000010
162 0.000302
163 0.000717
164 0.001196
165 0.001308
166 0.001591
167 0.002010
168 0.002265
169 0.002407
170 0.002572
171 0.002903
172 0.002909
173 0.002936
174 0.002792
175 0.002944
176 0.003245
177 0.003330
178 0.003104
179 0.002942
180 0.002664
181 0.002155
182 0.001848
183 0.001811
184 0.001835
185 0.002198
186 0.002387
187 0.002371
188 0.002430
189 0.002349
190 0.001954
191 0.001742
192 0.001514
193 0.001219
194 0.000831
195 0.000733
196 0.000594
197 0.000496
198 0.000649
199 0.000762
200 0.000689
201 0.000721
202 0.000585
203 0.000557
204 0.000387
205 0.000380
206 0.000098
207 0.000177
208 0.000389
209 0.000638
210 0.000774
211 0.001091
212 0.001004
213 0.000909
214 0.000859
