# time covered_sites
0.010000 356.000000
0.020000 660.000000
0.030000 942.000000
0.040000 1244.000000
0.050000 1456.000000
0.060000 1658.000000
0.070000 1842.000000
0.080000 1980.000000
0.090000 2106.000000
0.100000 2202.000000
0.110000 2302.000000
0.120000 2386.000000
0.130000 2468.000000
0.140000 2538.000000
0.150000 2542.000000
0.160000 2630.000000
0.170000 2676.000000
0.180000 2724.000000
0.190000 2686.000000
0.200000 2720.000000
0.210000 2774.000000
0.220000 2824.000000
0.230000 2822.000000
0.240000 2818.000000
0.250000 2856.000000
0.260000 2932.000000
0.270000 2972.000000
0.280000 2946.000000
0.290000 2914.000000
0.300000 2934.000000
0.310000 2994.000000
0.320000 3006.000000
0.330000 2984.000000
0.340000 3010.000000
0.350000 3030.000000
0.360000 3094.000000
0.370000 3088.000000
0.380000 3080.000000
0.390000 3056.000000
0.400000 3040.000000
0.410000 3008.000000
0.420000 2990.000000
0.430000 3008.000000
0.440000 3050.000000
0.450000 3076.000000
0.460000 3070.000000
0.470000 3066.000000
0.480000 3064.000000
0.490000 3068.000000
0.500000 3038.000000
0.510000 3022.000000
0.520000 3016.000000
0.530000 3008.000000
0.540000 3026.000000
0.550000 3034.000000
0.560000 3020.000000
0.570000 3006.000000
0.580000 3020.000000
0.590000 3040.000000
0.600000 3016.000000
0.610000 3020.000000
0.620000 2996.000000
0.630000 2976.000000
0.640000 2964.000000
0.650000 2962.000000
0.660000 2972.000000
0.670000 2966.000000
0.680000 2974.000000
0.690000 2984.000000
0.700000 3002.000000
0.710000 3036.000000
0.720000 3068.000000
0.730000 3102.000000
0.740000 3086.000000
0.750000 3076.000000
0.760000 3068.000000
0.770000 3076.000000
0.780000 3030.000000
0.790000 3048.000000
0.800000 2984.000000
0.810000 2980.000000
0.820000 2998.000000
0.830000 2986.000000
0.840000 2962.000000
0.850000 2974.000000
0.860000 2958.000000
0.870000 2948.000000
0.880000 3024.000000
0.890000 3030.000000
0.900000 3006.000000
0.910000 3070.000000
0.920000 3080.000000
0.930000 3100.000000
0.940000 3102.000000
0.950000 3110.000000
0.960000 3134.000000
0.970000 3136.000000
0.980000 3090.000000
0.990000 3054.000000
1.000000 3094.000000
1.010000 3104.000000
1.020000 3062.000000
1.030000 3036.000000
1.040000 3034.000000
1.050000 3010.000000
1.060000 2982.000000
1.070000 2968.000000
1.080000 2948.000000
1.090000 2980.000000
1.100000 2952.000000
1.110000 2958.000000
1.120000 2994.000000
1.130000 3036.000000
1.140000 3070.000000
1.150000 3112.000000
1.160000 3132.000000
1.170000 3164.000000
1.180000 3144.000000
1.190000 3098.000000
1.200000 3086.000000
1.210000 3106.000000
1.220000 3116.000000
1.230000 3126.000000
1.240000 3102.000000
1.250000 3118.000000
1.260000 3100.000000
1.270000 3100.000000
1.280000 3034.000000
1.290000 3060.000000
1.300000 3056.000000
1.310000 3104.000000
1.320000 3140.000000
1.330000 3114.000000
1.340000 3096.000000
1.350000 3114.000000
1.360000 3108.000000
1.370000 3112.000000
1.380000 3078.000000
1.390000 3084.000000
1.400000 3080.000000
1.410000 3072.000000
1.420000 3080.000000
1.430000 3086.000000
1.440000 3140.000000
1.450000 3108.000000
1.460000 3110.000000
1.470000 3148.000000
1.480000 3154.000000
1.490000 3154.000000
