# i correlation
1 0.017800
2 0.015329
3 0.013196
4 0.011431
5 0.010100
6 0.009397
7 0.008586
8 0.007993
9 0.007581
10 0.006977
11 0.006458
12 0.006075
13 0.005804
14 0.005612
15 0.005223
16 0.005144
17 0.005017
18 0.005025
19 0.005029
20 0.005100
21 0.005292
22 0.005356
23 0.005402
24 0.005236
25 0.005430
26 0.005605
27 0.005350
28 0.005377
29 0.005061
30 0.004477
31 0.004092
32 0.003454
33 0.002921
34 0.002756
35 0.002604
36 0.002463
37 0.002354
38 0.002046
39 0.001875
40 0.001831
41 0.001759
42 0.001797
43 0.001657
44 0.001463
45 0.001176
46 0.001014
47 0.000929
48 0.000837
49 0.000829
50 0.000624
51 0.000939
52 0.001043
53 0.001236
54 0.001266
55 0.001044
56 0.000576
57 0.000288
58 0.000370
59 0.000368
60 0.000535
61 0.000535
62 0.000551
63 0.000485
64 0.000422
65 0.000419
66 0.000627
67 0.000865
68 0.001049
69 0.001260
70 0.001299
71 0.001268
72 0.001510
73 0.001833
74 0.002057
75 0.002245
76 0.002323
77 0.002190
78 0.001914
79 0.001528
80 0.001325
81 0.001413
82 0.001672
83 0.001895
84 0.002265
85 0.002338
86 0.002464
87 0.002799
88 0.003157
89 0.003485
90 0.003812
91 0.004099
92 0.004103
93 0.003907
94 0.003734
95 0.003532
96 0.003427
97 0.003504
98 0.003591
99 0.003651
100 0.003951
101 0.004056
102 0.003719
103 0.003453
104 0.003524
105 0.003584
106 0.003576
107 0.003254
108 0.002933
109 0.003182
110 0.003525
111 0.003815
112 0.004084
113 0.004018
114 0.003859
115 0.003904
116 0.003930
117 0.004041
118 0.004268
119 0.004631
120 0.004899
121 0.004880
122 0.004993
123 0.004839
124 0.004344
125 0.004151
126 0.003983
127 0.003933
128 0.003852
129 0.003574
130 0.003101
131 0.002517
132 0.002102
133 0.001758
134 0.001622
135 0.001583
136 0.001500
137 0.001312
138 0.001112
139 0.000992
140 0.001153
141 0.001549
142 0.001741
143 0.001851
144 0.002072
145 0.002352
146 0.002363
147 0.002129
148 0.002082
149 0.001993
150 0.001890
151 0.001700
152 0.001527
153 0.001376
154 0.001256
155 0.001046
156 0.000671
157 0.000254
158 -0.000143
159 -0.000293
160 -0.000380
161 -0.000587
162 -0.000727
163 -0.000792
164 -0.000475
165 -0.000252
166 0.000015
167 0.000115
168 -0.000068
169 -0.000113
170 0.000256
171 0.000748
172 0.000988
173 0.001428
174 0.001734
175 0.002021
176 0.002362
177 0.002592
178 0.002664
179 0.002790
180 0.002881
181 0.002910
182 0.002910
183 0.002691
184 0.002453
185 0.002169
186 0.001886
187 0.001777
188 0.002032
189 0.001871
190 0.001785
191 0.001908
192 0.002076
193 0.002304
194 0.002638
195 0.002919
196 0.002895
197 0.003025
198 0.002727
199 0.002589
200 0.002720
201 0.003155
202 0.003680
203 0.003826
204 0.004108
205 0.003981
206 0.004074
207 0.003946
208 0.003820
209 0.003575
210 0.003991
211 0.004025
212 0.003816
213 0.003909
214 0.004217
215 0.004222
216 0.004484
217 0.004604
218 0.004753
219 0.004960
220 0.005205
221 0.005205
222 0.005202
223 0.005219
224 0.005219
225 0.005071
226 0.005021
227 0.004975
228 0.004837
229 0.004686
230 0.004550
231 0.004371
232 0.004598
233 0.004836
234 0.004794
235 0.004710
236 0.004579
237 0.004278
238 0.003994
239 0.003969
240 0.003718
241 0.003592
242 0.003363
243 0.003467
244 0.003524
245 0.003575
246 0.003900
247 0.003817
248 0.003807
249 0.003710
250 0.003797
251 0.003749
252 0.003469
253 0.003389
254 0.003155
255 0.003414
256 0.003472
257 0.003631
258 0.003536
259 0.003371
260 0.003145
261 0.003168
262 0.002885
263 0.002654
264 0.002813
265 0.002922
266 0.002972
267 0.003026
268 0.003084
269 0.003092
270 0.002966
271 0.002830
272 0.002746
273 0.002537
274 0.002378
275 0.002400
276 0.002453
277 0.002710
278 0.002719
279 0.002716
280 0.002627
281 0.002362
282 0.002161
283 0.001787
284 0.001541
285 0.001133
286 0.001139
287 0.001417
288 0.001343
289 0.001313
290 0.001251
291 0.001333
292 0.001598
293 0.001880
294 0.002241
295 0.002414
296 0.002349
297 0.002464
298 0.002568
299 0.002720
300 0.002765
301 0.002902
302 0.002777
303 0.002472
304 0.002145
305 0.002011
306 0.001782
307 0.001545
308 0.001500
309 0.001024
310 0.000778
311 0.000641
312 0.000611
313 0.000477
314 0.000351
315 0.000331
316 0.000253
317 0.000028
318 -0.000036
319 0.000104
320 0.000416
321 0.000693
322 0.000883
323 0.000977
324 0.001206
325 0.001235
326 0.001438
327 0.001390
328 0.001482
329 0.001510
330 0.001421
331 0.001378
332 0.001251
333 0.001283
334 0.001158
335 0.000988
336 0.000968
337 0.001067
338 0.001305
339 0.001549
340 0.001724
341 0.001844
342 0.001996
343 0.002066
344 0.002219
345 0.002404
346 0.002434
347 0.002630
348 0.002719
349 0.002840
350 0.002793
351 0.002823
352 0.002802
353 0.002669
354 0.002546
355 0.002491
356 0.002330
357 0.002195
358 0.001988
359 0.001876
360 0.001707
361 0.001650
362 0.001501
363 0.001334
364 0.001192
365 0.001070
366 0.001333
367 0.001626
368 0.002164
369 0.002414
370 0.002858
371 0.002874
372 0.002813
373 0.002826
374 0.002831
375 0.002936
376 0.003138
377 0.003242
378 0.003219
379 0.003093
380 0.003057
381 0.003011
382 0.002798
383 0.002405
384 0.002017
385 0.001490
386 0.001134
387 0.000920
388 0.000857
389 0.000902
390 0.000754
391 0.000717
392 0.000881
393 0.000966
394 0.001007
395 0.000984
396 0.001187
397 0.001390
398 0.001753
399 0.001812
400 0.001758
401 0.001730
402 0.001865
403 0.001906
404 0.001834
405 0.001542
406 0.001259
407 0.000815
408 0.000444
409 0.000135
410 0.000020
411 -0.000072
412 0.000067
413 0.000010
414 0.000117
415 0.000307
416 0.000491
417 0.000572
418 0.000513
419 0.000228
420 0.000208
421 0.000341
422 0.000554
423 0.000799
424 0.001006
425 0.001020
426 0.000876
427 0.000686
428 0.000690
429 0.000655
430 0.000653
431 0.000644
432 0.000580
433 0.000589
434 0.000599
435 0.000538
436 0.000463
437 0.000393
438 0.000349
439 0.000378
440 0.000557
441 0.000953
442 0.001074
443 0.001516
444 0.001821
445 0.002060
446 0.002364
447 0.002536
448 0.002532
449 0.002545
450 0.002677
451 0.002697
452 0.002861
453 0.002865
454 0.002923
455 0.002783
456 0.002694
457 0.002777
458 0.002725
459 0.002862
460 0.003022
461 0.002965
462 0.002802
463 0.002678
464 0.002627
465 0.002772
466 0.002966
467 0.003126
468 0.003270
469 0.003356
470 0.003505
471 0.003661
472 0.003800
473 0.003768
474 0.003853
475 0.003906
476 0.003847
477 0.003567
478 0.003398
479 0.003178
480 0.003016
481 0.003073
482 0.003181
483 0.003208
484 0.003173
485 0.003154
486 0.003203
487 0.003334
488 0.003476
489 0.003711
490 0.003717
491 0.003498
492 0.003442
493 0.003370
494 0.003331
495 0.003085
496 0.002891
497 0.002754
498 0.002586
499 0.002455
500 0.002139
501 0.001829
502 0.001440
503 0.001270
504 0.000970
505 0.000747
506 0.000421
507 0.000308
508 0.000279
509 0.000367
510 0.000421
