# i correlation
1 0.014946
2 0.012632
3 0.010841
4 0.009418
5 0.008377
6 0.007378
7 0.006306
8 0.005700
9 0.005225
10 0.005000
11 0.004843
12 0.004739
13 0.004531
14 0.004679
15 0.004533
16 0.004312
17 0.004030
18 0.003987
19 0.003955
20 0.004137
21 0.004082
22 0.003625
23 0.003626
24 0.003387
25 0.003161
26 0.002885
27 0.002523
28 0.002256
29 0.001830
30 0.001675
31 0.001451
32 0.001190
33 0.001311
34 0.001180
35 0.001373
36 0.001520
37 0.001896
38 0.002151
39 0.002291
40 0.002467
41 0.002864
42 0.003246
43 0.003634
44 0.003647
45 0.003433
46 0.003003
47 0.002734
48 0.002589
49 0.002289
50 0.002296
51 0.002578
52 0.002545
53 0.002311
54 0.001965
55 0.001630
56 0.001459
57 0.001170
58 0.001398
59 0.001871
60 0.002086
61 0.002256
62 0.002647
63 0.003057
64 0.003293
65 0.003392
66 0.003569
67 0.003596
68 0.003619
69 0.003543
70 0.003516
71 0.003526
72 0.003410
73 0.003141
74 0.003184
75 0.003105
76 0.002832
77 0.002554
78 0.002438
79 0.002609
80 0.002418
81 0.002027
82 0.001909
83 0.001827
84 0.002028
85 0.002111
86 0.001975
87 0.001884
88 0.001921
89 0.001909
90 0.001938
91 0.001687
92 0.001355
93 0.001365
94 0.001096
95 0.000991
96 0.000826
97 0.000441
98 0.000096
99 0.000172
100 0.000357
101 0.000332
102 0.000447
103 0.000876
104 0.001457
105 0.001701
106 0.001879
107 0.002042
108 0.001709
109 0.001496
110 0.001303
111 0.001132
112 0.001124
113 0.000985
114 0.001197
115 0.001775
116 0.002225
117 0.002460
118 0.002736
119 0.002637
120 0.002539
121 0.002452
122 0.002014
123 0.001758
124 0.001573
125 0.001331
126 0.001313
127 0.001569
128 0.001736
129 0.001752
130 0.001819
131 0.001569
132 0.001659
133 0.001742
134 0.001865
135 0.002251
136 0.002333
137 0.002338
138 0.002407
139 0.002300
140 0.002195
141 0.002060
142 0.002191
143 0.002230
144 0.002132
145 0.001887
146 0.001895
147 0.002031
148 0.002082
149 0.002023
150 0.002271
151 0.002404
152 0.002520
153 0.002604
154 0.002754
155 0.002923
156 0.003078
157 0.003021
158 0.003098
159 0.003064
160 0.002850
161 0.002534
162 0.002521
163 0.002410
164 0.002233
165 0.002198
166 0.002156
167 0.002229
168 0.002321
169 0.002265
170 0.002289
171 0.002082
172 0.001696
173 0.000993
174 0.000651
175 0.000436
176 0.000440
177 0.000458
178 0.000544
179 0.000875
180 0.001255
181 0.001530
182 0.001729
183 0.001689
184 0.001270
185 0.000921
186 0.000840
187 0.000866
188 0.000884
189 0.001198
190 0.001320
191 0.001445
192 0.001544
193 0.001646
194 0.001536
195 0.001605
196 0.001589
197 0.001440
198 0.001326
199 0.001059
200 0.000787
201 0.000676
202 0.000912
203 0.001316
204 0.001449
205 0.001783
206 0.002157
207 0.002240
208 0.002144
209 0.002129
210 0.002027
211 0.001799
212 0.001464
213 0.000937
214 0.000641
215 0.000247
216 -0.000116
217 -0.000242
218 -0.000096
219 0.000073
220 0.000505
221 0.000745
222 0.001147
223 0.001330
224 0.001561
225 0.001699
226 0.001613
227 0.001243
228 0.001024
229 0.000981
230 0.000984
231 0.001057
232 0.001028
233 0.001104
234 0.001093
235 0.001102
236 0.001117
237 0.000784
238 0.000448
239 0.000097
240 -0.000211
241 -0.000370
242 -0.000404
243 -0.000435
244 -0.000687
245 -0.000886
246 -0.000922
247 -0.000777
248 -0.000613
249 -0.000445
250 -0.000337
251 -0.000190
252 -0.000164
253 -0.000061
254 -0.000024
255 0.000217
256 0.000053
257 -0.000104
258 -0.000382
259 -0.000460
260 -0.000652
261 -0.000554
262 -0.000381
263 -0.000324
264 -0.000384
265 -0.000425
266 -0.000465
267 -0.000475
268 -0.000330
269 -0.000137
270 0.000095
271 0.000407
272 0.000459
273 0.000924
274 0.001135
275 0.001232
276 0.001538
277 0.001414
278 0.001111
279 0.000677
280 0.000243
281 -0.000220
282 -0.000369
283 -0.000532
284 -0.000833
285 -0.000692
286 -0.000413
287 -0.000388
288 -0.000179
289 -0.000071
290 0.000007
291 -0.000193
292 -0.000292
293 -0.000354
294 -0.000050
295 0.000122
296 0.000449
297 0.000841
298 0.001186
299 0.001636
300 0.001762
301 0.001639
302 0.001593
303 0.001537
304 0.001346
305 0.000779
306 0.000551
307 0.000274
308 0.000257
309 0.000381
310 0.000520
311 0.000488
312 0.000587
313 0.000777
314 0.001017
315 0.000875
316 0.000507
317 0.000125
318 0.000059
319 -0.000131
320 -0.000154
321 -0.000076
322 0.000152
323 0.000234
324 0.000575
325 0.000567
326 0.000592
327 0.000621
328 0.000599
329 0.000535
330 0.000455
331 0.000033
332 -0.000169
333 -0.000245
334 -0.000336
335 -0.000657
336 -0.000716
337 -0.000768
338 -0.000718
339 -0.000384
340 -0.000015
341 0.000446
342 0.000580
343 0.000263
344 0.000157
345 0.000238
346 0.000075
347 0.000031
348 0.000025
349 -0.000304
350 -0.000477
351 -0.000619
352 -0.000567
353 -0.000453
354 -0.000662
355 -0.000676
356 -0.000646
357 -0.000492
358 -0.000335
359 -0.000185
360 -0.000076
361 0.000203
362 0.000342
363 0.000243
364 0.000274
365 0.000433
366 0.000654
367 0.000783
368 0.000925
369 0.000997
370 0.001073
371 0.001331
372 0.001660
373 0.002031
374 0.002000
375 0.002040
376 0.002108
377 0.001985
378 0.002007
379 0.001759
380 0.001560
381 0.001303
382 0.001170
383 0.001062
384 0.000907
385 0.000904
386 0.000954
387 0.000868
388 0.000881
389 0.000868
390 0.000753
391 0.000744
392 0.000825
393 0.000790
394 0.000647
395 0.000309
396 0.000173
397 -0.000136
398 -0.000281
399 -0.000269
400 -0.000291
401 -0.000125
402 -0.000120
403 0.000073
404 0.000242
405 0.000174
406 0.000140
407 0.000029
408 0.000041
409 0.000057
410 -0.000046
411 0.000130
412 0.000216
413 0.000262
414 0.000173
415 0.000172
416 0.000348
417 0.000527
418 0.000692
419 0.000872
420 0.000868
421 0.000682
422 0.000366
423 0.000301
424 0.000308
425 0.000292
426 0.000193
427 0.000310
428 0.000379
429 0.000738
430 0.001005
431 0.001180
432 0.001422
433 0.001297
434 0.001193
435 0.000986
436 0.001062
437 0.000998
438 0.000907
439 0.000782
440 0.000892
441 0.001135
442 0.001271
443 0.001292
444 0.001496
445 0.001844
446 0.002085
447 0.002223
448 0.002319
449 0.002090
450 0.002156
451 0.002077
452 0.001978
453 0.001718
454 0.001580
455 0.001413
456 0.001334
457 0.001432
458 0.001271
459 0.001066
460 0.001132
461 0.001092
462 0.001314
463 0.001114
464 0.001050
465 0.001047
466 0.001225
467 0.001158
468 0.001267
469 0.001226
470 0.000955
471 0.001033
472 0.000875
473 0.000522
474 0.000090
475 -0.000286
476 -0.000496
477 -0.000596
478 -0.000674
479 -0.000582
480 -0.000399
481 -0.000272
482 -0.000024
483 0.000229
484 0.000265
485 0.000345
486 0.000288
487 0.000234
488 0.000270
489 0.000266
490 0.000292
491 0.000449
492 0.000856
493 0.001103
494 0.001034
495 0.001195
496 0.001294
497 0.001232
498 0.001115
499 0.000935
500 0.000693
501 0.000559
502 0.000489
503 0.000277
504 0.000247
505 0.000294
506 0.000448
507 0.000647
508 0.000942
509 0.001125
510 0.001258
511 0.001394
512 0.001384
513 0.001234
514 0.001012
515 0.000879
516 0.000960
517 0.000918
518 0.000650
519 0.000465
520 0.000481
521 0.000407
522 0.000462
523 0.000689
524 0.000845
525 0.000981
526 0.000883
527 0.000780
528 0.000947
529 0.001241
530 0.001434
531 0.001635
532 0.001686
533 0.001655
534 0.001577
535 0.001691
536 0.001677
537 0.001556
538 0.001361
539 0.001110
540 0.000821
541 0.000609
542 0.000115
543 -0.000183
544 -0.000339
545 -0.000516
546 -0.000556
547 -0.000554
548 -0.000551
549 -0.000595
550 -0.000672
551 -0.000527
552 -0.000319
553 -0.000279
554 -0.000269
555 -0.000421
556 -0.000651
557 -0.000906
558 -0.001108
559 -0.001124
560 -0.001320
561 -0.001329
562 -0.001221
563 -0.001232
564 -0.001117
565 -0.000931
566 -0.000614
567 -0.000326
568 -0.000209
569 -0.000149
570 -0.000227
571 -0.000208
572 -0.000110
573 -0.000014
574 0.000103
575 0.000460
576 0.000710
577 0.000932
578 0.001107
579 0.001041
580 0.001008
581 0.000923
582 0.000996
583 0.001108
584 0.001170
585 0.001085
586 0.000961
587 0.000818
588 0.000722
589 0.000881
590 0.000885
591 0.000764
592 0.000717
593 0.000516
594 0.000589
595 0.000846
596 0.001065
597 0.001241
598 0.001412
599 0.001655
600 0.001943
601 0.002016
602 0.001970
603 0.001922
604 0.002027
605 0.001829
606 0.001567
607 0.001409
608 0.001282
609 0.001132
610 0.001106
611 0.000976
612 0.001005
613 0.001036
614 0.000952
615 0.000896
616 0.000947
617 0.001026
618 0.001103
619 0.001228
620 0.001205
621 0.001170
622 0.001143
623 0.001127
624 0.001130
625 0.001023
626 0.001014
627 0.000999
628 0.000939
629 0.000769
630 0.000628
631 0.000589
632 0.000657
633 0.000720
634 0.000818
635 0.000840
636 0.000995
637 0.001173
638 0.001305
639 0.001327
640 0.001371
641 0.001504
642 0.001723
643 0.001753
644 0.001716
645 0.001598
646 0.001469
647 0.001595
648 0.001724
649 0.001691
650 0.001744
651 0.001781
652 0.001900
653 0.001807
654 0.001727
655 0.001663
656 0.001671
657 0.001484
658 0.001357
659 0.001347
660 0.001276
661 0.001091
662 0.001122
663 0.001051
664 0.000995
665 0.000831
666 0.000679
667 0.000654
668 0.000564
669 0.000553
670 0.000577
671 0.000583
672 0.000632
673 0.000560
674 0.000704
675 0.000833
676 0.000843
677 0.000756
678 0.000581
679 0.000583
680 0.000553
681 0.000467
682 0.000470
683 0.000342
684 0.000325
685 0.000367
686 0.000346
687 0.000377
688 0.000390
689 0.000434
690 0.000440
691 0.000326
692 0.000182
693 0.000135
694 0.000150
695 0.000215
696 0.000115
697 0.000027
698 -0.000103
699 -0.000227
700 -0.000199
701 -0.000180
702 -0.000116
703 -0.000047
704 0.000014
705 0.000095
706 0.000088
707 0.000172
708 0.000086
709 -0.000135
710 -0.000204
711 -0.000357
712 -0.000406
713 -0.000381
714 -0.000319
715 -0.000354
716 -0.000457
717 -0.000344
718 -0.000205
719 -0.000087
720 -0.000047
721 -0.000026
722 0.000107
723 0.000209
724 0.000177
725 0.000032
726 0.000015
727 0.000023
728 0.000111
729 -0.000014
730 -0.000150
731 -0.000195
732 -0.000203
733 -0.000051
734 0.000075
735 0.000094
736 0.000024
737 0.000087
738 0.000184
739 0.000158
740 0.000168
741 0.000148
742 0.000124
743 0.000179
744 0.000268
745 0.000360
746 0.000408
747 0.000411
748 0.000349
749 0.000252
750 0.000057
751 -0.000064
752 -0.000193
753 -0.000359
754 -0.000339
755 -0.000301
756 -0.000155
757 -0.000027
758 0.000075
759 0.000261
760 0.000444
761 0.000585
762 0.000677
763 0.000679
764 0.000818
765 0.000902
766 0.001069
767 0.001109
768 0.000974
769 0.001006
770 0.000997
771 0.001051
772 0.001033
773 0.000812
774 0.000687
775 0.000661
776 0.000686
777 0.000691
778 0.000676
779 0.000593
780 0.000614
781 0.000567
782 0.000580
783 0.000491
784 0.000562
785 0.000618
786 0.000598
787 0.000630
788 0.000599
789 0.000566
790 0.000571
791 0.000533
792 0.000554
793 0.000430
794 0.000296
795 0.000253
796 0.000264
797 0.000229
798 0.000241
799 0.000273
800 0.000309
801 0.000335
802 0.000494
803 0.000594
804 0.000656
805 0.000771
806 0.000796
807 0.000927
808 0.001017
809 0.001005
