# i correlation
1 0.014093
2 0.011555
3 0.009716
4 0.008253
5 0.006762
6 0.005558
7 0.004833
8 0.004022
9 0.003210
10 0.002382
11 0.001849
12 0.001426
13 0.001112
14 0.000423
15 0.000137
16 -0.000215
17 -0.000414
18 -0.000526
19 -0.000717
20 -0.000637
21 -0.000599
22 -0.000289
23 -0.000181
24 0.000308
25 0.000797
26 0.001152
27 0.001071
28 0.001234
29 0.001360
30 0.000987
31 0.000824
32 0.000226
33 -0.000092
34 -0.000195
35 0.000094
36 0.000226
37 0.000551
38 0.000809
39 0.000993
40 0.001530
41 0.001835
42 0.002092
43 0.002291
44 0.002557
45 0.002315
46 0.002338
47 0.002267
48 0.002303
49 0.002235
50 0.002328
51 0.002351
52 0.002409
53 0.002428
54 0.001819
55 0.001289
56 0.000679
57 0.000229
58 -0.000291
59 -0.000688
60 -0.000758
61 -0.000817
62 -0.000706
63 -0.000617
64 -0.000116
65 0.000513
66 0.001069
67 0.001436
68 0.001529
69 0.001876
70 0.001832
71 0.001740
72 0.001903
73 0.001991
74 0.001726
75 0.001672
76 0.001590
77 0.001584
78 0.001415
79 0.001353
80 0.001079
81 0.000668
82 0.000616
83 0.000538
84 0.000130
85 -0.000188
86 -0.000302
87 -0.000338
88 -0.000423
89 -0.000376
90 0.000062
91 0.000740
92 0.001195
93 0.001565
94 0.001453
95 0.001572
96 0.001516
97 0.001458
98 0.001523
99 0.001543
100 0.001526
101 0.001369
102 0.001020
103 0.000753
104 0.000724
105 0.000607
106 0.000621
107 0.000732
108 0.000821
109 0.000696
110 0.000641
111 0.000733
112 0.000649
113 0.000812
114 0.000946
115 0.001197
116 0.001574
117 0.001997
118 0.002078
119 0.002011
120 0.002025
121 0.001759
122 0.001547
123 0.001161
124 0.000958
125 0.000702
126 0.000606
127 0.000723
128 0.000711
129 0.000710
130 0.000680
131 0.000709
132 0.000644
133 0.000688
134 0.000792
135 0.001331
136 0.001887
137 0.001906
138 0.001666
139 0.001581
140 0.001568
141 0.001434
142 0.001286
143 0.000972
144 0.000771
145 0.000562
146 0.000184
147 -0.000400
148 -0.000783
149 -0.001155
150 -0.001484
151 -0.001853
152 -0.002317
153 -0.002570
154 -0.002794
155 -0.002929
156 -0.003057
157 -0.002912
158 -0.002668
159 -0.002334
160 -0.001993
161 -0.001674
162 -0.001295
163 -0.000890
164 -0.000507
165 -0.000182
166 0.000117
167 0.000476
168 0.000754
169 0.000695
170 0.000714
171 0.000363
172 -0.000093
173 -0.000256
174 -0.000483
175 -0.000611
176 -0.000593
177 -0.000482
178 -0.000425
179 -0.000418
180 -0.000446
181 -0.000802
182 -0.000952
183 -0.000661
184 -0.000541
185 -0.000745
186 -0.000632
187 -0.000639
188 -0.000420
189 -0.000021
190 0.000303
191 0.000606
192 0.000644
193 0.000666
194 0.000532
195 0.000454
196 0.000244
197 -0.000151
198 -0.000757
199 -0.001037
200 -0.000973
201 -0.000932
202 -0.000782
203 -0.000551
204 -0.000232
205 -0.000281
206 -0.000306
207 -0.000200
208 0.000055
209 0.000287
210 0.000408
211 0.000405
212 0.000385
213 0.000256
214 0.000157
215 -0.000143
216 -0.000357
217 -0.000318
218 -0.000339
219 -0.000555
220 -0.000804
221 -0.000999
222 -0.001454
223 -0.001891
224 -0.002221
225 -0.002590
226 -0.002598
227 -0.002701
228 -0.002463
229 -0.002038
230 -0.001599
231 -0.001317
232 -0.000689
233 -0.000031
234 0.000381
235 0.001035
236 0.001674
237 0.002136
238 0.002250
239 0.002170
240 0.002070
241 0.002236
242 0.002133
243 0.002036
244 0.002020
245 0.002030
246 0.001824
247 0.001616
248 0.001419
249 0.001047
250 0.000710
251 0.000198
252 -0.000129
253 -0.000485
254 -0.000752
255 -0.000831
256 -0.000934
257 -0.000915
258 -0.000756
259 -0.000548
260 -0.000310
261 0.000006
262 -0.000064
263 -0.000237
264 -0.000313
265 -0.000292
266 -0.000327
267 -0.000521
268 -0.000768
269 -0.000994
270 -0.001080
271 -0.001112
272 -0.000931
273 -0.000870
274 -0.001155
275 -0.001498
276 -0.001362
277 -0.001265
278 -0.001435
279 -0.001366
280 -0.001171
281 -0.000770
282 -0.000435
283 0.000020
284 0.000058
285 0.000275
286 0.000479
287 0.000493
288 0.000183
289 -0.000100
290 -0.000033
291 -0.000305
292 -0.000786
293 -0.001173
294 -0.001364
295 -0.001527
296 -0.001591
297 -0.001841
298 -0.002071
299 -0.002385
300 -0.002603
301 -0.002429
302 -0.002294
303 -0.002120
304 -0.001975
305 -0.001530
306 -0.001332
307 -0.001072
308 -0.000664
309 -0.000077
310 0.000329
311 0.000609
