# i correlation
1 0.018618
2 0.016395
3 0.014270
4 0.012198
5 0.010821
6 0.009583
7 0.008589
8 0.007999
9 0.007458
10 0.006934
11 0.006817
12 0.006323
13 0.005949
14 0.005455
15 0.004638
16 0.003746
17 0.003109
18 0.002934
19 0.002414
20 0.001875
21 0.001356
22 0.001133
23 0.001006
24 0.001201
25 0.001001
26 0.000900
27 0.000688
28 0.000663
29 0.000753
30 0.000728
31 0.000833
32 0.000804
33 0.000615
34 0.000828
35 0.001142
36 0.001835
37 0.002517
38 0.002827
39 0.002756
40 0.002583
41 0.002183
42 0.001711
43 0.001299
44 0.000782
45 0.000589
46 0.000343
47 0.000161
48 0.000338
49 0.000590
50 0.001018
51 0.001028
52 0.000888
53 0.000844
54 0.000566
55 0.000270
56 0.000031
57 -0.000111
58 -0.000117
59 -0.000078
60 -0.000142
61 0.000198
62 0.000469
63 0.000623
64 0.000892
65 0.000747
66 0.000534
67 0.000275
68 -0.000118
69 -0.000494
70 -0.000709
71 -0.001108
72 -0.001276
73 -0.001531
74 -0.001857
75 -0.001758
76 -0.001346
77 -0.000969
78 -0.000745
79 -0.000522
80 -0.000578
81 -0.000687
82 -0.000825
83 -0.000999
84 -0.000961
85 -0.001120
86 -0.001258
87 -0.001401
88 -0.001629
89 -0.001670
90 -0.001279
91 -0.001050
92 -0.000838
93 -0.000525
94 -0.000490
95 -0.000063
96 0.000035
97 0.000313
98 0.000398
99 0.000362
100 0.000645
101 0.000781
102 0.001010
103 0.001019
104 0.001039
105 0.001122
106 0.001352
107 0.001620
108 0.001971
109 0.001938
110 0.001660
111 0.001430
112 0.001155
113 0.001024
114 0.000964
115 0.001119
116 0.001410
117 0.001603
118 0.001721
119 0.001723
120 0.001735
121 0.001773
122 0.002057
123 0.002274
124 0.002320
125 0.002265
126 0.001961
127 0.001377
128 0.000775
129 0.000316
130 0.000160
131 0.000175
132 0.000390
133 0.000539
134 0.000897
135 0.001122
136 0.001329
137 0.001350
