# i correlation
1 0.014872
2 0.012633
3 0.010857
4 0.009590
5 0.008551
6 0.007177
7 0.006061
8 0.005321
9 0.004852
10 0.004340
11 0.003828
12 0.003186
13 0.002799
14 0.002357
15 0.001992
16 0.001753
17 0.001755
18 0.001970
19 0.001739
20 0.001625
21 0.001723
22 0.001848
23 0.002326
24 0.002504
25 0.002527
26 0.002354
27 0.002471
28 0.002650
29 0.002572
30 0.002593
31 0.002671
32 0.002736
33 0.002643
34 0.002728
35 0.002594
36 0.002274
37 0.002058
38 0.001652
39 0.001377
40 0.000980
41 0.000984
42 0.000878
43 0.000942
44 0.001181
45 0.001385
46 0.001542
47 0.001531
48 0.001551
49 0.001527
50 0.001851
51 0.001926
52 0.001932
53 0.001772
54 0.001826
55 0.002180
56 0.002396
57 0.002564
58 0.002507
59 0.002257
60 0.002124
61 0.002296
62 0.002468
63 0.002374
64 0.001935
65 0.002012
66 0.001940
67 0.001805
68 0.001456
69 0.000991
70 0.000657
71 0.000566
72 0.000135
73 -0.000151
74 -0.000243
75 -0.000222
76 -0.000019
77 -0.000019
78 0.000082
79 0.000346
80 0.000352
81 0.000186
82 -0.000284
83 -0.000435
84 -0.000682
85 -0.000345
86 -0.000250
87 -0.000323
88 -0.000413
89 -0.000132
90 0.000219
91 0.000121
92 0.000011
93 -0.000166
94 -0.000391
95 -0.000838
96 -0.000992
97 -0.001079
98 -0.000999
99 -0.000766
100 -0.000551
101 -0.000407
102 -0.000294
103 -0.000018
104 -0.000002
105 -0.000117
106 -0.000143
107 -0.000071
108 0.000279
109 0.000148
110 0.000077
111 -0.000122
112 -0.000190
113 0.000128
114 -0.000067
115 -0.000295
116 -0.000337
117 -0.000078
118 0.000054
119 -0.000005
120 0.000068
121 0.000287
122 0.000479
123 0.000549
124 0.000522
125 0.000207
126 0.000212
127 -0.000029
128 -0.000033
129 -0.000300
130 -0.000534
131 -0.000653
132 -0.000819
133 -0.000874
134 -0.000861
135 -0.000728
136 -0.000448
137 -0.000333
138 -0.000375
139 -0.000654
140 -0.000592
141 -0.000326
142 -0.000172
143 -0.000170
144 -0.000011
145 -0.000083
146 0.000040
147 0.000222
148 0.000428
149 0.000647
150 0.000934
151 0.001472
152 0.001555
153 0.001516
