# i correlation
1 0.016450
2 0.013855
3 0.011650
4 0.009914
5 0.008650
6 0.007709
7 0.006812
8 0.006100
9 0.005380
10 0.005093
11 0.004646
12 0.004216
13 0.003917
14 0.003792
15 0.003660
16 0.003420
17 0.003476
18 0.003643
19 0.003808
20 0.004263
21 0.004391
22 0.004460
23 0.004520
24 0.004439
25 0.004424
26 0.004503
27 0.004641
28 0.004677
29 0.004487
30 0.004530
31 0.004308
32 0.004151
33 0.003887
34 0.003817
35 0.003379
36 0.002721
37 0.002148
38 0.001945
39 0.001620
40 0.001655
41 0.001769
42 0.001858
43 0.002106
44 0.002195
45 0.002580
46 0.002736
47 0.002982
48 0.003061
49 0.002988
50 0.002866
51 0.003019
52 0.002911
53 0.002882
54 0.003110
55 0.003592
56 0.003774
57 0.003686
58 0.003820
59 0.003688
60 0.003646
61 0.004020
62 0.003760
63 0.003452
64 0.003071
65 0.002586
66 0.002255
67 0.001949
68 0.001599
69 0.001258
70 0.000955
71 0.001002
72 0.001048
73 0.001130
74 0.001237
75 0.001261
76 0.001338
77 0.001316
78 0.001355
79 0.001502
80 0.001546
81 0.001815
82 0.001977
83 0.001759
84 0.001763
85 0.001824
86 0.001719
87 0.001566
88 0.001674
89 0.001728
90 0.001717
91 0.001541
92 0.001426
93 0.001535
94 0.001668
95 0.001971
96 0.002237
97 0.002276
98 0.002170
99 0.002129
100 0.002124
101 0.002373
102 0.002290
103 0.002022
104 0.001737
105 0.001470
106 0.001426
107 0.001163
108 0.000967
109 0.001087
110 0.001246
111 0.001226
112 0.001137
113 0.000495
114 0.000067
115 0.000147
116 0.000424
117 0.000776
118 0.001132
119 0.001381
120 0.001443
121 0.001704
122 0.001813
123 0.001799
124 0.001525
125 0.000964
126 0.001042
127 0.001004
128 0.000939
129 0.001022
130 0.001015
131 0.001006
132 0.001005
133 0.000987
134 0.001067
135 0.001162
136 0.000980
137 0.000962
138 0.000889
139 0.001056
140 0.001374
141 0.001549
142 0.001665
143 0.001804
144 0.001914
145 0.001687
146 0.001327
147 0.001124
148 0.001172
149 0.001351
150 0.001632
151 0.002123
152 0.002432
153 0.002732
154 0.003050
155 0.002930
156 0.003041
157 0.003093
158 0.003056
159 0.002945
160 0.002869
161 0.002946
162 0.003071
163 0.003180
164 0.003259
165 0.003118
166 0.003017
167 0.002961
168 0.002759
169 0.002714
170 0.002515
171 0.002077
172 0.001721
173 0.001572
174 0.001501
175 0.001376
176 0.001250
177 0.001475
178 0.001451
179 0.001685
180 0.001698
181 0.001415
182 0.001104
183 0.001028
184 0.001247
185 0.001765
186 0.002053
187 0.002213
188 0.002291
189 0.002223
190 0.002255
191 0.002103
192 0.001840
193 0.001392
194 0.001217
195 0.000973
196 0.001144
197 0.001340
198 0.001331
199 0.001240
200 0.001218
201 0.001325
202 0.001452
203 0.001445
204 0.001347
205 0.001246
206 0.001083
