# i correlation
1 0.016545
2 0.014108
3 0.012122
4 0.010598
5 0.009081
6 0.007462
7 0.006027
8 0.005139
9 0.004314
10 0.003454
11 0.002893
12 0.002546
13 0.002591
14 0.002811
15 0.002958
16 0.003220
17 0.003353
18 0.003332
19 0.003364
20 0.003291
21 0.003196
22 0.003291
23 0.003154
24 0.002729
25 0.002192
26 0.001653
27 0.001070
28 0.000407
29 0.000019
30 -0.000214
31 -0.000458
32 -0.000743
33 -0.000789
34 -0.000901
35 -0.000786
36 -0.000493
37 0.000014
38 0.000960
39 0.001758
40 0.002190
41 0.002562
42 0.002952
43 0.003207
44 0.003327
45 0.003374
46 0.003521
47 0.003220
48 0.003145
49 0.002963
50 0.002702
51 0.002643
52 0.002628
53 0.002438
54 0.002849
55 0.003081
56 0.003027
57 0.002901
58 0.002585
59 0.002548
60 0.002389
61 0.002012
62 0.001710
63 0.001791
64 0.001800
65 0.001944
66 0.001501
67 0.001212
68 0.001329
69 0.001555
70 0.001408
71 0.001108
72 0.000615
73 0.000175
74 -0.000004
75 -0.000413
76 -0.000872
77 -0.001010
78 -0.001089
79 -0.001190
80 -0.001440
81 -0.001463
82 -0.001725
83 -0.001778
84 -0.001919
85 -0.001621
86 -0.001347
87 -0.000967
88 -0.000653
89 -0.000273
90 -0.000128
91 -0.000284
92 -0.000376
93 -0.000496
94 -0.000385
95 -0.000409
96 -0.000411
97 -0.000540
98 -0.000650
99 -0.000605
100 -0.000498
101 -0.000408
102 -0.000433
103 -0.000240
104 -0.000139
105 -0.000018
106 -0.000070
107 -0.000105
108 0.000148
109 0.000409
110 0.000469
111 0.000452
112 0.000427
113 0.000133
114 0.000071
115 0.000140
116 0.000026
117 -0.000045
118 -0.000211
119 -0.000429
120 -0.000551
121 -0.001020
122 -0.001119
123 -0.001079
124 -0.000618
125 -0.000434
126 -0.000395
127 -0.000217
128 -0.000009
129 0.000263
130 0.000254
131 0.000230
132 0.000184
133 0.000174
134 0.000239
135 0.000521
136 0.000461
137 0.000456
138 0.000285
139 0.000118
140 0.000174
141 -0.000011
142 0.000219
143 0.000525
144 0.000874
145 0.001020
146 0.001281
147 0.001315
148 0.001604
149 0.002146
150 0.002618
151 0.003325
152 0.003552
153 0.003849
154 0.004055
155 0.004256
156 0.004074
157 0.004047
158 0.003849
159 0.003437
160 0.003218
161 0.002692
162 0.002174
163 0.001788
164 0.001341
165 0.000738
166 0.000571
167 0.000460
168 0.000651
169 0.000814
170 0.000691
171 0.000456
172 0.000282
173 0.000219
174 0.000338
175 0.000365
