# i correlation
1 0.016189
2 0.013554
3 0.011421
4 0.009746
5 0.007997
6 0.006673
7 0.005649
8 0.004986
9 0.004075
10 0.003505
11 0.003002
12 0.002526
13 0.002099
14 0.001956
15 0.002061
16 0.002160
17 0.002145
18 0.002260
19 0.002313
20 0.002452
21 0.002279
22 0.002014
23 0.001821
24 0.001912
25 0.001914
26 0.001745
27 0.001532
28 0.001533
29 0.001632
30 0.001274
31 0.000956
32 0.000951
33 0.000991
34 0.000992
35 0.001054
36 0.001442
37 0.001561
38 0.001397
39 0.001249
40 0.000898
41 0.000661
42 0.000593
43 0.000581
44 0.000446
45 0.000298
46 0.000128
47 0.000031
48 0.000130
49 0.000259
50 0.000628
51 0.000791
52 0.001008
53 0.001186
54 0.001436
55 0.001363
56 0.001084
57 0.000776
58 0.000409
59 -0.000060
60 -0.000238
61 -0.000311
62 -0.000115
63 -0.000101
64 0.000025
65 -0.000014
66 0.000135
67 -0.000137
68 -0.000537
69 -0.000805
70 -0.000633
71 -0.000338
72 -0.000047
73 0.000104
74 0.000313
75 0.000307
76 0.000294
77 0.000133
78 0.000050
79 0.000329
80 0.000726
81 0.001155
82 0.001448
83 0.001850
84 0.001931
85 0.002194
86 0.002100
87 0.002058
88 0.002224
89 0.002496
90 0.002431
91 0.002475
92 0.002481
93 0.002349
94 0.002071
95 0.001920
96 0.002052
97 0.002129
98 0.002354
99 0.002484
100 0.002432
101 0.002488
102 0.002518
103 0.002556
104 0.002330
105 0.002239
106 0.002023
107 0.001989
108 0.001832
109 0.001812
110 0.001582
111 0.001255
112 0.000978
113 0.000805
114 0.000900
115 0.000915
116 0.000958
117 0.001028
118 0.001190
119 0.001309
120 0.001394
121 0.001342
122 0.001232
123 0.001014
124 0.001026
125 0.001008
126 0.000941
127 0.000944
128 0.000896
129 0.001132
130 0.001389
131 0.001610
132 0.001569
133 0.001423
134 0.001385
135 0.001493
136 0.001357
137 0.001442
138 0.001388
139 0.001300
140 0.000955
141 0.000472
142 0.000141
143 -0.000217
144 -0.000392
145 -0.000352
146 -0.000339
147 -0.000223
148 -0.000426
149 -0.000544
150 -0.000560
151 -0.000544
152 -0.000447
153 -0.000243
154 -0.000233
155 -0.000006
156 -0.000234
157 -0.000314
158 -0.000496
159 -0.000474
160 -0.000591
161 -0.000835
162 -0.001239
163 -0.001584
164 -0.001937
165 -0.002178
166 -0.002311
167 -0.002259
168 -0.002277
169 -0.002035
170 -0.001621
171 -0.001419
172 -0.001231
173 -0.000762
174 -0.000465
175 -0.000316
176 -0.000507
177 -0.000572
178 -0.000552
179 -0.000660
180 -0.000704
181 -0.000265
182 -0.000035
183 0.000212
184 0.000548
185 0.000857
186 0.001186
187 0.001449
188 0.001855
189 0.002412
190 0.002706
191 0.002501
192 0.002162
193 0.001452
194 0.001146
195 0.001084
196 0.000984
197 0.000686
198 0.000646
199 0.000631
200 0.000503
201 0.000504
202 0.000641
203 0.000821
204 0.000954
205 0.001217
206 0.001550
207 0.001787
208 0.001666
209 0.001746
210 0.002059
211 0.002184
212 0.002076
213 0.002040
214 0.002237
215 0.002150
216 0.001776
217 0.001693
218 0.001573
219 0.001465
220 0.001449
221 0.001582
222 0.001636
223 0.001725
224 0.001922
225 0.001919
226 0.001880
227 0.001877
228 0.002009
229 0.001811
230 0.001805
231 0.001836
232 0.001953
233 0.002064
234 0.002352
235 0.002471
236 0.002558
237 0.002429
238 0.002402
239 0.002284
240 0.002291
241 0.002224
242 0.002123
243 0.002080
244 0.002106
245 0.002107
246 0.002085
247 0.001733
248 0.001113
249 0.000817
250 0.000688
251 0.000457
252 0.000046
253 -0.000020
254 -0.000112
255 -0.000273
256 -0.000326
257 -0.000321
258 -0.000300
259 -0.000297
260 -0.000230
261 0.000087
262 0.000382
263 0.000289
264 0.000078
265 -0.000037
266 -0.000136
267 -0.000284
268 -0.000684
269 -0.000678
270 -0.000815
271 -0.000789
272 -0.000771
273 -0.000725
274 -0.000732
275 -0.000716
276 -0.000847
277 -0.000778
278 -0.000804
279 -0.000638
280 -0.000498
281 -0.000294
282 -0.000109
283 -0.000044
284 0.000239
285 0.000716
286 0.001095
287 0.001384
288 0.001637
289 0.001903
290 0.002273
291 0.002304
292 0.002251
293 0.002123
294 0.001812
295 0.001491
296 0.001224
297 0.001011
298 0.000902
299 0.000801
300 0.000683
301 0.000510
302 0.000267
303 -0.000054
304 -0.000363
305 -0.000434
306 -0.000255
307 -0.000183
308 -0.000058
309 0.000003
310 0.000137
311 0.000201
312 0.000316
313 0.000453
314 0.000345
315 0.000293
316 0.000415
317 0.000696
318 0.000600
319 0.000535
320 0.000652
321 0.000742
322 0.000766
323 0.000882
324 0.000691
325 0.000533
326 0.000635
327 0.000757
328 0.000718
329 0.000890
330 0.000835
331 0.000878
332 0.000990
333 0.001105
334 0.001245
335 0.001458
336 0.001443
337 0.001372
338 0.001330
339 0.001346
340 0.001288
341 0.001252
342 0.001323
343 0.001411
344 0.001538
345 0.001669
346 0.001851
347 0.001870
348 0.001534
349 0.001189
350 0.000896
351 0.000779
352 0.000473
353 -0.000002
354 -0.000319
355 -0.000563
356 -0.000755
357 -0.000988
358 -0.000949
359 -0.000654
360 -0.000385
361 -0.000233
362 -0.000035
363 0.000184
364 0.000420
365 0.000785
366 0.000876
367 0.000957
368 0.000896
369 0.000635
370 0.000439
371 0.000350
372 0.000288
373 0.000267
374 0.000363
375 0.000577
376 0.000892
377 0.001031
378 0.001163
379 0.001333
380 0.001496
381 0.001421
382 0.001171
383 0.000855
384 0.000729
385 0.000615
386 0.000464
387 0.000598
388 0.000812
389 0.001008
390 0.000831
391 0.000820
392 0.000783
393 0.000480
394 0.000233
395 0.000246
396 0.000373
397 0.000462
398 0.000318
399 0.000296
400 0.000287
401 0.000298
402 0.000168
403 0.000142
404 0.000113
405 0.000126
406 -0.000068
407 -0.000631
408 -0.001143
409 -0.001222
410 -0.001491
411 -0.001541
412 -0.001567
413 -0.001445
414 -0.001299
415 -0.001085
416 -0.000624
417 -0.000132
418 0.000174
419 0.000329
420 0.000685
421 0.001100
422 0.001316
423 0.001555
424 0.002012
425 0.002248
426 0.002124
427 0.001845
428 0.001641
429 0.001465
430 0.001354
431 0.001180
432 0.001113
433 0.000765
434 0.000645
435 0.000683
436 0.000791
437 0.000737
438 0.000549
439 0.000577
440 0.000684
441 0.000623
442 0.000779
443 0.000985
444 0.001126
445 0.001285
446 0.001207
447 0.001114
448 0.000996
449 0.000828
450 0.000740
451 0.000625
452 0.000602
453 0.000752
454 0.000925
455 0.001019
456 0.001050
457 0.000906
458 0.000691
459 0.000593
460 0.000582
461 0.000800
462 0.000715
463 0.000821
464 0.000980
465 0.001183
466 0.001254
467 0.001220
468 0.001255
469 0.001279
470 0.001234
471 0.001363
472 0.001492
473 0.001636
474 0.001647
475 0.001634
476 0.001653
477 0.001778
478 0.001887
479 0.001875
480 0.001912
481 0.001958
482 0.001757
483 0.001558
484 0.001410
485 0.001187
486 0.001115
487 0.000984
488 0.000864
489 0.000788
490 0.000687
491 0.000480
492 0.000215
493 -0.000022
494 -0.000202
495 -0.000183
496 0.000235
497 0.000705
498 0.000965
499 0.001159
500 0.001162
501 0.001043
502 0.000858
503 0.000757
504 0.000758
505 0.000777
506 0.000999
507 0.001417
508 0.001578
509 0.001637
510 0.001772
511 0.001752
512 0.001641
513 0.001607
514 0.001424
515 0.001259
516 0.001136
517 0.001106
518 0.001161
519 0.001105
520 0.000918
521 0.000763
522 0.000446
523 0.000396
524 0.000217
525 0.000170
526 0.000169
527 0.000243
528 0.000115
529 0.000025
530 -0.000229
531 -0.000413
532 -0.000455
533 -0.000390
534 -0.000098
535 0.000292
536 0.000787
537 0.001093
538 0.001179
539 0.001082
540 0.000893
541 0.000778
542 0.000738
543 0.000600
544 0.000514
545 0.000359
546 0.000424
547 0.000533
548 0.000589
549 0.000633
550 0.000785
551 0.000811
552 0.000841
553 0.000859
554 0.000923
555 0.000864
556 0.000886
557 0.000885
558 0.000740
559 0.000474
560 0.000392
561 0.000569
562 0.000823
563 0.001067
564 0.001214
565 0.001203
566 0.001176
567 0.000977
568 0.000863
569 0.000866
570 0.001131
571 0.001244
572 0.001253
573 0.001316
574 0.001366
575 0.001321
576 0.001261
577 0.001115
578 0.001114
579 0.001227
580 0.001287
581 0.001183
582 0.001028
583 0.000803
584 0.000706
585 0.000611
586 0.000558
587 0.000457
588 0.000229
589 0.000169
590 0.000166
591 0.000202
592 0.000131
593 0.000073
594 0.000047
595 0.000102
596 -0.000027
597 -0.000150
598 -0.000057
599 0.000069
600 0.000230
601 0.000376
602 0.000519
603 0.000612
604 0.000554
605 0.000436
606 0.000404
607 0.000262
608 0.000340
609 0.000245
610 0.000212
611 0.000097
612 0.000081
613 0.000102
614 -0.000054
615 -0.000225
616 -0.000294
617 -0.000371
618 -0.000279
619 -0.000236
620 -0.000152
621 -0.000172
622 -0.000282
623 -0.000305
624 -0.000394
625 -0.000478
626 -0.000442
627 -0.000366
628 -0.000176
629 -0.000226
630 -0.000346
631 -0.000533
632 -0.000603
633 -0.000631
634 -0.000539
635 -0.000367
636 -0.000253
637 -0.000173
638 -0.000142
639 -0.000214
640 -0.000374
641 -0.000507
642 -0.000569
643 -0.000676
644 -0.000863
645 -0.000863
646 -0.000881
647 -0.000976
648 -0.001243
649 -0.001372
650 -0.001323
651 -0.001244
652 -0.001137
653 -0.000952
654 -0.000842
655 -0.000695
656 -0.000389
657 -0.000219
658 -0.000008
659 0.000038
660 0.000058
661 0.000123
662 0.000220
663 0.000276
664 0.000333
665 0.000304
666 0.000389
667 0.000518
668 0.000519
669 0.000327
670 0.000151
671 -0.000002
672 -0.000277
673 -0.000607
674 -0.000744
675 -0.000878
676 -0.000863
677 -0.000808
678 -0.000602
679 -0.000447
680 -0.000441
681 -0.000450
682 -0.000254
683 -0.000110
684 0.000011
685 0.000177
686 0.000230
687 0.000272
688 0.000384
689 0.000492
690 0.000494
691 0.000568
692 0.000531
693 0.000465
694 0.000430
695 0.000330
696 0.000216
697 0.000066
698 -0.000058
699 -0.000065
700 -0.000065
701 -0.000039
702 0.000053
703 0.000180
704 0.000201
705 0.000209
706 0.000123
707 0.000040
708 0.000051
709 0.000267
710 0.000424
711 0.000655
712 0.000711
713 0.000616
714 0.000523
715 0.000424
716 0.000391
717 0.000443
718 0.000408
719 0.000402
720 0.000415
721 0.000517
722 0.000552
723 0.000603
724 0.000617
725 0.000515
726 0.000429
727 0.000325
728 0.000268
729 0.000017
