# i correlation
1 0.022079
2 0.019327
3 0.017146
4 0.015090
5 0.013646
6 0.012693
7 0.011378
8 0.010220
9 0.009142
10 0.008155
11 0.007170
12 0.006075
13 0.005469
14 0.004982
15 0.004463
16 0.004079
17 0.003782
18 0.003433
19 0.003066
20 0.002494
21 0.002094
22 0.001764
23 0.001053
24 0.000695
25 0.000587
26 0.000252
27 -0.000332
28 -0.000537
29 -0.000952
30 -0.001612
31 -0.001833
32 -0.002050
33 -0.002306
34 -0.002046
35 -0.002093
36 -0.001998
37 -0.001761
38 -0.001289
39 -0.000843
40 -0.000398
41 -0.000023
42 0.000352
43 0.000613
44 0.000683
45 0.000786
46 0.001330
47 0.001957
48 0.002350
49 0.002883
50 0.002917
51 0.002795
52 0.002591
53 0.002649
54 0.002716
55 0.002946
56 0.003044
57 0.003213
58 0.003192
59 0.002738
60 0.002530
61 0.002128
62 0.002152
63 0.002501
64 0.002450
65 0.002621
66 0.003012
67 0.003167
68 0.003169
69 0.003053
70 0.002804
71 0.002296
72 0.002276
73 0.001948
74 0.001706
75 0.001842
76 0.001832
77 0.001625
78 0.001512
79 0.001246
80 0.001167
81 0.000913
82 0.000711
83 0.000755
84 0.000769
85 0.000669
86 0.000377
87 0.000021
88 -0.000118
89 -0.000013
90 -0.000069
91 -0.000095
92 -0.000155
93 -0.000441
94 -0.000294
95 -0.000481
96 -0.000509
97 -0.000556
98 -0.000419
99 -0.000396
100 0.000008
101 0.000501
102 0.000932
103 0.001331
104 0.001732
105 0.002279
106 0.002506
107 0.002609
108 0.002910
109 0.003090
110 0.003234
111 0.003473
112 0.003619
113 0.003667
114 0.003973
115 0.004343
116 0.004593
117 0.004669
118 0.004796
119 0.004867
120 0.004649
121 0.004508
122 0.004315
123 0.004077
124 0.003902
125 0.003702
126 0.003188
127 0.002919
128 0.002511
129 0.002163
130 0.002212
131 0.001926
132 0.001638
133 0.001675
134 0.001637
135 0.001567
136 0.001430
137 0.001009
138 0.000503
139 -0.000147
140 -0.000626
141 -0.000787
142 -0.001255
143 -0.001389
144 -0.001437
145 -0.001557
146 -0.001396
147 -0.001307
148 -0.001364
149 -0.001437
150 -0.001170
151 -0.000881
152 -0.000227
153 0.000048
154 0.000120
155 -0.000017
156 -0.000125
157 -0.000263
158 0.000197
159 0.000495
160 0.000456
161 0.000664
162 0.000513
163 0.000359
164 0.000518
165 0.000436
166 0.000129
167 -0.000009
168 -0.000004
169 0.000142
170 0.000140
171 0.000135
172 -0.000030
173 -0.000160
174 -0.000196
175 -0.000389
176 -0.000704
177 -0.000725
178 -0.000755
179 -0.000916
180 -0.001055
181 -0.001382
182 -0.001505
183 -0.001433
184 -0.001382
185 -0.001318
186 -0.001182
187 -0.000823
188 -0.000729
189 -0.000909
190 -0.000523
191 -0.000399
192 -0.000477
193 -0.000215
194 -0.000165
195 -0.000568
196 -0.000737
197 -0.000801
198 -0.001091
199 -0.001045
200 -0.001148
201 -0.001032
202 -0.001164
203 -0.001022
204 -0.001080
205 -0.001091
206 -0.001138
207 -0.000716
208 -0.000346
209 0.000110
210 0.000455
211 0.000662
212 0.000844
213 0.001011
214 0.001103
215 0.001584
216 0.002052
217 0.002119
218 0.002265
219 0.002225
220 0.001949
221 0.001990
222 0.002287
223 0.002102
224 0.002036
225 0.002037
226 0.001945
227 0.001960
228 0.001991
229 0.002061
230 0.002223
231 0.002442
232 0.002602
233 0.002778
234 0.002889
235 0.003145
236 0.003519
237 0.004072
238 0.004219
239 0.004316
240 0.004404
241 0.004268
242 0.003938
243 0.003458
244 0.003014
245 0.002240
246 0.001515
247 0.000822
248 0.000238
249 -0.000417
250 -0.000737
251 -0.001186
252 -0.001380
253 -0.001515
254 -0.001734
255 -0.001686
256 -0.001535
257 -0.001574
258 -0.001299
259 -0.000930
260 -0.000803
261 -0.000718
262 -0.000562
263 -0.000428
264 -0.000214
265 0.000114
266 0.000426
267 0.000394
268 0.000192
269 0.000164
270 0.000250
271 0.000517
272 0.000742
273 0.000793
274 0.000783
275 0.000820
276 0.000764
277 0.000675
278 0.000732
279 0.000892
280 0.001277
281 0.001470
282 0.001466
283 0.001302
284 0.001520
285 0.001512
286 0.001473
287 0.001753
288 0.001947
289 0.001689
290 0.001449
291 0.001163
292 0.000725
293 0.000484
294 0.000304
295 -0.000018
296 -0.000448
297 -0.000876
298 -0.001281
299 -0.001592
300 -0.001983
301 -0.002392
302 -0.002438
303 -0.002684
304 -0.002809
305 -0.002504
306 -0.001980
307 -0.001748
308 -0.001514
309 -0.001144
310 -0.000789
311 -0.000949
312 -0.000936
313 -0.000776
314 -0.000802
315 -0.000580
316 -0.000487
317 -0.000468
318 -0.000538
319 -0.000619
320 -0.000575
321 -0.000415
322 -0.000463
323 -0.000474
324 -0.000216
325 0.000001
326 0.000133
327 0.000512
328 0.000945
329 0.000976
330 0.001011
331 0.001098
332 0.001198
333 0.001136
334 0.001294
335 0.001622
336 0.001755
337 0.002036
338 0.002381
339 0.002463
340 0.002506
341 0.002438
342 0.002479
343 0.002643
344 0.002812
345 0.002893
346 0.003079
347 0.003107
348 0.003088
349 0.003107
350 0.003098
351 0.003172
352 0.003338
353 0.003180
354 0.002971
355 0.002988
356 0.003093
357 0.003341
358 0.003325
359 0.003269
360 0.003093
361 0.002864
362 0.002555
363 0.002414
364 0.002338
365 0.002288
366 0.002325
367 0.002336
368 0.002385
369 0.002350
370 0.002269
371 0.002061
372 0.001810
373 0.001816
374 0.001891
375 0.001908
376 0.002001
377 0.002046
378 0.002169
379 0.001676
380 0.001275
381 0.000891
382 0.000458
383 0.000190
384 -0.000025
385 -0.000156
386 -0.000037
387 -0.000059
388 -0.000189
389 -0.000234
390 -0.000370
391 -0.000429
392 -0.000512
393 -0.000571
394 -0.000388
395 -0.000074
396 -0.000096
397 -0.000295
398 -0.000433
399 -0.000643
400 -0.000674
401 -0.000755
402 -0.000785
403 -0.000979
404 -0.001069
405 -0.001274
406 -0.001395
407 -0.001607
408 -0.001822
409 -0.001978
410 -0.002153
411 -0.002282
412 -0.002254
413 -0.002471
414 -0.002499
415 -0.002348
416 -0.002370
417 -0.001945
418 -0.001700
419 -0.001592
420 -0.001467
421 -0.001197
422 -0.000800
423 -0.000308
424 0.000269
425 0.000838
426 0.001210
427 0.001514
428 0.001821
429 0.001930
430 0.002067
431 0.002066
432 0.002068
433 0.002144
434 0.002228
435 0.002299
436 0.002389
437 0.002281
438 0.002196
439 0.002090
440 0.002400
441 0.002636
442 0.002639
443 0.002876
444 0.002830
445 0.002820
446 0.003106
447 0.003085
448 0.002909
449 0.002943
450 0.002773
451 0.002667
452 0.002706
453 0.002602
454 0.002401
455 0.002234
456 0.001941
457 0.001703
458 0.001804
459 0.001675
460 0.001370
461 0.001260
462 0.001229
463 0.001161
464 0.001181
465 0.001096
466 0.000828
467 0.000737
468 0.000556
469 0.000462
470 0.000441
471 0.000620
472 0.000525
473 0.000427
474 0.000704
475 0.000967
476 0.000996
477 0.001118
478 0.001173
479 0.001284
480 0.001576
481 0.002061
482 0.002237
483 0.002239
484 0.002142
485 0.001746
486 0.001393
487 0.001313
488 0.001071
489 0.001403
490 0.001657
491 0.001723
492 0.001873
493 0.001960
494 0.001887
495 0.001980
496 0.002343
497 0.002512
498 0.002738
499 0.002832
500 0.003144
501 0.003264
502 0.003319
503 0.003759
504 0.003983
505 0.004281
506 0.004686
507 0.004849
508 0.004693
509 0.004496
510 0.004075
511 0.003733
512 0.003395
513 0.003207
514 0.002893
515 0.002608
516 0.002299
517 0.002100
518 0.002094
519 0.002036
520 0.001848
521 0.001606
522 0.001430
523 0.000956
524 0.000699
525 0.000603
526 0.000249
527 -0.000115
528 -0.000281
529 -0.000585
530 -0.000763
531 -0.000721
532 -0.000725
533 -0.001043
534 -0.001449
535 -0.001824
536 -0.002003
537 -0.002032
538 -0.001964
539 -0.001907
540 -0.002031
541 -0.002066
542 -0.001885
543 -0.001897
544 -0.001727
545 -0.001427
546 -0.000887
547 -0.000112
548 0.000372
549 0.000785
550 0.001108
551 0.001175
552 0.001408
553 0.001875
554 0.002239
555 0.002502
556 0.002902
557 0.003073
558 0.003272
559 0.003295
560 0.003227
561 0.003163
562 0.003131
563 0.003100
564 0.003146
565 0.003303
566 0.003487
567 0.003632
568 0.003655
569 0.003621
570 0.003453
571 0.003322
572 0.003310
573 0.003280
574 0.003048
575 0.002956
576 0.002916
577 0.002516
578 0.002077
579 0.001820
580 0.001610
581 0.001584
582 0.001478
583 0.001365
584 0.000949
585 0.000649
586 0.000451
587 0.000406
588 0.000360
589 0.000307
590 0.000264
591 0.000117
592 0.000148
593 0.000025
594 -0.000003
595 0.000020
596 0.000032
597 0.000163
598 0.000215
599 0.000375
600 0.000368
601 0.000346
602 0.000328
603 0.000184
604 0.000190
605 0.000460
606 0.000428
607 0.000558
608 0.000769
609 0.000825
610 0.000879
611 0.001137
612 0.001390
613 0.001618
614 0.001726
615 0.001792
616 0.001952
617 0.002024
618 0.002001
619 0.001969
620 0.001598
621 0.001336
622 0.001478
623 0.001681
624 0.001630
625 0.001550
626 0.001344
627 0.001168
628 0.001020
629 0.000838
630 0.000833
631 0.000694
632 0.000500
633 0.000369
634 0.000274
635 0.000093
636 0.000082
637 0.000159
638 0.000014
639 0.000033
640 -0.000079
641 -0.000139
642 -0.000238
643 -0.000386
644 -0.000588
645 -0.000722
646 -0.001023
647 -0.001481
648 -0.001736
649 -0.001941
650 -0.001877
651 -0.001905
652 -0.002024
653 -0.002112
654 -0.002150
655 -0.002169
656 -0.002074
657 -0.001955
658 -0.001782
659 -0.001614
660 -0.001610
661 -0.001471
662 -0.001321
663 -0.001299
664 -0.001186
665 -0.000731
666 -0.000448
667 -0.000093
668 0.000130
669 0.000254
670 0.000393
671 0.000645
672 0.000970
673 0.001053
674 0.001320
675 0.001505
676 0.001592
677 0.001675
678 0.001672
679 0.001474
680 0.001434
681 0.001349
682 0.001300
683 0.001518
684 0.001657
685 0.001653
686 0.001649
687 0.001362
688 0.001193
689 0.001055
690 0.000952
691 0.000929
692 0.000935
693 0.000968
694 0.000879
695 0.000659
696 0.000556
697 0.000775
698 0.000699
699 0.000824
700 0.000845
701 0.000770
702 0.000785
703 0.000889
704 0.000807
705 0.000761
706 0.000786
707 0.000781
708 0.000845
709 0.000829
710 0.000717
711 0.000770
712 0.000877
713 0.001054
714 0.001177
715 0.001270
716 0.001477
717 0.001644
718 0.001802
719 0.001900
