# i correlation
1 0.017767
2 0.015117
3 0.012683
4 0.010288
5 0.008483
6 0.006847
7 0.005650
8 0.004614
9 0.003778
10 0.003151
11 0.002395
12 0.001720
13 0.001363
14 0.001316
15 0.000947
16 0.000616
17 0.000239
18 0.000088
19 0.000161
20 0.000382
21 0.000544
22 0.000771
23 0.001276
24 0.001437
25 0.001194
26 0.000862
27 0.000425
28 0.000374
29 0.000093
30 -0.000151
31 -0.000152
32 -0.000146
33 -0.000201
34 -0.000578
35 -0.000609
36 -0.000587
37 -0.000482
38 0.000007
39 0.000493
40 0.000926
41 0.001354
42 0.001573
43 0.001893
44 0.002254
45 0.002424
46 0.002529
47 0.002861
48 0.003009
49 0.002872
50 0.002584
51 0.002349
52 0.002384
53 0.002456
54 0.002853
55 0.003285
56 0.003356
57 0.003225
58 0.003084
59 0.002910
60 0.002560
61 0.002242
62 0.001820
63 0.001103
64 0.000235
65 -0.000449
66 -0.000919
67 -0.001041
68 -0.000911
69 -0.000933
70 -0.000940
71 -0.000736
72 -0.000803
73 -0.001006
74 -0.001009
75 -0.001011
76 -0.000775
77 -0.000435
78 -0.000419
79 -0.000123
80 0.000263
81 0.000473
82 0.001017
83 0.001348
84 0.001668
85 0.001900
86 0.001792
87 0.001688
88 0.001229
89 0.000728
90 0.000378
91 0.000235
92 0.000267
93 0.000398
94 0.000778
95 0.000885
96 0.000871
97 0.000641
98 0.000243
99 0.000242
100 0.000013
101 -0.000209
102 -0.000060
103 0.000270
104 0.000600
105 0.000917
106 0.001266
107 0.001554
108 0.001792
109 0.001878
110 0.001968
111 0.001734
112 0.001534
113 0.001180
114 0.000894
115 0.001144
116 0.001124
117 0.001031
118 0.000826
119 0.000350
120 -0.000157
121 -0.000379
122 -0.000454
123 -0.000330
124 -0.000283
125 -0.000174
126 -0.000070
127 0.000084
128 0.000352
129 0.000503
130 0.000861
131 0.001233
132 0.001314
133 0.001196
134 0.000813
135 0.000484
136 0.000421
137 0.000278
138 0.000304
139 0.000344
140 0.000572
141 0.000768
142 0.000999
143 0.001503
144 0.001933
145 0.002378
146 0.002764
147 0.002916
148 0.003214
149 0.003209
150 0.002968
151 0.002685
152 0.002417
153 0.002233
154 0.002107
155 0.001965
156 0.001887
157 0.001623
158 0.001384
159 0.001162
160 0.000682
161 0.000327
162 0.000128
163 0.000033
164 0.000181
165 0.000239
166 0.000246
167 0.000029
168 0.000048
169 0.000265
170 0.000195
171 0.000335
172 0.000365
173 0.000174
174 0.000223
175 0.000169
176 0.000220
177 0.000427
178 0.000352
179 0.000097
180 -0.000319
181 -0.000849
182 -0.001361
183 -0.001634
184 -0.001595
185 -0.001513
186 -0.001362
187 -0.001208
188 -0.000821
189 -0.000517
190 -0.000525
191 -0.000301
192 0.000160
193 0.000224
194 0.000265
195 0.000225
196 0.000181
197 0.000161
198 0.000363
199 0.000387
200 0.000625
201 0.000724
202 0.001000
203 0.000993
204 0.000870
205 0.000689
206 0.000477
207 0.000357
208 0.000049
209 -0.000282
210 -0.000483
211 -0.000728
212 -0.000824
213 -0.000920
214 -0.001195
215 -0.001398
216 -0.001467
217 -0.001495
218 -0.001560
219 -0.001955
220 -0.001819
221 -0.001828
222 -0.002128
223 -0.002386
224 -0.002433
225 -0.002300
226 -0.002216
227 -0.002056
228 -0.002220
229 -0.002405
230 -0.002386
231 -0.002426
232 -0.002465
233 -0.002499
234 -0.002699
235 -0.002506
236 -0.002312
237 -0.002208
238 -0.002123
239 -0.001780
240 -0.001409
241 -0.001188
242 -0.001033
243 -0.000648
244 -0.000464
245 -0.000101
246 0.000283
247 0.000400
248 0.000551
249 0.000714
250 0.000821
251 0.000930
252 0.000892
253 0.001036
254 0.001163
255 0.001155
256 0.001257
257 0.001098
258 0.000740
259 0.000569
260 0.000694
261 0.001008
262 0.000993
263 0.001102
264 0.001050
265 0.000838
266 0.000334
267 -0.000123
268 -0.000222
269 -0.000569
270 -0.000793
271 -0.000861
272 -0.000967
273 -0.001097
274 -0.001137
275 -0.001231
276 -0.001093
277 -0.001009
278 -0.000999
279 -0.000958
280 -0.001024
281 -0.001016
282 -0.000889
283 -0.000836
284 -0.000783
285 -0.000734
286 -0.000823
287 -0.000614
288 -0.000529
289 -0.000595
290 -0.000879
291 -0.000934
292 -0.000846
293 -0.000655
294 -0.000443
295 -0.000333
296 -0.000309
297 -0.000124
298 0.000090
299 0.000253
300 0.000498
301 0.000780
302 0.000999
303 0.001069
304 0.001029
305 0.001016
306 0.000775
307 0.000856
308 0.000953
309 0.000873
310 0.000624
311 0.000473
312 0.000399
313 0.000087
314 -0.000247
315 -0.000368
316 -0.000536
317 -0.000526
318 -0.000488
319 -0.000438
320 -0.000274
321 -0.000262
322 -0.000295
323 -0.000223
324 -0.000321
325 -0.000572
326 -0.000741
327 -0.001180
328 -0.001552
329 -0.001917
330 -0.002100
331 -0.002254
332 -0.002028
333 -0.001877
334 -0.001957
335 -0.001924
336 -0.002003
337 -0.002096
338 -0.002121
339 -0.001890
340 -0.001530
341 -0.001325
342 -0.001199
343 -0.001189
344 -0.001267
345 -0.001110
346 -0.000946
347 -0.000815
348 -0.000583
349 -0.000460
350 -0.000252
351 -0.000444
352 -0.000694
353 -0.000776
354 -0.001119
355 -0.001079
356 -0.000754
357 -0.000739
358 -0.000555
359 -0.000544
360 -0.000294
361 -0.000048
362 0.000095
363 0.000387
364 0.000628
365 0.000488
366 0.000331
367 0.000071
368 -0.000415
369 -0.000874
370 -0.001150
371 -0.001483
372 -0.001791
373 -0.002054
374 -0.002387
375 -0.002743
376 -0.002915
377 -0.003081
378 -0.003131
379 -0.003016
380 -0.002884
381 -0.002739
382 -0.002739
383 -0.002784
384 -0.002687
385 -0.002704
386 -0.002362
387 -0.002140
388 -0.001888
389 -0.001615
390 -0.001476
391 -0.001128
392 -0.000890
393 -0.000753
394 -0.000561
395 -0.000523
396 -0.000633
397 -0.000835
398 -0.000930
399 -0.001138
400 -0.001303
401 -0.001379
402 -0.001483
403 -0.001588
404 -0.001489
405 -0.001213
406 -0.000912
407 -0.000810
408 -0.000626
409 -0.000365
410 -0.000240
411 -0.000186
412 -0.000225
413 -0.000371
414 -0.000464
415 -0.000616
416 -0.000835
417 -0.001162
418 -0.001400
419 -0.001561
420 -0.001736
421 -0.002171
422 -0.002403
423 -0.002705
424 -0.002939
425 -0.002930
426 -0.002942
427 -0.002788
428 -0.002657
429 -0.002725
430 -0.002932
431 -0.003128
432 -0.003202
433 -0.003168
434 -0.003102
435 -0.002926
436 -0.002729
437 -0.002341
438 -0.001953
439 -0.001526
440 -0.001424
441 -0.001323
442 -0.001266
443 -0.001134
444 -0.001247
445 -0.001135
446 -0.001032
447 -0.000657
448 -0.000237
449 -0.000029
450 0.000171
451 0.000392
452 0.000740
453 0.000972
454 0.000914
455 0.000850
456 0.001009
457 0.001090
458 0.000964
459 0.000815
460 0.000671
461 0.000489
462 0.000160
463 0.000158
464 0.000011
465 -0.000110
466 -0.000003
467 -0.000088
468 -0.000031
469 -0.000153
470 -0.000086
471 0.000106
472 0.000034
473 -0.000153
474 -0.000287
475 -0.000540
476 -0.000798
477 -0.001039
478 -0.001242
479 -0.001503
480 -0.001685
481 -0.001762
482 -0.001911
483 -0.001953
484 -0.002248
485 -0.002380
486 -0.002321
487 -0.002225
488 -0.001948
489 -0.001588
490 -0.001478
491 -0.001223
492 -0.000990
493 -0.000784
494 -0.000361
495 -0.000114
496 0.000301
497 0.000735
498 0.001010
499 0.001220
500 0.001018
501 0.000875
502 0.000655
503 0.000495
504 0.000469
505 0.000375
506 0.000240
507 0.000206
508 0.000082
509 0.000179
510 0.000416
511 0.000615
512 0.000729
513 0.000936
514 0.001035
515 0.000970
516 0.000815
517 0.000627
518 0.000429
519 0.000361
520 0.000212
521 0.000050
522 0.000066
523 -0.000081
524 -0.000081
525 -0.000119
526 -0.000354
527 -0.000523
528 -0.000763
529 -0.001027
530 -0.001252
531 -0.001514
532 -0.001519
533 -0.001388
534 -0.001295
535 -0.001187
536 -0.001122
537 -0.000797
538 -0.000523
539 -0.000172
540 -0.000078
541 0.000153
542 0.000338
543 0.000457
544 0.000624
545 0.000615
546 0.000647
547 0.000605
548 0.000620
549 0.000507
550 0.000420
551 0.000349
552 0.000175
553 0.000006
554 -0.000186
555 -0.000392
556 -0.000577
557 -0.000799
558 -0.000767
559 -0.000670
560 -0.000561
561 -0.000529
562 -0.000468
563 -0.000348
564 -0.000393
565 -0.000200
566 -0.000023
567 0.000095
568 0.000391
569 0.000634
570 0.000884
571 0.000983
572 0.000966
573 0.000806
574 0.000623
575 0.000454
576 0.000179
577 -0.000094
578 -0.000412
579 -0.000595
580 -0.000794
581 -0.000865
582 -0.000859
583 -0.000855
584 -0.000717
585 -0.000677
586 -0.000637
587 -0.000642
588 -0.000615
589 -0.000700
590 -0.000963
591 -0.000881
592 -0.000872
593 -0.000760
594 -0.000606
595 -0.000479
596 -0.000151
597 0.000061
598 0.000288
599 0.000336
600 0.000248
601 0.000380
602 0.000592
603 0.000842
604 0.001151
605 0.001375
606 0.001568
607 0.001797
608 0.001898
609 0.002022
610 0.001901
611 0.001784
612 0.001705
613 0.001593
614 0.001599
615 0.001570
616 0.001628
617 0.001715
618 0.001717
619 0.001865
620 0.001897
621 0.001892
622 0.001691
623 0.001470
624 0.001231
625 0.001040
626 0.000971
627 0.000995
628 0.001073
629 0.001097
630 0.001046
631 0.001010
632 0.000834
633 0.000535
634 0.000255
635 -0.000027
636 -0.000235
637 -0.000306
638 -0.000429
639 -0.000560
640 -0.000598
641 -0.000456
642 -0.000507
643 -0.000554
644 -0.000639
645 -0.000509
646 -0.000337
647 -0.000128
648 0.000037
649 0.000234
650 0.000387
651 0.000542
652 0.000680
653 0.000858
654 0.001064
655 0.001380
656 0.001549
657 0.001750
658 0.001891
659 0.002029
660 0.002097
661 0.001940
662 0.001797
663 0.001773
664 0.001658
665 0.001623
666 0.001390
667 0.001043
668 0.000857
669 0.000671
670 0.000462
671 0.000356
672 0.000229
673 0.000216
674 0.000281
675 0.000314
676 0.000334
677 0.000321
678 0.000362
679 0.000414
680 0.000310
681 0.000256
682 0.000201
683 0.000101
684 -0.000053
685 -0.000157
686 -0.000179
687 -0.000133
688 0.000037
689 0.000203
690 0.000393
691 0.000755
692 0.000943
693 0.001086
694 0.001069
695 0.001029
696 0.001109
697 0.001163
698 0.001193
699 0.001231
700 0.001176
701 0.001180
702 0.001163
703 0.001318
704 0.001291
705 0.001168
706 0.000996
707 0.000811
708 0.000620
709 0.000475
710 0.000375
711 0.000255
712 0.000296
713 0.000488
714 0.000757
715 0.000879
716 0.000998
717 0.001114
718 0.001058
719 0.000900
720 0.000803
721 0.000617
722 0.000465
723 0.000271
724 0.000096
725 -0.000048
726 -0.000153
727 -0.000250
728 -0.000347
729 -0.000599
730 -0.000757
731 -0.000758
732 -0.000807
733 -0.000819
734 -0.000688
735 -0.000399
736 -0.000165
737 0.000010
738 0.000105
739 0.000098
740 0.000201
741 0.000219
742 0.000282
743 0.000226
744 0.000374
745 0.000712
746 0.001071
747 0.001261
748 0.001398
749 0.001430
750 0.001431
751 0.001466
752 0.001363
753 0.001252
754 0.001190
755 0.001213
756 0.001266
757 0.001219
758 0.001152
759 0.001281
760 0.001388
761 0.001420
762 0.001358
763 0.001209
764 0.000996
765 0.000870
766 0.000756
767 0.000685
768 0.000736
769 0.000850
770 0.001053
771 0.001297
772 0.001378
773 0.001502
774 0.001547
775 0.001603
776 0.001673
777 0.001613
778 0.001523
779 0.001441
780 0.001393
781 0.001248
782 0.000944
783 0.000759
784 0.000628
785 0.000572
786 0.000568
787 0.000528
788 0.000493
789 0.000492
790 0.000519
791 0.000510
792 0.000384
793 0.000216
794 0.000198
795 0.000217
796 0.000203
797 0.000181
798 0.000223
799 0.000375
800 0.000553
801 0.000723
802 0.000803
803 0.000823
804 0.000928
805 0.001012
806 0.001067
807 0.001007
808 0.000962
809 0.001034
