# i correlation
1 0.018293
2 0.015601
3 0.013183
4 0.011012
5 0.009107
6 0.007766
7 0.006708
8 0.005852
9 0.005017
10 0.004500
11 0.004151
12 0.003896
13 0.003731
14 0.003708
15 0.003778
16 0.003788
17 0.003518
18 0.003427
19 0.003279
20 0.003059
21 0.002685
22 0.002218
23 0.001717
24 0.001202
25 0.001132
26 0.001218
27 0.001424
28 0.001849
29 0.001980
30 0.002183
31 0.002321
32 0.002430
33 0.002128
34 0.001682
35 0.001213
36 0.000778
37 0.000326
38 0.000259
39 0.000443
40 0.000170
41 0.000278
42 0.000533
43 0.000490
44 0.000417
45 0.000433
46 0.000285
47 0.000017
48 -0.000308
49 -0.000142
50 -0.000015
51 0.000138
52 0.000263
53 0.000485
54 0.000441
55 0.000958
56 0.001288
57 0.001855
58 0.002350
59 0.003103
60 0.003497
61 0.003683
62 0.003645
63 0.003706
64 0.003368
65 0.002930
66 0.002719
67 0.002563
68 0.002224
69 0.001770
70 0.001423
71 0.001520
72 0.001573
73 0.001603
74 0.001935
75 0.002229
76 0.002088
77 0.001809
78 0.001412
79 0.001279
80 0.001202
81 0.001072
82 0.000673
83 0.000478
84 0.000324
85 0.000064
86 -0.000198
87 0.000039
88 0.000304
89 0.000803
90 0.001469
91 0.001848
92 0.001932
93 0.001915
94 0.002104
95 0.002183
96 0.002073
97 0.001782
98 0.001279
99 0.000949
100 0.000702
101 0.000695
102 0.000922
103 0.001397
104 0.001455
105 0.001350
106 0.000988
107 0.000470
108 0.000029
109 -0.000419
110 -0.000645
111 -0.000588
112 -0.000395
113 -0.000026
114 0.000405
115 0.000817
116 0.001032
117 0.001342
118 0.001847
119 0.002235
120 0.002691
121 0.002683
122 0.002787
123 0.002711
124 0.002597
125 0.002415
126 0.002237
127 0.002111
128 0.001837
129 0.001669
130 0.001325
131 0.001307
132 0.001161
133 0.001341
134 0.001511
135 0.001982
136 0.002346
137 0.002626
138 0.002680
139 0.002291
140 0.002075
141 0.001945
142 0.001873
143 0.002284
144 0.002317
145 0.002203
146 0.002199
147 0.002565
148 0.002620
149 0.002574
150 0.002883
151 0.002890
152 0.003078
153 0.003175
154 0.003225
155 0.003121
156 0.003204
157 0.003112
158 0.003009
159 0.002650
160 0.002053
161 0.001486
162 0.001060
163 0.000738
164 0.000621
165 0.000559
166 0.000674
167 0.000585
168 0.000498
169 0.000541
170 0.000716
171 0.000705
172 0.000525
173 0.000331
174 0.000293
175 0.000311
176 0.000563
177 0.001047
178 0.001664
179 0.001867
180 0.002125
181 0.002081
182 0.002161
183 0.002208
184 0.002619
185 0.002958
186 0.003710
187 0.004115
188 0.004269
189 0.004105
190 0.004018
191 0.003507
192 0.003186
193 0.002850
194 0.002696
195 0.002754
196 0.002593
197 0.002178
198 0.001948
199 0.001475
200 0.000920
201 0.000323
202 0.000075
203 -0.000027
204 -0.000038
205 0.000068
206 0.000311
207 0.000525
208 0.000972
209 0.001483
210 0.001918
211 0.002328
212 0.002585
213 0.002796
214 0.002756
215 0.002514
216 0.002660
217 0.002612
218 0.002611
219 0.002551
220 0.002192
221 0.001604
222 0.001110
223 0.001125
224 0.000882
225 0.000700
226 0.000574
227 0.000697
228 0.000896
229 0.001078
230 0.001215
231 0.001313
232 0.001090
233 0.001103
234 0.000965
235 0.000605
236 0.000387
237 0.000575
238 0.000662
239 0.000809
240 0.000816
241 0.000927
242 0.000946
243 0.000860
244 0.001015
245 0.001465
246 0.001767
247 0.001860
248 0.001721
249 0.001827
250 0.001846
251 0.001897
252 0.001942
253 0.001848
254 0.001463
255 0.001378
256 0.001140
257 0.000803
258 0.000651
259 0.000289
260 -0.000281
261 -0.000335
262 -0.000387
263 -0.000375
264 -0.000527
265 -0.000803
266 -0.001026
267 -0.000984
268 -0.001045
269 -0.000974
270 -0.000598
271 -0.000221
272 0.000134
273 0.000338
274 0.000299
275 0.000231
276 -0.000011
277 -0.000466
278 -0.000733
279 -0.000513
280 -0.000325
281 -0.000079
282 -0.000001
283 0.000302
284 0.000481
285 0.000403
286 0.000288
287 0.000206
288 0.000283
289 0.000187
290 0.000315
291 0.000529
292 0.000580
293 0.000695
294 0.000804
295 0.000714
296 0.000413
297 0.000181
298 -0.000119
299 -0.000290
300 -0.000255
301 -0.000314
302 -0.000146
303 -0.000148
304 -0.000113
305 0.000097
306 0.000370
307 0.000740
308 0.001096
309 0.001258
310 0.001262
311 0.001180
312 0.001166
313 0.001391
314 0.001499
315 0.001354
316 0.001335
317 0.001068
318 0.000653
319 0.000189
320 -0.000215
321 -0.000504
322 -0.000597
323 -0.000625
324 -0.000506
325 -0.000309
326 -0.000205
327 -0.000084
328 0.000026
329 -0.000028
330 0.000132
331 0.000319
332 0.000464
333 0.000727
334 0.000992
335 0.000999
336 0.001146
337 0.001035
338 0.001037
339 0.001116
340 0.001122
341 0.000929
342 0.000849
343 0.000668
344 0.000488
345 0.000386
346 0.000470
347 0.000602
