# i correlation
1 0.016382
2 0.014151
3 0.012133
4 0.010402
5 0.009179
6 0.008161
7 0.007190
8 0.006480
9 0.005954
10 0.005191
11 0.004566
12 0.003694
13 0.003100
14 0.002389
15 0.002048
16 0.002238
17 0.002483
18 0.002690
19 0.002835
20 0.003022
21 0.003285
22 0.003240
23 0.003165
24 0.002673
25 0.002373
26 0.002202
27 0.001983
28 0.001834
29 0.002076
30 0.001823
31 0.001461
32 0.001020
33 0.000722
34 0.000433
35 -0.000042
36 -0.000514
37 -0.000872
38 -0.001137
39 -0.001172
40 -0.001023
41 -0.000985
42 -0.000674
43 -0.001031
44 -0.001103
45 -0.000907
46 -0.000643
47 -0.000749
48 -0.000664
49 -0.000549
50 -0.000310
51 0.000049
52 0.000280
53 0.000548
54 0.000957
55 0.001553
56 0.002020
57 0.002269
58 0.002536
59 0.002797
60 0.003072
61 0.002855
62 0.002777
63 0.002846
64 0.002774
65 0.002587
66 0.002171
67 0.001949
68 0.001650
69 0.001266
70 0.001251
71 0.001709
72 0.001867
73 0.001988
74 0.001991
75 0.001951
76 0.001989
77 0.002003
78 0.002009
79 0.002179
80 0.002289
81 0.002201
82 0.001905
83 0.001691
84 0.001474
85 0.001330
86 0.001104
87 0.000668
88 0.000301
89 0.000151
90 -0.000330
91 -0.000547
92 -0.000877
93 -0.001059
94 -0.001108
95 -0.001344
96 -0.001431
97 -0.001437
98 -0.001622
99 -0.001846
100 -0.002227
101 -0.002443
102 -0.002337
103 -0.002246
104 -0.001922
105 -0.001550
106 -0.001381
107 -0.001116
108 -0.000877
109 -0.000485
110 0.000021
111 0.000421
112 0.000862
113 0.001170
114 0.001583
115 0.001830
116 0.002153
117 0.001924
118 0.001765
119 0.001503
120 0.001500
121 0.001435
122 0.001434
123 0.001271
124 0.001038
125 0.000922
126 0.000693
127 0.000618
128 0.000642
129 0.000699
130 0.000895
131 0.001201
132 0.001415
133 0.001546
134 0.001836
135 0.002268
136 0.002645
137 0.002860
138 0.003363
139 0.003704
140 0.003590
141 0.003469
142 0.003036
143 0.002906
144 0.002857
145 0.002708
146 0.002228
147 0.001993
148 0.001573
149 0.001096
150 0.000927
151 0.000889
152 0.000959
153 0.000728
154 0.000370
155 -0.000143
156 -0.000575
157 -0.000910
158 -0.001339
159 -0.001488
160 -0.001520
161 -0.001497
162 -0.001142
163 -0.000810
164 -0.000661
165 -0.000623
166 -0.000598
167 -0.000330
168 0.000114
169 0.000790
170 0.001427
171 0.001692
172 0.001863
173 0.001657
174 0.001385
175 0.000931
176 0.000537
177 0.000230
178 -0.000039
179 -0.000236
180 -0.000098
181 -0.000194
182 -0.000476
183 -0.000611
184 -0.000984
185 -0.001104
186 -0.001158
187 -0.001166
188 -0.001141
189 -0.000605
190 -0.000129
191 0.000421
192 0.001068
193 0.001600
194 0.001765
195 0.001831
196 0.002024
197 0.001966
198 0.002239
199 0.002424
200 0.002328
201 0.002469
202 0.002505
203 0.002659
204 0.002280
205 0.002075
206 0.001680
207 0.001456
208 0.001165
209 0.001193
210 0.001353
211 0.001334
212 0.001390
213 0.001200
214 0.001148
215 0.001134
216 0.001104
217 0.000796
218 0.000643
219 0.000653
220 0.000576
221 0.000500
222 0.000538
223 0.000652
224 0.000707
225 0.000774
226 0.000840
227 0.000764
228 0.000546
229 0.000337
230 0.000133
231 -0.000126
232 -0.000212
233 -0.000466
234 -0.000611
235 -0.000882
236 -0.000932
237 -0.001192
238 -0.001319
239 -0.001484
240 -0.001505
241 -0.001404
242 -0.001290
243 -0.001159
244 -0.001166
245 -0.000961
246 -0.000953
247 -0.000698
248 -0.000454
249 0.000111
250 0.000319
251 0.000542
252 0.000775
253 0.000824
254 0.000782
255 0.000596
256 0.000257
257 0.000040
258 -0.000035
259 -0.000060
260 -0.000120
261 -0.000281
262 -0.000573
263 -0.000606
264 -0.000512
265 -0.000556
266 -0.000539
267 -0.000533
268 -0.000300
269 -0.000250
270 -0.000240
271 -0.000327
272 -0.000294
273 -0.000275
274 0.000066
275 0.000182
276 0.000246
277 0.000437
278 0.000599
279 0.000658
280 0.000620
281 0.000704
282 0.001037
283 0.001413
284 0.001715
285 0.001952
286 0.002232
287 0.002510
288 0.002505
289 0.002424
290 0.002376
291 0.002350
292 0.002125
293 0.001879
294 0.001587
295 0.001357
296 0.000873
297 0.000603
298 0.000127
299 -0.000267
300 -0.000475
301 -0.000508
302 -0.000692
303 -0.000672
304 -0.000597
305 -0.000298
306 -0.000024
307 0.000179
308 0.000557
309 0.000821
310 0.001145
311 0.001042
312 0.001067
313 0.001013
314 0.001176
315 0.001378
316 0.001418
317 0.001143
318 0.000879
319 0.000718
320 0.000434
321 0.000224
322 -0.000313
323 -0.000435
324 -0.000730
325 -0.000866
326 -0.000870
327 -0.001071
328 -0.001295
329 -0.001448
330 -0.001600
331 -0.001424
332 -0.001115
333 -0.000788
334 -0.000516
335 -0.000352
336 -0.000188
337 0.000069
338 0.000124
339 0.000372
340 0.000430
341 0.000412
342 0.000390
343 0.000338
344 0.000311
345 0.000252
346 0.000349
347 0.000238
348 0.000217
349 0.000121
350 0.000267
351 0.000159
352 0.000058
353 -0.000165
354 -0.000226
355 -0.000272
356 -0.000372
357 -0.000372
358 -0.000456
359 -0.000669
360 -0.000723
361 -0.000502
362 -0.000100
363 0.000345
364 0.000505
365 0.000699
366 0.000787
367 0.000734
368 0.000866
369 0.000707
370 0.000435
371 0.000433
372 0.000503
373 0.000687
374 0.000812
375 0.000951
376 0.000860
377 0.000738
378 0.000452
379 0.000431
380 0.000466
381 0.000531
382 0.000637
383 0.000783
384 0.000893
385 0.000926
386 0.000980
387 0.000746
388 0.000791
389 0.000731
390 0.000941
391 0.000913
392 0.000902
393 0.000981
394 0.001104
395 0.001209
396 0.001356
397 0.001471
398 0.001458
399 0.001640
400 0.001756
401 0.001799
402 0.001886
403 0.002019
404 0.002288
405 0.002429
406 0.002480
407 0.002358
408 0.002253
409 0.002085
410 0.001941
411 0.001819
412 0.001923
413 0.002055
414 0.002047
415 0.001852
416 0.001706
417 0.001633
418 0.001582
419 0.001468
420 0.001351
421 0.001468
422 0.001695
423 0.001804
424 0.001727
425 0.001743
426 0.001634
427 0.001494
428 0.001498
429 0.001518
430 0.001604
431 0.001600
432 0.001333
433 0.001027
434 0.000804
435 0.000672
436 0.000541
437 0.000425
438 0.000289
439 0.000319
440 0.000311
441 0.000445
442 0.000450
443 0.000478
444 0.000484
445 0.000574
446 0.000681
447 0.000685
448 0.000712
449 0.000542
450 0.000595
451 0.000607
452 0.000600
453 0.000696
454 0.000948
455 0.001168
456 0.001416
457 0.001731
458 0.001844
459 0.001903
460 0.002087
461 0.002140
462 0.002206
463 0.002352
464 0.002587
465 0.002418
466 0.002356
467 0.002362
468 0.002154
469 0.001713
470 0.001273
471 0.000943
472 0.000827
473 0.000906
474 0.000859
475 0.000687
476 0.000659
477 0.000572
478 0.000555
479 0.000506
480 0.000453
481 0.000207
482 -0.000172
483 -0.000195
484 0.000024
485 0.000238
486 0.000476
487 0.000616
488 0.000589
489 0.000757
490 0.000757
491 0.000435
492 0.000122
493 0.000037
494 -0.000151
495 -0.000388
496 -0.000627
497 -0.000808
498 -0.001085
499 -0.001373
500 -0.001517
501 -0.001558
502 -0.001429
503 -0.001392
504 -0.001508
505 -0.001738
506 -0.001576
507 -0.001457
508 -0.001287
509 -0.001130
510 -0.000992
511 -0.001049
512 -0.001103
513 -0.000996
514 -0.000995
515 -0.000948
