# i correlation
1 0.015632
2 0.012983
3 0.010654
4 0.008569
5 0.007198
6 0.006081
7 0.005392
8 0.004708
9 0.004316
10 0.003946
11 0.003513
12 0.003214
13 0.003016
14 0.002531
15 0.002057
16 0.001512
17 0.000879
18 0.000324
19 -0.000013
20 -0.000089
21 -0.000331
22 -0.000342
23 -0.000236
24 -0.000130
25 -0.000258
26 -0.000525
27 -0.000892
28 -0.001049
29 -0.001062
30 -0.001176
31 -0.001471
32 -0.001689
33 -0.001561
34 -0.001172
35 -0.000736
36 -0.000490
37 -0.000348
38 -0.000356
39 -0.000643
40 -0.000988
41 -0.001146
42 -0.000949
43 -0.000892
44 -0.000832
45 -0.000970
46 -0.001123
47 -0.001169
48 -0.001252
49 -0.001190
50 -0.000750
51 -0.000480
52 -0.000216
53 -0.000015
54 0.000342
55 0.000772
56 0.000864
57 0.000984
58 0.001036
59 0.001159
60 0.001412
61 0.001529
62 0.001913
63 0.002318
64 0.002787
65 0.002901
66 0.002943
67 0.003009
68 0.002918
69 0.002760
70 0.002738
71 0.002739
72 0.002397
73 0.002163
74 0.002002
75 0.001777
76 0.001318
77 0.001133
78 0.000929
79 0.000676
80 0.000918
81 0.000978
82 0.000729
83 0.000565
84 0.000425
85 0.000524
86 0.000797
87 0.001186
88 0.001245
89 0.001033
90 0.000974
91 0.000782
92 0.001014
93 0.001534
94 0.001841
95 0.002271
96 0.002230
97 0.002227
98 0.002291
99 0.002046
100 0.001776
101 0.001589
102 0.001514
103 0.001326
104 0.001003
105 0.000753
106 0.000533
107 0.000325
108 -0.000190
109 -0.000515
110 -0.000876
111 -0.001385
112 -0.001628
113 -0.001594
114 -0.001632
115 -0.001419
116 -0.000971
117 -0.000387
118 -0.000197
119 -0.000152
120 -0.000217
121 -0.000275
122 -0.000448
123 -0.000643
124 -0.000621
125 -0.000433
126 -0.000364
127 -0.000241
128 -0.000042
129 0.000240
130 0.000676
131 0.001294
132 0.001874
133 0.002199
134 0.002581
135 0.002781
136 0.002669
137 0.002694
138 0.002307
139 0.002092
140 0.001961
141 0.001983
142 0.001922
143 0.001548
144 0.001513
145 0.001560
146 0.001314
147 0.000901
148 0.000711
149 0.000477
150 0.000493
151 0.000829
152 0.001081
153 0.001265
154 0.001428
155 0.001593
156 0.001355
157 0.001301
158 0.001268
159 0.001238
160 0.001259
161 0.001352
162 0.001314
163 0.001087
164 0.000831
165 0.000554
166 0.000184
167 0.000046
168 -0.000063
169 -0.000101
170 -0.000061
171 -0.000219
172 -0.000418
173 -0.000450
174 -0.000569
175 -0.000485
176 -0.000458
177 -0.000611
178 -0.000991
179 -0.001502
180 -0.001761
181 -0.002065
182 -0.002322
183 -0.002421
184 -0.002578
185 -0.002632
186 -0.002784
187 -0.002660
188 -0.002296
189 -0.001903
190 -0.001513
191 -0.001386
192 -0.001253
193 -0.001462
194 -0.001428
195 -0.001372
196 -0.000999
197 -0.000505
198 -0.000024
199 0.000544
200 0.001059
201 0.001495
202 0.001587
203 0.001758
204 0.001929
205 0.002079
206 0.001973
207 0.001916
208 0.001867
209 0.001925
210 0.001957
211 0.001968
212 0.002219
213 0.002299
214 0.002209
215 0.002079
216 0.001900
217 0.001742
218 0.001854
219 0.002136
220 0.002284
221 0.002146
222 0.002051
223 0.001985
224 0.001632
225 0.001342
226 0.000845
227 0.000736
228 0.000519
229 0.000330
230 0.000335
231 0.000107
232 0.000186
233 0.000326
234 0.000412
235 0.000559
236 0.000648
237 0.000856
238 0.000867
239 0.000926
240 0.000841
241 0.000370
242 -0.000012
243 -0.000400
244 -0.000711
245 -0.001048
246 -0.001344
247 -0.001163
248 -0.001304
249 -0.001443
250 -0.001666
251 -0.001886
252 -0.001913
253 -0.001665
254 -0.001258
255 -0.000941
256 -0.000791
257 -0.000645
258 -0.000565
259 -0.000588
260 -0.000550
261 -0.000582
262 -0.000547
263 -0.000267
264 -0.000053
265 0.000058
266 -0.000063
267 0.000210
268 0.000306
269 0.000545
270 0.000803
271 0.001000
272 0.001119
273 0.001058
274 0.000907
275 0.000741
276 0.000534
277 0.000422
278 0.000460
279 0.000425
280 0.000289
281 -0.000052
282 -0.000380
283 -0.000394
284 -0.000484
285 -0.000266
286 -0.000115
287 0.000020
288 -0.000018
289 -0.000164
290 -0.000129
291 -0.000120
292 0.000135
293 0.000533
294 0.001042
295 0.001353
296 0.001575
297 0.001766
298 0.001974
299 0.002352
300 0.002548
301 0.002760
302 0.002643
303 0.002559
304 0.002594
305 0.002476
306 0.002448
307 0.002562
308 0.002650
309 0.002587
310 0.002521
311 0.002317
312 0.001893
313 0.001535
314 0.001178
315 0.000959
316 0.000669
317 0.000429
318 0.000081
319 -0.000262
320 -0.000662
321 -0.001192
322 -0.001572
323 -0.001684
324 -0.001959
325 -0.001829
326 -0.001742
327 -0.001537
328 -0.001286
329 -0.001092
330 -0.000911
331 -0.000831
332 -0.000757
333 -0.000643
334 -0.000454
335 -0.000168
336 0.000058
337 0.000088
338 0.000290
339 0.000271
340 0.000377
341 0.000379
342 0.000334
343 0.000199
344 0.000059
345 -0.000081
346 -0.000365
347 -0.000583
348 -0.001060
349 -0.001162
350 -0.001223
351 -0.001164
352 -0.000766
353 -0.000318
354 0.000127
355 0.000183
356 0.000017
357 -0.000061
358 -0.000163
359 -0.000120
360 0.000097
361 0.000147
362 0.000245
363 0.000377
364 0.000573
365 0.000709
366 0.000711
367 0.000782
368 0.000772
369 0.000683
370 0.000429
371 0.000239
372 0.000106
373 0.000218
374 0.000401
375 0.000361
376 0.000306
377 -0.000015
378 -0.000101
379 -0.000332
380 -0.000285
381 -0.000234
382 -0.000225
383 -0.000429
384 -0.000666
385 -0.000948
386 -0.001253
387 -0.001454
388 -0.001306
389 -0.001191
390 -0.001034
391 -0.000673
392 -0.000285
393 -0.000002
394 0.000152
395 0.000311
396 0.000495
397 0.000855
398 0.001086
399 0.001297
400 0.001605
401 0.001624
402 0.001696
403 0.001686
404 0.001913
405 0.001918
406 0.001770
407 0.001470
408 0.001219
409 0.001214
410 0.001208
411 0.001059
412 0.000857
413 0.000696
414 0.000711
415 0.000773
416 0.000701
417 0.000724
418 0.000649
419 0.000373
420 0.000204
421 0.000018
422 -0.000216
423 -0.000373
424 -0.000143
425 0.000093
426 0.000064
427 0.000190
428 0.000407
429 0.000514
430 0.000670
431 0.000697
432 0.000737
433 0.000852
434 0.001050
435 0.001207
436 0.001106
437 0.000941
438 0.000861
439 0.000731
440 0.000764
441 0.000576
442 0.000184
443 -0.000187
444 -0.000387
445 -0.000575
446 -0.000875
447 -0.000780
448 -0.000644
449 -0.000645
450 -0.000711
451 -0.000906
452 -0.000889
453 -0.000919
454 -0.000921
455 -0.000644
456 -0.000436
457 -0.000337
458 -0.000344
459 -0.000348
460 -0.000257
461 -0.000131
462 0.000058
463 0.000213
464 0.000317
465 0.000010
466 -0.000262
467 -0.000470
468 -0.000445
469 -0.000270
470 -0.000017
471 0.000204
472 0.000295
473 0.000242
474 0.000345
475 0.000408
476 0.000361
477 0.000562
478 0.000624
479 0.000449
480 0.000315
481 0.000104
482 -0.000237
483 -0.000620
484 -0.000759
485 -0.001016
486 -0.001013
487 -0.000952
488 -0.001032
489 -0.001185
490 -0.001104
491 -0.000914
492 -0.000707
493 -0.000566
494 -0.000366
495 -0.000300
496 -0.000378
497 -0.000276
498 -0.000266
499 -0.000242
500 -0.000082
501 -0.000012
502 0.000020
503 -0.000000
504 -0.000016
505 -0.000076
506 -0.000159
507 -0.000166
508 -0.000225
509 -0.000297
510 -0.000416
511 -0.000447
512 -0.000430
513 -0.000211
514 -0.000147
515 -0.000045
516 0.000032
517 0.000011
518 -0.000032
519 -0.000173
520 -0.000475
521 -0.000750
522 -0.000763
523 -0.000879
524 -0.000896
525 -0.001002
526 -0.001137
527 -0.001080
528 -0.000964
529 -0.001028
530 -0.000915
531 -0.000787
532 -0.000589
533 -0.000484
534 -0.000419
535 -0.000265
536 -0.000126
537 0.000014
538 0.000262
539 0.000298
540 0.000024
541 -0.000143
542 -0.000281
543 -0.000487
