# i correlation
1 0.016707
2 0.014198
3 0.012176
4 0.010321
5 0.008741
6 0.007268
7 0.006067
8 0.005207
9 0.004749
10 0.004429
11 0.003798
12 0.003056
13 0.002187
14 0.001439
15 0.000831
16 0.000338
17 -0.000360
18 -0.000590
19 -0.000398
20 -0.000059
21 0.000223
22 0.000362
23 0.000474
24 0.000552
25 0.000495
26 0.000517
27 0.000297
28 0.000127
29 0.000194
30 0.000149
31 0.000231
32 0.000249
33 0.000387
34 0.000566
35 0.000649
36 0.001018
37 0.001198
38 0.001205
39 0.001305
40 0.001615
41 0.001637
42 0.001826
43 0.002092
44 0.002415
45 0.002851
46 0.002864
47 0.002610
48 0.002452
49 0.002463
50 0.002372
51 0.002183
52 0.002300
53 0.002170
54 0.002037
55 0.002015
56 0.002089
57 0.002105
58 0.001880
59 0.001774
60 0.001673
61 0.001532
62 0.001381
63 0.001173
64 0.000584
65 0.000183
66 0.000414
67 0.000684
68 0.000748
69 0.000725
70 0.000879
71 0.001118
72 0.001318
73 0.001492
74 0.001165
75 0.001074
76 0.001190
77 0.001001
78 0.000696
79 0.000291
80 -0.000044
81 -0.000011
82 0.000303
83 0.000497
84 0.000564
85 0.000669
86 0.000822
87 0.000772
88 0.000708
89 0.000679
90 0.000783
91 0.001012
92 0.001165
93 0.001592
94 0.001930
95 0.002294
96 0.002680
97 0.002906
98 0.002589
99 0.002024
100 0.001671
101 0.001035
102 0.000520
103 -0.000012
104 -0.000414
105 -0.000763
106 -0.001256
107 -0.001524
108 -0.001811
109 -0.002062
110 -0.002207
111 -0.002213
112 -0.002218
113 -0.002156
114 -0.001943
115 -0.001380
116 -0.000920
117 -0.000747
118 -0.000376
119 -0.000237
120 -0.000126
121 0.000066
122 0.000316
123 0.000467
124 0.000522
125 0.000690
126 0.000837
127 0.000791
128 0.000727
129 0.000627
130 0.000302
131 0.000031
132 -0.000444
133 -0.000649
134 -0.000653
135 -0.000939
136 -0.000514
137 0.000043
138 0.000439
139 0.000772
140 0.000941
141 0.000893
142 0.000792
143 0.000577
144 0.000497
145 0.000252
146 0.000145
147 -0.000004
148 -0.000204
149 -0.000133
150 -0.000121
151 -0.000372
152 -0.000305
153 -0.000257
154 -0.000291
155 -0.000428
156 -0.000270
157 -0.000112
158 -0.000082
159 0.000186
160 0.000429
161 0.000550
162 0.000648
163 0.000645
164 0.000766
165 0.000820
166 0.001193
167 0.001583
168 0.001782
169 0.001750
170 0.001792
171 0.001919
172 0.001674
173 0.001574
174 0.001191
175 0.000471
176 -0.000225
177 -0.000727
178 -0.001138
179 -0.001323
180 -0.001350
181 -0.001241
182 -0.001007
183 -0.000582
184 -0.000145
185 -0.000045
186 0.000008
187 0.000162
188 -0.000009
189 -0.000010
190 0.000352
191 0.000707
192 0.001485
193 0.002470
194 0.003052
195 0.003403
196 0.003457
197 0.003455
198 0.002960
199 0.002544
200 0.002278
201 0.001739
202 0.001308
203 0.000821
204 0.000593
205 0.000593
206 0.000472
207 -0.000127
208 -0.000524
209 -0.000650
210 -0.000756
211 -0.000904
212 -0.000774
213 -0.000586
214 -0.000373
215 -0.000017
216 0.000307
217 0.000255
218 0.000278
219 0.000260
220 0.000151
221 0.000030
222 -0.000118
223 -0.000119
224 -0.000138
225 -0.000333
226 -0.000436
227 -0.000388
228 -0.000430
229 -0.000252
230 -0.000013
231 0.000065
232 0.000087
233 0.000087
234 0.000218
235 0.000141
236 0.000177
237 0.000377
238 0.000541
239 0.000557
240 0.000726
241 0.000977
242 0.001277
243 0.001639
244 0.001732
245 0.001709
246 0.001676
247 0.001585
248 0.001062
249 0.000749
250 0.000487
251 0.000157
252 -0.000078
253 -0.000228
254 -0.000228
255 -0.000303
256 -0.000106
257 0.000122
258 0.000268
259 0.000266
260 0.000372
261 0.000311
262 0.000528
263 0.000649
264 0.000537
265 0.000467
266 0.000521
267 0.000872
268 0.001169
269 0.001117
270 0.000950
271 0.000567
272 0.000522
273 0.000197
274 -0.000352
275 -0.000480
276 -0.000562
277 -0.000447
278 -0.000121
279 -0.000138
280 -0.000156
281 -0.000144
282 0.000126
283 0.000452
284 0.000370
285 -0.000014
286 -0.000197
287 -0.000291
288 -0.000388
289 -0.000301
290 0.000018
291 0.000255
292 0.000331
293 0.000353
294 0.000277
295 0.000039
296 -0.000168
297 -0.000427
298 -0.000599
299 -0.000585
300 -0.000679
301 -0.000901
302 -0.000905
303 -0.000806
304 -0.000892
305 -0.000870
306 -0.000812
307 -0.000606
308 -0.000373
309 -0.000034
310 0.000325
311 0.000520
312 0.000461
313 0.000558
314 0.000487
315 0.000642
316 0.000754
317 0.000653
318 0.000646
319 0.000616
320 0.000740
321 0.000880
322 0.000717
323 0.000533
324 0.000394
325 0.000028
326 -0.000043
327 -0.000110
328 -0.000291
329 -0.000267
330 -0.000214
331 -0.000045
332 -0.000000
333 0.000252
334 0.000430
335 0.000507
336 0.000409
337 0.000290
338 0.000109
339 0.000172
340 0.000154
341 -0.000145
342 -0.000387
343 -0.000521
344 -0.000861
345 -0.000966
346 -0.001556
347 -0.002014
348 -0.002578
349 -0.002854
350 -0.003073
351 -0.003060
352 -0.002896
353 -0.002427
354 -0.001871
355 -0.001464
356 -0.001166
357 -0.000902
358 -0.000603
359 -0.000156
360 0.000333
361 0.000694
362 0.000864
363 0.000981
364 0.001128
365 0.001150
366 0.001245
367 0.001310
368 0.001372
369 0.001244
370 0.001138
371 0.001048
372 0.000860
373 0.000685
374 0.000279
375 -0.000072
376 -0.000277
377 -0.000288
378 -0.000501
379 -0.000683
380 -0.000558
381 -0.000565
382 -0.000657
383 -0.000470
384 -0.000537
385 -0.000506
386 -0.000583
387 -0.000185
388 -0.000137
389 0.000127
390 0.000122
391 -0.000107
392 -0.000207
393 -0.000269
394 -0.000255
395 -0.000403
396 -0.000265
397 -0.000135
398 -0.000108
399 0.000181
400 0.000342
401 0.000312
402 0.000381
403 0.000535
404 0.000665
405 0.000780
406 0.001013
407 0.001028
408 0.001207
409 0.001581
410 0.001787
411 0.002132
412 0.002263
413 0.002123
414 0.002094
415 0.002123
416 0.002132
417 0.002081
418 0.001818
419 0.001580
420 0.001544
421 0.001420
422 0.001296
423 0.001150
424 0.000995
425 0.000895
426 0.000727
427 0.000619
428 0.000443
429 0.000601
430 0.000870
431 0.000948
432 0.000865
433 0.000813
434 0.000887
435 0.001018
436 0.001108
437 0.001027
438 0.000709
439 0.000558
440 0.000363
441 0.000026
442 -0.000206
443 -0.000463
444 -0.000703
445 -0.000893
446 -0.001014
447 -0.001190
448 -0.001244
449 -0.001216
450 -0.001348
451 -0.001538
452 -0.001665
453 -0.001424
454 -0.001144
455 -0.000754
456 -0.000201
457 0.000325
458 0.000727
459 0.001005
460 0.001410
461 0.001316
462 0.001317
463 0.001341
464 0.001356
465 0.001530
466 0.001589
467 0.001427
468 0.001293
469 0.001308
470 0.001309
471 0.001052
472 0.000792
473 0.000546
474 0.000286
475 0.000119
476 0.000149
477 0.000214
478 0.000242
479 0.000331
480 0.000213
481 0.000032
482 -0.000209
483 -0.000274
484 -0.000343
485 -0.000563
486 -0.000901
487 -0.001161
488 -0.001350
489 -0.001451
490 -0.001592
491 -0.001613
492 -0.001595
493 -0.001508
494 -0.001676
495 -0.001811
496 -0.001864
497 -0.001916
498 -0.001979
499 -0.001741
500 -0.001594
501 -0.001410
502 -0.001038
503 -0.000703
504 -0.000448
505 -0.000006
506 0.000176
507 0.000231
508 0.000313
509 0.000312
510 0.000415
511 0.000415
512 0.000453
513 0.000548
514 0.000616
515 0.000828
516 0.000932
517 0.000836
518 0.000630
519 0.000370
520 0.000173
521 0.000241
522 0.000235
523 0.000156
524 0.000149
525 0.000220
526 0.000615
527 0.001016
528 0.001146
529 0.001165
530 0.001205
531 0.001074
532 0.000728
533 0.000491
534 0.000075
535 -0.000314
536 -0.000474
537 -0.000442
538 -0.000500
539 -0.000517
540 -0.000554
541 -0.000605
542 -0.000813
543 -0.001297
544 -0.001789
545 -0.002175
546 -0.002348
547 -0.002626
548 -0.002800
549 -0.002819
550 -0.002655
551 -0.002234
552 -0.002000
553 -0.001536
554 -0.001302
555 -0.001068
556 -0.000852
557 -0.000712
558 -0.000599
559 -0.000616
560 -0.000380
561 -0.000141
562 0.000081
563 0.000071
