# i correlation
1 0.016205
2 0.013571
3 0.011822
4 0.010358
5 0.009245
6 0.008513
7 0.007852
8 0.007303
9 0.006677
10 0.005938
11 0.005245
12 0.004847
13 0.004952
14 0.004940
15 0.004502
16 0.004143
17 0.003462
18 0.002968
19 0.002697
20 0.002498
21 0.002614
22 0.002901
23 0.002755
24 0.002543
25 0.002542
26 0.002663
27 0.002618
28 0.002650
29 0.002592
30 0.002794
31 0.003009
32 0.003208
33 0.003200
34 0.002988
35 0.002879
36 0.002561
37 0.002527
38 0.002586
39 0.002610
40 0.002511
41 0.002544
42 0.002422
43 0.002032
44 0.002116
45 0.002100
46 0.002195
47 0.002692
48 0.002859
49 0.002842
50 0.002738
51 0.002573
52 0.002204
53 0.002112
54 0.002168
55 0.002415
56 0.002510
57 0.002696
58 0.002765
59 0.002465
60 0.002446
61 0.002344
62 0.002225
63 0.002534
64 0.002710
65 0.002840
66 0.002865
67 0.002959
68 0.003043
69 0.002945
70 0.002743
71 0.002486
72 0.002372
73 0.001856
74 0.001077
75 0.000759
76 0.000461
77 0.000452
78 0.000567
79 0.000804
80 0.000914
81 0.000849
82 0.000870
83 0.001020
84 0.001270
85 0.001500
86 0.001496
87 0.001105
88 0.000995
89 0.001279
90 0.001251
91 0.001366
92 0.001564
93 0.001877
94 0.001918
95 0.001622
96 0.001492
97 0.001342
98 0.001178
99 0.000880
100 0.000510
101 0.000122
102 0.000237
103 -0.000010
104 -0.000152
105 0.000234
106 0.000411
107 0.000425
108 0.000261
109 0.000164
110 0.000093
111 0.000239
112 0.000735
113 0.001166
114 0.001316
115 0.001782
116 0.002215
117 0.002349
118 0.002037
119 0.001741
120 0.001636
121 0.001368
122 0.001266
123 0.001211
124 0.001159
125 0.001029
126 0.001020
127 0.000887
128 0.000579
129 0.000260
130 0.000217
131 0.000621
132 0.000756
133 0.000917
134 0.000681
135 0.000562
136 0.000302
137 0.000144
138 0.000004
139 0.000245
140 0.000466
141 0.000603
142 0.000704
143 0.000861
144 0.000979
145 0.000939
146 0.000977
147 0.001090
148 0.001078
149 0.001071
150 0.000848
151 0.000599
152 0.000409
153 0.000263
154 0.000314
155 0.000210
156 0.000095
157 0.000226
158 -0.000075
159 -0.000532
160 -0.000919
161 -0.000864
162 -0.000576
163 -0.000116
164 0.000223
165 0.000385
166 0.000135
167 -0.000554
168 -0.000932
169 -0.001398
170 -0.001385
171 -0.001252
172 -0.001178
173 -0.001100
174 -0.001020
175 -0.000924
176 -0.001146
177 -0.001068
178 -0.000793
179 -0.000539
180 -0.000315
181 -0.000260
182 -0.000305
183 -0.000509
184 -0.000328
185 -0.000110
186 0.000146
187 0.000368
188 0.000680
189 0.000719
190 0.000822
191 0.000790
192 0.000674
193 0.000594
194 0.000658
195 0.000878
196 0.000838
197 0.000740
198 0.000867
199 0.001183
200 0.001393
201 0.001586
202 0.001698
203 0.001803
204 0.001828
205 0.001984
206 0.001765
207 0.001524
208 0.001561
209 0.001640
210 0.001664
211 0.001872
212 0.001820
213 0.001383
214 0.001117
215 0.001001
216 0.000614
217 0.000246
218 0.000221
219 0.000345
220 0.000155
221 0.000078
222 0.000139
223 0.000034
224 0.000051
225 0.000030
226 0.000080
227 -0.000029
228 -0.000096
229 -0.000158
230 -0.000156
231 -0.000213
232 -0.000117
233 0.000066
234 -0.000019
235 -0.000134
236 -0.000159
237 -0.000004
238 -0.000290
239 -0.000513
240 -0.000574
241 -0.000563
242 -0.000726
243 -0.000420
244 -0.000328
245 -0.000297
246 0.000009
247 0.000210
248 0.000278
249 0.000359
250 0.000479
251 0.000621
252 0.000404
253 0.000179
254 0.000112
255 -0.000012
256 -0.000066
257 0.000432
258 0.000685
259 0.001183
260 0.001320
261 0.000777
262 0.000276
263 -0.000024
264 -0.000465
265 -0.000850
266 -0.001069
267 -0.001321
268 -0.001425
269 -0.001353
270 -0.001086
271 -0.000886
272 -0.000795
273 -0.000730
274 -0.000817
275 -0.000849
276 -0.001014
277 -0.001154
278 -0.001152
279 -0.001068
280 -0.000858
281 -0.000726
282 -0.000784
283 -0.000929
284 -0.000924
285 -0.000752
286 -0.000559
287 -0.000265
288 0.000086
289 0.000112
290 0.000164
291 0.000080
292 -0.000283
293 -0.000729
294 -0.001077
295 -0.001328
296 -0.001607
297 -0.001668
298 -0.001669
299 -0.001804
300 -0.001881
301 -0.001955
302 -0.002088
303 -0.002195
304 -0.002105
305 -0.002056
306 -0.002222
307 -0.002257
308 -0.002159
309 -0.002383
310 -0.002386
311 -0.002091
312 -0.001914
313 -0.001697
314 -0.001477
315 -0.001405
316 -0.001288
317 -0.000951
318 -0.000702
319 -0.000338
320 -0.000014
321 -0.000044
322 -0.000179
323 -0.000468
324 -0.000729
325 -0.000890
326 -0.000729
327 -0.000251
328 -0.000103
329 -0.000011
330 0.000087
331 -0.000068
332 -0.000093
333 -0.000533
334 -0.000937
335 -0.000968
336 -0.001024
337 -0.001148
338 -0.001135
339 -0.001109
340 -0.001182
341 -0.001266
342 -0.001001
343 -0.000815
344 -0.000817
345 -0.000422
346 -0.000158
347 -0.000355
348 -0.000408
349 -0.000224
350 0.000010
351 0.000230
352 0.000483
353 0.000555
354 0.000480
355 0.000449
356 0.000305
357 0.000162
358 -0.000071
359 -0.000105
360 -0.000240
361 -0.000354
362 -0.000637
363 -0.000711
364 -0.000794
365 -0.000819
366 -0.000675
367 -0.000542
368 -0.000402
369 -0.000326
370 -0.000460
371 -0.000643
372 -0.000566
373 -0.000569
374 -0.000477
375 -0.000307
376 -0.000191
377 -0.000147
378 -0.000554
379 -0.000767
380 -0.000892
381 -0.001246
382 -0.001335
383 -0.001279
384 -0.001309
385 -0.001492
386 -0.001914
387 -0.002224
388 -0.002622
389 -0.002805
390 -0.002789
391 -0.002863
392 -0.002905
393 -0.002805
394 -0.002883
395 -0.002916
396 -0.002821
397 -0.002712
398 -0.002405
399 -0.002158
400 -0.002033
401 -0.002037
402 -0.001893
403 -0.001793
404 -0.001722
405 -0.001379
406 -0.001236
407 -0.001243
408 -0.001270
409 -0.001353
410 -0.001382
411 -0.001420
412 -0.001299
413 -0.001360
414 -0.001221
415 -0.001200
416 -0.001229
417 -0.001326
418 -0.001540
419 -0.001914
420 -0.002188
421 -0.002150
422 -0.001949
423 -0.001793
424 -0.001693
425 -0.001785
426 -0.002081
427 -0.002363
428 -0.002718
429 -0.002786
430 -0.002656
431 -0.002590
432 -0.002575
433 -0.002720
434 -0.002708
435 -0.002370
436 -0.002209
437 -0.002070
438 -0.001844
439 -0.001981
440 -0.002279
441 -0.002612
442 -0.002755
443 -0.003031
444 -0.002929
445 -0.002736
446 -0.002816
447 -0.002821
448 -0.002840
449 -0.002843
450 -0.003042
451 -0.003040
452 -0.002770
453 -0.002821
454 -0.002946
455 -0.003056
456 -0.003314
457 -0.003389
458 -0.003294
459 -0.003277
460 -0.003285
461 -0.003039
462 -0.002642
463 -0.002066
464 -0.001921
465 -0.001780
466 -0.001623
467 -0.001742
468 -0.001501
469 -0.001150
470 -0.000802
471 -0.000646
472 -0.000656
473 -0.000629
474 -0.000614
475 -0.000875
476 -0.001054
477 -0.000936
478 -0.000984
479 -0.001068
480 -0.001274
481 -0.001473
482 -0.001509
483 -0.001482
484 -0.001402
485 -0.001235
486 -0.000943
487 -0.001010
488 -0.001208
489 -0.001380
490 -0.001318
491 -0.001320
492 -0.001290
493 -0.001397
494 -0.001500
495 -0.001392
496 -0.001169
497 -0.001323
498 -0.001508
499 -0.001506
500 -0.001408
501 -0.001424
502 -0.001330
503 -0.001300
504 -0.001207
505 -0.001133
506 -0.001160
507 -0.001143
508 -0.001067
509 -0.001037
510 -0.000908
511 -0.000946
512 -0.000949
513 -0.001093
514 -0.001122
515 -0.001134
516 -0.001128
517 -0.001050
518 -0.000767
519 -0.000465
520 -0.000306
521 -0.000184
522 -0.000162
523 -0.000190
