# i correlation
1 0.018178
2 0.015798
3 0.013765
4 0.012080
5 0.010683
6 0.009408
7 0.008628
8 0.008024
9 0.007702
10 0.007451
11 0.006747
12 0.006259
13 0.005894
14 0.005591
15 0.005138
16 0.004396
17 0.003992
18 0.003563
19 0.003329
20 0.003269
21 0.002944
22 0.002676
23 0.002639
24 0.002473
25 0.002202
26 0.001919
27 0.001790
28 0.001399
29 0.001121
30 0.000899
31 0.000224
32 -0.000269
33 -0.000926
34 -0.001636
35 -0.002213
36 -0.002586
37 -0.003017
38 -0.003276
39 -0.003397
40 -0.003322
41 -0.003383
42 -0.003236
43 -0.002752
44 -0.002601
45 -0.002488
46 -0.002587
47 -0.002534
48 -0.002515
49 -0.002468
50 -0.002428
51 -0.002300
52 -0.002224
53 -0.001869
54 -0.001609
55 -0.001528
56 -0.001414
57 -0.001466
58 -0.001655
59 -0.001608
60 -0.001749
61 -0.001849
62 -0.001783
63 -0.001822
64 -0.001902
65 -0.001663
66 -0.001296
67 -0.001030
68 -0.000750
69 -0.000445
70 -0.000126
71 0.000110
72 0.000488
73 0.000669
74 0.000562
75 0.000797
76 0.001228
77 0.001454
78 0.001640
79 0.001741
80 0.001938
81 0.001774
82 0.002031
83 0.002470
84 0.002435
85 0.002487
86 0.002606
87 0.002585
88 0.002238
89 0.002073
90 0.002153
91 0.002321
92 0.002459
93 0.002626
94 0.002622
95 0.002640
96 0.002802
97 0.002848
98 0.002618
99 0.002636
100 0.002656
101 0.002407
102 0.002248
103 0.002008
104 0.001782
105 0.001613
106 0.001512
107 0.001522
108 0.001303
109 0.001078
110 0.000988
111 0.000749
112 0.000500
113 0.000613
114 0.000394
115 0.000153
116 -0.000099
117 -0.000450
118 -0.000691
119 -0.000552
120 -0.000534
121 -0.000714
122 -0.000847
123 -0.000987
124 -0.001188
125 -0.001228
126 -0.001031
127 -0.000728
128 -0.000544
129 -0.000359
130 -0.000221
131 -0.000210
132 -0.000493
133 -0.000859
134 -0.000900
135 -0.001208
136 -0.001207
137 -0.001456
138 -0.001490
139 -0.001088
140 -0.000946
141 -0.000795
142 -0.000644
143 -0.000461
144 -0.000507
145 -0.000507
146 -0.000540
147 -0.000765
148 -0.000748
149 -0.000394
150 -0.000132
151 0.000286
152 0.000693
153 0.000949
154 0.001256
155 0.001611
156 0.002053
157 0.001928
158 0.002143
159 0.002028
160 0.001924
161 0.001934
162 0.002145
163 0.002545
164 0.002586
165 0.002437
166 0.002538
167 0.002282
168 0.002110
169 0.002209
170 0.002449
171 0.002362
172 0.002566
173 0.002478
174 0.002455
175 0.002582
176 0.002616
177 0.002641
178 0.002686
179 0.003003
180 0.003378
181 0.003466
182 0.003400
183 0.003339
184 0.003065
185 0.002872
186 0.002677
187 0.002485
188 0.002141
189 0.001729
190 0.001559
191 0.001113
192 0.000671
193 0.000583
194 0.000267
195 0.000120
