# i correlation
1 0.020277
2 0.017450
3 0.015007
4 0.013321
5 0.011999
6 0.011063
7 0.010047
8 0.009273
9 0.008639
10 0.008181
11 0.007714
12 0.007074
13 0.006775
14 0.006373
15 0.005891
16 0.005627
17 0.005576
18 0.005456
19 0.005443
20 0.005317
21 0.005230
22 0.004993
23 0.004438
24 0.004100
25 0.004440
26 0.004573
27 0.004586
28 0.004719
29 0.004802
30 0.005085
31 0.005261
32 0.005409
33 0.005496
34 0.005339
35 0.005250
36 0.005214
37 0.005253
38 0.005086
39 0.004854
40 0.004473
41 0.004276
42 0.004188
43 0.004133
44 0.004171
45 0.004365
46 0.004706
47 0.004904
48 0.004893
49 0.004700
50 0.004747
51 0.004959
52 0.004931
53 0.004784
54 0.004775
55 0.005091
56 0.005195
57 0.005327
58 0.005411
59 0.005066
60 0.004547
61 0.004075
62 0.003556
63 0.003279
64 0.002940
65 0.002696
66 0.002491
67 0.002453
68 0.002565
69 0.002567
70 0.002300
71 0.001999
72 0.001587
73 0.001129
74 0.000997
75 0.000909
76 0.001243
77 0.001464
78 0.001623
79 0.001794
80 0.001829
81 0.001997
82 0.002108
83 0.002184
84 0.002307
85 0.002522
86 0.002673
87 0.002639
88 0.002677
89 0.002648
90 0.002757
91 0.002644
92 0.002618
93 0.002834
94 0.002832
95 0.002841
96 0.002789
97 0.002676
98 0.002584
99 0.002675
100 0.002399
101 0.002389
102 0.002358
103 0.002327
104 0.002305
105 0.002175
106 0.002163
107 0.001985
108 0.001748
109 0.001517
110 0.001205
111 0.001000
112 0.000794
113 0.000980
114 0.001036
115 0.000970
116 0.001034
117 0.000889
118 0.001265
119 0.001549
120 0.001974
121 0.002041
122 0.002254
123 0.002520
124 0.002799
125 0.002879
126 0.003047
127 0.003375
128 0.003513
129 0.003429
130 0.003280
131 0.003155
132 0.003104
133 0.003318
134 0.003389
135 0.003395
136 0.003438
137 0.003360
138 0.002969
139 0.002567
140 0.002059
141 0.001682
142 0.001326
143 0.001084
144 0.001017
145 0.001418
146 0.001733
147 0.002148
148 0.002164
149 0.002169
150 0.002317
151 0.002659
152 0.002823
153 0.002871
154 0.002668
155 0.002561
156 0.002398
157 0.002321
158 0.002481
159 0.002528
160 0.002346
161 0.002245
162 0.002364
163 0.002588
164 0.002858
165 0.002730
166 0.002533
167 0.002053
168 0.001693
169 0.001571
170 0.001301
171 0.001346
172 0.001699
173 0.001934
174 0.001961
175 0.002143
176 0.002314
177 0.002926
178 0.003525
179 0.004225
180 0.004667
181 0.004769
182 0.004891
183 0.005017
184 0.005178
185 0.005330
186 0.005173
187 0.004955
188 0.004835
189 0.004325
