# i correlation
1 0.016787
2 0.013837
3 0.011487
4 0.009364
5 0.007428
6 0.006024
7 0.005046
8 0.004210
9 0.003440
10 0.002836
11 0.002488
12 0.002351
13 0.002020
14 0.001895
15 0.001942
16 0.001758
17 0.001755
18 0.002183
19 0.002473
20 0.002770
21 0.002798
22 0.002979
23 0.003218
24 0.003329
25 0.002910
26 0.002605
27 0.002554
28 0.002443
29 0.002564
30 0.002664
31 0.002502
32 0.002221
33 0.001951
34 0.001846
35 0.001882
36 0.001937
37 0.001998
38 0.002144
39 0.001777
40 0.001223
41 0.001010
42 0.000947
43 0.000659
44 0.000603
45 0.000576
46 0.000430
47 0.000312
48 0.000209
49 0.000040
50 -0.000094
51 0.000154
52 0.000211
53 0.000669
54 0.001014
55 0.001531
56 0.001459
57 0.001602
58 0.001811
59 0.001990
60 0.002041
61 0.002257
62 0.002295
63 0.001817
64 0.001279
65 0.000621
66 0.000104
67 -0.000201
68 -0.000323
69 -0.000623
70 -0.000582
71 -0.000444
72 -0.000436
73 -0.000296
74 -0.000190
75 -0.000010
76 -0.000089
77 -0.000007
78 0.000068
79 0.000063
80 0.000187
81 0.000292
82 0.000500
83 0.000643
84 0.001012
85 0.001287
86 0.001326
87 0.000933
88 0.000805
89 0.001029
90 0.001042
91 0.000727
92 0.000597
93 0.000676
94 0.000452
95 0.000236
96 0.000234
97 0.000429
98 0.000410
99 0.000196
100 0.000057
101 -0.000231
102 -0.000790
103 -0.001058
104 -0.000932
105 -0.000571
106 -0.000329
107 -0.000183
108 0.000177
109 0.000530
110 0.000717
111 0.000649
112 0.000854
113 0.001048
114 0.001129
115 0.001277
116 0.001224
117 0.001247
118 0.001475
119 0.001868
120 0.002181
121 0.002226
122 0.002355
123 0.002458
124 0.002532
125 0.002416
126 0.002309
127 0.002127
128 0.001828
129 0.001157
130 0.000512
131 -0.000060
132 -0.000247
133 -0.000635
134 -0.001050
135 -0.001242
136 -0.001474
137 -0.001357
138 -0.001127
139 -0.000796
140 -0.000997
141 -0.001121
142 -0.000840
143 -0.000643
144 -0.000437
145 -0.000650
146 -0.000988
147 -0.001207
148 -0.001200
149 -0.001214
150 -0.000887
151 -0.000648
152 -0.000435
153 -0.000742
154 -0.000755
155 -0.000807
156 -0.000624
157 -0.000485
158 -0.000458
159 -0.000449
160 -0.000477
161 -0.000427
162 -0.000161
163 -0.000144
164 -0.000439
165 -0.000787
166 -0.001098
167 -0.001506
168 -0.001629
169 -0.001635
170 -0.001711
171 -0.001684
172 -0.001760
173 -0.001911
174 -0.001845
175 -0.001734
176 -0.001717
177 -0.001517
178 -0.001668
179 -0.001632
180 -0.001346
181 -0.001404
182 -0.001671
183 -0.001912
184 -0.002279
185 -0.002098
186 -0.001730
187 -0.001524
188 -0.001243
189 -0.000649
190 -0.000185
191 -0.000126
192 0.000039
193 0.000104
194 0.000056
195 0.000101
196 0.000072
197 0.000159
198 0.000308
199 0.000357
200 0.000299
201 -0.000025
202 -0.000415
203 -0.000420
204 -0.000447
205 -0.000478
206 -0.000712
207 -0.000767
208 -0.001091
209 -0.001482
210 -0.001526
211 -0.001372
212 -0.001164
213 -0.000871
214 -0.000875
