# i correlation
1 0.022493
2 0.019944
3 0.018029
4 0.016478
5 0.014953
6 0.013752
7 0.012726
8 0.012007
9 0.011101
10 0.010178
11 0.009522
12 0.008776
13 0.007894
14 0.007214
15 0.006774
16 0.006437
17 0.005747
18 0.005409
19 0.005098
20 0.004470
21 0.004123
22 0.003814
23 0.003772
24 0.003853
25 0.004059
26 0.003760
27 0.003752
28 0.003849
29 0.003676
30 0.003350
31 0.003358
32 0.002807
33 0.002399
34 0.002205
35 0.002274
36 0.002189
37 0.002194
38 0.002140
39 0.002099
40 0.002044
41 0.002114
42 0.002258
43 0.002531
44 0.002536
45 0.002387
46 0.002038
47 0.001434
48 0.000753
49 0.000190
50 -0.000053
51 -0.000219
52 -0.000683
53 -0.000759
54 -0.000900
55 -0.000990
56 -0.001026
57 -0.001114
58 -0.000984
59 -0.000875
60 -0.000902
61 -0.000563
62 -0.000209
63 -0.000089
64 0.000053
65 0.000279
66 0.000372
67 0.000303
68 0.000171
69 0.000112
70 0.000166
71 0.000296
72 0.000516
73 0.000697
74 0.000745
75 0.000369
76 -0.000038
77 -0.000565
78 -0.001040
79 -0.001281
80 -0.001363
81 -0.001447
82 -0.001571
83 -0.001693
84 -0.001612
85 -0.001448
86 -0.001442
87 -0.001679
88 -0.001761
89 -0.001865
90 -0.001905
91 -0.002209
92 -0.002285
93 -0.002373
94 -0.002287
95 -0.001982
96 -0.001449
97 -0.001143
98 -0.001071
99 -0.001059
100 -0.000646
101 -0.000031
102 0.000350
103 0.000643
104 0.001315
105 0.001859
106 0.002512
107 0.003175
108 0.003512
109 0.004198
110 0.004814
111 0.005230
112 0.005505
113 0.005892
114 0.006005
115 0.006007
116 0.005718
117 0.005497
118 0.005100
119 0.004812
120 0.004562
121 0.004219
122 0.003714
123 0.003386
124 0.003303
125 0.003508
126 0.003573
127 0.003367
128 0.003280
129 0.003588
130 0.003757
131 0.003842
132 0.003893
133 0.003838
134 0.003761
135 0.003564
136 0.003183
137 0.002995
138 0.003149
139 0.003151
140 0.003140
141 0.003328
142 0.003222
143 0.002878
144 0.002957
145 0.003073
146 0.003042
147 0.002957
148 0.003061
149 0.003292
150 0.003483
151 0.003652
152 0.003920
153 0.004300
154 0.004412
155 0.004440
156 0.004724
157 0.004956
158 0.004693
159 0.004316
160 0.004201
161 0.004005
162 0.003741
163 0.003534
164 0.003103
165 0.002729
166 0.002180
167 0.001842
168 0.001624
169 0.001455
170 0.001114
171 0.000854
172 0.000706
173 0.000415
174 0.000283
175 0.000199
176 0.000276
177 0.000325
178 0.000254
179 0.000037
180 -0.000056
181 -0.000084
182 -0.000371
183 -0.000601
184 -0.000777
185 -0.001103
186 -0.001207
187 -0.001489
188 -0.001955
189 -0.002427
190 -0.002722
191 -0.002788
192 -0.002682
193 -0.002758
194 -0.002976
195 -0.003182
196 -0.003591
197 -0.003810
198 -0.004077
199 -0.004234
200 -0.004067
201 -0.003997
202 -0.003880
203 -0.003751
204 -0.003680
205 -0.003595
206 -0.003580
207 -0.003658
208 -0.003707
209 -0.003713
210 -0.003868
211 -0.003687
212 -0.003796
213 -0.003691
214 -0.003381
215 -0.002918
216 -0.002593
217 -0.002556
218 -0.002516
219 -0.002445
220 -0.002266
221 -0.001982
222 -0.001487
223 -0.001292
224 -0.001271
225 -0.001039
226 -0.000848
227 -0.000817
228 -0.000881
229 -0.000612
230 -0.000201
231 0.000314
232 0.000655
233 0.000697
234 0.000759
235 0.000976
236 0.001364
237 0.001876
238 0.002254
239 0.002586
240 0.002718
241 0.002970
242 0.003081
243 0.003225
244 0.003468
245 0.003651
246 0.003801
247 0.003984
248 0.004212
249 0.004272
250 0.004500
251 0.004584
252 0.004548
253 0.004737
254 0.004925
255 0.004905
256 0.004901
257 0.005154
258 0.005323
259 0.005630
260 0.005830
261 0.005792
262 0.005673
263 0.005638
264 0.005592
265 0.005502
266 0.005633
267 0.005722
268 0.005821
269 0.005892
270 0.005675
271 0.005479
272 0.005333
273 0.005215
274 0.005057
275 0.005104
276 0.005242
277 0.005145
278 0.005161
279 0.004989
280 0.004709
281 0.004388
282 0.004389
283 0.004363
284 0.004464
285 0.004518
286 0.004512
287 0.004662
288 0.004962
289 0.005154
290 0.005212
291 0.005104
292 0.004839
293 0.004371
294 0.004138
295 0.003877
296 0.003547
297 0.003093
298 0.002732
299 0.002495
300 0.002094
301 0.001888
302 0.001579
303 0.001489
304 0.001583
305 0.001805
306 0.001877
307 0.002159
308 0.002122
309 0.002170
310 0.002284
311 0.002299
312 0.002217
313 0.002293
314 0.001909
315 0.002003
316 0.002146
317 0.002396
318 0.002798
319 0.003066
320 0.003190
321 0.003281
322 0.003253
323 0.003173
324 0.003073
325 0.002876
326 0.002729
327 0.002451
328 0.001948
329 0.001440
330 0.000923
331 0.000683
332 0.000672
333 0.000472
334 0.000235
335 0.000030
336 0.000123
337 -0.000012
338 -0.000267
339 -0.000554
340 -0.000546
341 -0.000537
342 -0.000457
343 -0.000563
344 -0.000566
345 -0.000585
346 -0.000605
347 -0.000694
348 -0.000656
349 -0.000510
350 -0.000146
351 0.000067
352 0.000276
353 0.000643
354 0.000859
355 0.000971
356 0.000917
357 0.000852
358 0.000626
359 0.000237
360 0.000217
361 0.000488
362 0.000816
363 0.001068
364 0.001562
365 0.001707
366 0.001982
367 0.002195
368 0.002382
369 0.002565
370 0.002788
371 0.002775
372 0.002820
373 0.002905
374 0.002859
375 0.002658
376 0.002358
377 0.001997
378 0.001870
379 0.001966
380 0.002089
381 0.001899
382 0.001841
383 0.001883
384 0.001815
385 0.001873
386 0.002026
387 0.002017
388 0.002158
389 0.002309
390 0.002135
391 0.002197
392 0.002489
393 0.002703
394 0.002933
395 0.003357
396 0.003622
397 0.003962
398 0.004415
399 0.004643
400 0.004818
401 0.004904
402 0.004795
403 0.004749
404 0.004765
405 0.004869
