# time covered_sites
0.010000 348.000000
0.020000 624.000000
0.030000 930.000000
0.040000 1218.000000
0.050000 1446.000000
0.060000 1618.000000
0.070000 1758.000000
0.080000 1848.000000
0.090000 1990.000000
0.100000 2116.000000
0.110000 2230.000000
0.120000 2304.000000
0.130000 2382.000000
0.140000 2426.000000
0.150000 2478.000000
0.160000 2502.000000
0.170000 2630.000000
0.180000 2704.000000
0.190000 2724.000000
0.200000 2738.000000
0.210000 2788.000000
0.220000 2812.000000
0.230000 2806.000000
0.240000 2824.000000
0.250000 2886.000000
0.260000 2866.000000
0.270000 2862.000000
0.280000 2888.000000
0.290000 2918.000000
0.300000 2914.000000
0.310000 2928.000000
0.320000 2938.000000
0.330000 2960.000000
0.340000 2962.000000
0.350000 2940.000000
0.360000 2968.000000
0.370000 2982.000000
0.380000 3026.000000
0.390000 3008.000000
0.400000 3002.000000
0.410000 3006.000000
0.420000 3020.000000
0.430000 2994.000000
0.440000 2976.000000
0.450000 2968.000000
0.460000 2946.000000
0.470000 2942.000000
0.480000 2920.000000
0.490000 2892.000000
0.500000 2900.000000
0.510000 2900.000000
0.520000 2936.000000
0.530000 2942.000000
0.540000 2962.000000
0.550000 2998.000000
0.560000 2992.000000
0.570000 2984.000000
0.580000 2970.000000
0.590000 2946.000000
0.600000 2964.000000
0.610000 2950.000000
0.620000 2988.000000
0.630000 2994.000000
0.640000 2996.000000
0.650000 2990.000000
0.660000 2988.000000
0.670000 2956.000000
0.680000 2958.000000
0.690000 3048.000000
0.700000 3014.000000
0.710000 2958.000000
0.720000 2982.000000
0.730000 2990.000000
0.740000 2996.000000
0.750000 2974.000000
0.760000 2978.000000
0.770000 2982.000000
0.780000 3042.000000
0.790000 3090.000000
0.800000 3082.000000
0.810000 3080.000000
0.820000 3080.000000
0.830000 3118.000000
0.840000 3078.000000
0.850000 3058.000000
0.860000 3022.000000
0.870000 3006.000000
0.880000 3010.000000
0.890000 3012.000000
0.900000 2954.000000
0.910000 2974.000000
0.920000 2998.000000
0.930000 3010.000000
0.940000 3038.000000
0.950000 3032.000000
0.960000 3058.000000
0.970000 3040.000000
0.980000 3028.000000
0.990000 3064.000000
1.000000 3062.000000
1.010000 3054.000000
