# i correlation
1 0.016241
2 0.013396
3 0.011247
4 0.009762
5 0.008480
6 0.007389
7 0.006357
8 0.005589
9 0.004967
10 0.004063
11 0.003460
12 0.002923
13 0.002462
14 0.002286
15 0.002126
16 0.001977
17 0.001820
18 0.001765
19 0.001494
20 0.001175
21 0.000552
22 -0.000283
23 -0.000647
24 -0.000903
25 -0.000676
26 -0.000669
27 -0.000467
28 -0.000264
29 -0.000395
30 -0.000297
31 -0.000217
32 0.000348
33 0.000472
34 0.000614
35 0.000490
36 0.000247
37 -0.000015
38 0.000007
39 0.000132
40 -0.000053
41 -0.000157
42 -0.000398
43 -0.000651
44 -0.000558
45 -0.000541
46 -0.000548
47 -0.000653
48 -0.000337
49 -0.000500
50 -0.000885
51 -0.001027
52 -0.001349
53 -0.001781
54 -0.002023
55 -0.002027
56 -0.002033
57 -0.001889
58 -0.002031
59 -0.002161
60 -0.002086
61 -0.002093
62 -0.002243
63 -0.002432
64 -0.002135
65 -0.002177
66 -0.002043
67 -0.001951
68 -0.002043
69 -0.002080
70 -0.002381
71 -0.002330
72 -0.002296
73 -0.001863
74 -0.001545
75 -0.001269
76 -0.000865
77 -0.000741
78 -0.000670
79 -0.000305
80 0.000154
81 -0.000004
82 -0.000298
83 -0.000538
84 -0.000768
85 -0.000932
86 -0.000929
87 -0.000929
88 -0.001087
89 -0.001054
90 -0.001071
91 -0.000996
92 -0.000665
93 -0.000443
94 -0.000353
95 -0.000563
96 -0.000707
97 -0.000554
98 -0.000835
99 -0.001039
100 -0.001327
101 -0.001546
102 -0.001868
103 -0.002011
104 -0.002132
105 -0.002070
106 -0.001674
107 -0.001243
108 -0.000784
109 -0.000917
110 -0.001306
111 -0.001361
112 -0.001040
113 -0.000724
114 -0.000631
115 -0.000318
116 -0.000242
117 0.000266
118 0.000554
119 0.000667
120 0.000767
121 0.001051
122 0.000936
123 0.000546
124 0.000143
125 0.000244
126 0.000499
127 0.000713
128 0.000946
129 0.001040
130 0.000921
131 0.001088
132 0.001164
133 0.001268
134 0.000970
135 0.000876
136 0.000954
137 0.001252
138 0.001494
139 0.001259
140 0.001190
141 0.001136
142 0.000799
143 0.000510
144 0.000283
145 0.000467
146 0.000964
147 0.001154
148 0.001129
149 0.001227
150 0.001153
151 0.001289
152 0.001288
153 0.001588
154 0.002022
155 0.002275
156 0.002440
157 0.002643
158 0.002509
159 0.002057
160 0.001891
161 0.001868
162 0.001693
163 0.001809
164 0.001757
165 0.001977
166 0.002223
167 0.002194
168 0.002069
169 0.002072
170 0.002297
171 0.002203
172 0.002070
173 0.001674
174 0.001314
175 0.000780
176 0.000699
177 0.000748
178 0.000668
179 0.000547
180 0.000546
181 0.000745
182 0.001122
183 0.001544
184 0.001894
185 0.002163
186 0.002256
187 0.001951
188 0.001977
189 0.002093
190 0.001773
191 0.001464
192 0.001024
193 0.000796
194 0.000704
195 0.000574
196 0.000214
197 0.000326
198 0.000413
199 0.000431
200 0.000599
201 0.000673
202 0.000864
203 0.000796
204 0.000718
205 0.000391
206 0.000053
207 -0.000156
208 -0.000566
209 -0.000975
210 -0.001416
211 -0.001346
212 -0.001053
213 -0.001099
214 -0.001144
215 -0.001080
216 -0.001341
217 -0.001632
218 -0.001477
219 -0.001357
220 -0.001108
221 -0.000541
222 -0.000280
223 -0.000338
224 -0.000119
225 0.000273
226 0.000460
227 0.000674
228 0.000465
229 0.000596
230 0.000955
231 0.000687
232 0.000533
233 0.000740
234 0.000889
235 0.000747
236 0.000520
237 0.000533
238 0.000649
239 0.000701
240 0.000691
241 0.000624
242 0.000204
243 0.000030
244 -0.000051
245 0.000003
246 0.000351
247 0.000453
248 0.000122
249 -0.000115
250 -0.000231
251 -0.000262
252 -0.000418
253 -0.000372
254 -0.000407
255 -0.000607
256 -0.001095
257 -0.001298
258 -0.001185
259 -0.001033
260 -0.000991
261 -0.001237
262 -0.001334
263 -0.001256
264 -0.001001
265 -0.000906
266 -0.000813
267 -0.000861
268 -0.000790
269 -0.000474
270 -0.000340
271 -0.000152
272 -0.000045
273 0.000327
274 0.000482
275 0.000283
276 -0.000116
277 -0.000553
278 -0.000272
279 -0.000042
280 -0.000221
281 -0.000403
282 -0.000445
283 -0.000654
284 -0.000826
285 -0.000831
286 -0.001044
287 -0.000907
288 -0.000762
289 -0.000628
290 -0.000794
291 -0.000878
292 -0.000912
293 -0.001172
294 -0.001399
295 -0.001570
296 -0.001966
297 -0.001936
298 -0.001608
299 -0.001305
300 -0.001258
301 -0.001031
302 -0.000911
303 -0.000846
304 -0.000680
305 -0.000578
306 -0.000328
307 -0.000244
308 -0.000109
309 0.000005
310 0.000090
311 -0.000051
312 -0.000321
313 -0.000673
314 -0.000650
315 -0.000359
316 -0.000055
317 0.000142
318 0.000291
319 0.000597
320 0.000960
321 0.000973
322 0.001101
323 0.001179
324 0.001317
325 0.001123
326 0.001022
327 0.000904
328 0.000570
329 0.000480
330 0.000545
331 0.000881
332 0.001077
333 0.001297
334 0.001306
335 0.001143
336 0.001028
337 0.001072
338 0.001000
339 0.001121
340 0.001311
341 0.001428
342 0.001451
343 0.001349
344 0.001190
345 0.001113
346 0.001208
347 0.001245
348 0.001250
349 0.001402
350 0.001712
351 0.002071
352 0.002515
353 0.002763
354 0.002969
355 0.003038
356 0.002919
357 0.002605
358 0.002453
359 0.002300
360 0.002079
361 0.001912
362 0.001526
363 0.000924
364 0.000501
365 0.000446
366 0.000588
367 0.000726
368 0.001141
369 0.001044
370 0.001040
371 0.001207
372 0.001536
373 0.001702
374 0.001508
375 0.001354
376 0.001227
377 0.001015
378 0.001002
379 0.001302
380 0.001692
381 0.001962
382 0.002160
383 0.002163
384 0.002447
385 0.002535
386 0.002640
387 0.002731
388 0.002935
389 0.002789
390 0.002780
391 0.002697
392 0.002532
393 0.002306
394 0.001765
395 0.001573
396 0.001564
397 0.001349
398 0.001205
399 0.001137
400 0.001254
401 0.001271
402 0.001122
403 0.000847
404 0.000796
405 0.000565
406 0.000322
407 0.000171
408 -0.000247
409 -0.000483
410 -0.000499
411 -0.000310
412 -0.000387
413 -0.000441
414 -0.000856
415 -0.000926
416 -0.000734
417 -0.000844
418 -0.000955
419 -0.000908
420 -0.000901
421 -0.000973
422 -0.001029
423 -0.001074
424 -0.001132
425 -0.001006
426 -0.001002
427 -0.000831
428 -0.000466
429 -0.000075
430 0.000286
431 0.000373
432 0.000456
433 0.000438
434 0.000229
435 -0.000128
436 -0.000264
437 -0.000299
438 -0.000320
439 -0.000232
440 -0.000277
441 -0.000385
442 -0.000677
443 -0.000787
444 -0.000852
445 -0.000796
446 -0.000903
447 -0.000962
448 -0.000865
449 -0.000875
450 -0.001280
451 -0.001453
452 -0.001412
453 -0.001558
454 -0.001550
455 -0.001403
456 -0.001524
457 -0.001713
458 -0.001771
459 -0.001563
460 -0.001279
461 -0.001019
462 -0.000749
463 -0.000492
464 -0.000012
465 0.000298
466 0.000297
467 0.000452
468 0.000611
469 0.000623
470 0.000642
471 0.000934
472 0.001246
473 0.001484
474 0.001370
475 0.001141
476 0.001007
477 0.001038
478 0.000971
479 0.001082
480 0.001372
481 0.001560
482 0.001568
483 0.001266
484 0.000986
485 0.000835
486 0.000814
487 0.000902
488 0.000896
489 0.000894
490 0.000728
491 0.000544
492 0.000560
493 0.000479
494 0.000546
495 0.000365
496 0.000244
497 0.000133
498 0.000120
499 0.000344
500 0.000668
501 0.000846
502 0.000702
503 0.000624
504 0.000520
505 0.000551
506 0.000512
507 0.000466
508 0.000507
509 0.000858
510 0.001035
511 0.000982
512 0.000959
513 0.001204
514 0.001205
515 0.001165
516 0.001134
517 0.001329
