# i correlation
1 0.020023
2 0.017464
3 0.015263
4 0.013216
5 0.011454
6 0.010356
7 0.009014
8 0.007531
9 0.006512
10 0.005525
11 0.004732
12 0.004066
13 0.003372
14 0.002695
15 0.002075
16 0.001543
17 0.000757
18 0.000034
19 -0.000827
20 -0.001544
21 -0.001895
22 -0.002042
23 -0.002068
24 -0.002034
25 -0.001977
26 -0.001942
27 -0.002022
28 -0.002099
29 -0.001938
30 -0.001774
31 -0.001626
32 -0.001428
33 -0.001251
34 -0.001017
35 -0.000896
36 -0.000566
37 -0.000128
38 0.000157
39 0.000374
40 0.000755
41 0.000910
42 0.001291
43 0.001783
44 0.002509
45 0.003162
46 0.003618
47 0.004038
48 0.004355
49 0.004607
50 0.004882
51 0.005292
52 0.005483
53 0.005543
54 0.005276
55 0.005169
56 0.005064
57 0.005131
58 0.005314
59 0.005494
60 0.005593
61 0.005599
62 0.005548
63 0.005599
64 0.005297
65 0.004640
66 0.003942
67 0.003014
68 0.002465
69 0.001982
70 0.001866
71 0.001545
72 0.001246
73 0.000966
74 0.000640
75 0.000374
76 0.000199
77 0.000166
78 -0.000028
79 -0.000315
80 -0.000814
81 -0.001297
82 -0.001726
83 -0.002327
84 -0.002932
85 -0.003541
86 -0.003741
87 -0.003834
88 -0.003833
89 -0.003742
90 -0.003871
91 -0.003787
92 -0.003706
93 -0.003385
94 -0.003138
95 -0.002761
96 -0.002348
97 -0.001706
98 -0.001440
99 -0.001354
100 -0.001176
101 -0.000803
102 -0.000287
103 0.000532
104 0.001435
105 0.002241
106 0.003009
107 0.003408
108 0.003586
109 0.003720
110 0.004023
111 0.004140
112 0.004259
113 0.004179
114 0.004063
115 0.003831
116 0.003630
117 0.003724
118 0.003517
119 0.003205
120 0.002938
121 0.002991
122 0.002698
123 0.002669
124 0.002328
125 0.001572
126 0.001150
127 0.000529
128 0.000023
129 -0.000429
130 -0.000565
131 -0.000746
132 -0.000877
133 -0.001037
134 -0.001238
135 -0.001449
136 -0.001978
137 -0.002476
138 -0.002746
139 -0.002903
140 -0.002917
141 -0.002923
142 -0.003090
143 -0.003124
144 -0.003107
145 -0.003196
146 -0.002938
147 -0.002468
148 -0.002093
149 -0.001634
150 -0.001301
151 -0.001153
152 -0.000930
153 -0.000684
154 -0.000467
155 -0.000235
156 0.000165
157 0.000615
158 0.000915
159 0.001304
160 0.001684
161 0.002341
162 0.002749
163 0.003206
164 0.003387
165 0.003420
166 0.003463
167 0.003597
168 0.003688
169 0.003595
170 0.003468
171 0.003281
172 0.003234
173 0.003147
174 0.003277
175 0.003461
176 0.003714
177 0.003326
178 0.003060
179 0.002615
180 0.001997
181 0.001436
182 0.000973
183 0.000743
184 0.000563
185 0.000631
186 0.000441
187 0.000216
188 -0.000263
189 -0.000694
190 -0.001081
191 -0.001294
192 -0.001424
193 -0.001399
194 -0.001021
195 -0.000782
196 -0.000856
197 -0.000800
198 -0.000522
199 -0.000631
200 -0.000632
201 -0.000350
202 -0.000325
203 -0.000317
204 -0.000116
205 -0.000016
206 -0.000095
207 0.000089
208 0.000494
209 0.000937
210 0.001538
211 0.002030
212 0.002584
213 0.003005
214 0.003120
215 0.003264
216 0.003444
217 0.003476
218 0.003635
219 0.003874
220 0.004084
221 0.004109
222 0.004031
223 0.004121
224 0.004202
225 0.004408
226 0.004712
227 0.005091
228 0.005201
229 0.005118
230 0.005024
231 0.004807
232 0.004361
233 0.003658
234 0.002861
235 0.001929
236 0.001370
237 0.000918
238 0.000824
239 0.000606
240 0.000336
241 -0.000013
242 -0.000310
243 -0.000659
244 -0.001074
245 -0.001314
246 -0.001544
247 -0.001287
248 -0.001012
249 -0.000892
250 -0.000719
251 -0.000763
252 -0.000900
253 -0.000839
254 -0.000375
255 0.000219
256 0.000797
257 0.001172
258 0.001443
259 0.001448
260 0.001446
261 0.001587
262 0.001512
263 0.001461
264 0.001849
265 0.001944
266 0.001778
267 0.001865
268 0.001902
269 0.001747
270 0.001809
271 0.001959
272 0.002059
273 0.002304
274 0.002616
275 0.002453
276 0.002425
277 0.002350
278 0.002425
279 0.002708
280 0.002998
281 0.003201
282 0.003364
283 0.003143
284 0.002886
285 0.002586
286 0.002270
287 0.001998
288 0.001671
289 0.001439
290 0.001252
291 0.000996
292 0.000650
293 0.000359
294 0.000082
295 -0.000052
296 -0.000156
297 -0.000294
298 -0.000410
299 -0.000702
300 -0.001046
301 -0.001122
302 -0.000946
303 -0.001147
304 -0.001082
305 -0.001276
306 -0.001234
307 -0.001156
308 -0.001073
309 -0.001244
310 -0.001340
311 -0.001555
312 -0.001884
313 -0.002256
314 -0.002467
315 -0.002670
316 -0.002730
317 -0.002928
318 -0.002793
319 -0.002555
320 -0.002538
321 -0.002736
322 -0.002853
323 -0.003055
324 -0.002920
325 -0.002641
326 -0.002389
327 -0.001970
328 -0.001789
329 -0.001370
330 -0.000817
331 -0.000418
332 0.000005
333 0.000460
334 0.001052
335 0.001494
336 0.002077
337 0.002517
338 0.002564
339 0.002496
340 0.002490
341 0.002359
342 0.002326
343 0.002211
344 0.002077
345 0.001701
346 0.001262
347 0.000642
348 0.000268
349 -0.000199
350 -0.000640
351 -0.000822
352 -0.001191
353 -0.001510
354 -0.001737
355 -0.001867
356 -0.002104
357 -0.002247
358 -0.002453
359 -0.002441
360 -0.002255
361 -0.001747
362 -0.001369
363 -0.001163
364 -0.000913
365 -0.000606
366 -0.000534
367 -0.000395
368 -0.000126
369 -0.000110
370 -0.000164
371 0.000072
372 0.000132
373 0.000214
374 0.000397
375 0.000194
376 0.000057
377 0.000048
378 -0.000003
379 -0.000112
380 0.000076
381 0.000135
382 0.000207
383 0.000283
384 0.000129
385 -0.000002
386 -0.000192
387 -0.000212
388 0.000005
389 0.000229
390 0.000288
391 0.000236
392 0.000232
393 -0.000077
394 -0.000233
395 0.000001
396 -0.000017
397 -0.000121
398 -0.000168
399 -0.000293
400 -0.000452
401 -0.000543
402 -0.000533
403 -0.000371
404 -0.000082
405 0.000277
406 0.000433
407 0.000724
408 0.001036
409 0.001104
410 0.001006
411 0.000888
412 0.000830
413 0.000957
414 0.001172
415 0.001124
416 0.001180
417 0.001031
418 0.000738
419 0.000645
420 0.000435
421 0.000368
422 0.000348
423 0.000116
424 -0.000120
425 -0.000086
426 -0.000196
427 -0.000370
428 -0.000406
429 -0.000653
430 -0.000704
431 -0.000782
432 -0.000735
433 -0.000813
434 -0.000781
435 -0.000649
436 -0.000539
437 -0.000387
438 -0.000417
439 -0.000510
440 -0.000374
441 -0.000105
442 0.000360
443 0.000750
444 0.000830
445 0.000990
446 0.001331
447 0.001457
448 0.001701
449 0.001558
450 0.001368
451 0.001146
452 0.000910
453 0.000973
454 0.000949
455 0.001023
456 0.001029
457 0.001039
458 0.001245
459 0.001455
460 0.001589
461 0.001453
462 0.001233
463 0.000877
464 0.000426
465 0.000321
466 0.000457
467 0.000756
468 0.001024
469 0.001297
470 0.001439
471 0.001568
472 0.001632
473 0.001733
474 0.001830
475 0.001719
476 0.001411
477 0.001343
478 0.001458
479 0.001462
480 0.001481
481 0.001508
482 0.001465
483 0.001400
484 0.001325
485 0.001216
486 0.001183
487 0.001144
488 0.000932
489 0.000715
490 0.000528
491 0.000403
492 0.000446
493 0.000593
494 0.000794
495 0.001020
496 0.001093
497 0.000974
498 0.000812
499 0.000517
500 0.000301
501 -0.000014
502 -0.000247
503 -0.000454
504 -0.000478
505 -0.000429
506 -0.000281
507 -0.000181
508 0.000026
509 0.000307
510 0.000458
511 0.000589
512 0.000861
513 0.000935
514 0.000881
515 0.000672
516 0.000378
517 0.000168
518 0.000194
519 0.000394
520 0.000498
521 0.000572
522 0.000387
523 0.000280
524 0.000371
525 0.000511
526 0.000525
527 0.000504
528 0.000554
529 0.000737
530 0.001098
531 0.001342
532 0.001195
533 0.001012
534 0.000803
535 0.000800
536 0.000900
537 0.000983
538 0.001022
539 0.001170
540 0.001247
541 0.001126
542 0.001092
543 0.001050
544 0.001029
545 0.000837
546 0.000717
547 0.000567
548 0.000308
549 0.000307
550 0.000190
551 0.000020
552 0.000042
553 -0.000046
554 -0.000131
555 -0.000229
556 -0.000171
557 -0.000123
558 0.000052
559 0.000172
560 0.000293
561 0.000213
562 -0.000020
563 -0.000058
564 -0.000124
565 -0.000165
566 -0.000066
567 -0.000139
568 -0.000157
569 -0.000298
570 -0.000338
571 -0.000459
572 -0.000389
573 -0.000456
574 -0.000397
575 -0.000234
576 -0.000098
577 -0.000181
578 -0.000242
579 -0.000368
580 -0.000529
581 -0.000699
582 -0.000891
583 -0.000936
584 -0.000918
585 -0.000972
586 -0.000996
587 -0.000895
588 -0.000679
589 -0.000346
590 -0.000054
591 0.000381
592 0.000721
593 0.001018
594 0.001168
595 0.001169
