# i correlation
1 0.014931
2 0.012629
3 0.010758
4 0.009746
5 0.009222
6 0.008865
7 0.008463
8 0.007998
9 0.007627
10 0.007330
11 0.006940
12 0.006434
13 0.005924
14 0.005597
15 0.005256
16 0.004712
17 0.004126
18 0.003456
19 0.002914
20 0.002450
21 0.002102
22 0.001768
23 0.001551
24 0.001492
25 0.001769
26 0.002107
27 0.002205
28 0.002119
29 0.001875
30 0.001657
31 0.001362
32 0.001147
33 0.001040
34 0.000805
35 0.000628
36 0.000692
37 0.000767
38 0.001058
39 0.001454
40 0.001574
41 0.001661
42 0.001507
43 0.001353
44 0.001183
45 0.001072
46 0.000881
47 0.000717
48 0.000466
49 0.000262
50 0.000096
51 0.000168
52 0.000443
53 0.000446
54 0.000677
55 0.000969
56 0.001225
57 0.001195
58 0.001125
59 0.001098
60 0.000960
61 0.000867
62 0.000558
63 0.000506
64 0.000445
65 0.000469
66 0.000717
67 0.000913
68 0.000697
69 0.000299
70 0.000197
71 0.000268
72 0.000626
73 0.000688
74 0.000551
75 0.000301
76 0.000031
77 -0.000054
78 0.000059
79 0.000122
80 0.000258
81 0.000301
82 0.000282
83 0.000197
84 0.000442
85 0.000947
86 0.001343
87 0.001608
88 0.001807
89 0.001628
90 0.001557
91 0.001375
92 0.001248
93 0.001315
94 0.001528
95 0.001565
96 0.001503
97 0.001447
98 0.001428
99 0.001440
100 0.001650
101 0.001868
102 0.002023
103 0.001968
104 0.002023
105 0.002035
106 0.002116
107 0.001957
108 0.001770
109 0.001712
110 0.001890
111 0.002220
112 0.002513
113 0.002595
114 0.002360
115 0.002291
116 0.002293
117 0.002540
118 0.002876
119 0.003240
120 0.003492
121 0.003646
122 0.003528
123 0.003547
124 0.003414
125 0.003260
126 0.003310
127 0.003562
128 0.003572
129 0.003271
130 0.003211
131 0.003031
132 0.002754
133 0.002551
134 0.002451
135 0.002387
136 0.002165
137 0.002024
138 0.001945
139 0.001953
140 0.001860
141 0.001750
142 0.001639
143 0.001679
144 0.001623
145 0.001544
146 0.001630
147 0.001705
148 0.001929
149 0.001978
150 0.001757
151 0.001543
152 0.001430
153 0.001623
154 0.001765
155 0.001782
156 0.001731
157 0.001641
158 0.001778
159 0.001921
160 0.002013
161 0.002018
162 0.001977
163 0.001890
164 0.001679
165 0.001385
166 0.001330
167 0.001200
168 0.000937
169 0.000936
170 0.000828
171 0.000719
172 0.000696
173 0.000716
174 0.000696
175 0.000444
176 0.000342
177 0.000173
178 0.000355
179 0.000469
180 0.000572
181 0.000500
182 0.000695
183 0.001146
184 0.001375
185 0.001344
186 0.001258
187 0.001302
