# i correlation
1 0.018461
2 0.015712
3 0.013075
4 0.010744
5 0.009223
6 0.007634
7 0.006595
8 0.006091
9 0.005485
10 0.004746
11 0.004300
12 0.003822
13 0.003687
14 0.003597
15 0.003469
16 0.003762
17 0.003880
18 0.004150
19 0.004147
20 0.003681
21 0.002971
22 0.002115
23 0.001358
24 0.000734
25 0.000174
26 -0.000155
27 -0.000321
28 -0.000613
29 -0.000559
30 -0.000264
31 -0.000411
32 -0.000644
33 -0.000972
34 -0.001232
35 -0.001263
36 -0.001249
37 -0.001083
38 -0.000815
39 -0.000422
40 -0.000307
41 -0.000185
42 -0.000140
43 0.000074
44 0.000097
45 0.000095
46 0.000047
47 0.000003
48 -0.000157
49 -0.000291
50 -0.000620
51 -0.000812
52 -0.000990
53 -0.001079
54 -0.001095
55 -0.000900
56 -0.000507
57 0.000188
58 0.000971
59 0.001862
60 0.002533
61 0.002936
62 0.003109
63 0.003618
64 0.003662
65 0.003465
66 0.003219
67 0.002914
68 0.002827
69 0.002669
70 0.002565
71 0.002367
72 0.002184
73 0.001962
74 0.001877
75 0.001723
76 0.001545
77 0.001549
78 0.001508
79 0.001452
80 0.001326
81 0.000744
82 0.000196
83 -0.000265
84 -0.000756
85 -0.000854
86 -0.000849
87 -0.000454
88 -0.000321
89 -0.000514
90 -0.000518
91 -0.000661
92 -0.000643
93 -0.000543
94 -0.000753
95 -0.000719
96 -0.000922
97 -0.000849
98 -0.000495
99 -0.000523
100 -0.000702
101 -0.000882
102 -0.000770
103 -0.000702
104 -0.000513
105 -0.000179
106 0.000356
107 0.000682
108 0.000790
109 0.000748
110 0.000868
111 0.001010
112 0.000901
113 0.000983
114 0.000804
115 0.000961
116 0.000955
117 0.000984
118 0.001213
119 0.001436
120 0.001612
121 0.001752
122 0.001923
123 0.002133
124 0.002670
125 0.003029
126 0.003252
127 0.003200
128 0.003229
129 0.003285
130 0.003115
131 0.003171
132 0.003159
133 0.003067
134 0.003150
135 0.003004
136 0.002968
137 0.002720
138 0.002418
139 0.001849
140 0.001431
141 0.001101
142 0.000577
143 0.000330
144 -0.000190
145 -0.000413
146 -0.000725
147 -0.000983
148 -0.001119
149 -0.001222
150 -0.001258
151 -0.001205
152 -0.001073
153 -0.001240
154 -0.001586
155 -0.001969
156 -0.002505
157 -0.003032
158 -0.003611
159 -0.003962
160 -0.004183
161 -0.003918
162 -0.003294
163 -0.002677
164 -0.002323
165 -0.001775
166 -0.001313
167 -0.000814
168 -0.000599
169 -0.000521
170 -0.000340
171 -0.000166
172 -0.000131
173 -0.000196
174 -0.000639
175 -0.000840
176 -0.001013
177 -0.001267
178 -0.001161
179 -0.000949
180 -0.000404
181 0.000076
182 0.000510
183 0.001084
184 0.001365
185 0.001587
186 0.001844
187 0.002045
188 0.002079
189 0.002068
190 0.001692
191 0.001396
192 0.001292
193 0.001335
194 0.001486
195 0.001548
196 0.001797
197 0.001831
198 0.002040
199 0.002149
200 0.002337
201 0.002774
202 0.003039
203 0.003100
204 0.002993
205 0.003013
206 0.002978
207 0.002814
208 0.002641
209 0.002286
210 0.002304
211 0.002348
212 0.002299
213 0.002384
214 0.002142
215 0.001670
216 0.001124
217 0.000588
218 -0.000084
219 -0.000418
220 -0.000806
221 -0.000952
222 -0.001046
223 -0.000971
224 -0.000939
225 -0.000835
226 -0.000516
227 -0.000381
228 -0.000170
229 -0.000310
230 -0.000386
231 -0.000354
232 -0.000453
233 -0.000614
234 -0.000881
235 -0.000800
236 -0.000767
237 -0.000715
238 -0.000787
239 -0.000682
240 -0.000515
241 -0.000461
242 -0.000347
243 -0.000210
244 0.000023
245 0.000493
246 0.000838
247 0.000775
248 0.000605
249 0.000207
250 0.000159
251 -0.000006
252 -0.000125
253 0.000126
254 0.000097
255 -0.000139
256 -0.000307
257 -0.000351
258 -0.000271
259 -0.000034
260 0.000145
261 0.000318
262 0.000500
263 0.000647
264 0.000546
265 0.000373
266 0.000301
267 0.000037
268 -0.000592
269 -0.001056
270 -0.001042
271 -0.000779
272 -0.000559
273 -0.000502
274 -0.000424
275 -0.000413
276 -0.000453
277 -0.000479
278 -0.000461
279 -0.000534
280 -0.000395
281 -0.000235
282 -0.000176
283 0.000048
284 0.000183
285 0.000108
286 0.000050
287 -0.000354
288 -0.000447
289 -0.000445
290 -0.000537
291 -0.000508
292 -0.000343
293 -0.000055
294 -0.000059
295 -0.000255
296 -0.000480
297 -0.000560
298 -0.000865
299 -0.001263
300 -0.001285
301 -0.001139
302 -0.000905
303 -0.000695
304 -0.000310
305 0.000149
306 0.000313
307 0.000318
308 0.000275
309 -0.000025
310 -0.000406
311 -0.000721
312 -0.000871
313 -0.000944
314 -0.001135
315 -0.001421
316 -0.001477
317 -0.001718
318 -0.001869
319 -0.002127
320 -0.002192
321 -0.002033
322 -0.002046
323 -0.001842
324 -0.001549
325 -0.001308
326 -0.001023
327 -0.001239
328 -0.001359
329 -0.001706
330 -0.001925
331 -0.002173
332 -0.002109
333 -0.001922
334 -0.001774
335 -0.001524
336 -0.001465
337 -0.001189
338 -0.001054
339 -0.001025
340 -0.001098
341 -0.000936
342 -0.000929
343 -0.001019
344 -0.001139
345 -0.001218
346 -0.001031
347 -0.001036
348 -0.001026
349 -0.001162
350 -0.001272
351 -0.001021
352 -0.000888
353 -0.000923
354 -0.001152
355 -0.001192
356 -0.001212
357 -0.001251
358 -0.001399
359 -0.001554
360 -0.001758
361 -0.001879
362 -0.002225
363 -0.002341
364 -0.002214
365 -0.002064
366 -0.002139
367 -0.002265
368 -0.002213
369 -0.002051
370 -0.001704
