# i correlation
1 0.019439
2 0.016552
3 0.014436
4 0.012573
5 0.011157
6 0.009870
7 0.008839
8 0.007967
9 0.007331
10 0.007122
11 0.006965
12 0.006450
13 0.005978
14 0.005544
15 0.005427
16 0.005275
17 0.004970
18 0.004419
19 0.003782
20 0.003213
21 0.002943
22 0.002432
23 0.002135
24 0.001995
25 0.001817
26 0.002271
27 0.002615
28 0.002862
29 0.003302
30 0.003508
31 0.003617
32 0.003616
33 0.003166
34 0.002842
35 0.002643
36 0.002620
37 0.002751
38 0.002964
39 0.003260
40 0.003263
41 0.003135
42 0.002963
43 0.002642
44 0.002660
45 0.002501
46 0.002506
47 0.002446
48 0.002586
49 0.002713
50 0.002988
51 0.002919
52 0.002629
53 0.002230
54 0.001601
55 0.001354
56 0.001230
57 0.001375
58 0.001393
59 0.001433
60 0.001511
61 0.001458
62 0.001238
63 0.001305
64 0.001323
65 0.001334
66 0.001507
67 0.001828
68 0.001980
69 0.002108
70 0.002256
71 0.002393
72 0.002274
73 0.002294
74 0.002279
75 0.002211
76 0.002631
77 0.003244
78 0.003773
79 0.003939
80 0.004037
81 0.003955
82 0.003738
83 0.003710
84 0.003541
85 0.002936
86 0.002507
87 0.002554
88 0.002596
89 0.002404
90 0.002099
91 0.001748
92 0.001645
93 0.001686
94 0.001711
95 0.001505
96 0.001190
97 0.000925
98 0.000510
99 0.000644
100 0.000738
101 0.000468
102 0.000397
103 0.000535
104 0.000770
105 0.001179
106 0.001510
107 0.001874
108 0.002109
109 0.002421
110 0.002454
111 0.002270
112 0.002111
113 0.001848
114 0.001485
115 0.001256
116 0.001268
117 0.001368
118 0.001635
119 0.002015
120 0.002398
121 0.002612
122 0.002646
123 0.002868
124 0.002985
125 0.003005
126 0.002969
127 0.003418
128 0.003716
129 0.003503
130 0.003310
131 0.003184
132 0.002899
133 0.002294
134 0.001848
135 0.001405
136 0.001170
137 0.000974
138 0.000924
139 0.000831
140 0.000575
141 0.000290
142 -0.000003
143 -0.000082
144 0.000141
145 0.000248
146 0.000274
147 0.000301
148 0.000001
149 -0.000415
150 -0.000931
151 -0.001325
152 -0.001921
153 -0.002413
154 -0.002525
155 -0.002355
156 -0.002152
157 -0.001632
158 -0.001373
159 -0.001334
160 -0.000853
161 -0.000482
162 -0.000306
163 -0.000077
164 -0.000029
165 -0.000125
166 -0.000245
167 -0.000096
168 0.000231
169 0.000096
170 -0.000123
171 -0.000241
172 -0.000474
173 -0.000437
174 -0.000369
175 -0.000237
176 0.000124
177 0.000402
178 0.000718
179 0.000633
180 0.000593
181 0.000496
182 0.000613
183 0.000822
184 0.000980
185 0.001137
186 0.001242
187 0.001550
188 0.001801
189 0.001973
190 0.001963
191 0.001879
192 0.001723
193 0.001583
194 0.001601
195 0.001838
196 0.002078
197 0.002326
198 0.002482
199 0.002679
200 0.002669
201 0.002616
202 0.002432
203 0.002126
204 0.001876
205 0.001774
206 0.001953
207 0.002393
208 0.002754
209 0.002623
210 0.002370
211 0.002270
212 0.002430
213 0.002450
214 0.002382
215 0.002442
216 0.002557
217 0.002709
218 0.002899
219 0.002987
220 0.002944
221 0.002791
222 0.002266
223 0.001849
224 0.001906
225 0.001989
226 0.001994
227 0.002029
228 0.001989
229 0.002019
230 0.001977
231 0.001827
232 0.001703
233 0.001530
234 0.001457
235 0.001626
236 0.001689
237 0.001607
238 0.001033
239 0.000881
240 0.000886
241 0.000661
242 0.000307
243 -0.000112
244 -0.000127
245 -0.000141
246 -0.000081
247 0.000167
248 0.000297
249 0.000295
250 0.000502
251 0.000706
252 0.000673
253 0.000450
254 0.000549
255 0.000640
256 0.000771
257 0.000820
258 0.000961
259 0.001101
260 0.001216
261 0.001251
262 0.001413
263 0.001953
264 0.002246
265 0.002609
266 0.003108
267 0.003602
268 0.003724
269 0.003693
270 0.003390
271 0.003139
272 0.002884
273 0.002479
274 0.002048
275 0.001622
276 0.001350
277 0.001213
278 0.001148
279 0.001155
280 0.000908
281 0.000717
282 0.000578
283 0.000400
284 0.000392
285 0.000619
286 0.000749
287 0.000712
288 0.000644
289 0.000804
290 0.000825
291 0.000706
292 0.000673
293 0.000468
294 0.000550
295 0.000805
296 0.001128
297 0.001039
298 0.000897
299 0.000855
300 0.000806
301 0.000856
302 0.000932
303 0.000946
304 0.001049
305 0.001177
306 0.001220
307 0.001578
308 0.001879
309 0.001815
310 0.001702
311 0.001887
312 0.002051
313 0.002211
314 0.002255
315 0.002217
316 0.002058
317 0.002028
318 0.002064
319 0.001800
320 0.001457
321 0.000776
322 0.000214
323 -0.000123
324 -0.000191
325 0.000008
326 0.000175
327 0.000371
328 0.000728
329 0.000942
330 0.000845
331 0.000676
332 0.000573
333 0.000534
334 0.000509
335 0.000652
336 0.000814
337 0.000791
338 0.000743
339 0.000988
340 0.000942
341 0.000735
342 0.000569
343 0.000582
344 0.000789
345 0.000933
346 0.001123
347 0.000825
348 0.000614
349 0.000381
350 0.000294
351 0.000051
352 -0.000128
353 -0.000091
354 -0.000088
355 -0.000055
356 0.000150
357 0.000162
358 0.000074
359 0.000113
360 -0.000001
361 -0.000258
362 -0.000544
363 -0.000667
364 -0.000716
365 -0.000782
366 -0.000713
367 -0.000458
368 -0.000313
369 -0.000154
370 -0.000274
371 -0.000304
372 -0.000169
373 -0.000135
374 0.000003
375 0.000217
376 0.000496
377 0.000483
378 0.000553
379 0.000455
380 0.000061
381 -0.000206
382 -0.000318
383 -0.000203
384 -0.000020
385 0.000242
386 0.000568
387 0.000501
388 0.000648
389 0.000505
390 0.000430
391 0.000500
392 0.000641
393 0.000821
394 0.000995
395 0.001391
396 0.001840
397 0.002066
398 0.002095
399 0.002016
400 0.001785
401 0.001455
402 0.001147
403 0.000964
404 0.000755
405 0.000621
406 0.000348
407 0.000337
408 0.000441
409 0.000393
410 0.000348
411 0.000285
412 0.000506
413 0.000697
414 0.000816
415 0.000948
416 0.000732
417 0.000872
418 0.000814
419 0.000627
420 0.000549
421 0.000157
422 0.000002
423 0.000080
424 0.000344
425 0.000447
426 0.000535
427 0.000580
428 0.000607
429 0.000543
430 0.000491
431 0.000275
432 0.000309
433 0.000341
434 0.000427
435 0.000395
436 0.000467
437 0.000514
438 0.000707
439 0.000728
440 0.000365
441 0.000279
442 0.000270
443 0.000464
444 0.000494
445 0.000531
446 0.000658
447 0.000633
448 0.000626
449 0.000622
450 0.000509
451 0.000353
452 0.000115
453 0.000167
454 0.000147
455 0.000060
456 0.000094
457 0.000043
458 -0.000119
459 -0.000055
460 -0.000052
461 -0.000197
462 0.000005
463 0.000279
464 0.000610
465 0.000781
466 0.000917
467 0.000900
468 0.000735
469 0.000657
470 0.000514
471 0.000395
472 0.000485
473 0.000503
474 0.000628
475 0.001051
476 0.001423
477 0.001630
478 0.001628
479 0.001580
480 0.001844
481 0.001936
482 0.001902
483 0.001842
484 0.001598
485 0.001447
486 0.001409
487 0.001351
488 0.001319
489 0.001185
490 0.001288
491 0.001543
492 0.001662
493 0.001826
494 0.001995
495 0.002128
496 0.002419
497 0.002536
498 0.002569
499 0.002498
500 0.002273
501 0.002383
502 0.002528
503 0.002916
504 0.003263
505 0.003231
506 0.003351
507 0.003435
508 0.003287
509 0.003065
510 0.002809
511 0.002596
512 0.002484
513 0.002175
514 0.002133
515 0.002065
516 0.001955
517 0.001854
518 0.001736
519 0.001676
520 0.001678
521 0.001694
522 0.001987
523 0.001965
524 0.001840
525 0.001542
526 0.001571
527 0.001719
528 0.001607
529 0.001390
530 0.001230
531 0.001224
532 0.001364
533 0.001730
534 0.001747
535 0.001728
536 0.001598
537 0.001521
538 0.001469
539 0.001247
540 0.000970
541 0.000757
542 0.000561
543 0.000514
544 0.000522
545 0.000396
546 0.000236
547 0.000067
548 -0.000011
549 -0.000092
550 -0.000172
551 -0.000223
552 -0.000183
553 0.000079
554 0.000260
555 0.000160
556 0.000281
557 0.000269
558 0.000363
559 0.000621
560 0.000783
561 0.000943
562 0.001082
563 0.001143
564 0.001174
565 0.001094
566 0.000796
567 0.000372
568 0.000236
569 0.000134
570 0.000172
571 0.000248
572 0.000281
573 0.000376
574 0.000583
575 0.000911
576 0.001056
577 0.001005
578 0.000591
579 0.000339
580 0.000217
581 0.000199
582 0.000129
583 0.000139
