# i correlation
1 0.017597
2 0.014818
3 0.012533
4 0.010429
5 0.008723
6 0.007271
7 0.005869
8 0.004813
9 0.004229
10 0.003773
11 0.003499
12 0.003072
13 0.002870
14 0.002886
15 0.002893
16 0.002719
17 0.002938
18 0.002909
19 0.002916
20 0.002932
21 0.002946
22 0.002977
23 0.003116
24 0.003336
25 0.003357
26 0.003320
27 0.003261
28 0.003214
29 0.002890
30 0.002702
31 0.002702
32 0.002760
33 0.002854
34 0.002824
35 0.003203
36 0.003522
37 0.003595
38 0.003733
39 0.003500
40 0.003148
41 0.003018
42 0.002331
43 0.001672
44 0.000954
45 0.000681
46 0.000151
47 0.000161
48 0.000536
49 0.000708
50 0.000903
51 0.001120
52 0.001088
53 0.001175
54 0.001334
55 0.001569
56 0.001785
57 0.002060
58 0.002457
59 0.002561
60 0.002686
61 0.002637
62 0.002408
63 0.002217
64 0.002067
65 0.001641
66 0.001368
67 0.001216
68 0.001328
69 0.001613
70 0.001755
71 0.002062
72 0.002371
73 0.002753
74 0.002732
75 0.002580
76 0.002583
77 0.002464
78 0.002469
79 0.002570
80 0.002540
81 0.002347
82 0.002100
83 0.001937
84 0.002010
85 0.001859
86 0.001850
87 0.001743
88 0.001793
89 0.001956
90 0.002260
91 0.002445
92 0.002140
93 0.001780
94 0.001698
95 0.001773
96 0.001840
97 0.001785
98 0.001687
99 0.001823
100 0.001846
101 0.001955
102 0.002090
103 0.001946
104 0.001910
105 0.002118
106 0.002451
107 0.002432
108 0.002265
109 0.002293
110 0.002169
111 0.001733
112 0.001270
113 0.000792
114 0.000540
115 0.000185
116 -0.000169
117 -0.000456
118 -0.000925
119 -0.001354
120 -0.001587
121 -0.001661
122 -0.001741
123 -0.001724
124 -0.001613
125 -0.001408
126 -0.001140
127 -0.000643
128 -0.000431
129 0.000074
130 0.000660
131 0.000991
132 0.001124
133 0.001116
134 0.000767
135 0.000625
136 0.000040
137 -0.000374
138 -0.000620
139 -0.000784
140 -0.000914
141 -0.000820
142 -0.000749
