# i correlation
1 0.019027
2 0.016449
3 0.014116
4 0.012136
5 0.010191
6 0.008414
7 0.006865
8 0.005936
9 0.004998
10 0.004611
11 0.004399
12 0.004489
13 0.004814
14 0.005426
15 0.006135
16 0.006397
17 0.006643
18 0.006891
19 0.006968
20 0.006758
21 0.006264
22 0.005710
23 0.005221
24 0.004839
25 0.004174
26 0.003790
27 0.003247
28 0.003084
29 0.002799
30 0.002614
31 0.002471
32 0.002489
33 0.002464
34 0.002891
35 0.003127
36 0.003362
37 0.003729
38 0.003981
39 0.003789
40 0.003510
41 0.002842
42 0.002207
43 0.001521
44 0.000552
45 -0.000379
46 -0.001208
47 -0.002021
48 -0.002567
49 -0.002840
50 -0.002851
51 -0.002630
52 -0.002117
53 -0.001673
54 -0.001404
55 -0.000836
56 -0.000495
57 -0.000011
58 0.000211
59 0.000385
60 0.000043
61 -0.000421
62 -0.000903
63 -0.001503
64 -0.002201
65 -0.002734
66 -0.002879
67 -0.002821
68 -0.002620
69 -0.002217
70 -0.001995
71 -0.001350
72 -0.000793
73 -0.000454
74 -0.000215
75 -0.000250
76 -0.000294
77 0.000087
78 0.000424
79 0.000603
80 0.000516
81 0.000446
82 -0.000009
83 -0.000163
84 -0.000516
85 -0.000483
86 -0.000428
87 -0.000100
88 -0.000140
89 -0.000060
90 0.000347
91 0.000590
92 0.001033
93 0.001623
94 0.002051
95 0.002222
96 0.002318
97 0.002526
98 0.002806
99 0.002519
100 0.002289
101 0.002127
102 0.001894
103 0.001736
104 0.001848
105 0.002095
106 0.002225
107 0.002326
108 0.002974
109 0.003399
110 0.003500
111 0.003642
112 0.003912
113 0.004038
114 0.003953
115 0.003699
116 0.003646
117 0.003493
118 0.003067
119 0.002480
120 0.001898
121 0.001676
122 0.001499
123 0.001516
124 0.001410
125 0.001401
126 0.001559
127 0.001560
128 0.001588
129 0.002010
130 0.002559
131 0.003182
132 0.003579
133 0.003579
134 0.003713
135 0.003548
136 0.003602
137 0.003376
138 0.002973
139 0.002612
140 0.002613
141 0.001997
142 0.001717
143 0.001301
144 0.000859
145 0.001032
146 0.001362
147 0.001442
148 0.001240
149 0.000980
150 0.000979
151 0.000775
152 0.000299
153 -0.000038
154 -0.000245
155 -0.000285
156 -0.000562
157 -0.000825
158 -0.001224
159 -0.001444
160 -0.001615
161 -0.001601
162 -0.001536
163 -0.001454
164 -0.001258
165 -0.000941
166 -0.000684
167 -0.000678
168 -0.000728
169 -0.000731
170 -0.000567
171 -0.000458
172 -0.000475
173 -0.000591
174 -0.000405
175 -0.000429
176 -0.000612
177 -0.000656
178 -0.001026
179 -0.001394
180 -0.001813
181 -0.002199
182 -0.002279
183 -0.002441
184 -0.002567
185 -0.002541
186 -0.002635
187 -0.002744
188 -0.002807
189 -0.002720
190 -0.002648
191 -0.002515
192 -0.002399
193 -0.002360
194 -0.002220
195 -0.001977
196 -0.001835
197 -0.001824
198 -0.001842
199 -0.001863
200 -0.001856
201 -0.001900
202 -0.001662
203 -0.001466
204 -0.001323
205 -0.001277
206 -0.001220
207 -0.001106
208 -0.001085
209 -0.001090
210 -0.001292
211 -0.001433
212 -0.001526
213 -0.001637
214 -0.001744
215 -0.001695
216 -0.001400
217 -0.001084
218 -0.000834
219 -0.000698
220 -0.000476
221 -0.000271
222 -0.000131
223 0.000189
224 0.000269
225 0.000124
226 0.000226
227 0.000298
228 0.000208
229 0.000069
230 -0.000025
231 -0.000170
232 -0.000091
233 0.000016
234 0.000087
235 0.000169
236 0.000237
237 0.000303
238 0.000593
239 0.000432
240 0.000417
241 0.000576
242 0.000545
243 0.000711
244 0.000860
245 0.000988
246 0.000988
247 0.001114
248 0.001395
249 0.001564
250 0.001715
251 0.002045
