# i correlation
1 0.022120
2 0.019019
3 0.016396
4 0.014054
5 0.012323
6 0.010871
7 0.009720
8 0.008998
9 0.008684
10 0.008377
11 0.008086
12 0.007336
13 0.006824
14 0.006394
15 0.005996
16 0.005573
17 0.005096
18 0.004843
19 0.004998
20 0.005269
21 0.005009
22 0.004605
23 0.004013
24 0.003292
25 0.002907
26 0.002713
27 0.002355
28 0.001695
29 0.001158
30 0.000929
31 0.000788
32 0.000397
33 0.000335
34 0.000185
35 0.000159
36 0.000153
37 0.000269
38 0.000213
39 0.000440
40 0.000247
41 0.000060
42 0.000186
43 0.000132
44 0.000204
45 0.000711
46 0.001053
47 0.001279
48 0.001279
49 0.000832
50 0.000587
51 0.000426
52 0.000568
53 0.001096
54 0.001643
55 0.002117
56 0.002470
57 0.002503
58 0.002590
59 0.002601
60 0.002541
61 0.002393
62 0.002201
63 0.002014
64 0.002090
65 0.002469
66 0.003147
67 0.003680
68 0.004313
69 0.004460
70 0.004483
71 0.004530
72 0.004658
73 0.004743
74 0.004719
75 0.004811
76 0.004556
77 0.004286
78 0.004061
79 0.003934
80 0.004079
81 0.004204
82 0.004203
83 0.004061
84 0.004003
85 0.003905
86 0.004108
87 0.004367
88 0.004456
89 0.004351
90 0.004338
91 0.004278
92 0.004212
93 0.004356
94 0.004338
95 0.004382
96 0.004096
97 0.003729
98 0.003478
99 0.003365
100 0.003312
101 0.003169
102 0.003107
103 0.003241
104 0.003285
105 0.003005
106 0.002648
107 0.002035
108 0.001575
109 0.001096
110 0.000922
111 0.000659
112 0.000412
113 0.000593
114 0.000954
115 0.001278
116 0.001313
117 0.001187
118 0.000920
119 0.000716
120 0.000720
121 0.000966
122 0.000976
123 0.000843
124 0.000636
125 0.000637
126 0.001061
127 0.001304
128 0.001428
129 0.001457
130 0.001864
131 0.002132
132 0.002582
133 0.003034
134 0.003436
135 0.003746
136 0.003952
137 0.004046
138 0.004069
139 0.004057
140 0.004363
141 0.004710
142 0.004999
143 0.005246
144 0.005184
145 0.004824
146 0.004664
147 0.004654
148 0.004619
149 0.004534
150 0.004397
151 0.004136
152 0.004061
153 0.004241
154 0.004256
155 0.003990
156 0.003855
157 0.003829
158 0.003951
159 0.004041
160 0.003952
161 0.004065
162 0.003989
163 0.003776
164 0.003599
165 0.002909
166 0.002316
167 0.001798
168 0.001487
169 0.001612
170 0.001928
171 0.002448
172 0.002794
173 0.002896
174 0.002966
175 0.002666
176 0.002038
177 0.001728
178 0.001452
179 0.001085
180 0.000921
181 0.000779
182 0.000968
183 0.001267
184 0.001226
185 0.001334
186 0.001368
187 0.001136
188 0.001052
189 0.000729
190 0.000431
191 0.000517
192 0.000526
193 0.000350
194 -0.000007
195 -0.000135
196 -0.000269
197 -0.000227
198 -0.000334
199 -0.000384
200 -0.000210
201 0.000018
202 0.000274
203 0.000716
204 0.000844
205 0.000978
206 0.001185
207 0.001263
208 0.001454
209 0.001481
210 0.001442
211 0.001242
212 0.001103
213 0.000936
214 0.000864
215 0.000826
216 0.000824
217 0.000914
218 0.001067
219 0.001169
220 0.001166
221 0.000900
222 0.000452
223 -0.000137
224 -0.000438
225 -0.000333
226 -0.000237
227 0.000218
228 0.000924
229 0.001808
230 0.002914
231 0.003554
232 0.003547
233 0.003524
234 0.003498
235 0.003025
236 0.002796
237 0.002576
238 0.002589
239 0.003021
240 0.003695
241 0.004104
242 0.004299
243 0.004153
244 0.003842
245 0.003579
246 0.003098
247 0.002895
248 0.002665
249 0.002571
250 0.003076
251 0.003547
252 0.003980
253 0.004573
254 0.004879
255 0.004735
256 0.004638
257 0.004510
258 0.004392
259 0.004186
260 0.004079
261 0.004061
262 0.003841
263 0.003608
264 0.003171
265 0.002613
266 0.002035
267 0.001629
268 0.001057
269 0.000527
270 0.000138
271 -0.000472
272 -0.000745
273 -0.000673
274 -0.000459
275 -0.000243
276 -0.000103
277 -0.000182
278 -0.000043
279 -0.000106
280 -0.000112
281 0.000025
282 0.000149
283 0.000468
284 0.000703
285 0.000701
286 0.000656
287 0.000798
288 0.000703
289 0.000592
290 0.000579
291 0.000446
292 0.000379
293 0.000209
294 -0.000258
295 -0.000568
296 -0.000635
297 -0.000600
298 -0.000450
299 -0.000293
300 0.000065
301 0.000333
302 0.000554
303 0.000822
304 0.000886
305 0.000892
306 0.001108
307 0.001329
308 0.001603
309 0.001897
310 0.002046
311 0.002228
312 0.002381
313 0.002615
314 0.002759
315 0.002787
316 0.002788
317 0.002820
318 0.002973
319 0.002921
320 0.002987
321 0.003104
322 0.003068
323 0.003192
324 0.003388
325 0.003602
326 0.003774
327 0.004081
328 0.004372
329 0.004508
330 0.004487
331 0.004294
332 0.004060
333 0.004047
334 0.003874
335 0.003665
336 0.003416
337 0.003097
338 0.003093
339 0.003089
340 0.002888
341 0.002415
342 0.002042
343 0.001981
344 0.002132
345 0.002061
346 0.001958
347 0.001973
348 0.001713
349 0.001678
350 0.001498
351 0.001134
352 0.000573
353 0.000249
354 0.000004
355 0.000148
356 0.000620
357 0.000916
358 0.001159
359 0.001007
360 0.000750
361 0.000272
362 -0.000050
363 -0.000311
364 -0.000520
365 -0.000637
366 -0.000486
367 -0.000636
368 -0.000771
369 -0.000861
370 -0.001001
371 -0.000992
372 -0.001096
373 -0.000793
374 -0.000485
375 -0.000171
376 0.000120
377 0.000475
378 0.000894
379 0.001002
380 0.001122
381 0.001170
382 0.001279
383 0.001607
384 0.002024
385 0.001966
386 0.001842
387 0.001618
388 0.001679
389 0.001801
390 0.001798
391 0.001968
392 0.002318
393 0.002727
394 0.002779
395 0.002964
396 0.002943
397 0.002846
398 0.002884
399 0.002794
400 0.002729
401 0.002890
402 0.003121
403 0.003676
404 0.004210
405 0.004416
406 0.004247
407 0.003814
408 0.003510
409 0.002995
410 0.002465
411 0.002357
412 0.002303
413 0.002341
414 0.002653
415 0.002658
416 0.002621
417 0.002662
418 0.002786
419 0.002840
420 0.002531
421 0.002287
422 0.002323
423 0.002435
424 0.002606
425 0.002610
426 0.002422
427 0.002115
428 0.001832
429 0.001382
430 0.001204
431 0.001295
432 0.001309
433 0.001300
434 0.001239
435 0.000953
436 0.000627
437 0.000384
438 0.000125
439 0.000071
440 0.000031
441 -0.000295
442 -0.000355
443 -0.000290
444 -0.000031
445 0.000241
446 0.000520
447 0.000661
448 0.000616
449 0.000587
450 0.000671
451 0.000690
452 0.000364
453 0.000321
454 0.000307
455 0.000078
456 0.000068
457 0.000051
458 0.000232
459 0.000614
460 0.001049
461 0.001633
462 0.001913
463 0.001888
464 0.001878
465 0.001911
466 0.001725
467 0.001498
468 0.001052
469 0.000754
470 0.000998
471 0.001255
472 0.001572
473 0.001794
474 0.001721
475 0.001510
476 0.001262
477 0.001000
478 0.000719
479 0.000600
480 0.000574
481 0.000667
482 0.000694
483 0.000836
484 0.001059
485 0.001199
486 0.001338
487 0.001505
488 0.001482
489 0.001372
490 0.001395
491 0.001551
492 0.001908
493 0.002142
494 0.002287
495 0.002231
496 0.002183
497 0.002191
498 0.002287
499 0.002517
500 0.002621
501 0.002585
502 0.002340
503 0.002267
504 0.002310
505 0.002261
506 0.002335
507 0.002231
508 0.002134
509 0.002039
510 0.001986
511 0.002007
512 0.002167
513 0.002348
514 0.002626
515 0.002773
516 0.002827
517 0.003023
518 0.003198
519 0.003334
520 0.003407
521 0.003408
522 0.003302
523 0.002832
524 0.002359
525 0.001922
526 0.001661
527 0.001425
528 0.001201
529 0.000910
530 0.000714
531 0.000786
532 0.000758
533 0.000735
534 0.000752
535 0.000830
536 0.000922
537 0.001176
538 0.001308
539 0.001324
540 0.001413
541 0.001549
542 0.001638
543 0.001498
544 0.001476
545 0.001468
546 0.001636
547 0.001572
548 0.001595
549 0.001498
550 0.001210
551 0.001030
552 0.000857
553 0.000866
554 0.000789
555 0.000700
556 0.000577
557 0.000645
558 0.000822
559 0.001115
560 0.001228
561 0.001260
562 0.001347
563 0.001202
564 0.001102
565 0.001164
566 0.001344
567 0.001626
568 0.002035
569 0.002243
570 0.002291
571 0.002183
572 0.002124
573 0.002120
574 0.002178
575 0.002234
576 0.002319
577 0.002446
578 0.002568
579 0.002568
580 0.002590
581 0.002598
582 0.002181
583 0.001807
584 0.001326
585 0.001099
586 0.001034
587 0.000877
588 0.000860
589 0.000908
590 0.000865
591 0.000767
592 0.000617
593 0.000489
594 0.000519
595 0.000311
596 0.000297
597 0.000254
598 0.000229
599 0.000199
600 0.000141
601 0.000061
602 -0.000126
603 -0.000204
604 -0.000237
605 -0.000328
606 -0.000476
607 -0.000399
608 -0.000317
609 -0.000273
610 -0.000277
611 -0.000378
612 -0.000466
613 -0.000478
614 -0.000348
615 -0.000357
616 -0.000383
617 -0.000414
618 -0.000384
619 -0.000403
620 -0.000489
621 -0.000619
622 -0.000621
623 -0.000635
624 -0.000596
625 -0.000438
626 -0.000351
627 -0.000345
628 -0.000418
629 -0.000557
630 -0.000577
631 -0.000410
632 -0.000008
633 0.000483
634 0.001012
635 0.001430
636 0.001781
637 0.001928
638 0.002008
639 0.002190
640 0.002149
641 0.002270
642 0.002346
643 0.002367
644 0.002376
645 0.002354
646 0.002425
647 0.002433
648 0.002565
649 0.002776
650 0.002753
651 0.002607
652 0.002573
653 0.002732
654 0.002795
655 0.002797
656 0.002794
657 0.002837
658 0.002991
659 0.003072
660 0.003007
661 0.003103
662 0.003281
663 0.003336
664 0.003442
665 0.003601
666 0.003594
667 0.003446
668 0.003224
669 0.002981
670 0.002700
671 0.002523
672 0.002333
673 0.002152
674 0.002007
675 0.001822
676 0.001796
677 0.001707
678 0.001709
679 0.001675
680 0.001663
681 0.001571
682 0.001299
683 0.001075
684 0.000965
685 0.000810
686 0.000597
687 0.000361
688 0.000052
689 -0.000327
690 -0.000662
691 -0.001015
692 -0.001240
693 -0.001443
694 -0.001560
695 -0.001625
696 -0.001662
697 -0.001796
698 -0.001954
699 -0.002020
700 -0.001907
701 -0.001752
702 -0.001518
703 -0.001348
704 -0.001133
705 -0.000878
706 -0.000823
707 -0.000715
708 -0.000622
709 -0.000583
710 -0.000614
711 -0.000638
712 -0.000627
713 -0.000551
714 -0.000491
715 -0.000389
716 -0.000356
717 -0.000266
718 -0.000258
719 -0.000287
720 -0.000223
721 -0.000143
722 -0.000016
723 0.000211
724 0.000440
725 0.000584
726 0.000607
727 0.000475
728 0.000306
729 0.000155
730 0.000080
731 0.000141
732 0.000211
733 0.000266
734 0.000281
735 0.000207
736 0.000115
737 0.000079
738 -0.000058
739 0.000035
740 0.000143
741 0.000179
742 0.000251
743 0.000344
744 0.000498
745 0.000631
746 0.000732
747 0.000704
748 0.000701
749 0.000668
750 0.000589
751 0.000515
752 0.000549
753 0.000493
754 0.000421
755 0.000294
756 0.000191
757 0.000076
758 -0.000038
759 -0.000090
760 -0.000086
761 -0.000123
762 -0.000229
763 -0.000280
764 -0.000311
765 -0.000317
766 -0.000323
767 -0.000242
768 -0.000079
769 0.000007
770 0.000034
771 0.000103
772 0.000133
773 0.000098
774 0.000077
775 0.000079
776 0.000249
777 0.000399
778 0.000476
779 0.000617
780 0.000707
781 0.000767
782 0.000790
783 0.000797
784 0.000862
785 0.000836
786 0.000822
787 0.000891
788 0.000953
789 0.001021
790 0.001009
791 0.000939
792 0.000831
793 0.000738
794 0.000529
795 0.000379
796 0.000301
797 0.000216
798 0.000273
799 0.000375
800 0.000499
801 0.000561
802 0.000573
803 0.000666
804 0.000657
805 0.000690
806 0.000807
807 0.000944
808 0.000964
809 0.000884
