# i correlation
1 0.016284
2 0.013442
3 0.011243
4 0.009411
5 0.007988
6 0.006666
7 0.005407
8 0.003973
9 0.002868
10 0.002072
11 0.001563
12 0.001179
13 0.000974
14 0.000576
15 0.000064
16 -0.000721
17 -0.001102
18 -0.001482
19 -0.001949
20 -0.002050
21 -0.002255
22 -0.002751
23 -0.002545
24 -0.002343
25 -0.002247
26 -0.002113
27 -0.002280
28 -0.002575
29 -0.002887
30 -0.002859
31 -0.002647
32 -0.002548
33 -0.002417
34 -0.002255
35 -0.002028
36 -0.001701
37 -0.001357
38 -0.000851
39 -0.000391
40 0.000374
41 0.000744
42 0.001137
43 0.001408
44 0.001981
45 0.002243
46 0.002496
47 0.002064
48 0.001664
49 0.001313
50 0.001158
51 0.001196
52 0.001317
53 0.001570
54 0.001621
55 0.001654
56 0.001654
57 0.001702
58 0.001736
59 0.001834
60 0.001820
61 0.001709
62 0.001484
63 0.001457
64 0.001571
65 0.001568
66 0.001410
67 0.001434
68 0.001408
69 0.001437
70 0.001409
71 0.001114
72 0.001001
73 0.001004
74 0.001024
75 0.000943
76 0.000810
77 0.000771
78 0.000922
79 0.000785
80 0.000924
81 0.000572
82 0.000126
83 -0.000631
84 -0.000731
85 -0.000932
86 -0.000804
87 -0.000613
88 -0.000370
89 -0.000211
90 -0.000218
91 -0.000406
92 -0.001034
93 -0.001284
94 -0.001370
95 -0.001338
96 -0.001497
97 -0.001679
98 -0.001874
99 -0.001896
100 -0.001742
101 -0.001467
102 -0.001186
103 -0.001218
104 -0.001121
105 -0.000720
106 -0.000644
107 -0.000679
108 -0.000526
109 -0.000308
110 0.000104
111 0.000426
112 0.000862
113 0.001228
114 0.001272
115 0.001427
116 0.001520
117 0.001507
118 0.001588
119 0.001592
120 0.001869
121 0.001742
122 0.001748
123 0.001697
124 0.001735
125 0.001842
126 0.001887
127 0.001648
128 0.001608
129 0.001490
130 0.001751
131 0.002027
132 0.002130
133 0.002408
134 0.002422
135 0.002509
136 0.002176
137 0.001693
138 0.001240
139 0.000955
140 0.001028
141 0.001289
142 0.001402
143 0.001486
144 0.001310
145 0.000979
146 0.001013
147 0.001224
148 0.001408
149 0.001344
150 0.000945
151 0.000175
152 -0.000285
153 -0.000421
154 -0.000492
155 -0.000358
156 -0.000000
157 0.000067
158 0.000063
159 0.000137
160 0.000460
161 0.000649
162 0.000611
163 0.000406
164 0.000558
165 0.000642
166 0.000728
167 0.000760
168 0.000568
169 0.000254
170 0.000261
171 0.000401
172 0.000418
173 0.000622
174 0.000869
175 0.001153
176 0.001147
177 0.001084
178 0.000899
179 0.000730
180 0.000723
181 0.000633
182 0.000229
183 0.000149
184 0.000191
185 0.000254
186 0.000295
187 0.000681
188 0.000911
189 0.000694
190 0.000848
191 0.000908
192 0.000965
193 0.000945
194 0.000904
195 0.000597
196 0.000153
197 -0.000223
198 -0.000379
199 -0.000429
200 -0.000277
201 -0.000043
202 0.000181
203 0.000202
204 0.000214
205 0.000195
206 0.000358
207 0.000378
208 0.000341
209 0.000085
210 -0.000208
211 -0.000216
212 -0.000349
213 -0.000425
214 -0.000466
215 -0.000623
216 -0.000856
217 -0.001058
218 -0.001132
219 -0.001088
220 -0.000814
221 -0.000113
222 0.000276
223 0.000495
224 0.000817
225 0.001137
226 0.001294
227 0.001405
228 0.001466
229 0.001505
230 0.001734
231 0.001770
232 0.001800
233 0.001973
234 0.002026
235 0.002050
236 0.002152
237 0.002246
238 0.001983
239 0.001395
240 0.001137
241 0.000843
242 0.000688
243 0.000596
244 0.000604
245 0.000653
246 0.000527
247 0.000356
248 0.000384
249 0.000420
250 0.000279
251 0.000290
252 0.000063
253 -0.000315
254 -0.000644
255 -0.000952
256 -0.001361
257 -0.001864
258 -0.002011
259 -0.002267
260 -0.002320
261 -0.002038
262 -0.001784
263 -0.001596
264 -0.001598
265 -0.001459
266 -0.001214
267 -0.000739
268 -0.000481
269 -0.000488
270 -0.000744
271 -0.000690
272 -0.000571
273 -0.000375
274 -0.000350
275 -0.000406
276 -0.000221
277 -0.000074
278 0.000185
279 0.000251
280 0.000219
281 0.000406
282 0.000516
283 0.000622
284 0.000747
285 0.000709
286 0.000925
287 0.000989
288 0.001148
289 0.001308
290 0.001336
291 0.001482
292 0.001406
293 0.001130
294 0.000631
295 0.000300
296 0.000047
297 -0.000135
298 -0.000134
299 -0.000100
300 -0.000079
301 0.000258
302 0.000682
303 0.000968
304 0.001280
305 0.001578
306 0.001734
307 0.001853
308 0.002180
309 0.002624
310 0.002731
311 0.002592
312 0.002526
313 0.002614
314 0.002550
315 0.002367
316 0.002263
317 0.001903
318 0.001511
319 0.000982
320 0.000275
321 -0.000293
322 -0.000640
323 -0.000864
324 -0.001197
325 -0.001612
326 -0.002184
327 -0.002507
328 -0.002923
329 -0.003201
330 -0.003225
331 -0.003147
332 -0.003048
333 -0.002779
334 -0.002544
335 -0.002487
336 -0.002374
337 -0.002158
338 -0.001904
339 -0.001803
340 -0.001526
341 -0.001299
342 -0.000970
343 -0.000674
344 -0.000208
345 0.000149
346 0.000405
347 0.000910
348 0.001411
349 0.002146
350 0.002641
351 0.002966
352 0.003099
353 0.003183
354 0.003442
355 0.003751
356 0.003968
357 0.004234
358 0.004428
359 0.004124
360 0.003597
361 0.003387
362 0.003244
363 0.003005
364 0.002724
365 0.002299
366 0.001846
367 0.001550
368 0.001528
369 0.001438
370 0.001367
371 0.001302
372 0.000989
373 0.000810
374 0.000597
375 0.000549
376 0.000333
377 0.000238
378 0.000256
379 0.000259
380 0.000137
381 -0.000065
382 -0.000076
383 -0.000298
384 -0.000536
385 -0.000933
386 -0.001003
387 -0.001058
388 -0.001320
389 -0.001184
390 -0.001165
391 -0.001099
392 -0.001161
393 -0.001026
394 -0.000768
395 -0.000535
396 -0.000271
397 0.000091
398 0.000454
399 0.000624
400 0.000584
401 0.000531
402 0.000480
403 0.000467
404 0.000358
405 -0.000035
406 -0.000502
407 -0.000563
408 -0.000717
409 -0.000916
410 -0.001080
411 -0.000910
412 -0.000903
413 -0.000848
414 -0.000568
415 -0.000513
416 -0.000485
417 -0.000364
418 -0.000230
419 -0.000140
420 0.000105
421 0.000470
422 0.001026
423 0.001304
424 0.001492
425 0.001728
426 0.001917
427 0.002078
428 0.002214
429 0.002200
430 0.001910
431 0.001691
432 0.001585
433 0.001486
434 0.001315
435 0.001421
436 0.001424
437 0.001388
438 0.001616
439 0.001834
440 0.001671
441 0.001341
442 0.001130
443 0.001051
444 0.000751
445 0.000588
446 0.000424
447 0.000108
448 0.000052
449 -0.000053
450 -0.000430
451 -0.000654
452 -0.000736
453 -0.000805
454 -0.001015
455 -0.001149
456 -0.001268
457 -0.001254
458 -0.001182
459 -0.000997
460 -0.001155
461 -0.001468
462 -0.001630
463 -0.001715
464 -0.001695
465 -0.001579
466 -0.001175
467 -0.000974
468 -0.000972
469 -0.000938
470 -0.000905
471 -0.000794
472 -0.000674
473 -0.000488
474 -0.000267
475 0.000085
476 0.000263
477 0.000498
478 0.000669
479 0.000936
480 0.001227
481 0.001389
482 0.001479
483 0.001580
484 0.001665
485 0.001536
486 0.001306
487 0.001149
488 0.001156
489 0.001409
490 0.001233
491 0.001190
492 0.001306
493 0.001333
494 0.001270
495 0.001258
496 0.001138
497 0.000949
498 0.000940
499 0.000778
500 0.000705
501 0.000439
502 0.000340
503 0.000259
504 0.000109
505 -0.000008
506 -0.000008
507 0.000030
508 -0.000088
509 -0.000125
510 -0.000118
511 0.000047
512 0.000346
513 0.000711
514 0.000723
515 0.000843
516 0.000946
517 0.000983
518 0.000878
519 0.000848
520 0.000656
521 0.000509
522 0.000377
523 0.000167
524 0.000037
525 -0.000218
526 -0.000350
527 -0.000330
528 -0.000217
529 0.000130
530 0.000323
531 0.000350
532 0.000530
533 0.000670
534 0.000914
535 0.001161
536 0.001254
537 0.001309
538 0.001264
539 0.001369
540 0.001399
541 0.001278
542 0.001272
543 0.001161
544 0.001148
545 0.001124
546 0.001218
547 0.001190
548 0.001110
549 0.000967
550 0.000790
551 0.000552
552 0.000289
553 0.000138
554 0.000014
555 0.000152
556 0.000102
557 0.000133
558 0.000114
559 0.000017
560 -0.000058
561 -0.000052
562 -0.000221
563 -0.000305
564 -0.000475
565 -0.000682
566 -0.001095
567 -0.001371
568 -0.001417
569 -0.001294
570 -0.000920
571 -0.000710
572 -0.000470
573 -0.000442
574 -0.000293
575 -0.000099
576 -0.000013
577 0.000093
578 0.000121
579 0.000166
580 0.000158
581 0.000158
582 0.000303
583 0.000382
584 0.000398
585 0.000471
586 0.000521
587 0.000669
588 0.000721
589 0.000666
590 0.000605
591 0.000584
592 0.000480
593 0.000436
594 0.000518
595 0.000565
596 0.000399
597 0.000355
598 0.000272
599 0.000202
600 -0.000057
601 -0.000062
602 -0.000054
603 -0.000037
604 -0.000123
605 -0.000180
606 -0.000348
607 -0.000420
608 -0.000341
609 -0.000365
610 -0.000460
611 -0.000489
612 -0.000596
613 -0.000767
614 -0.000737
615 -0.000765
616 -0.000704
617 -0.000845
618 -0.000835
619 -0.000846
620 -0.000851
621 -0.000848
622 -0.000664
623 -0.000416
624 -0.000270
625 -0.000103
626 0.000120
627 0.000177
628 0.000116
629 0.000040
630 0.000009
631 -0.000004
632 0.000082
633 0.000168
634 -0.000081
635 -0.000168
636 -0.000315
637 -0.000307
638 -0.000219
639 -0.000114
640 -0.000143
641 -0.000058
642 -0.000037
643 -0.000111
644 -0.000191
645 -0.000222
646 -0.000336
647 -0.000231
648 -0.000187
649 -0.000191
650 -0.000007
651 0.000091
652 0.000263
653 0.000339
654 0.000370
655 0.000411
656 0.000467
657 0.000458
658 0.000441
659 0.000542
660 0.000723
661 0.000730
662 0.000964
663 0.001255
664 0.001316
665 0.001556
666 0.001666
667 0.001760
668 0.001830
669 0.001863
670 0.001838
671 0.001712
672 0.001596
673 0.001511
674 0.001329
675 0.001169
676 0.000954
677 0.000816
678 0.000686
679 0.000531
680 0.000264
681 0.000034
682 -0.000291
683 -0.000421
684 -0.000752
685 -0.000953
686 -0.001167
687 -0.001376
688 -0.001381
689 -0.001414
690 -0.001278
691 -0.001259
692 -0.001190
693 -0.001084
694 -0.001007
695 -0.000936
696 -0.000734
697 -0.000765
698 -0.000824
699 -0.000822
700 -0.000774
701 -0.000822
702 -0.000773
703 -0.000646
704 -0.000472
705 -0.000144
706 0.000147
707 0.000400
708 0.000510
709 0.000642
710 0.000787
711 0.001077
712 0.001233
713 0.001439
714 0.001523
715 0.001446
716 0.001500
717 0.001579
718 0.001373
719 0.001311
720 0.001266
721 0.001150
722 0.001026
723 0.000856
724 0.000694
725 0.000517
726 0.000273
727 0.000150
728 -0.000024
729 -0.000135
730 -0.000358
731 -0.000436
732 -0.000475
733 -0.000614
734 -0.000600
735 -0.000715
736 -0.000719
737 -0.000582
738 -0.000419
739 -0.000461
740 -0.000472
741 -0.000452
742 -0.000425
743 -0.000390
744 -0.000389
745 -0.000420
746 -0.000529
747 -0.000561
748 -0.000600
749 -0.000521
750 -0.000488
751 -0.000416
752 -0.000269
753 -0.000230
754 -0.000232
755 -0.000133
756 -0.000147
757 0.000057
758 0.000206
759 0.000138
760 0.000037
761 -0.000047
762 -0.000058
763 -0.000131
764 -0.000170
765 -0.000124
766 -0.000146
767 -0.000166
768 -0.000218
769 -0.000143
770 -0.000101
771 -0.000099
772 -0.000034
773 -0.000009
774 -0.000119
775 -0.000121
776 -0.000213
777 -0.000533
778 -0.000609
779 -0.000617
780 -0.000551
781 -0.000506
782 -0.000395
783 -0.000197
784 -0.000104
785 -0.000040
786 0.000085
787 0.000101
788 0.000139
789 0.000217
790 0.000282
791 0.000323
792 0.000218
793 0.000279
794 0.000170
795 0.000192
796 0.000279
797 0.000456
798 0.000670
799 0.000673
800 0.000566
801 0.000424
802 0.000320
803 0.000306
804 0.000257
805 0.000261
806 0.000252
807 0.000276
808 0.000279
809 0.000236
